"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"142","2020-04-16 05:01:58","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#SahabatKemlu Presiden RI @jokowi ikuti KTT Istimewa ASEAN Plus Three (APT) video conference ttng COVID-19 di Bogor (14/04). #Indonesia tekankan 2 hal: perkuat kerja sama untuk ciptakan resiliensi tangani COVID-19 &amp; tingkatkan kerja sama untuk perkuat resiliensi ekonomi https://t.co/21l53seHzW","139","FALSE","TRUE","0","37","Kemlu_RI","MoFA Indonesia","183502"
"143","2020-04-16 05:01:55","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","3. #Indonesia sambut baik dibentuknya COVID-19 ASEAN Response Fund u/ pembelian alat medis dan obat-obat. KTT juga hasilkan Declaration of the Special ASEAN Summit on COVID-19 ttng komitmen ASEAN utk pendekatan yg koheren, multi-sektoral, multi-stakeholder &amp; melibatkan Masy ASEAN","140","FALSE","TRUE","0","20","Kemlu_RI","MoFA Indonesia","183502"
"144","2020-04-16 05:01:52","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","2. Kedua, memastikan kelancaran lalu lintas barang, utamanya makanan pokok, peralatan kesehatan &amp; obat-obatan; Ketiga, garisbawahi pentingnya kerja sama lindungi WN ASEAN, khususnya para pekerja migran; Keempat, bekerjasama dgn mitra ASEAN, termasuk dlm mekanisme ASEAN Plus Three","144","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183502"
"145","2020-04-16 05:01:48","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","1. #SahabatKemlu, pada KTT Khusus ASEAN (14/4) Pemimpin ASEAN sepakat perkuat upaya perangi COVID-19. Presiden RI @jokowi sampaikan 4 hal penting; Pertama, putus mata rantai penyebaran virus dgn mengembangkan protokol ASEAN ttg penanganan pandemi di perbatasan. #NegaraMelindungi https://t.co/9uVmkQUW2S","140","FALSE","TRUE","0","47","Kemlu_RI","MoFA Indonesia","183502"
"146","2020-04-15 16:19:16","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","#SahabatKBRIIslamabad
Rabu (15/4) Dubes RI Iwan Suyudhie Amri beserta seluruh Staf KBRI melakukan pertemuan online dengan 200 lebih mahasiwa Indonesia.

#negaramelindungi
#IniDiplomasi
#perlindunganwni

@Kemlu_RI 
@KJRI_Karachi 
@ppmipakistan https://t.co/NGxE1rx9Z7","242","FALSE","FALSE","2","0",NA,NA,NA
"147","2020-04-13 02:16:32","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","A message of solidarity with my ASEAN FM colleagues. Together we can.

#ASEAN bersatu lawan Covid-19 https://t.co/hbnC9okNkb","138","FALSE","TRUE","0","151","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"148","2020-04-10 09:30:05","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","The Darmasiswa Scholarship has been canceled by the Government of the Republic of Indonesia.

The decision is taken due to the Covid-19 Global pandemic, limited travel options &amp; travel restrictions applied by most countries.

#IndonesianWay
#IniDiplomasi
@Kemlu_RI 
@KJRI_Karachi https://t.co/rwxnmkCP42","283","FALSE","FALSE","2","0",NA,NA,NA
"149","2020-04-09 02:34:36","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 09/04 pukul 08.00 WIB. 

#IniDiplomasi #NegaraMelindungi https://t.co/gXbJVohoGm","140","FALSE","TRUE","0","37","Kemlu_RI","MoFA Indonesia","183502"
"150","2020-04-08 01:36:08","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 08/04 pukul 08.00 WIB. 

#IniDiplomasi #NegaraMelindungi https://t.co/JX1z4zubyH","140","FALSE","TRUE","0","57","Kemlu_RI","MoFA Indonesia","183502"
"151","2020-04-06 15:11:25","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","<U+0648><U+0632><U+064A><U+0631><U+0629> <U+0627><U+0644><U+062E><U+0627><U+0631><U+062C><U+064A><U+0629> <U+0627><U+0644><U+0625><U+0646><U+062F><U+0648><U+0646><U+064A><U+0633><U+064A><U+0629> <U+062A><U+0634><U+064A><U+062F> <U+0628><U+062C><U+0647><U+0648><U+062F> <U+0627><U+0644><U+062C><U+0627><U+0645><U+0639><U+0629> <U+0627><U+0644><U+0625><U+0633><U+0644><U+0627><U+0645><U+064A><U+0629> <U+0644><U+0645><U+0648><U+0627><U+062C><U+0647><U+0629> <U+0641><U+064A><U+0631><U+0648><U+0633> <U+0643><U+0648><U+0631><U+0648><U+0646><U+0627> <U+062E><U+0644><U+0627><U+0644> <U+0645><U+062D><U+0627><U+062F><U+062B><U+062A><U+0647><U+0627> <U+0628><U+0648><U+0632><U+064A><U+0631> <U+0627><U+0644><U+062E><U+0627><U+0631><U+062C><U+064A><U+0629> <U+0627><U+0644><U+0628><U+0627><U+0643><U+0633><U+062A><U+0627><U+0646><U+064A>

https://t.co/CB2zfWzwWq

#negaramelindungi
#IniDiplomasi 
#perlindunganwni

@Kemlu_RI
@KJRI_Karachi https://t.co/52DHfkDAOb","217","FALSE","FALSE","1","0",NA,NA,NA
"152","2020-04-06 14:57:20","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","KNB scholarship cancelled for 2020

https://t.co/fkAPOwmHev

#IndonesianWay
#IniDiplomasi
@Kemlu_RI

@KJRI_Karachi","114","FALSE","FALSE","2","0",NA,NA,NA
"153","2020-04-06 09:53:03","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Due to the Covid-19 global pandemic, the Government of Indonesia has decided to cancel the KNB Scholarship 2020.

Those who have submit the application to Embassy would be considered as applicants for KNB Scholarship 2021.

#IndonesianWay
#IniDiplomasi
@Kemlu_RI
@KJRI_Karachi https://t.co/IXuqSqZ9kM","276","FALSE","FALSE","2","0",NA,NA,NA
"154","2020-04-06 01:50:56","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 06/04 pukul 08.00 WIB. 

#IniDiplomasi #NegaraMelindungi https://t.co/aDCcQAxAnL","140","FALSE","TRUE","0","49","Kemlu_RI","MoFA Indonesia","183502"
"155","2020-04-04 01:26:46","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","WNI di Pakistan Terima Bantuan Logistik dari KBRI Islamabad dan KJRI Karachi 
.
#negaramelindungi 
#IniDiplomasi 
#perlindunganwni 
#COVID2019
.
@Kemlu_RI
@KJRI_Karachi
.
https://t.co/0RNZz3uq7k via @mediaindonesia","214","FALSE","FALSE","3","0",NA,NA,NA
"156","2020-04-04 01:15:50","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#COVID2019
----
KBRI Islamabad dan KJRI Karachi berikan bantuan logistik pada WNI di Pusat Karantina Pakistan
.
#negaramelindungi 
#IniDiplomasi 
#perlindunganwi
.
@Kemlu_RI
@KJRI_Karachi
.
https://t.co/0VMqlE5oHi","213","FALSE","FALSE","1","0",NA,NA,NA
"157","2020-04-03 16:44:41","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Foreign Minister, Ms. Retno L. P. Marsudi Spoke on the phone with FM Shah Mahmood Qureshi (03/04). Discussed cooperation to cushion the impact of COVID-19, particularly for developing countries and LDCs.

#negaramelindungi
#IniDiplomasi 
#perlindunganwni
@Kemlu_RI 
@KJRI_Karachi https://t.co/7HOl3N6WPo","279","FALSE","FALSE","2","0",NA,NA,NA
"158","2020-04-03 15:20:04","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 03/04 pukul 11.30 WIB.

#IniDiplomasi #NegaraMelindungi https://t.co/TAVB6gdhxp","140","FALSE","TRUE","0","56","Kemlu_RI","MoFA Indonesia","183502"
"159","2020-04-03 15:19:51","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#SahabatKemlu, Indonesia bersama  negara-negara anggota ASEAN lainnya lakukan video-conference dengan Amerika Serikat untuk bahas kerja sama tanggulangi COVID-19. Selengkapnya: https://t.co/Sh6y5Dozr5

#IniDiplomasi","140","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183502"
"160","2020-04-03 15:19:43","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#SahabatKemlu, Kemlu terus berupaya menyampaikan perkembangan dan memperkuat koordinasi dalam penanganan COVID-19 melalui Video Conference dengan Korps Diplomatik. 
Simak selengkapnya: https://t.co/eZNtsolYaW

#IniDiplomasi","140","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183502"
"161","2020-04-03 12:54:39","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","Spoke on the phone with FM Shah Mahmood Qureshi @SMQureshiPTI (03/04). Discussed cooperation to cushion the impact of COVID-19, particularly for developing countries and LDCs https://t.co/Kk5l2QiGA0","140","FALSE","TRUE","0","29","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"162","2020-04-03 02:18:10","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","The @UN General Assembly has just passed Resolution “Global Solidarity to Fight COVID-19”, initiated by Indonesia, together with <U+0001F1EC><U+0001F1ED>, <U+0001F1F1><U+0001F1EE>, <U+0001F1F3><U+0001F1F4>, <U+0001F1F8><U+0001F1EC> , <U+0001F1E8><U+0001F1ED>.

188 countries co-sponsored this resolution! #Solidarity is key during this challenging time. https://t.co/TGibEldRp1","140","FALSE","TRUE","0","94","Kemlu_RI","MoFA Indonesia","183502"
"163","2020-04-03 02:18:06","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#IniDiplomasi <U+0001F1EE><U+0001F1E9> berhasil loloskan resolusi Majelis Umum PBB tentang solidaritas global untuk atasi #COVID19. 

Sebanyak 188 negara jd ko-sponsor. Jumlah terbanyak dlm sejarah PBB.

<U+0001F1EE><U+0001F1E9> adlh inisiator bersama Ghana, Liechtenstein, Norwegia, Singapura &amp; Swiss.

#IndonesiaUntukDunia https://t.co/qUlLk7g6VI","139","FALSE","TRUE","0","160","Kemlu_RI","MoFA Indonesia","183502"
"164","2020-04-02 03:48:47","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Liputan Media Indonesia terkait informasi 77 WNI Jamaah Tabligh di Pakistan menanti hasil tes virus corona.

Kumparan News
Kamis, 2 April 2020 09:01 WIB

#negaramelindungi
#IniDiplomasi
#perlindunganwni
@Kemlu_RI 
@KJRI_Karachi 
@ppmipakistan 

https://t.co/uAEzf87xc6","268","FALSE","FALSE","5","2",NA,NA,NA
"165","2020-04-02 03:16:31","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#KawanKabinet, Presiden @jokowi menjelaskan mengenai definisi kebijakan 'lockdown' yang tidak diambil pemerintah dalam menghadapi pandemi Covid-19 sekarang ini.

Yuk, simak! https://t.co/MG9r7Gbyun","140","FALSE","TRUE","0","31","setkabgoid","Sekretariat Kabinet","1060963"
"166","2020-04-02 01:11:19","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#Diplomates, please find the following new border crossing policy of the Government of Indonesia for foreign nationals.

#Indonesianway https://t.co/tHwJvOw2Qr","140","FALSE","TRUE","0","98","Kemlu_RI","MoFA Indonesia","183502"
"167","2020-04-01 12:23:43","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#SahabatKemlu, berikut kebijakan baru Pemerintah RI mengenai perlintasan batas bagi warga negara asing ke Indonesia.

#NegaraMelindungi #Inidiplomasi https://t.co/1me4nFAj3C","140","FALSE","TRUE","0","151","Kemlu_RI","MoFA Indonesia","183502"
"168","2020-04-01 06:40:01","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","#SahabatKemlu , berikut keterangan pers Menteri Luar Negeri tentang perkembangan situasi saat ini dan Perlindungan WNI terkait covid-19 dapat disimak pada link: https://t.co/pCRhsH2kEd

#NegaraMelindungi","140","FALSE","TRUE","0","31","Kemlu_RI","MoFA Indonesia","183502"
"169","2020-04-01 06:39:32","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","The Indonesian Government updates regulations relating to the travel restriction for foreigner visitors &amp; stay permits for foreigners staying in Indonesia through Regulation of Minister of Law &amp; Human Rights No. 11/2020.

#Indonesia
#TravelRestriction
@Kemlu_RI 
@ditjen_imigrasi https://t.co/7XR8qxd7KQ","287","FALSE","FALSE","2","1",NA,NA,NA
"170","2020-04-01 03:26:26","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","PRESS RELEASE

Minister Law amd Human Rights has issued Temporary Prohibitions of Entry (Travel Ban) into Indonesia for Foreigners in response to Covid-19's Outbreak.
.
#COVID2019 .
.
@Kemlu_RI 
@KJRI_Karachi https://t.co/S4bi44Bil6","208","FALSE","FALSE","1","0",NA,NA,NA
"171","2020-04-01 01:58:37","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","SIARAN PERS
.
Menteri Hukum dan HAM telah menerbitkan Larangan Sementara Orang Asing Masuk ke Wilayah Indonesia terkait Covid-19.
.
#COVID2019 
@Kemlu_RI 
@HukumdanHam https://t.co/zoD2j8nXOQ","167","FALSE","FALSE","1","0",NA,NA,NA
"172","2020-03-31 02:40:08","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","Apa itu isolasi mandiri? Mengapa 14 hari? Apa yang boleh dan tidak boleh dilakukan selama isolasi mandiri?

Inilah protokol dasar isolasi mandiri dalam penanganan Covid-19 yang diramu dari sumber resmi WHO dan para ahli kesehatan. (1/3) https://t.co/7YOEU7sm9Q","140","FALSE","TRUE","0","9087","jokowi","Joko Widodo","14215224"
"173","2020-03-30 14:09:38","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Setiap hari kami berkomunikasi tuk memastikan kondisi lebih dr 800 WNI dalam keadaan baik.
.
Semoga kami dapat menjalankan tugas dengan baik. Mohon dukungan doa dari #SahabatKBRIIslamabad

#IniDiplomasi 
#NegaraMelindungi 
#PerlindunganWNI
@Kemlu_RI 
@KJRI_Karachi 
@ppmipakistan https://t.co/xr5qJL3ovn","279","FALSE","FALSE","4","0",NA,NA,NA
"174","2020-03-30 14:05:10","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","#SahabatKBRIIslamabad
Penetapkan nama-nama Tenaga Pendukung Panitia Penyeleggara Ibadah Haji (PPIH) Arab Saudi tahun 1441H/ 2020M dr Pakistan.
.
1- Fahmi Wira Angkasa
2- Firdaus Alfin Hudaya
.
Selamat bertugas
.
#IniDiplomasi 
@Kemlu_RI 
@Kemenag_RI 
@KJRI_Karachi 
@ppmipakistan https://t.co/KXDJlXd5yf","279","FALSE","FALSE","1","0",NA,NA,NA
"175","2020-03-29 02:29:19","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","@ayesharukhsar35 @ppmipakistan @Kemlu_RI @Kemenag_RI Hi @ayesharukhsar35 please find email address islamabad.kbri@kemlu.go.id.","73","FALSE","FALSE","1","0",NA,NA,NA
"176","2020-03-28 07:50:27","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","#SahabatKBRIIslamabad .
Kami bekerjasama dgn @ppmipakistan tlh melaksanakan seleksi (tes tulis &amp; wawancara) terhadap 5 orang mahasiwa yg memenuhi persyaratan administratif sebagai Tenaga Pendukung Penyelenggara Ibadah Haji (PPIH) / Temus Tahun 1414M/2020H.

@Kemlu_RI 
@Kemenag_RI https://t.co/AVTAbCrwxK","284","FALSE","FALSE","3","0",NA,NA,NA
"177","2020-03-26 17:23:27","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Kamis (26/3) Penyerahan bantuan logistik KBRI Islamabad kepada mahasiswa/i Indonesia di International Islamic University, Islamabad.

#negaramelindungi 
#perlindunganwni 
#IniDiplomasi 

@Kemlu_RI 
@KJRI_Karachi 
@ppmipakistan https://t.co/Z7glMTDxJL","226","FALSE","FALSE","0","0",NA,NA,NA
"178","2020-03-26 14:35:48","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","Indonesian Embassy Officials Discuss Coronavirus Situation with Dr. Aqdas Naveed Malik, Acting President Internatinoal Islamic University, Islamabad. 
https://t.co/YjlLCPvj6n
#COVID2019
#IniDiplomasi 
#negaramelindungi
#perlindunganwi
@Kemlu_RI

#COVID2019 https://t.co/yMuhKv4ij7","256","FALSE","FALSE","2","0",NA,NA,NA
"179","2020-03-26 09:20:58","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","Meskipun dlm situasi terbatas,alhamdulillah proses seleksi tenaga perbantuan Panitia Penyelenggara Ibada Haji (PPIH) Saudi Arabia 1441H/2020M berjalan baik. Saat ini 5 mahasiswa yg lulus tahap administrasi sdg ikuti tes tertulis.Semangat! 
#IniDiplomasi 
@Kemlu_RI
@ppmipakistan https://t.co/KO2chmAgoI","278","FALSE","FALSE","1","0",NA,NA,NA
"180","2020-03-25 16:23:32","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Keluarga besar KBRI Islamabad &amp; Warga Indonesia di Pakistan Turut Berduka Cita Atas berpulangnya

Ibu Sujiatmi Notomiharjo
Ibunda Presiden RI, Bapak Ir.H. Joko Widodo.

Semoga Amal Ibadahnya diterima Allah SWT
dan mendapatkan tempat terbaik disisi-Nya.

@Kemlu_RI
@KJRI_Karachi https://t.co/ToEPbFAUJz","281","FALSE","FALSE","0","0",NA,NA,NA
"181","2020-03-24 16:08:05","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","In prevention of COVID-19 outbreak, visiting the immigration office is not recommended due to recent situation. Foreigners' Emergency Stay Permits will be automatically recorded on our system.

Still.. We remind you to keep #SocialDistancing and avoid crowimigras

#inidiplomasi https://t.co/YsFDFsLu0N","278","FALSE","FALSE","3","0",NA,NA,NA
"182","2020-03-24 10:28:24","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Due to the global situation, the registration period of KNB Scholarship 2020 is extended to 20 May 2020.

The program itself will start at the beginning of September 2020.

Register online on https://t.co/pGgvQFRQyf

#indonesianway
#inidiplomasi
@kemlu_ri
@KJRI_Karachi https://t.co/mRWtJsNXaX","269","FALSE","FALSE","0","0",NA,NA,NA
"183","2020-03-24 10:26:06","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Additional measures of the Indonesian Government in relation to Covid-19 response.

#negaramelindungi
#peduliwni
#perlindunganwni
#inidiplomasi
@kemlu_ri
@KJRI_Karachi 
@safetravelkemlu 
@ppmipakistan https://t.co/Tp6gNiNXNR","200","FALSE","FALSE","2","0",NA,NA,NA
"184","2020-03-24 10:25:20","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","#SahabatKBRIIslamabad
Berikut ini kebijakan tambahan Pemerintah Indonesia terkait perlintasan orang dari dan ke Indonesia.

#negaramelindungi
#peduliwni
#perlindunganwni
#inidiplomasi
@kemlu_ri
@KJRI_Karachi 
@safetravelkemlu 
@ppmipakistan https://t.co/b1mFnv8FCX","240","FALSE","FALSE","0","0",NA,NA,NA
"185","2020-03-24 10:22:56","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","#negaramelindungi
#peduliwni
#perlindunganwni
#inidiplomasi

@kemlu_ri
@indonesiainkarachi
@safetravelkemlu 
@ppmipakistan https://t.co/RQ5ChT83j7","122","FALSE","FALSE","0","0",NA,NA,NA
"186","2020-03-24 07:08:41","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#SahabatKemlu, berikut QnA yang dapat menjawab pertanyaan kalian terkait situasi terkini.

#NegaraMelindungi #Inidiplomasi https://t.co/BdYD7OV3yv","140","FALSE","TRUE","0","197","Kemlu_RI","MoFA Indonesia","183502"
"187","2020-03-22 12:38:57","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","#SahabatKBRIIslamabad
Ternyata virus corona bisa bertahan lama di udara &amp; menempel di benda2, lho! <U+0001F631>

so, teruskan tuk menjaga kesehatan &amp; kebersihan diri, serta kebersihan lingkungan, ya!

#perlindunganwni
#IniDiplomasi
#CoVid2019

@Kemlu_RI  
@KJRI_Karachi 
@ppmipakistan https://t.co/h6udWeo9hc","281","FALSE","FALSE","3","1",NA,NA,NA
"188","2020-03-22 07:34:24","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","2- Safe Travel: Stay Informed, Stay Safe!

#inidiplomasi
#perlindunganwni
#negaramelindungi
#covid19
#coronavirus

@Kemlu_RI 
@KJRI_Karachi 
@ppmipakistan 
@safetravelkemlu https://t.co/wd8IWDQkBD","172","FALSE","FALSE","1","0",NA,NA,NA
"189","2020-03-22 07:33:50","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","1- Safe Travel: Stay Informed, Stay Safe!

#inidiplomasi
#perlindunganwni
#negaramelindungi
#covid19
#coronavirus

@Kemlu_RI 
@KJRI_Karachi 
@ppmipakistan 
@safetravelkemlu https://t.co/B0H7Kpq5vX","172","FALSE","FALSE","6","2",NA,NA,NA
"190","2020-03-21 05:15:32","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Hi #SahabatKBRIIslamabad,
Berikut no hotline &amp; akun medsos resmi KBRI Islamabad.

Semuanya menjadi akses bg Sahabat tuk berkomunikasi dgn kami 1x24 jam &amp; media berbagi informasi. 

Jgn lupa Follow ya!

#IniDiplomasi
#NegaraMelindungi
#PerlindunganWNI
@Kemlu_RI 
@KJRI_Karachi https://t.co/SxXzctbLKX","283","FALSE","FALSE","3","1",NA,NA,NA
"191","2020-03-20 14:39:51","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","Kepada kawan2 mahasiwa/i Indonesia di Islamabad, 

Saat ini kami membuka pendaftaran untuk Tenaga Pendukung Panitia Penyelenggara Ibadah Haji (PPIH) Arab Saudi Tahun 1441H/2020M dari Pakistan

Segera mendaftar bagi yg memenuhi persyaratan.

Batas akhir pendaftaran: 25 Maret 2020 https://t.co/viQ6p9ioQM","279","FALSE","FALSE","3","0",NA,NA,NA
"192","2020-03-19 05:48:42","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","Hi #SahabatKBRIIslamabad 
.
Kami menutup pelayanan kekonsuleran sementara waktu, ya.

Untuk layanan darurat, segera hubungi kami di nomor hotline ya...
.
#negaramelindungi 
#IniDiplomasi 
#perlindunganwni 
.
@Kemlu_RI 
@KJRI_Karachi https://t.co/P8TH8l9WLu","232","FALSE","FALSE","6","0",NA,NA,NA
"193","2020-03-18 11:51:22","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","Saya tegaskan perlindungan WNI adalah prioritas. Sinergi antara pusat dan Perwakilan RI merupakan hal yang penting dalam mengutamakan perlindungan WNI di luar negeri.

“Kita harus bersatu, bekerja sama dalam menghadapi COVID-19.” https://t.co/hzLMhTYaMQ","140","FALSE","TRUE","0","43","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"194","2020-03-18 11:51:01","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","Hari ini (18/3) Kementerian Luar Negeri di Jakarta selenggarakan video conference dengan semua Perwakilan RI di luar negeri. https://t.co/AMlc9plt1V","139","FALSE","TRUE","0","65","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"195","2020-03-17 13:15:23","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#SahabatKemlu, Menlu RI baru saja sampaikan kebijakan tambahan pemerintah Indonesia terkait perlintasan orang dari dan ke Indonesia sehubungan dengan Covid-19. 
https://t.co/VmOuER4dMF

#NegaraMelindungi","140","FALSE","TRUE","0","82","Kemlu_RI","MoFA Indonesia","183502"
"196","2020-03-17 13:15:14","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#Diplomates, #MinisterMarsudi has just conveyed the additional policy of the Indonesian government regarding the crossing of people to and from Indonesia with regard to the Covid-19. 
Full version please click on the following link: 
https://t.co/7yzd2NdRnH

#Indonesianway","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183502"
"197","2020-03-17 13:15:10","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#SahabatKemlu, Menlu RI baru saja sampaikan kebijakan tambahan pemerintah Indonesia terkait perlintasan orang dari dan ke Indonesia sehubungan dengan Covid-19. Versi lengkap silakan klik tautan berikut: https://t.co/NqeMuRVyVg

#NegaraMelindungi","140","FALSE","TRUE","0","83","Kemlu_RI","MoFA Indonesia","183502"
"198","2020-03-17 10:12:21","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","5. Terus berkomunikasi dengan WNI yang tersebar di Pakistan melalui saluran / alat komunikasi yang memungkinkan,  termasuk melalui media sosial.

Stay healthy ya Sahabat! (4)
.
#PerlindunganWNI
#IniDiplomasi https://t.co/B2n2hoyRLm","207","FALSE","FALSE","0","0",NA,NA,NA
"199","2020-03-17 10:12:12","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","2. Bersinergi dengan Satuan Tugas yang dibentuk oleh Mahasiwa Indonesia di Islamabad.
3. Melakukan sosialisasai kewaspadaan dan tindakan pencegahan terhadap penyebaran virus corona kepada Keluarga Besar KBRI Islamabad dan Mahasiwa Indonesia di Islamabad. (3)
#perlindunganwni https://t.co/tEnnDJIaOy","275","FALSE","FALSE","0","0",NA,NA,NA
"200","2020-03-17 10:12:04","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","1. Membentuk Satuan Tugas Penanganan Situasi dan Perlindungan Warga Negara Indonesia terkait Penyebaran Virus Corona (CoVid-19) di Pakistan. (2)
#IniDiplomasi 
#perlindunganwni 
#COVID2019
@Kemlu_RI 
@KJRI_Karachi https://t.co/HFvTZ9IzXi","213","FALSE","FALSE","0","0",NA,NA,NA
"201","2020-03-17 10:11:59","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","Hi #SahabatKBRIIslamabad, dalam upaya tangani penyebaran virus corona (CoVid-19) dan sebagai bentuk perlindungan kepada WNI, KBRI Islamabad telah melakukan beberapa langkah, diantaranya sebagai berikut: (1)
#IniDiplomasi 
#perlindunganwni 
#COVID2019
@Kemlu_RI
@KJRI_Karachi https://t.co/0ggvXh3fvs","274","FALSE","FALSE","1","0",NA,NA,NA
"202","2020-03-17 00:59:42","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","<U+2757><U+FE0F>Remember<U+2757><U+FE0F>

Wash hands frequently<U+270B><U+0001F3FB><U+270B><U+0001F3FB><U+0001F6BF><U+0001F9F4><U+0001F9FC>

Avoid touching your <U+0001F440>, <U+0001F444>, <U+0001F443> 

Social distancing <U+0001F9CD><U+0001F3FB><U+200D><U+2642><U+FE0F>    <U+0001F9CD><U+0001F3FB><U+200D><U+2640><U+FE0F>   

Stay at home <U+0001F3E0> <U+0001F469><U+0001F3FB><U+200D><U+0001F4BB>

<U+0001F4AA><U+0001F3FB>Stay healthy everyone!

#IniDiplomasi #Covid19 @Kemlu_RI @DTDjani","140","FALSE","TRUE","0","16","indonesiaunny","Indonesian Mission UN","13738"
