"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"476","2020-04-14 11:02:43","kbrisingapura","KBRI Singapura","Twitter for iPhone","Selamat beraktivitas #Healthies 
Kita ketahui bahwa WHO merekomendasikan perubahan kata dari Social Distancing menjadi Physical Distancing atau  #JagaJarak fisik. 
Saat ini kita dilarang berdekatan dan dilarang berkumpul sebagai upaya  untuk menghentikan atau setidaknya","270","FALSE","FALSE","0","0",NA,NA,NA
"477","2020-04-14 06:40:22","kbrisingapura","KBRI Singapura","Twitter for iPhone","Dalam upaya penanggulangan penyebaran COVID-19 dan sesuai dengan imbauan dari Pemerintah Singapura mengenai penggunaan masker saat beraktivitas di luar rumah, maka bagi setiap pengunjung yang datang ke KBRI Singapura kami wajibkan untuk selalu menggunakan masker selama","269","FALSE","FALSE","2","0",NA,NA,NA
"478","2020-04-14 05:54:58","kbrisingapura","KBRI Singapura","Twitter for iPhone","Press Release 14 April 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/AxtpYl8QfA","130","FALSE","FALSE","7","0",NA,NA,NA
"479","2020-04-14 01:23:27","kbrisingapura","KBRI Singapura","Twitter for iPhone","It is normal to feel fearful and anxious during COVID-19. Talking about your feelings will lessen your distress.#kbrisingapura #smartembassy #who #inidiplomasi #coronavirus #COVID19 #mentalhealth Sumber : @WHO  @WHOIndonesia https://t.co/HI2z2aEFug","224","FALSE","FALSE","9","4",NA,NA,NA
"480","2020-04-13 08:02:52","kbrisingapura","KBRI Singapura","Twitter for iPhone","akademik berikutnya. #inidiplomasi #scholarship #kemendikbud #kbrisingapura #covid_19 #SahabatDikbud #merdekabelajar @Kemdikbud_RI https://t.co/m2I4BrTsDf","130","FALSE","FALSE","2","0",NA,NA,NA
"481","2020-04-13 08:02:49","kbrisingapura","KBRI Singapura","Twitter for iPhone","Mempertimbangkan situasi  terkini  dan  sejumlah  kebijakan  nasional terkait  covid-19, Kemendikbud  memutuskan  untuk membatalkan  penyelenggaraan  program Beasiswa Darmasiswa  RI tahun akademik 2022. Program  tersebut  diharapkan dapat  kembali diselenggarakan pada tahun","274","FALSE","FALSE","2","0",NA,NA,NA
"482","2020-04-13 06:53:01","kbrisingapura","KBRI Singapura","Twitter for iPhone","Press Release 13 April 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/R3PWu1QzYR","130","FALSE","FALSE","2","0",NA,NA,NA
"483","2020-04-13 04:03:31","kbrisingapura","KBRI Singapura","Twitter for iPhone","Mari Bersama Lawan Covid-19 ! #kbrisingapura #inidiplomasi #smartembassy https://t.co/sRkosekQlv","72","FALSE","FALSE","7","1",NA,NA,NA
"484","2020-04-12 11:37:59","kbrisingapura","KBRI Singapura","Twitter for iPhone","#DJPLKemenhub151 #Kemenhub <U+2063>#DJPLKerjaDenganHati #PenghubungIndonesia #SMRTHublaPastinya #repost #kbrisingapura #inidiplomasi. Sumber : @djplkemenhub151 https://t.co/pD1Aibc4TJ","152","FALSE","FALSE","3","1",NA,NA,NA
"485","2020-04-12 11:37:56","kbrisingapura","KBRI Singapura","Twitter for iPhone","Daripada di Rumah Sakit, Apalagi di Rumah Duka, Lebih baik di Rumah Saja!
-
Yuk #kawanlaut, saat ini lebih baik di rumah aja!
Jangan keluar!
Awas tertular!
Antrian mengular!
Dirumah saja kelar!
Meski badan jadi melar <U+0001F61D>
--
#DirumahAja #DJPLBebasCovid19","251","FALSE","FALSE","5","0",NA,NA,NA
"486","2020-04-12 07:32:02","kbrisingapura","KBRI Singapura","Twitter for iPhone","Press Release 12 April 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/VcNcjrOXpi","130","FALSE","FALSE","3","0",NA,NA,NA
"487","2020-04-12 01:18:56","kbrisingapura","KBRI Singapura","Twitter for iPhone","dan bisa digunakan saat kalian di #rumahsaja. 
Yuk manfaatkan aplikasi sehatpedia. Bersama kita #LawanCOVID19 dengan #yukdirumahsaja 
#dirumahaja #kbrisingapura #inidiplomasi  #repost Sumber : @kemenkes_ri https://t.co/3I7QPD2i8P","205","FALSE","FALSE","2","0",NA,NA,NA
"488","2020-04-12 01:18:54","kbrisingapura","KBRI Singapura","Twitter for iPhone","Saat pandemi #COVID19 timbul perasaan cemas dan khawatir, tentunya hal ini tidak bisa dihindari. 
#Healthies, kalian bisa curhat, berkonsultasi dan mencurahkan perasaan kamu terkait COVID-19 untuk mengurangi rasa cemas melalui aplikasi Sehatpedia yang dapat diunduh di Google Play","280","FALSE","FALSE","1","0",NA,NA,NA
"489","2020-04-12 00:55:05","kbrisingapura","KBRI Singapura","Twitter for iPhone","Keluarga Besar KBRI Singapura mengucapkan :
Selamat Paskah !
Semoga Berkat Paskah memberikan kebahagiaan bagi kita semua.

#Paskah2020 #easter #easter2020 #minggupaskah #easterbunny #eastereggs #kbrisingapura https://t.co/8AiuG2VKR1","208","FALSE","FALSE","4","2",NA,NA,NA
"490","2020-04-12 00:48:04","kbrisingapura","KBRI Singapura","Twitter for iPhone","Pengumuman!
Perubahan Pelayanan Publik di KBRI Singapura. #kbrisingapura #smartembassy https://t.co/qdmXzD9wV4","86","FALSE","FALSE","5","2",NA,NA,NA
"491","2020-04-11 07:55:30","kbrisingapura","KBRI Singapura","Twitter for iPhone","Press Release 11 April 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/I5ilOhSd8g","130","FALSE","FALSE","7","1",NA,NA,NA
"492","2020-04-11 07:41:12","kbrisingapura","KBRI Singapura","Twitter for iPhone","Udah mulai jenuh diam #dirumahaja? Gak bisa kemana-mana karena #jagajarak dan #wfh? 

Di era teknologi sekarang, kamu sebenarnya tetap bisa jelajah Indonesia dari rumah loh.

Caranya gampang, tinggal scan barcode atau klik link ini:
https://t.co/aTMM5wqXNn https://t.co/6jFTuUepBN","280","FALSE","FALSE","0","0",NA,NA,NA
"493","2020-04-10 07:17:18","kbrisingapura","KBRI Singapura","Twitter for iPhone","Press Release 10 April 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/V69unTVkF5","130","FALSE","FALSE","5","0",NA,NA,NA
"494","2020-04-10 00:43:34","kbrisingapura","KBRI Singapura","Twitter for iPhone","#kbrisingapura #JumatAgung #inidiplomasi #jumatagungpaskah #goodfriday #holyweek #easter #godisgood #rabuabu #kamisputih #jumatagung #sabtusuci #minggupaskah #GoodFriday2020 https://t.co/iW5UDVeoaA","173","FALSE","FALSE","9","1",NA,NA,NA
"495","2020-04-10 00:43:31","kbrisingapura","KBRI Singapura","Twitter for iPhone","Keluarga besar KBRI Singapura mengucapkan :
Selamat merayakan Hari Jumat Agung, berdoa agar Tuhan memiliki Anda dalam cinta-Nya dan memberkati Anda dengan rahmat-Nya di Hari Suci ini.","183","FALSE","FALSE","15","2",NA,NA,NA
"496","2020-04-09 08:29:46","kbrisingapura","KBRI Singapura","Twitter for iPhone","https://t.co/JyEP8wDS6e","23","FALSE","FALSE","3","0",NA,NA,NA
"497","2020-04-09 08:02:21","kbrisingapura","KBRI Singapura","Twitter for iPhone","Masker bedah dan N95 untuk tenaga kesehatan, sedangkan masyarakat umum bisa pakai masker berbahan kain. 

#BersatuLawanCovid19 #MaskerUntukSemua #kbrisingapura #inidiplomasi

Sumber : @KemenkesRI https://t.co/8xtD7PUP7b","195","FALSE","FALSE","2","2",NA,NA,NA
"498","2020-04-09 08:02:19","kbrisingapura","KBRI Singapura","Twitter for iPhone","#Healthies 

Sebagai langkah antisipasi penyebaran #COVID19, selalu gunakan masker baik saat sehat, sakit maupun saat beraktivitas di luar rumah.","145","FALSE","FALSE","2","1",NA,NA,NA
"499","2020-04-09 06:48:56","kbrisingapura","KBRI Singapura","Twitter for iPhone","Press Release 9 April 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/aGzUXZ4VQQ","129","FALSE","FALSE","4","2",NA,NA,NA
"500","2020-04-09 06:46:56","kbrisingapura","KBRI Singapura","Twitter for iPhone","PRESS RELEASE 9 April 2020 - Empat Orang WNI Dikonfirmasi Sebagai Positif COVID-19 di Singapura.

#Inidiplomasi #NegaraMelindungi #kbrisingapura #Covid_19 https://t.co/KIkYG6F6tW","154","FALSE","FALSE","0","1",NA,NA,NA
"501","2020-04-09 04:55:38","kbrisingapura","KBRI Singapura","Twitter for iPhone","Kedutaan Besar Republik Indonesia untuk Singapura mengucapkan Selamat HUT TNI Angkatan Udara ke-74. Swa Bhuwana Paksa . #huttniau74 #kbrisingapura #inidiplomasi  #hut74tniau #TNIAU #swabhuwanapaksa https://t.co/JRdYfqxYkL","197","FALSE","FALSE","4","1",NA,NA,NA
"502","2020-04-08 05:18:48","kbrisingapura","KBRI Singapura","Twitter for iPhone","Press Release 8 April 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/O01O9fTQYc","129","FALSE","FALSE","5","0",NA,NA,NA
"503","2020-04-08 05:14:39","kbrisingapura","KBRI Singapura","Twitter for iPhone","Singapura pagi ini. Pengiriman dikoordinasikan oleh KBRI Singapura melalui Atase Pertahanan KBRI Singapura.
.
.
#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid19 https://t.co/RiSDH3vhvh","167","FALSE","FALSE","3","1",NA,NA,NA
"504","2020-04-08 05:14:37","kbrisingapura","KBRI Singapura","Twitter for iPhone","Kegiatan pengiriman bantuan berupa 2.100 Liter konsentrat sanitizer dari Singapura ke Batam, Indonesia dalam rangka kerja sama penanggulangan COVID-19.

Bantuan dari Yayasan Temasek Singapura ini dikirim ke Batam dengan menggunakan KRI Semarang yang tiba di Changi Naval Base,","276","FALSE","FALSE","1","0",NA,NA,NA
"505","2020-04-07 07:56:01","kbrisingapura","KBRI Singapura","Twitter Web App","Pengumuman !

Berikut Informasi terkait Bahaya dan Sanksi Menyumbang Kelompok Teroris di Singapura.

#IniDiplomasi #Indonesia #Singapore #teroris #terorisme #terorismemusuhbersama https://t.co/QvBKuQHurd","179","FALSE","FALSE","5","2",NA,NA,NA
"506","2020-04-07 07:18:17","kbrisingapura","KBRI Singapura","Twitter Web App","#IniDiplomasi #IndonesianWay #Indonesia #Singapore #covid_19
@Kemlu_RI https://t.co/9EPn5rgypC","70","FALSE","FALSE","4","0",NA,NA,NA
"507","2020-04-07 07:18:16","kbrisingapura","KBRI Singapura","Twitter Web App","kepala keluarga di Batam oleh Walikota Batam yang akan dibantu oleh TNI/Polri serta pihak swasta di Batam.
.
.
Bantuan ini merupakan satu dari beberapa bantuan lainnya dari Singapura ke Indonesia sebagai upaya bersama penanggulangan COVID-19 <U+0001F1EE><U+0001F1E9> <U+0001F1F8><U+0001F1EC>.
.
.","252","FALSE","FALSE","2","0",NA,NA,NA
"508","2020-04-07 07:18:16","kbrisingapura","KBRI Singapura","Twitter Web App","Batam, serta perwakilan dari Sinarmas dan Tuan Sing Holdings.
.
Pada acara tersebut secara simbolik diserahkan 2.100 Liter konsentrat sanitizer yang nantinya setelah dicampur air akan menjadi 210.000 Liter sanitizer yang akan dibagikan masing-masing setengah liter untuk setiap","277","FALSE","FALSE","1","0",NA,NA,NA
"509","2020-04-07 07:18:15","kbrisingapura","KBRI Singapura","Twitter Web App","Pagi ini (07/04) telah dilakukan serah terima bantuan sanitizer dari Yayasan Temasek, Singapura kepada Walikota Batam secara virtual melalui video conference yang difasilitasi KBRI Singapura. Acara tersebut dihadiri perwakilan dari Yayasan Temasek, Dubes Ngurah Swajaya, Walikota","279","FALSE","FALSE","5","1",NA,NA,NA
"510","2020-04-07 05:27:36","kbrisingapura","KBRI Singapura","Twitter Web App","Press Release 7 April 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #Covid_19 https://t.co/cdui3piOww","129","FALSE","FALSE","2","0",NA,NA,NA
"511","2020-04-07 05:22:25","kbrisingapura","KBRI Singapura","Twitter Web App","PRESS RELEASE 7 April 2020 - Satu Orang WNI Dikonfirmasi Sebagai Positif COVID-19 di Singapura.

#Inidiplomasi #NegaraMelindungi #kbrisingapura #Covid_19 https://t.co/pC3imyCgGM","153","FALSE","FALSE","2","0",NA,NA,NA
"512","2020-04-07 04:52:29","kbrisingapura","KBRI Singapura","Twitter Web App","#WorldHealthDay #kbrisingapura #covid_19 #covid19 #HealthForAll #IniDiplomasi https://t.co/lnm8Q0WpxD","77","FALSE","FALSE","2","0",NA,NA,NA
"513","2020-04-07 04:52:22","kbrisingapura","KBRI Singapura","Twitter Web App","7 April, World Health Day.

This year’s theme celebrates the work of nurses and midwives,
a fitting one to salute the healthcare professionals working selflessly and tirelessly to care for patients in the midst of the COVID-19 pandemic.@WHO @WHOIndonesia 
#ThanksHealthHeros","274","FALSE","FALSE","4","0",NA,NA,NA
"514","2020-04-06 07:42:17","kbrisingapura","KBRI Singapura","Twitter for iPhone","Saya meminta agar masyarakat mematuhi imbauan tersebut. Masyarakat disarankan untuk mengenakan masker kain yang dapat dicuci dan dikenakan berkali-kali. Untuk masker medis seperti masker bedah dan N-95 saat ini diprioritaskan bagi dokter dan paramedis.

Sumber : @jokowi https://t.co/hawZU3IFWX","270","FALSE","FALSE","2","2",NA,NA,NA
"515","2020-04-06 07:42:15","kbrisingapura","KBRI Singapura","Twitter for iPhone","Semula, Organisasi Kesehatan Dunia atau WHO menyampaikan bahwa masker hanya yang dipakai oleh orang yang sakit. Tapi sekarang, rekomendasi dari WHO adalah seluruh masyarakat menggunakan masker saat beraktivitas di luar rumah.","225","FALSE","FALSE","3","1",NA,NA,NA
"516","2020-04-06 07:14:48","kbrisingapura","KBRI Singapura","Twitter for iPhone","PRESS RELEASE 6 April 2020 - Dua Orang WNI Dikonfirmasi Sebagai Positif COVID-19 di Singapura.

#Inidiplomasi #NegaraMelindungi #kbrisingapura #Covid_19 https://t.co/7fzbp4eAzH","152","FALSE","FALSE","0","0",NA,NA,NA
"517","2020-04-06 05:07:48","kbrisingapura","KBRI Singapura","Twitter for iPhone","Press Release 6 April 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/ToRnM9r6Ws","129","FALSE","FALSE","2","1",NA,NA,NA
"518","2020-04-06 00:51:29","kbrisingapura","KBRI Singapura","Twitter Web App","memenuhi kebutuhan protein dan gizi bagi seluruh lapisan rakyat di Indonesia

Lautku Masa Depanku, Jayalah Nelayan Indonesia !

#harinelayannasional #kbrisingapura #harinelayannasional2020 #KabarKKP #KKPGOID #SahabatBahari

@kkpgoid https://t.co/qfyZc9QODr","232","FALSE","FALSE","0","0",NA,NA,NA
"519","2020-04-06 00:51:29","kbrisingapura","KBRI Singapura","Twitter Web App","Selamat #HariNelayanNasional !

Sejak Tahun 1960, 6 April ditetapkan sebagai Hari Nelayan Nasional. Pada kesempatan kali ini, mari kita mengapresiasi jasa yang telah diberikan oleh para nelayan yang telah bekerja sepenuh hati tanpa mengenal lelah untuk","252","FALSE","FALSE","0","0",NA,NA,NA
"520","2020-04-05 11:27:39","kbrisingapura","KBRI Singapura","Twitter for iPhone","Press Release 5 April 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/7dXCryaBal","129","FALSE","FALSE","3","0",NA,NA,NA
"521","2020-04-05 11:24:21","kbrisingapura","KBRI Singapura","Twitter for iPhone","PRESS RELEASE 5 April 2020 - Satu Orang WNI Dikonfirmasi Sebagai Positif COVID-19 di Singapura.

#Inidiplomasi #NegaraMelindungi #kbrisingapura #Covid_19 https://t.co/zWJTwZ0Snv","153","FALSE","FALSE","4","0",NA,NA,NA
"522","2020-04-05 02:03:12","kbrisingapura","KBRI Singapura","Twitter for iPhone","Pengumuman! Pelayanan Esensial yang masih beroperasi di Singapura mulai tanggal 7 April 2020 #inidiplomasi #negaramelindungi #kbrisingapura #covid  #coronavirus #covid_19 https://t.co/lzaYHw4snb","170","FALSE","FALSE","6","3",NA,NA,NA
"523","2020-04-04 09:36:52","kbrisingapura","KBRI Singapura","Twitter for iPhone","Press Release 4 April 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/8T8rkGskFw","129","FALSE","FALSE","4","0",NA,NA,NA
"524","2020-04-04 09:32:42","kbrisingapura","KBRI Singapura","Twitter for iPhone","PRESS RELEASE 4 April 2020 - Satu Orang WNI Dikonfirmasi Sebagai Positif COVID-19 di Singapura.

#Inidiplomasi #NegaraMelindungi #kbrisingapura #Covid_19 https://t.co/WJRrGz4HsI","153","FALSE","FALSE","3","2",NA,NA,NA
"525","2020-04-03 06:08:28","kbrisingapura","KBRI Singapura","Twitter Web App","Press Release 3 April 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/ysnz5Sd0wq","129","FALSE","FALSE","6","2",NA,NA,NA
"526","2020-04-03 01:07:30","kbrisingapura","KBRI Singapura","Twitter for iPhone","PESAN MENAKER UNTUKMU PEKERJA MIGRAN :  Inilah Pesan Menaker Ida Fauziyah untuk putra-putri Indonesia yang sedang bekerja di luar negeri.
Tetap semangat, selalu optimis, kita pasti bisa melewati cobaan #covid19 ini. 
Sumber : <U+2066><U+2066>@KemnakerRI<U+2069>  https://t.co/7yudVvTZJK","265","FALSE","FALSE","4","0",NA,NA,NA
"527","2020-04-02 06:22:44","kbrisingapura","KBRI Singapura","Twitter for iPhone","Halo #Healthies 

Kita ketahui saat ini kasus #COVID19 di Indonesia semakin meningkat. Untuk itu kita perlu melakukan beberapa pencegahan, salah satunya adalah dengan menjaga imunitas tubuh. 

yuk bersama kita #Lawancovid19 
#kbrisingapura #inidiplomasi 

Sumber : @KemenkesRI https://t.co/SRN87JlyLc","276","FALSE","FALSE","74","43",NA,NA,NA
"528","2020-04-02 06:08:44","kbrisingapura","KBRI Singapura","Twitter for iPhone","PRESS RELEASE 2 April 2020 - Dua (2) Orang WNI Dikonfirmasi Sebagai Positif COVID-19 di Singapura.

#Inidiplomasi #NegaraMelindungi #kbrisingapura #Covid_19 https://t.co/FUOhy3R7Zl","156","FALSE","FALSE","0","0",NA,NA,NA
"529","2020-04-02 06:04:18","kbrisingapura","KBRI Singapura","Twitter for iPhone","Press Release 2 April 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/NB4QfM5a12","129","FALSE","FALSE","0","0",NA,NA,NA
"530","2020-04-02 05:00:31","kbrisingapura","KBRI Singapura","Buffer","#IniDiplomasi #IndonesianWay #RintisKemajuan #demiNKRI #IndonesiaUntukDunia #KBRISG #SmartEmbassy https://t.co/BCV6zcAT8Q","97","FALSE","FALSE","6","1",NA,NA,NA
"531","2020-04-02 03:39:31","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan COVID-19 di Singapura.

Meninggalnya satu orang warga negara Indonesia pasien covid-19 kasus-476 di Singapura 

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/sUnv6mGFzi","188","FALSE","FALSE","4","2",NA,NA,NA
"532","2020-04-02 02:00:07","kbrisingapura","KBRI Singapura","Buffer","#IniDiplomasi #IndonesianWay #RintisKemajuan #demiNKRI #IndonesiaUntukDunia #KBRISG #SmartEmbassy https://t.co/1sgFQXi0sI","97","FALSE","FALSE","1","0",NA,NA,NA
"533","2020-04-01 06:23:00","kbrisingapura","KBRI Singapura","Twitter Web App","This update is to prevent the spread of COVID-19 which is increasingly widespread.

#Indonesia #TravelRestriction #kbrisingapura

Sumber : @ditjen_imigrasi https://t.co/3p9kj0UDSr","155","FALSE","FALSE","3","0",NA,NA,NA
"534","2020-04-01 06:23:00","kbrisingapura","KBRI Singapura","Twitter Web App","The Indonesian Government updates regulations relating to the travel restriction for foreigner visitors and stay permits for foreigners staying in Indonesia through Regulation of Minister of Law and Human Rights Number 11 of 2020.","230","FALSE","FALSE","3","0",NA,NA,NA
"535","2020-04-01 05:00:33","kbrisingapura","KBRI Singapura","Buffer","#IniDiplomasi #IndonesianWay #RintisKemajuan #demiNKRI #IndonesiaUntukDunia #KBRISG #SmartEmbassy https://t.co/HmjSxk0a8S","97","FALSE","FALSE","3","0",NA,NA,NA
"536","2020-04-01 04:41:12","kbrisingapura","KBRI Singapura","Twitter Web App","Press Release 1 April 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #Covid_19 https://t.co/RXDhdiVXtk","129","FALSE","FALSE","4","1",NA,NA,NA
"537","2020-03-31 06:23:26","kbrisingapura","KBRI Singapura","Twitter for iPhone","The program is expected to resume in 2021. @iacs_kemlu #kbrisingapura #inidiplomasi #IACS #BSBI #indonesiauntukdunia #indonesianway #arts #culture","146","FALSE","FALSE","2","0",NA,NA,NA
"538","2020-03-31 06:23:25","kbrisingapura","KBRI Singapura","Twitter for iPhone","Announcement : The Indonesian Arts and Culture Scholarship (IACS) 

2020 thats is scheduled to be held on 
 
4 July - 19 October 2020 has been

 CANCELLED 

This decision is taken concerning 

the global situation related to the 

spread of COVID-19. https://t.co/RtIVtD1dq9","250","FALSE","FALSE","3","1",NA,NA,NA
"539","2020-03-31 04:25:33","kbrisingapura","KBRI Singapura","Twitter for iPhone","Press Release 31 Maret 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/HRDHcpW4U7","130","FALSE","FALSE","4","2",NA,NA,NA
"540","2020-03-30 09:01:58","kbrisingapura","KBRI Singapura","Twitter Web App","Press Release 30 Maret 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/KOJ2BsonXA","130","FALSE","FALSE","3","0",NA,NA,NA
"541","2020-03-30 06:31:33","kbrisingapura","KBRI Singapura","Twitter for iPhone","#HariFilmNasional2020 #HariFilmNasional #kbrisingapura #filmIndonesia #AyoNontonFilmIndonesia #IniDiplomasi #FilmSaya #BudayaSaya #HFN2020 https://t.co/B2caqT4F2S","138","FALSE","FALSE","1","0",NA,NA,NA
"542","2020-03-30 06:31:28","kbrisingapura","KBRI Singapura","Twitter for iPhone","Selamat #HariFilmNasional. 

Semoga semakin banyak karya anak bangsa yang menjadi perhatian dunia, tak hanya mampu menghibur tetapi juga memberi motivasi bagi siapa saja yang menonton.

Maju terus film Indonesia !

@pusbangfilm","227","FALSE","FALSE","3","0",NA,NA,NA
"543","2020-03-30 01:16:01","kbrisingapura","KBRI Singapura","Twitter for iPhone","Beberapa yang perlu kita jadikan kebiasaan selama pandemi korona belum berlalu. Tidak sulit menerapkannya, hanya membutuhkan kedisiplinan yang kuat.

Jaga jarak, karena kita saling menjaga.  Source : <U+2066>@jokowi<U+2069>  https://t.co/GLUwGWxaHY","234","FALSE","FALSE","1","0",NA,NA,NA
"544","2020-03-29 09:47:54","kbrisingapura","KBRI Singapura","Twitter for iPhone","Monday 30th March 8pm. Lets do it Singapore ! Show your appreciation! #sgunited #weareallinthistogether #clapforsgunited #singapore #kbrisingapura https://t.co/cd3cpXwwsR","146","FALSE","FALSE","4","7",NA,NA,NA
"545","2020-03-29 07:35:48","kbrisingapura","KBRI Singapura","Twitter for iPhone","PRESS RELEASE 29 Maret 2020 - Dua (2) Orang WNI Dikonfirmasi Sebagai Positif COVID-19 di Singapura.

#Inidiplomasi #NegaraMelindungi #kbrisingapura #Covid_19 https://t.co/IDtmOdGyrA","157","FALSE","FALSE","2","1",NA,NA,NA
"546","2020-03-29 07:31:41","kbrisingapura","KBRI Singapura","Twitter for iPhone","Press Release 29 Maret 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/fYYt8niHsG","130","FALSE","FALSE","3","1",NA,NA,NA
"547","2020-03-28 07:31:38","kbrisingapura","KBRI Singapura","Twitter for iPhone","PRESS RELEASE 28 Maret 2020
1 Orang WNI Dikonfirmasi Sebagai Kasus ke-720 Positif COVID-19 di Singapura.

#Inidiplomasi #NegaraMelindungi #kbrisingapura #Covid_19 https://t.co/GEI6ram0sn","162","FALSE","FALSE","1","1",NA,NA,NA
"548","2020-03-28 07:23:23","kbrisingapura","KBRI Singapura","Twitter for iPhone","Press Release 28 Maret 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/AhYZQe6d00","130","FALSE","FALSE","7","3",NA,NA,NA
"549","2020-03-28 02:21:24","kbrisingapura","KBRI Singapura","Twitter for iPhone","Selamat pagi #Healthies 
yuk bersama kita tingkatkan daya tahan tubuh, lindungi keluarga dari COVID-19. 
#LawanCOVID19 #kbrisingapura  Source: @kemenkes_ri https://t.co/uGg91f83zm","155","FALSE","FALSE","2","2",NA,NA,NA
"550","2020-03-27 06:46:42","kbrisingapura","KBRI Singapura","Twitter Web App","PRESS RELEASE 27 Maret 2020
WNI Dikonfirmasi Sebagai Kasus ke-646 COVID-19 di Singapura.

#Inidiplomasi #NegaraMelindungi #kbrisingapura #Covid_19 https://t.co/LYTTJ2IeqH","146","FALSE","FALSE","3","0",NA,NA,NA
"551","2020-03-27 06:39:15","kbrisingapura","KBRI Singapura","Twitter Web App","Press Release 27 Maret 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/kbwDfn1ZD0","130","FALSE","FALSE","0","0",NA,NA,NA
"552","2020-03-27 04:30:11","kbrisingapura","KBRI Singapura","Buffer","#IniDiplomasi #IndonesiaWay #RintisKemajuan #demiNKRI #IndonesiaUntukDunia #KBRISG #SmartEmbassy https://t.co/Mk08dlfg93","96","FALSE","FALSE","0","0",NA,NA,NA
"553","2020-03-27 02:31:41","kbrisingapura","KBRI Singapura","Twitter Web App","Pengumuman :

COVID19: Pemberlakuan Social Distancing Pemerintah Singapura, efektif 26 Maret 2020 Pukul 23.59 Waktu Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/gOiBCq7Ayd","184","FALSE","FALSE","8","14",NA,NA,NA
"554","2020-03-26 07:51:36","kbrisingapura","KBRI Singapura","Twitter for iPhone","PRESS RELEASE 26 Maret 2020 - Lima (5) WNI Dikonfirmasi Sebagai Positif COVID-19 di Singapura.

#Inidiplomasi #NegaraMelindungi #kbrisingapura #Covid_19 https://t.co/XLemTR3lt6","152","FALSE","FALSE","2","5",NA,NA,NA
"555","2020-03-26 07:17:47","kbrisingapura","KBRI Singapura","Twitter Web App","Press Release 26 Maret 2020,

Update perkembangan COVID-19 di Singapura.

#IniDiplomasi #NegaraMelindungi #kbrisingapura #Covid_19 https://t.co/jv40ak9CiB","130","FALSE","FALSE","0","0",NA,NA,NA
"556","2020-03-26 04:26:22","kbrisingapura","KBRI Singapura","Twitter Web App","In prevention of COVID-19 outbreak, visiting the immigration office is not recommended due to recent situation. Foreigners' Emergency Stay Permits will be automatically recorded on our system.

Source : @ditjen_imigrasi https://t.co/JUCyxckNfT","219","FALSE","FALSE","9","1",NA,NA,NA
