"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"361","2019-08-13 14:20:12","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Delegasi KADIN yang dipimpin Ketua KADIN Indonesia Komite Brunei, Iwan Dermawan Hanafi, telah berkunjung ke Bandar Seri Begawan pada tanggal 7-12 Agustus 2019 dan bertemu dengan mitra lokal. 

https://t.co/6XrvQFUcm6 https://t.co/fyV95oMUBG","216","FALSE","FALSE","0","0",NA,NA,NA
"362","2019-08-13 11:17:28","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Menuju ke Pesta Rakyat HUT RI ke-74 tanggal 18 Agustus 2019 di KBRI, selain jualan produk dan makanan Indonesia, akan ada juga booth instansi Indonesia seperti BRI, BPJS Ketenagakerjaan, Universitas Terbuka dan Kelas Kejar Paket.

Jadi tunggu apa lagi, yuk ke Pesta Rakyat https://t.co/5eHK6OcxLB","272","FALSE","FALSE","5","2",NA,NA,NA
"363","2019-08-13 07:04:03","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Shalat Idul Adha di KBRI Bandar Seri dihadiri lebih dari 1600 jemaah dan diisi khutbah oleh Ustadz Abdul Somad. 

Info lebih lanjut, silahkan kunjungi
https://t.co/QYtoEEek5c https://t.co/jcTHTka2HE","174","FALSE","FALSE","1","1",NA,NA,NA
"364","2019-08-10 09:29:27","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Bekerja sama dengan Dompet Dhuafa, KBRI mengundang WNI di Brunei untuk malam takbir dan sholat Idul Adha 1440 H https://t.co/nogNYbV5k2","111","FALSE","FALSE","0","0",NA,NA,NA
"365","2019-08-10 09:28:30","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Dalam rangka Hari Raya Idul Adha 1440 H, KBRI akan tutup pada hari Senin, 12 Agustus 2019 dan akan kembali buka pada hari Selasa, 13 Agustus 2019.

Untuk pengaduan dan pelayanan kasus mendesak dapat hubungi hotline KBRI +673 710 9542 https://t.co/zINRsnTuaz","233","FALSE","FALSE","2","0",NA,NA,NA
"366","2019-08-09 10:50:41","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Indonesia kembali berpartisipasi pada Sabre Brunei Travel Fair (SBTF), di OneCity Shopping Centre Bandar Seri Begawan, 3-4 Agustus 2019.

#inidiplomasi
#rintiskemajuan

Informasi lebih lanjut silahkan kunjungi

https://t.co/FL5hSveeQU","234","FALSE","FALSE","1","1",NA,NA,NA
"367","2019-08-07 02:23:45","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Dalam rangka HUT RI ke-74, KBRI juga akan mengadakan donor darah dan cek kesehatan gratis pada Pesta Rakyat di KBRI, 18 Agustus 2019. Yuk hadir. https://t.co/TVyfH32ayW","144","FALSE","FALSE","1","1",NA,NA,NA
"368","2019-08-07 02:02:18","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","https://t.co/wUOWl1CTFr","0","FALSE","FALSE","3","2",NA,NA,NA
"369","2019-07-30 06:30:28","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","https://t.co/xM5l3rfY34
#IndonesianWay
#IndonesiaUntukDunia
#Indonesia
#KemluRI
@Kemlu_RI 
@SumbarPemprov","105","FALSE","FALSE","3","1",NA,NA,NA
"370","2019-07-27 14:12:56","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Kunjungan Ikatan Pagaruyung perkuat persaudaraan ratusan tahun

#inidiplomasi

https://t.co/0Ompgj2xFb https://t.co/mSkCnFoTav","102","FALSE","FALSE","4","2",NA,NA,NA
"371","2019-07-25 07:12:56","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Conference tackles globalisation challenges
https://t.co/jodDxnk5XZ
#RintisKemajuan @ICCD2019 @Kemlu_RI #communitydevelopment @IndonesianWay #ASEAN #AMCA","153","FALSE","FALSE","2","1",NA,NA,NA
"372","2019-07-22 08:05:53","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Yuk simak pesan-pesan Dubes dalam acara motivasi Wirausaha di KBRI, 7 Juli 2019

https://t.co/RBYv7FFCO8","104","FALSE","FALSE","4","3",NA,NA,NA
"373","2019-07-22 04:28:58","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Tidak kurang dari 200 orang WNI meramaikan kegiatan “Sosialisasi Undang – Undang Syariah Brunei dan Konsultasi Permasalahan Hukum"" di V-Plaza Hotel, Kuala Belait,  20 Juli 2019

#NegaraMelindungi
#inidiplomasi

https://t.co/5767bhyXCa https://t.co/CXs5aEzVn6","234","FALSE","FALSE","3","4",NA,NA,NA
"374","2019-07-18 05:09:06","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Indonesia condemns Oxford City Council’s decision to grant an award to a Papuan separatist activist with a number of criminal records in Papua.

https://t.co/SVQxRDjWBb https://t.co/mln91EBA6M","140","FALSE","TRUE","0","69","Kemlu_RI","MoFA Indonesia","183502"
"375","2019-07-18 05:08:04","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","1.Indonesia menghargai sikap tegas Pemerintah Inggris yang konsisten dalam mendukung penuh kedaulatan dan integritas Negara Kesatuan Republik Indonesia dan karenanya sikap Dewan Kota Oxford tidak punya makna apa pun.","140","FALSE","TRUE","0","84","Kemlu_RI","MoFA Indonesia","183502"
"376","2019-07-18 04:15:37","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Rekan PMI di Brunei, yuk simak penjelasan Kemnaker terkait Perjanjian Kerja. https://t.co/Mm34fryNTT","76","TRUE","FALSE","14","7",NA,NA,NA
"377","2019-07-18 04:12:54","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Akan ada Edukasi terkait remitansi uang non-tunai dengan narasumber dari Bank Indonesia pada hari di KBRI padaMinggu, 28 Juli 2019.

Bagi yang berminat, yuk daftar ke Bu Fitri atau Pak Akbar, tempat terbatas hanya untuk 100 orang.

#NegaraMelindungi https://t.co/vEKkAn1zgH","249","FALSE","FALSE","2","2",NA,NA,NA
"378","2019-07-17 01:55:16","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Halo #SahabatKemlu!
Mulai minggu ini, setiap Selasa, kami akan memulai seri baru bernama #KemluMingguIni! Isinya, highlight #IniDiplomasi untuk waktu 1 minggu. Kali ini kita akan melihat Journalist Visit Program &amp; Pacific Exposition! Lihat videonya di https://t.co/TEfH1VER7k https://t.co/o8qAAYQt5U","140","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183502"
"379","2019-07-17 01:53:47","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Sabtu dan minggu kemarin (13-14 Juli 2019), telah diadakan lomba tenis lapangan, tenis meja dan gaple dalam rangka HUT RI-ke-74 di Brunei. Yuk ikuti terus keseruannya https://t.co/U2vThYKNgL","166","FALSE","FALSE","3","3",NA,NA,NA
"380","2019-07-16 12:32:23","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Kemenpar baru saja mengadakan Wonderful Indonesia Travel Fair dengan total potensial transaksi mencapai 6,92 miliar rupiah. Destinasi Indonesia apa saja yang menjadi tujuan utama wisatawan Brunei? cek di link berikut
#RintisKemajuan
#inidiplomasi

https://t.co/QMtAgs4PmL","271","FALSE","FALSE","2","1",NA,NA,NA
"381","2019-07-16 05:58:05","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Indonesian Ambassador's Congratulatory Message on the occasion of His Majesty's 73rd Royal Birthday

https://t.co/MX7ptCp5SJ","124","FALSE","FALSE","3","2",NA,NA,NA
"382","2019-07-13 05:06:01","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Only today and tomorrow left, don't forget to visit Wonderful Indonesia Travel Fair by @Kemenpar_RI in the Mall, Gadong. Special trip packages, batik workshop, coffee corners and many more are waiting for you

#Indonesianway
#Brunei
#WonderfulIndonesia https://t.co/39pgaasvLH","252","FALSE","FALSE","3","3",NA,NA,NA
"383","2019-07-12 12:52:39","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Dalam rangka peringatan Hari Keputeraan, KBRI akan tutup pada Senin, 15 Juli 2019, dan akan kembali buka pada Selasa, 16 Juli 2019.

Aduan dan layanan kasus mendesak tetap buka dengan menghubungi hotline KBRI +673 710 9542 https://t.co/xhdRHIP4yB","222","FALSE","FALSE","1","1",NA,NA,NA
"384","2019-07-12 01:54:48","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Buat WNI di Kuala Belait,

KBRI akan kembali adakan Pelayanan konsuler dan Ketenagakerjaan di Kuala Belait, 20-21 Juli serta Sosialisasi Undang-Undang Syariah dan Konsultasi Permasalahan Hukum bagi WNI di Brunei Darussalam pada 21 Juli 2019. Save the date ya

#negaramelindungi https://t.co/hHJ0I6iEiV","277","FALSE","FALSE","6","4",NA,NA,NA
"385","2019-07-11 06:40:29","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Come and visit ""Wonderful Indonesia Travel Fair"" at The Mall, Gadong, only on 12-14 July 2019, featuring special trip packages to Aceh, West Sumatera, Jakarta, Yogyakarta, Bali, and Borneo. 

#RintisKemajuan
#Indonesianway https://t.co/e6rZ7cASl4","222","FALSE","FALSE","3","10",NA,NA,NA
"386","2019-07-11 05:13:29","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Setelah pelayanan dan pembinaan, yuk kita simak penjelasan Dubes RI untuk salah satu fungsi penting KBRI yaitu perlindungan bagi WNI, khususnya Pekerja Migran Indonesia
#negaramelindungi

https://t.co/XJj6ybYRtu","211","FALSE","FALSE","2","1",NA,NA,NA
"387","2019-07-10 04:06:03","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Masih dalam rangka rangkaian kursus bagi Pekerja Migran Indonesia (PMI) bulan ini, yuk kita simak penjelasan Dubes RI terkait pembinaan bagi PMI di KBRI di link berikut
#negaramelindungi

https://t.co/cAbq8h9OIg","211","FALSE","FALSE","5","3",NA,NA,NA
"388","2019-07-09 09:50:12","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Setelah kursus wira usaha, KBRI juga akan memulai kursus konstruksi bagi yang ingin mengelola proyek bangunan (konstruksi) minggu ini.

Tidak dipungut biaya, tapi tempat terbatas (maksimal 20 peserta), silahkan hubungi Ibu Fitri bagi yang tertarik. https://t.co/ckvqXT1TzB","248","FALSE","FALSE","10","5",NA,NA,NA
"389","2019-07-04 02:57:54","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Indonesia Raih Juara Umum di Kejuaraaan Karate Internasional Brunei https://t.co/4dixauPUbQ #IniDiplomasi https://t.co/pJ4MakPKgY","140","FALSE","TRUE","0","25","Kemlu_RI","MoFA Indonesia","183502"
"390","2019-07-04 02:56:46","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Indonesia raih Juara Umum di Kejuaraaan Karate Internasional Brunei https://t.co/MKZrDqJ5HW @Kemlu_RI #Indonesia  @Inidiplomasi","127","FALSE","FALSE","2","3",NA,NA,NA
"391","2019-06-28 10:39:33","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","OPEN HOUSE IDUL FITRI dengan WNI Di WISMA DUTA Bandar Seri Begawan, 2019 https://t.co/RblrLpENuB via @YouTube   @Kemlu_RI @IndonesianWay @IndonesiaUntukDunia #Indonesia #Lebaran","177","FALSE","FALSE","3","3",NA,NA,NA
"392","2019-06-24 11:09:31","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","ASEAN Outlook on the Indo-Pacific Disepakati pada KTT ASEAN ke-34 di Bangkok, Thailand (22/6).

https://t.co/g0rFeCgBJo

#IndoPasifik #IndonesiaUntukDunia https://t.co/gxiDK8HGuA","140","FALSE","TRUE","0","183","Kemlu_RI","MoFA Indonesia","183502"
"393","2019-06-23 06:48:33","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","KBRI membuka pendaftaran kursus pembinaan kewirausahaan, manajemen konstruksi dan edukasi pengiriman uang non-tunai bagi para Pekerja Migran Indonesia (PMI) di bulan Juli 2019. Semuanya tidak dipungut biaya / gratis namun tempatnya terbatas, jadi yuk segera daftar. https://t.co/qXr7Jvz7PX","265","FALSE","FALSE","3","3",NA,NA,NA
"394","2019-06-22 07:03:10","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Liputan Antara terkait workshop Batik di Wisma Duta KBRI Bandar Seri Begawan, Maret 2019

https://t.co/DSaLUgjlWH","113","FALSE","FALSE","1","1",NA,NA,NA
"395","2019-06-22 07:00:04","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Dalam menyambut dirgahayu Indonesia tahun ini, akan diadakan beberapa lomba olahraga di KBRI, yaitu badminton, tenis meja, tenis lapangan dan gaple. Yuk kita ramaikan

Jadwal pelaksanaan dan kontak panitia tertera di brosur berikut ya https://t.co/Pq3pSpGMFw","234","FALSE","FALSE","3","2",NA,NA,NA
"396","2019-06-20 03:44:23","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Sehubungan dengan pemasangan Sistem Informasi Manajemen Keimigrasian 2), layanan pembuatan paspor di KBRI akan ditutup pada tanggal 21, 24 dan 25 Juni 2019. 

Layanan pembuatan paspor akan dibuka kembali pada 26 Juni 2019. https://t.co/nrPvQHKqN5","222","FALSE","FALSE","3","4",NA,NA,NA
"397","2019-06-18 09:07:56","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Indonesian ambassador hosts Raya open house https://t.co/synM8J9ncU via @Borneo Bulletin Online","95","FALSE","FALSE","2","2",NA,NA,NA
"398","2019-06-18 09:07:12","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","https://t.co/synM8J9ncU
@Kemlu_RI @diplik_kemlu @IndonesianWay #Indonesia #idulfitri1440h","89","FALSE","FALSE","3","2",NA,NA,NA
"399","2019-06-17 04:41:44","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Take a minute to think about our oceans...

<U+0001F30A>Oceans act as the largest carbon sink in the <U+0001F30D>
<U+0001F30A>Oceans host 80% of life on the <U+0001F30D>
<U+0001F30A>Oceans provide half of the <U+0001F30D>’s oxygen

How we can all act to #SaveOurOceans <U+0001F447> https://t.co/yTXvUIwFXH","140","FALSE","TRUE","0","973","FAO","FAO","389528"
"400","2019-06-17 02:48:19","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Erat perpaduan, hubungan  sempena Hari Raya Aidilfitri https://t.co/5dI4JhS3vQ via @Media Permata Online","104","FALSE","FALSE","4","3",NA,NA,NA
"401","2019-06-12 11:05:59","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Apa saja yang telah dilakukan dan inovasi KBRI untuk pelayanan konsuler dan tenaga  kerja bagi WNI di Brunei? Yuk dengar penjelasan Bapak Dubes RI, Dr.  Sujatmiko, terkait pelayanan konsuler dan tenaga kerja KBRI berikut

https://t.co/OkkBGbRutf

#inidiplomasi
#negaramelindungi","278","FALSE","FALSE","7","6",NA,NA,NA
"402","2019-06-12 08:50:28","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Sebelumnya di bulan Ramadan, KBRI juga telah mengadakan berbagai kegiatan buka bersama, pengajian dan sholat tarawih bagi para PMI di penampungan

https://t.co/VdJWG6JKgG","170","FALSE","FALSE","4","4",NA,NA,NA
"403","2019-06-12 08:38:32","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Masih dalam semangat Idul Fitri 1440 H, yuk cek liputan penyelenggaaan Sholat Id di KBRI berikut

https://t.co/JbovgZ5Vht","121","FALSE","FALSE","4","3",NA,NA,NA
"404","2019-06-07 08:06:47","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Lambat sehari dari Indonesia, Ribuan Warga Indonesia di Brunei sholat ID di KBRI

https://t.co/zVpfaVsWAx

#inidiplomasi https://t.co/VDfq2XCH8m","120","FALSE","FALSE","6","6",NA,NA,NA
"405","2019-06-06 01:59:38","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Keluarga Besar KBRI Bandar Seri Begawan mengucapkan selamat hari raya Idul Fitri 1440 H, mohon maaf lahir dan batin https://t.co/idAMNVNxks","115","FALSE","FALSE","4","5",NA,NA,NA
"406","2019-06-02 05:01:44","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Keluarga besar KBRI Bandar Seri Begawan turut berduka cita atas wafatnya Ibu Ani Yudhoyono.

Semoga amal ibadahnya diterima di sisi Allah SWT dan segenap keluarga besar almarhumah diberiNya kekuatan dan kesabaran.","213","FALSE","FALSE","5","6",NA,NA,NA
"407","2019-05-29 02:38:39","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","#SahabatKemlu, Bangga! Kopi asal Indonesia kembali berhasil merebut perhatian dunia. Kali ini respons terhadap kopi Tanah Air ditunjukkan dengan transaksi bernilai ratusan miliar pada pameran yang berlangsung di Boston, Amerika Serikat
#IniDiplomasi #RintisKemajuan https://t.co/5vLvqxKGoA","140","FALSE","TRUE","0","50","Kemlu_RI","MoFA Indonesia","183502"
"408","2019-05-29 02:38:29","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","1. Indonesia bersama Pantai Gading selenggarakan forum dialog DK PBB “Arria Formula” mengenai Dampak Misi Pemeliharaan Perdamaian PBB bagi Upaya Bina Damai dan Kebersinambungan Perdamaian
#IniDiplomasi
#IndonesiaUntukDunia https://t.co/MUsaBAnA6U","140","FALSE","TRUE","0","63","Kemlu_RI","MoFA Indonesia","183502"
"409","2019-05-29 02:38:19","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Menlu RI: Perlindungan Warga Sipil Harus Jadi Fokus Dewan Keamanan PBB https://t.co/tpBX6pgVup #POC20 https://t.co/dhhJGQVZJQ","139","FALSE","TRUE","0","202","Kemlu_RI","MoFA Indonesia","183502"
"410","2019-05-29 02:26:41","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","#SahabatKemlu, kemarin segenap keluarga besar Kemlu duduk bersama untuk berbuka puasa dengan gaya lesehan!

#SahabatKemlu sendiri, bulan puasa ini sudah berapa kali berbuka puasa dengan rekan dan keluarga yang mungkin sudah lama tidak bertemu?

#IniDiplomasi https://t.co/O7mJx1diJl","140","FALSE","TRUE","0","41","Kemlu_RI","MoFA Indonesia","183502"
"411","2019-05-29 02:17:49","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","KBRI Bandar Seri Begawan sangat berperan aktif memperjuangkan nasib PMI di Brunei Darussalam, selama Mei 2019 sudah 17 orang PMI kembali ketanah air setelah penyelesaian masalah yang dihadapi secara tuntas dengan… https://t.co/dzAzECk8lv","140","FALSE","TRUE","0","6","Dubes_RI_BSB","Dubes RI Bandar Seri Begawan","708"
"412","2019-05-24 08:35:49","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","#SahabatKemlu, perdamaian dimulai dari kita, untuk keluarga, untuk negara, untuk dunia. Ayo jadi agen perdamaian! Ini kontribusi kita bagi perdamaian. #IniDiplomasi #IndonesiaUntukDunia https://t.co/RxvEOZIJfl","140","FALSE","TRUE","0","61","Kemlu_RI","MoFA Indonesia","183502"
"413","2019-05-22 09:36:47","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Pada 17 Mei 2019, GKH Motors secara resmi meluncurkan mobil Mitsubishi XPander produksi Indonesia ke Brunei Darussalam.

#inidiplomasi
#RintisKemajuan

Info lebih lanjut kunjungi: https://t.co/Y3FQv5RSVo","203","FALSE","FALSE","2","2",NA,NA,NA
"414","2019-05-22 02:32:29","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Under Indonesia’s Presidency, UNSC hold a meeting on the situation in Libya. Indonesia calls for humanitarian pause during Ramadan to protect civilians and reiterate UNSC calls on 10 May for ceasefire and return to a political solution #IndonesianWay https://t.co/zPKjGy8Vaz","140","FALSE","TRUE","0","54","Kemlu_RI","MoFA Indonesia","183502"
"415","2019-05-20 05:45:33","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Selamat #HariKebangkitanNasional ke-111, mari memperbarui semangat gotong-royong dan kolaborasi demi menuju Indonesia jaya.

#BangkitUntukBersatu https://t.co/L8kJQYhr5O","145","FALSE","FALSE","3","3",NA,NA,NA
"416","2019-05-13 03:56:35","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","#SahabatKemlu Indonesia menempati peringkat 6 dari 20 negara terindah di dunia menurut situs penyedia panduan perjalanan asal Inggris, Rough Guides. Peringkat Indonesia melampaui negara-negara di Asia lainnya seperti India (no. 13) dan Vietnam (no. 20), lho!

#RintisKemajuan https://t.co/5Sg1n1WBjV","140","FALSE","TRUE","0","104","Kemlu_RI","MoFA Indonesia","183502"
"417","2019-05-13 03:54:26","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Malam minggu kemarin (11 Mei 2019), buka bersama pertama komunitas Indonesia di Brunei baru saja diadakan di Wisma Duta. 

Info selanjutnya cek di

https://t.co/iubo9IkEgH https://t.co/0D8yR2EjSJ","171","FALSE","FALSE","5","5",NA,NA,NA
"418","2019-05-10 02:36:59","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Liputan kegiatan workshop batik ecoprint oleh Darma Wanita Persatuan KBRI Bandar Seri Begawan

https://t.co/zjDMW0dgiP","118","FALSE","FALSE","5","4",NA,NA,NA
"419","2019-05-09 05:34:13","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","#SahabatKemlu, sudah tahu dong bahwa Indonesia sedang memegang Presidensi Dewan Keamanan PBB untuk bulan Mei 2019? 
Namun apa #SahabatKemlu mengetahui apa arti presidensi dan signifikansinya bagi #IniDiplomasi Indonesia? Yuk simak infografis berikut ini! 
#IndonesiaUntukDunia https://t.co/VnkX3GgZz8","140","FALSE","TRUE","0","250","Kemlu_RI","MoFA Indonesia","183502"
"420","2019-05-06 09:32:18","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Marhaban ya Ramadan, selamat menunaikan ibadah puasa Ramadan 1440 H.

Selama bulan puasa, KBRI akan beroperasi sesuai jam berikut
Senin - Kamis: 09.30 - 15.30 (tanpa istirahat)
Jumat:
Pagi 09.30 - 12.00
Sore 14.00 - 15.30 https://t.co/Koco0XQeuJ","221","FALSE","FALSE","6","4",NA,NA,NA
"421","2019-05-06 02:02:37","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Peacekeeping / Misi Pemeliharaan Perdamaian menjadi tema besar presidensi Indonesia di DK PBB.

#SahabatKemlu, mari simak sekilas info tentang kiprah Indonesia dalam Misi Pemeliharaan Perdamaian PBB dalam video berikut.

#IniDiplomasi
#IndonesiaUntukDunia https://t.co/0oDO3PhPe4","140","FALSE","TRUE","0","225","Kemlu_RI","MoFA Indonesia","183502"
"422","2019-05-06 01:58:44","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Mengikuti keputusan Pemerintah Brunei Darussalam bahwa hari pertama puasa jatuh pada tanggal 7 Mei 2019 dan hari pertama puasa adalah hari libur bersama, besok, 7 Mei 2019, KBRI akan tutup. 

KBRI akan buka kembali pada 8 Mei 2019. https://t.co/kiPQxG18Xg","231","FALSE","FALSE","4","3",NA,NA,NA
"423","2019-05-03 10:39:22","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Ibu Dubes RI memimpin kegiatan Darma Wanita Perwakilan kedua, workshop Batik EcoPrint yang juga diikuti oleh komunitas diplomatik di Brunei pada 30 April 2019. 

Info lebih lanjut kunjungi 
https://t.co/bIrvCURMPW

#inidiplomasi https://t.co/t1tGAUs8ds","228","FALSE","FALSE","2","4",NA,NA,NA
"424","2019-05-03 04:27:21","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Liputan videonya bisa dilihat di sini ya 

https://t.co/F0qFjdU7r3","66","FALSE","FALSE","0","0",NA,NA,NA
"425","2019-05-03 04:26:32","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Hari Minggu kemarin KBRI menerima konvoi 36 moge dari Indonesian Adventure Riders yang melintasi pontianak-kuching-brunei-K. Kinabalu-Kudat. Cek  informasi lebih lanjut di 

https://t.co/BORXRhYzDe

#IndonesianWay
#RintisKemajuan","229","FALSE","FALSE","4","2",NA,NA,NA
"426","2019-05-03 01:27:11","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","https://t.co/0mdKZHGvKR","44","FALSE","TRUE","0","3","sujatmi01570130","Sujatmiko, Ph.D","27"
"427","2019-05-03 01:27:07","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Beach Clean - Up in Conjunction with the Commonwealth 70 Years Anniversary. Sunday, 28 April 219 7 a.m - 10 a.m at Berakas Forest Recreation Park, Bandar Seri… https://t.co/eGbdZRzGre","140","FALSE","TRUE","0","5","Dubes_RI_BSB","Dubes RI Bandar Seri Begawan","708"
"428","2019-04-18 05:38:52","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Dalam rangka Libur Memperingati Wafat Isa Al-Masih, besok tanggal 19 April 2019, KBRI tutup. KBRI akan buka kembali pada hari Senin, 22 April 2019.

Layanan kasus mendesak tetap buka 24 Jam dengan menghubungi hotline KBRI +673 7109542 https://t.co/tYCEwOq1ul","234","FALSE","FALSE","1","1",NA,NA,NA
"429","2019-04-18 02:42:20","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","https://t.co/6srYMqLZS6 Proses penghitungan suara di TPSLN KBRI BSB @KBRIBSBegawan @Kemlu_RI @MoFA_Indonesia @KPU_ID","116","FALSE","FALSE","0","0",NA,NA,NA
"430","2019-04-18 02:36:20","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","Kesan Para Pemilih di Pemilu Serentak 2019 https://t.co/Pvh6nxtEOb via @YouTube","79","FALSE","FALSE","1","4",NA,NA,NA
"431","2019-04-18 02:34:46","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web Client","#SahabatKemlu, Hari ini Indonesia melaksanakan pesta demokrasi.

Jelang siang ini, #SahabatKemlu sudah gunakan hak pilihmu kan? Sekarang mari bersama-sama menunggu hasil penghitungannya ya!

#Pemilu2019 #IniDiplomasi https://t.co/xvsGs6sJBz","140","FALSE","TRUE","0","16","Kemlu_RI","MoFA Indonesia","183502"
