"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"614","2019-05-15 00:53:50","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","As the President of the United Nations Security Council (UNSC), Indonesia read out the agreed Press Elements on Lebanon, which reaffirmed the Council’s strong support for sovereignty, territorial integrity and political independence and security of Lebanon #IndonesianWay https://t.co/jznQQLIsuU","140","FALSE","TRUE","0","48","Kemlu_RI","MoFA Indonesia","183502"
"615","2019-05-15 00:47:26","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","United Nations Security Council (UNSC), under Presidency of Indonesia, adopted Res. 2469 on the extension of the mandate of the UN Interim Security Force for Abyei (UNISFA), New York (14/5) #IndonesianWay https://t.co/AcTsXXCaK6","140","FALSE","TRUE","0","55","Kemlu_RI","MoFA Indonesia","183502"
"616","2019-05-14 17:20:21","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Amb @akjailani paid a courtesy call to Amb of the Rep of China to Canada, H.E. Lu Shaye (13/5). The Meeting discussed numerous area of cooperation between <U+0001F1EE><U+0001F1E9><U+0001F1E8><U+0001F1F3> in general. They also exchanged of views and shared their expertise on several current political issues @ChinaEmbOttawa https://t.co/R7yHCPfGT1","279","FALSE","FALSE","4","1",NA,NA,NA
"617","2019-05-14 17:11:10","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Indonesian community in Toronto met and greeted newly appointed Ambassador of Indonesia to Canada, @akjailani (11/5). During the event, Ambassador Jailani also has the opportunity to be the guest of honor in the annual Batak community tradition, BONA TAON. @KJRIToronto https://t.co/n6IjOaJE2o","269","FALSE","FALSE","3","1",NA,NA,NA
"618","2019-05-13 23:11:32","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","A nice talk with nice Ambassador of  China to Canada, H.E Mr Lu Shaye, in his nice Embassy in Ottawa https://t.co/DDRm8Vydop","139","FALSE","TRUE","0","1","akjailani","Abdul Kadir Jailani","3481"
"619","2019-05-13 21:16:30","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","This afternoon (13/05), Amb @akjailani paid courtesy call to @AusHCCanada H.E. Natasha Smith, discussing about ways to further enhance #MIKTA’s profile and relevance in Ottawa. <U+0001F1E6><U+0001F1FA> and <U+0001F1EE><U+0001F1E9> are not only close partners in MIKTA but also strategic partners in #AsiaPacific region https://t.co/C0ylXiqHKr","274","FALSE","FALSE","10","1",NA,NA,NA
"620","2019-05-13 14:43:24","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","The #Avengers may use their superpowers to save the world in #Endgame, but there are other more practical ways to help! With partners, Canada helps farmers like Sahbuddin (left) from #Indonesia adopt sustainable practices to adapt to #climatechange. https://t.co/uoUjoFpw2g","140","FALSE","TRUE","0","3","CanadaDev","Development Canada","72361"
"621","2019-05-13 14:41:34","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","It's 72nd anniversary of the day ICAO became the #UnitedNations' specialized agency for international civil #aviation! We are proud of the mission our 193 member States have given us: to foster air connectivity in support of world peace and global #sustainabledevelopment.
#ICAO75 https://t.co/LlLvgXh7nN","140","FALSE","TRUE","0","34","icao","ICAO","120883"
"622","2019-05-13 13:14:30","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Dalam acara perkenalan dgn masyarakat Indonesia di KJRI Toronto, saya menerima ""ulos"" dari masyarakat Batak Toronto. Hal ini merupakan suatu kehormatan tersendiri. Terima kasih Pak Konjen Leonard Hutabarat https://t.co/iw85xHh0Vo","140","FALSE","TRUE","0","9","akjailani","Abdul Kadir Jailani","3481"
"623","2019-05-10 23:48:04","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Later in the afternoon, Ambassador @akjailani met with Ambassador of #Mexico H.E Juan José G. Camacho and discussed about ways to further promote #MIKTA and intensify its engagement with related counterparts in Ottawa. @Kemlu_RI @EmbaMexCan https://t.co/YJ8iEZ9VSw","240","FALSE","FALSE","6","3",NA,NA,NA
"624","2019-05-10 23:48:02","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","This morning, Ambassador @akjailani paid courtesy call to Ambassador of #Japan H.E Kimihiro Ishikane. As strategic partners, both Ambassadors agreed to work together and support respective missions in #Canada. @Kemlu_RI @JapaninCanada https://t.co/zeAjl6u4Qg","234","FALSE","FALSE","14","3",NA,NA,NA
"625","2019-05-10 15:48:13","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Fact: nobody ever regretted going to Uluwatu and see the Kecak Dance performance during sunset. It’s always a once in a lifetime experience for everyone. https://t.co/7EMjQnptAq #WonderfulIndonesia

Photos source: Katie Giorgadze https://t.co/51CI3a1L1F","140","FALSE","TRUE","0","83","indtravel","Indonesia.Travel","1325677"
"626","2019-05-10 15:13:40","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","#Indonesia has been elected as a member of Steering Committee of the Open Government Partnership #OGP for the period 2019-2022, commencing from 1 Oct 2019. #IndonesianWay #IniDiplomasi https://t.co/V5Kzo1VeE9","184","FALSE","FALSE","2","0",NA,NA,NA
"627","2019-05-10 15:10:43","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Indonesian Arts and Culture Scholarship is officially opened in Jakarta (10/05) with the theme ""Mosaic Indonesia"" #IACS2019 #IndonesianWay #IniDiplomasi https://t.co/bfKndRLss6","152","TRUE","FALSE","6","2",NA,NA,NA
"628","2019-05-10 15:07:28","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","FM Retno emphasized that #Palestine should remain be the UN's primary issue ""We musn't stop until Palestine stands side by side on equal footing with all the nations of the world.” The spirit of multilateralism, negotiation and dialogue should be maintained. #IndonesianWay https://t.co/PN2QMk53Xl","273","TRUE","FALSE","4","0",NA,NA,NA
"629","2019-05-09 20:15:03","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","#Indonesia’s Presidency at the #UNSC: #Batik coloured UNSC Meeting on (07/05) led by FM @Menlu_RI

#IndonesianWay #IniDiplomasi https://t.co/tr2Ed8DWwz","127","TRUE","FALSE","0","1",NA,NA,NA
"630","2019-05-09 20:12:46","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","At #UNSC meeting on Libya (8/5), Indonesia joins the call for all parties to respect international humanitarian laws and human rights in Libya. #IndonesianWays https://t.co/2qohNi1F3B","140","FALSE","TRUE","0","44","Kemlu_RI","MoFA Indonesia","183502"
"631","2019-05-08 13:27:16","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","The Indonesian Canadian Congress (ICC) invites you to Indonesian Movie Screening ""Surau &amp; Silek"", followed by Ramadan dinner:

Friday, 17 May 2019 18:00-21:00
at Ben Franklin Place auditorium, 
101 Centrepointe Drive, Nepean, Ontario

FREE Admission https://t.co/VUxq8fx6uh","253","FALSE","FALSE","1","0",NA,NA,NA
"632","2019-05-08 13:17:15","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","""Investing in our peacekeepers is investing in peace"" FM @Menlu_RI during Open Debate on Investing in Peace: Improving Safety and Performance of UN Peacekeepers at UNHQ New York (7/5) #IndonesianWay https://t.co/6apEoR9XLw","198","TRUE","FALSE","3","0",NA,NA,NA
"633","2019-05-07 16:39:03","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Indonesia supports the effort of ICAO to review the Rules for the Settlement of  Differences with the aim of determining whether the Rules need to be revised."" https://t.co/oGoHVkFRbJ","140","FALSE","TRUE","0","5","akjailani","Abdul Kadir Jailani","3481"
"634","2019-05-07 15:34:55","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","#Indoesia’s Presidency at the #UNSC: FM @Menlu_RI discussed efforts in finding solutions for peace in the Middle East with Egypt permanent Rep to the UN in New York. 

#IndonesianWay https://t.co/6p5LH4AFzm","182","TRUE","FALSE","1","1",NA,NA,NA
"635","2019-05-07 15:18:25","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","With the growing demands, #Canada is a potential market for Indonesian #food and #beverage products. Product quality and innovation are essential in gaining significant Canadian market share.","191","FALSE","FALSE","1","0",NA,NA,NA
"636","2019-05-07 15:18:25","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Eragano Agritech Ind, Rodamas Inti Intl, Jan Enterprises Corp, Mayora Indah, Infofood, Mustika Ratu / Taman Sari Royal Heritage Canada promoted Indonesian cassava chips, potato chips, dragon fruit chips, coffee candy, coconut milk, fried flour, beverages, instant noodle, etc.","276","FALSE","FALSE","0","0",NA,NA,NA
"637","2019-05-07 15:18:24","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","The Embassy of Indonesia in collaboration with @ITPC_Vancouver facilitated 6 Indonesian companies to participate in the annual International Food and Beverage Trade Show / Salon International Dealing (SIAL) 2019 #SIAL2019 in Toronto, (30/04) - (02/05). https://t.co/YsVjD4SPv1","252","FALSE","FALSE","2","1",NA,NA,NA
"638","2019-05-07 00:16:14","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Today (06/05) Ambassador @akjailani paid courtesy calls to #MIKTA Heads of Missions in #Canada from Korea and Turkey. The meeting not only discussed about further cooperations in #Ottawa under MIKTA this year but also bilateral relations between #Indonesia and the two countries. https://t.co/zIjaYpdPlw","279","FALSE","FALSE","8","0",NA,NA,NA
"639","2019-05-06 21:27:28","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","The UN held a Memorial Service to honor its personnel who perished in the service of peace, including 2 exceptional Indonesians: Chief Private Nasri Bin Bahri, a @unamidnews peacekeeper in Darfur, and Ms. Harina Hafitz from @WFP. May their gentle soul rest in peace #IndonesianWay https://t.co/5kUCsUXPPS","140","FALSE","TRUE","0","45","Kemlu_RI","MoFA Indonesia","183502"
"640","2019-05-06 19:34:54","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Had the chance to meet with the new Ambassador-designate from Indonesia, H.E. Abdul Kadir Jailani, this week. Welcome to Canada! @CanEmbIndonesia @akjailani @KBRI_Ottawa @CanadaFP https://t.co/VTIZfczqP7","139","FALSE","TRUE","0","3","StewartRWheeler","Stewart Wheeler","2144"
"641","2019-05-06 19:27:41","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Jam operasi KBRI Ottawa selama bulan #Ramadan Senin - Jumat 9.00 - 16.00

Our business hours during #Ramadan Mon - Fri 9 am - 4 pm","130","FALSE","FALSE","0","0",NA,NA,NA
"642","2019-05-06 02:52:29","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Selamat menunaikan ibadah puasa. Marhaban ya #Ramadan  #RamadanMubarak https://t.co/xIypMMV1s2","70","FALSE","FALSE","0","0",NA,NA,NA
"643","2019-05-05 21:52:18","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Terima kasih kepada masyarakat Indonesia yang telah hadir dan memeriahkan acara!","80","FALSE","FALSE","2","0",NA,NA,NA
"644","2019-05-05 21:52:17","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Pertemuan juga memperkenalkan 2 staf baru KBRI Ottawa, yaitu Agus Budiman (Komunikasi) dan Sri Lestari (BPKRT II). https://t.co/OgFAf4p48U","114","FALSE","FALSE","3","1",NA,NA,NA
"645","2019-05-05 21:52:14","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Pertemuan masyarakat pada Minggu (05/05) memperkenalkan Duta Besar RI untuk Kanada yang baru, Bapak @akjailani beserta istri, Wakil Kepala Perwakilan RI, Ibu Nancy Kusbayanti dan keluarga. https://t.co/LbacKsQ7ZZ","188","FALSE","FALSE","17","5",NA,NA,NA
"646","2019-05-05 18:46:56","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","3. Entering the holy month of Ramadan, Indonesia urgently calls for the cessation of hostilities and all acts of violence.","136","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183502"
"647","2019-05-05 18:46:54","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","2. These increasing acts of violence occur as a result of the continuing illegal occupation of Israel in the Palestinian territories, which have caused immeasurable loss of lives of innocent civilians and considerable suffering to the Palestinian people.","140","FALSE","TRUE","0","32","Kemlu_RI","MoFA Indonesia","183502"
"648","2019-05-05 18:46:53","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","1. Indonesia strongly condemns acts of violence against Palestinians in Gaza (5/5).","97","FALSE","TRUE","0","61","Kemlu_RI","MoFA Indonesia","183502"
"649","2019-05-04 12:44:00","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","There are seven ASEAN Missions in Ottawa: Brunei Darissalam, Indonesia Malaysia, Myanmar, the Philippines, Thailand and Vietnam. https://t.co/3LlNKeBMNd","128","FALSE","FALSE","6","1",NA,NA,NA
"650","2019-05-04 12:43:58","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Ambassador @akjailani paid courtesy calls to @ASEAN Head of Missions in Ottawa. https://t.co/zO4QyIZgWN","79","FALSE","FALSE","9","1",NA,NA,NA
"651","2019-05-02 23:44:51","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","A warm courtesy call on Mr  Stewart Wheeler, Chief of Protocol of Canada. His kind assistance would be instrumental in facilitating my new diplomatic mission https://t.co/jnYTwqin2z","140","FALSE","TRUE","0","2","akjailani","Abdul Kadir Jailani","3481"
"652","2019-05-02 13:24:27","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Segenap jajaran Kemlu RI mengucapkan Selamat Hari Pendidikan Nasional 2019! Yuk bersama kita ""Menguatkan Pendidikan, Memajukan Kebudayaan!"" #IniDiplomasi https://t.co/loDhHtxVRf","140","FALSE","TRUE","0","26","Kemlu_RI","MoFA Indonesia","183502"
"653","2019-05-02 03:32:35","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Indonesia <U+0001F1EE><U+0001F1E9> observed International Labour Day every 1st of May to respect our labour accross the globe! #MayDayTogetherWeGrow2019 https://t.co/zJYP7Y9DUC","130","TRUE","FALSE","0","0",NA,NA,NA
"654","2019-05-02 03:27:21","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Indonesia assumes its role as President of the UN Security Council for the month of May, starting today, May 1st <U+0001F1EE><U+0001F1E9>#ATruePartner #IndonesianWay <U+2066>#IniDiplomasi #IndonesiaDKPBB #IndonesiaUNSC https://t.co/78NXhwgvFa","140","FALSE","TRUE","0","188","indonesiaunny","Indonesian Mission UN","13738"
"655","2019-04-29 16:28:40","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","#IniDiplomasi @Kemlu_RI @akjailani https://t.co/tqgDeeDTiL","34","TRUE","FALSE","5","2",NA,NA,NA
"656","2019-04-29 16:28:02","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","As we celebrate Indonesian #aviation today, ICAO is also recalling and honouring the heroic and inspirational commitment of Anthonius Gunawan Agung, an @AirNav_Official #ATC who sacrificed his life to ensure the safety of a departing flight during the 2018 earthquakes. 

#ICAO75","140","FALSE","TRUE","0","31","icao","ICAO","120883"
"657","2019-04-29 16:27:56","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Indonesia also helps ICAO illustrate how #aviation is crucial to the #sustainabledevelopment of developing countries, as it enables the growth of #tourism and many other linked industries. By helping raise awareness of this, we can encourage progress toward the @GlobalGoalsUN. https://t.co/e9PXeNsIb6","140","FALSE","TRUE","0","32","icao","ICAO","120883"
"658","2019-04-29 16:27:47","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","These 3 States are very different, but they each make major contributions to ICAO's work, which underpins the safety, security, and #sustainability of #aviation development. This is crucial as ICAO compliant air connectivity acts as a catalyst for global #sustainabledevelopment.","140","FALSE","TRUE","0","6","icao","ICAO","120883"
"659","2019-04-29 16:27:40","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","We celebrated the ICAO anniversaries of three member States over the weekend: <U+0001F1EE><U+0001F1E9>#Indonesia, who ratified the Chicago Convention in 1950, <U+0001F1EC><U+0001F1F9>#Guatemala (1947), and <U+0001F1F1><U+0001F1FA>#Luxembourg (1948)! 
#ICAO75 #Aviation #AvGeek https://t.co/UMy9Fi1C4f","140","FALSE","TRUE","0","41","icao","ICAO","120883"
"660","2019-04-29 16:17:47","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Welcoming our new Ambassador-designate, H.E. Abdul Kadir Jailani @akjailani 

Selamat datang kepada Duta Besar RI baru untuk Kanada, Bapak Abdul Kadir Jailani https://t.co/yKrdydkWRZ","158","FALSE","FALSE","15","1",NA,NA,NA
"661","2019-04-27 20:29:12","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Today, 69 years ago Indonesia joins ICAO. Indonesia is the 57th member State to join ICAO in 27 April 1950. Indonesia commits to support ICAO to promote a safe, efficient, secure, economically sustainable and environmentally responsible global civil aviation","140","FALSE","TRUE","0","30","akjailani","Abdul Kadir Jailani","3481"
"662","2019-04-27 20:21:43","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","#IniDiplomasi #IndonesianWay @Kemlu_RI @icao https://t.co/4QUmfBexwX","44","TRUE","FALSE","1","0",NA,NA,NA
"663","2019-04-26 15:38:41","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","KBRI Ottawa mengundang Bapak/Ibu/Sdr./Sdri. masyarakat Indonesia beserta keluarga untuk menghadiri Acara Silaturahmi Masyarakat Indonesia pada:

Minggu, 5 Mei 2019 pukul 11.00 - selesai
KBRI Ottawa, 55 Parkdale Avenue, Ottawa ON K1Y1E5

Terima kasih. https://t.co/jeq4TSVvM6","250","FALSE","FALSE","0","1",NA,NA,NA
"664","2019-04-22 00:06:38","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Keluarga besar Kementerian Luar Negeri mengucapkan selamat Hari Kartini untuk para perempuan Indonesia yang luar biasa! #HariKartini https://t.co/TYbehg1QlX","140","FALSE","TRUE","0","82","Kemlu_RI","MoFA Indonesia","183502"
"665","2019-04-22 00:05:39","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Indonesian is confident that Sri Lanka government will pull through the bombing attack. Indonesia stands ready to provide  required assistance.","140","FALSE","TRUE","0","92","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"666","2019-04-22 00:05:37","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","The Indonesian Embassy in Colombo is in full coordination with relevant authorities.

No Indonesian casualties reported in Colombo attack to date.","140","FALSE","TRUE","0","60","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"667","2019-04-22 00:05:35","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Indonesia strongly condemns the bombing attack that took place in a number of areas in Srilanka today (21/04)

Deepest condolences and symphaty to the victims and their families of the said attack.","140","FALSE","TRUE","0","1008","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"668","2019-04-19 19:09:36","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Wishing everyone a Happy #Easter holiday. https://t.co/cUMnWdzRo3","41","FALSE","FALSE","0","1",NA,NA,NA
"669","2019-04-18 21:22:55","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","KBRI Ottawa akan tutup pada hari Jumat, 19 April &amp; Senin, 22 April dalam rangka Wafat Isa Almasih &amp; Paskah. Kami akan buka kembali pada Selasa, 23 April

The Embassy will be closed on Fri, 19 April &amp; Mon, 22 April, to observe Good Friday &amp; Easter. We will reopen on Tue, 23 April","295","FALSE","FALSE","1","0",NA,NA,NA
"670","2019-04-18 21:14:47","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Pernyataan Pers oleh PPLN Ottawa: Hasil Penghitungan Suara Pemilihan Umum 2019 #Pemilu2019 Wilayah Kerja PPLN Ottawa

@Kemlu_RI @KPU_ID https://t.co/H9PgbLAuUz","135","FALSE","FALSE","2","0",NA,NA,NA
"671","2019-04-17 15:01:31","KBRI_Ottawa","Indonesia in Canada","Facebook","Lanjutan #livestream rekaputilasi penghitungan suara #Pemilu2019 Ottawa Pemilu 2019 Ottawa https://t.co/qB9SeAqJyO","114","FALSE","FALSE","0","0",NA,NA,NA
"672","2019-04-17 14:02:56","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","#livestream Rekapitulasi Penghitungan Suara #Pemilu2019 Ottawa @Kemlu_RI @KPU_ID 
https://t.co/zXPtmczDyF","105","FALSE","FALSE","0","0",NA,NA,NA
"673","2019-04-17 12:48:30","KBRI_Ottawa","Indonesia in Canada","Facebook","Pemilu 2019 Ottawa menanyangkan secara langsung (live steaming) rekapitulasi penghitungan suara #Pemilu2019 Ottawa, berlangsung di Ruang Caraka, KBRI Ottawa, hari ini (17/04) mulai pukul 8.00 hingga selesai. https://t.co/QBvc4dLl7x","231","FALSE","FALSE","0","0",NA,NA,NA
"674","2019-04-16 13:26:06","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","PPLN Ottawa mengundang masyarakat Indonesia untuk menghadiri penghitungan suara #Pemilu2019 bertempat di Ruang Caraka KBRI Ottawa, Rabu, 17 April 2019 mula jam 8.00 - selesai. https://t.co/bTDmsMj0fO","175","FALSE","FALSE","1","0",NA,NA,NA
"675","2019-04-16 13:16:37","KBRI_Ottawa","Indonesia in Canada","Facebook","KBRI Ottawa akan tutup pada hari Rabu, 17 April, dalam rangka Pemilu Serentak 2019. Kami akan buka kembali pada Kamis, 18 April.

The Embassy of Indonesia will be closed on Wed, 17 April, in the occasion of General Election 2019. We will reopen on Thu, 18 April.","262","FALSE","FALSE","0","0",NA,NA,NA
"676","2019-04-15 16:05:35","KBRI_Ottawa","Indonesia in Canada","Twitter Web Client","Pemungutan suara #Pemilu2019 di Ottawa berjalan dengan lancar.

Simak rekaman wawancara KUAI RI Ottawa, Aji Setiawan, dengan @CNNIndonesia dalam program ""World Now"" (13/04) @Kemlu_RI @KPU_ID https://t.co/SVvAaQGUMl","214","FALSE","FALSE","0","0",NA,NA,NA
"677","2019-04-15 14:12:17","KBRI_Ottawa","Indonesia in Canada","Twitter Web Client","#Indonesia general election #Pemilu2019 was held at the Embassy on (13/04) for all Indonesian citizens residing in Ottawa, Province of Quebec and all Atlantic Provinces of #Canada. https://t.co/halg8QbQ57","180","TRUE","FALSE","0","0",NA,NA,NA
"678","2019-04-15 13:59:11","KBRI_Ottawa","Indonesia in Canada","Twitter Web Client","Indonesian Festival 2019 is back!

Be ready to experience Wonderful Indonesia this fall.

Save the date! https://t.co/JSKaxpe8vY","104","FALSE","FALSE","3","2",NA,NA,NA
"679","2019-04-13 20:15:25","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Suasana #Pemilu2019 di TPS KBRI Ottawa, Sabtu (13/04) https://t.co/a7amBwqW6H","53","FALSE","FALSE","4","1",NA,NA,NA
"680","2019-04-12 15:36:38","KBRI_Ottawa","Indonesia in Canada","Facebook","#Pemilu2019 di KBRI Ottawa tinggal satu hari lagi! Simak video tentang Pemilu Luar Negeri berikut ini.

Pemilu 2019 Ottawa akan diselenggarakan besok, Sabtu, 13 April 2019 pukul 8.00 - 18.00 di KBRI Ottawa. Sukseskan Pemilu serentak 2019! https://t.co/vw1eU2KGJY","262","FALSE","FALSE","4","1",NA,NA,NA
"681","2019-04-11 15:42:56","KBRI_Ottawa","Indonesia in Canada","Twitter Web Client","See the beauty of Jakarta through the different colors, just like how @overrated_bong did. Planning to visit Jakarta? Click this link https://t.co/R5dADMz652 to book your accommodation and get 10% reward from https://t.co/PrVXEgCTmW!
#WonderfulIndonesia https://t.co/ICJsUdelXr","139","FALSE","TRUE","0","19","indtravel","Indonesia.Travel","1325677"
"682","2019-04-10 21:28:05","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","The Embassy of Indonesia joined the annual @AlgonquinColleg ‘s Celebration of Cultures (10/04) to promote #Indonesia cultures, culinary, travel destinations, and <U+0001F1EE><U+0001F1E9> #scholarship opportunities to students and staff. https://t.co/4R4wz2AUO9","214","FALSE","FALSE","2","1",NA,NA,NA
"683","2019-04-09 15:56:16","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","2. The meeting was discussing numerous updates on the bilateral relations between #Indonesia and #Canada, focusing the #parliamentary cooperation in particular. <U+0001F1EE><U+0001F1E9> <U+0001F1E8><U+0001F1E6>

#IniDiplomasi https://t.co/ElvHa9Dp1r","181","FALSE","FALSE","2","1",NA,NA,NA
"684","2019-04-09 15:49:57","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","1. Charge d’Affaires of the Embassy of the Republic of Indonesia, Mr. Aji Setiawan met the Co-Chairs of Canada-Indonesia Parliamentary Friendship Group #CIPFG, Hon. @AliceWongCanada and Senator @SenatorVictorOh, at the Annual General Meeting on (09/04). https://t.co/JqzmemihyT","253","FALSE","FALSE","6","1",NA,NA,NA
"685","2019-04-08 13:40:07","KBRI_Ottawa","Indonesia in Canada","Twitter Web Client","2. The regional training invited 60 female diplomats from ASEAN, Timor Leste, and PNG to learn various aspects of maintening peace &amp; security in the region and beyond.  The role of women in peace &amp; security will not merely be an exception, but a norm. #WPS #IndonesianWay https://t.co/WdEADTFPaw","139","FALSE","TRUE","0","38","Kemlu_RI","MoFA Indonesia","183502"
"686","2019-04-08 13:40:05","KBRI_Ottawa","Indonesia in Canada","Twitter Web Client","1. ""Never forget that women are effective agents of peace &amp; tolerance. The role of women in nurturing the culture of dialogue &amp; respect to one another can’t be understated,"" #FMMarsudi at her keynote speech of Regional Training on Women, Peace &amp; Security #WPS (8/4) #IndonesianWay https://t.co/78tCOP2QVz","144","FALSE","TRUE","0","54","Kemlu_RI","MoFA Indonesia","183502"
"687","2019-04-05 15:53:24","KBRI_Ottawa","Indonesia in Canada","Twitter Web Client","Never stop only to admire the landscape, immerse into the culture through your tastebud. Try these 10 iconic cuisines when you visit Bali and maximize your experience! https://t.co/zooKQ2IRAl
#WonderfulIndonesia https://t.co/rkij639KOk","140","FALSE","TRUE","0","27","indtravel","Indonesia.Travel","1325677"
"688","2019-04-05 14:17:01","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","#Pemilu di Ottawa tinggal 8 hari lagi! Simak infografis berikut untuk mengetahui persiapan PPLN Ottawa!

Pemilu wilayah Kanada Timur akan diselenggarakan di KBRI Ottawa pada Sabtu, 13 April 2019 pukul 8.00 - 18.00. 

Mari berpemilu dengan sehat!

@Kemlu_RI @KPU_ID https://t.co/fHBdnUgUXG","264","FALSE","FALSE","4","1",NA,NA,NA
"689","2019-04-04 20:44:20","KBRI_Ottawa","Indonesia in Canada","Twitter Web Client","Simak Pengumuman oleh Pemilu 2019 Ottawa tentang Informasi Pemungutan dan Penghitungan Suara Pemilu 2019 pada KBRI Ottawa. https://t.co/3fJHeAucsZ","146","FALSE","FALSE","0","0",NA,NA,NA
"690","2019-04-04 15:50:11","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Get your Vitamin Sea supplies on Lihaga Island, North Sulawesi and heal your stresses out with the touch of its therapeutic ambience and crystalline blue waters. 

<U+0001F4F8>: Harival Zayuka https://t.co/XhK8eXLz6n","139","FALSE","TRUE","0","46","indtravel","Indonesia.Travel","1325677"
"691","2019-04-04 15:49:04","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","#IniDiplomasi 

Indonesia sudah 3 bulan jadi bagian dari DK PBB nih #SahabatKemlu. Tahukah kamu capaian apa saja yang telah dihasilkan oleh #IndonesiaUntukDunia? Simak dari infografis berikut ini ya! https://t.co/Trp6l1uR7W","140","FALSE","TRUE","0","255","Kemlu_RI","MoFA Indonesia","183502"
"692","2019-04-03 11:20:50","KBRI_Ottawa","Indonesia in Canada","Twitter for iPhone","Selamat merayakan Isra’ Mi’raj bagi umat Muslim.

Have a blessful Isra’ Mi’raj. https://t.co/PUG0vdRczK","79","FALSE","FALSE","1","0",NA,NA,NA
