"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"150","2020-03-02 01:01:07","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Wishing all the best for our brothers and sisters in the south @IdEmbassy_Seoul. Tetap semangat dan sehat selalu! https://t.co/ymC4Sfr0lV","113","TRUE","FALSE","4","0",NA,NA,NA
"151","2020-02-21 03:10:33","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Selamat memperingati Hari Bahasa Ibu Internasional, #SahabatDikbud. Tahukah #SahabatDikbud bahwa di Indonesia sendiri hingga tahun 2020 tercatat ada 718 bahasa daerah, dengan 25 bahasa terancam punah.

Siapa di antara #SahabatDikbud yang sehari-hari masih menggunakan bahasa ibu? https://t.co/NsWwqBxb38","140","FALSE","TRUE","0","151","Kemdikbud_RI","#MerdekaBelajar","1787362"
"152","2020-02-19 07:21:27","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Keluarga Besar Kementerian Luar Negeri Mengucapkan, Rahajeng Rahina Suci Galungan lan Kuningan bagi seluruh Umat Hindu sedharma, Semoga selalu dalam lindungan-Nya <U+0001F64F><U+0001F3FD> https://t.co/76WXLePdYm","140","FALSE","TRUE","0","63","Kemlu_RI","MoFA Indonesia","183502"
"153","2020-02-19 02:31:58","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Minister Retno Marsudi welcomes advance and evacuation team after successfully evacuating Indonesian nationals from Wuhan. All 237 Indonesian nationals were discharged last week from quarantine center in Natuna Islands with no cases of COVID-19 infection.

#NegaraMelindungi https://t.co/IbHLAbVqB5","274","TRUE","FALSE","4","0",NA,NA,NA
"154","2020-02-19 02:24:39","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","#SahabatKemlu, hari ini #MenluRetno sambut kepulangan Tim Aju dan Tim Evakuasi WNI dari Wuhan (18/02). Berkat kerja sama dan koordinasi berbagai pihak, 237 WNI di Wuhan telah pulang dengan selamat ke pangkuan Ibu Pertiwi.
 
Selengkapnya https://t.co/Lo652h0MzD
#NegaraMelindungi https://t.co/rWuAdS27W9","139","FALSE","TRUE","0","60","Kemlu_RI","MoFA Indonesia","183502"
"155","2020-02-10 07:49:21","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Temporary travel ban to PRC passport holders and foreign nationals arriving fron PRC 14 days before arriving in indonesia. The ban applies for a period of time until further notice.

#NegaraMelindungi https://t.co/iwDRqjiCia","140","FALSE","TRUE","0","23","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","2759"
"156","2020-02-04 06:55:34","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","#SahabatKemlu, saudara kita yg berada di Wuhan telah berhasil dipulangkan ke tanah air. Langkah kesehatan akan terus diterapkan untuk menjamin kesehatan semua pihak. 

#NegaraMelindungi #IniDiplomasi https://t.co/Vv8hLK10G0","140","FALSE","TRUE","0","906","Kemlu_RI","MoFA Indonesia","183502"
"157","2020-02-04 06:32:03","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","On 8 August 1967, the Foreign Ministers of #Indonesia #Malaysia #Philippines #Singapore &amp; #Thailand signed the Bangkok Declaration and known as the Founding Fathers of #ASEAN. #DYK, since the discussion was done in an informal manner, they coined it as “sport-shirts diplomacy?” https://t.co/FGXIQnEXsu","144","FALSE","TRUE","0","42","ASEAN","ASEAN","117540"
"158","2020-01-30 03:44:19","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Promoting Indonesia at the Indonesia-DPRK Cooperative Farm in Yaksu has been the center of our program aside assisting farmers. Last year, we shared the variety of taste of Indonesia’s cuisine with people in Yaksu
#indonesiainpyongyang #inidiplomasi #indonesianway #rintiskemajuan https://t.co/ji4pfaKZvk","280","TRUE","FALSE","1","1",NA,NA,NA
"159","2020-01-30 03:43:16","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Kunjungan KBRI Pyongyang ke Desa Yaksu jg turut mempromosikan Indonesia melalui penyerahan bantuan produk-produk &amp; penyajian makanan Indonesia. Tahun ini, kita jg akn serahkan bibit cabai dari Indonesia utk dikembangkan di Desa Yaksu.
 #inidiplomasi #indonesianway #rintiskemajuan https://t.co/oa4P1gnidE","284","FALSE","FALSE","3","3",NA,NA,NA
"160","2020-01-30 03:39:52","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Check out our latest video on the Embassy’s visit to Indonesia-DPRK Cooperative Farm in Yaksu last year.

#kbripyongyang #indonesiainpyongyang #rintiskemajuan https://t.co/Kg3aCXxDxS","158","TRUE","FALSE","0","0",NA,NA,NA
"161","2020-01-30 03:39:08","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Tahukah kamu bahwa diplomasi Indonesia di Korea Utara juga dirasakan hingga ke desa?

KBRI Pyongyang beri bantuan alat pertanian &amp; produk Indonesia dlm kunjungan ke Desa Yaksu yg merupakan Koperasi Pertanian Persahabatan Indonesia-Korea Utara

 #inidiplomasi #indonesianway https://t.co/xXgkUbaq5O","277","FALSE","FALSE","2","3",NA,NA,NA
"162","2020-01-29 08:01:15","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","<U+0001F508> Himbauan bagi WNI yang akan bepergian ke Korea Utara terkait virus corona

#kbripyongyang #indonesiainpyongyang https://t.co/2hIaKdDLHc","113","FALSE","FALSE","4","3",NA,NA,NA
"163","2020-01-28 08:57:29","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","#SahabatKemlu, Imbauan bagi WNI menanggapi virus 2019-nCov (new coronavirus) dapat disimak melalui tautan ini: https://t.co/n3kHvPenss #NegaraMelindungi https://t.co/oKqP1OLxaq","140","FALSE","TRUE","0","53","Kemlu_RI","MoFA Indonesia","183502"
"164","2020-01-28 08:31:14","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Arus informasi mengenai kasus #coronavirus begitu masif, supaya informasi yg beredar tidak simpang siur dan tidak menimbulkan hoax sehingga menciptakan keresahan pada masyarakat, @KemenkesRI menyediakan hotline #coronavirus di nomor berikut. 

Jangan lupa disimpan ya #Healthies! https://t.co/L3uEeRlJXr","140","FALSE","TRUE","0","5314","KemenkesRI","Kemenkes RI","410487"
"165","2020-01-28 00:42:00","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Saat ini, dunia sedang mewaspadai penyebaran Novel Coronavirus (2019-nCoV) yg berasal dari Tiongkok. Virus baru ini penyebab penyakit saluran pernapasan

Utk meningkatkan kewaspadaan kita, yuk ketahui gejala &amp; langkah pencegahan agar tidak tertular virus nCoV.
#coronavirus https://t.co/x4yjTZPAql","140","FALSE","TRUE","0","18376","KemenkesRI","Kemenkes RI","410487"
"166","2020-01-24 07:21:39","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","@kurniachev Betul sekali.","13","FALSE","FALSE","0","0",NA,NA,NA
"167","2020-01-24 07:19:38","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","10. Pada 2019, KBRI Pyongyang memperoleh penghargaan dari Pemerintah Korea Utara atas partisipasi dalam setiap penyelenggaraan Festival Bunga Kimilsungia. 

KBRI menghadirkan replika Monas dan Menara Juche sebagai lambang persahabatan kedua negara.

#inidiplomasi #indonesianway https://t.co/D0lQbZcddk","278","FALSE","FALSE","0","1",NA,NA,NA
"168","2020-01-24 07:18:18","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","9. Duta Besar RI Pyongyang juga mendapat kehormatan menjadi satu-satunya duta besar asing di Pyongyang yang hadir dan memberikan sambutan pada pembukaan Festival Bunga Kimilsungia.

#inidiplomasi #indonesianway https://t.co/YdJC7yErnU","210","FALSE","FALSE","1","1",NA,NA,NA
"169","2020-01-24 07:17:48","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","8. Indonesia menjadi tamu kehormatan pada setiap penyelenggaraan Festival Bunga Kimilsungia dengan menjadi satu-satunya kedutaan besar asing di Korea Utara yang memiliki stan bunga tersendiri. 

#inidiplomasi #indonesianway https://t.co/8JfqUbZUMc","223","FALSE","FALSE","2","0",NA,NA,NA
"170","2020-01-24 07:16:43","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","7. Pada 1999, Korea Utara untuk pertama kalinya menyelenggarakan Festival Bunga Kimilsungia di Pyongyang. Festival ini menjadi acara tahunan yg diselenggarakan setiap April sekaligus untuk merayakan hari kelahiran Presiden Kim Il Sung atau Sun's Day.

#inidiplomasi #indonesianway https://t.co/GNgF3ITKaV","280","FALSE","FALSE","4","0",NA,NA,NA
"171","2020-01-24 07:15:35","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","6. Lima tahun setelahnya, bibit bunga Kimilsungia dikirim ke Korea Utara dan dikembangbiakkan di seluruh negara. 

#inidiplomasi #indonesianway","143","FALSE","FALSE","0","0",NA,NA,NA
"172","2020-01-24 07:15:16","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","5. Pada kunjungannya ke Kebun Raya Bogor, Presiden Kim Il Sung menyampaikan kekaguman dan ketertarikannya terhadap bunga anggrek ini. Atas inisiatif Presiden Soekarno, bunga ini kemudian dinamakan Anggrek Kimilsungia.

#inidiplomasi #indonesianway","247","FALSE","FALSE","0","0",NA,NA,NA
"173","2020-01-24 07:15:00","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","4. Lawatan Presiden Kim Il Sung yang disertai oleh Pemimpin Kim Jong Il merupakan kunjungan balasan atas kedatangan Presiden Soekarno ke Pyongyang pada 1964. Selama di Indonesia, Presiden Kim Il Sung juga berkunjung ke Jakarta dan Bandung,

#inidiplomasi #indonesianway","269","FALSE","FALSE","0","0",NA,NA,NA
"174","2020-01-24 07:14:16","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","3. Bunga Kimilsungia pertama kali diberikan oleh Presiden Soekarno kepada Presiden Korea Utara, Kim Il Sung, pada kunjungannya ke Kebun Raya Bogor, April 1965.

#inidiplomasi #indonesianway https://t.co/EvzBzQrzsJ","189","FALSE","FALSE","2","0",NA,NA,NA
"175","2020-01-24 07:13:54","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","2. Kimilsungia adalah anggrek hibrida Dendrobium, yang sangat terkenal di Korea Utara. Bunga ini merupakan hasil penyilangan C.L. Bundt, botanis keturunanan Jerman. 

#inidiplomasi #indonesianway https://t.co/9mGMZnaNtB","195","FALSE","FALSE","1","2",NA,NA,NA
"176","2020-01-24 07:12:10","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","1. Apakah kamu tahu salah satu bunga ikonik dari Korea Utara berasal dari Indonesia? Pernah lihat bunga anggrek ini? Pernah dengar nama Kimilsungia? Dalam utas ini, kita akan mengulik asal usul bunga lambang persahabatan Indonesia dan Korea Utara.

#inidiplomasi #indonesianway https://t.co/spjzYwjqf6","277","FALSE","FALSE","0","1",NA,NA,NA
"177","2020-01-24 07:10:26","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Selamat siang tweeps! Menemani waktu selepas istirahat siang kamu, kita akan membahas salah satu hal ikonik di Korea Utara yang berasal dari Indonesia. 

Kamu bisa tebak apa itu?","178","FALSE","FALSE","0","0",NA,NA,NA
"178","2020-01-23 02:42:45","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","#Healthies, Taukah kamu Novel Coronavirus (2019-nCoV) merupakan virus jenis baru yg masih satu keluarga dengan SARS &amp; MERS. 

Virus ini menjadi penyebab wabah Penumonia di Tiongkok, belum diketahui secara jelas bagaimana penularannya namun diduga berasal dari pasar hewan Huanan. https://t.co/mTHvBR3Rry","144","FALSE","TRUE","0","872","KemenkesRI","Kemenkes RI","410487"
"179","2020-01-20 08:10:09","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Tema dan Logo Peringatan Hari Ulang Tahun ke-75 Kemerdekaan Republik Indonesia Tahun 2020.

Soft copy tema dan logo Peringatan HUT ke-75 Kemerdekaan RI Tahun 2020 beserta pedomannya dapat diunduh melalui tautan berikut.

https://t.co/Z1ThQgK8UU https://t.co/HgrgsWljfI","140","FALSE","TRUE","0","72","KemensetnegRI","Sekretariat Negara","454251"
"180","2020-01-20 07:38:58","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Ambassador Berlian Napitupulu held a meeting with the founder of Soekarno Foundation for Education, Rachmawati Soekarnoputri to discuss Indonesia and DPRK bilateral cooperation.

#inidiplomasi #indonesianways #rintiskemajuan https://t.co/IwhrVMOisA","224","TRUE","FALSE","1","1",NA,NA,NA
"181","2020-01-20 07:38:35","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Duta Besar Berlian Napitupulu bertemu dengan pendiri Yayasan Pendidikan Soekarno, Ibu Rachmawati Soekarnoputri, untuk mendiskusikan kerja sama bilateral Indonesia dan Korea Utara (14/1).

#inidiplomasi #indonesianways #rintiskemajuan https://t.co/QbfHxDaz9k","233","FALSE","FALSE","2","1",NA,NA,NA
"182","2020-01-17 03:10:07","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Ambassador Berlian Napitupulu held a meeting with Director General of Nature Resources and Ecosystem Conservation, Ministry of Environment and Forestry to discuss Indonesia and DPRK bilateral cooperation.

#inidiplomasi #indonesianways #rintiskemajuan https://t.co/ezCxJfLKns","251","TRUE","FALSE","9","2",NA,NA,NA
"183","2020-01-17 03:09:46","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Duta Besar Berlian Napitupulu bertemu dengan Direktur Jenderal Konservasi Sumber Daya Alam dan Ekosistem, Kementerian Lingkungan Hidup dan Kehutanan untuk mendiskusikan kerja sama bilateral Indonesia dan Korea Utara (14/1).

#inidiplomasi #indonesianways #rintiskemajuan https://t.co/feNNWLsDIG","270","FALSE","FALSE","4","2",NA,NA,NA
"184","2020-01-16 02:03:51","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Ambassador Berlian Napitupulu held a meeting with Secretary General of the Ministry of Education and Culture to discuss ways of enhancing Indonesia and DPRK bilateral relations.

#inidiplomasi #indonesianways #rintiskemajuan https://t.co/0Dl6tcrEwU","224","TRUE","FALSE","8","3",NA,NA,NA
"185","2020-01-16 02:03:15","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Duta Besar Berlian Napitupulu bertemu dengan Sekretaris Jenderal Kemdikbud untuk mendiskusikan kerja sama bilateral Indonesia dan Korea Utara (13/11).

#inidiplomasi #indonesianways #rintiskemajuan https://t.co/7gCDtoC2S8","197","FALSE","FALSE","4","3",NA,NA,NA
"186","2020-01-13 06:40:44","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Ambassador Berlian also conveyed invitation to the Government of the DPRK to participate in Tomohon Flower Festival this year.

#inidiplomasi #indonesianway #rintiskemajuan https://t.co/V5gd0Q5Y0a","172","TRUE","FALSE","1","0",NA,NA,NA
"187","2020-01-13 06:40:16","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Dubes Berlian juga mengundang Pemerintah Korea Utara untuk berpartisipasi pada Festival Bunga Tomohon di Indonesia tahun ini.

#inidiplomasi #indonesianway #rintiskemajuan https://t.co/EAclBH4Hs8","171","FALSE","FALSE","4","1",NA,NA,NA
"188","2020-01-13 06:39:28","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Amb Berlian Napitupulu met with Dir-Gen of Bureau for External Flower Exchange DPRK discussing the flower exchange cooperation between the two countries, including Kimilsungia flower that has become the symbol of friendship between Indonesia and DPRK

#inidiplomasi #indonesianway https://t.co/zcG4HYuQOD","280","TRUE","FALSE","4","3",NA,NA,NA
"189","2020-01-13 06:36:37","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Pertemuan Dubes Berlian Napitupulu dengan Dirjen Bureau for External Flower Exchange Korea Utara (21/11) membahas kerja sama pertukaran flora, termasuk pengembangan bunga Kimilsungia yang menjadi lambang persahabatan kedua negara.

#inidiplomasi #indonesianway #rintiskemajuan https://t.co/jkrFPDZise","276","FALSE","FALSE","3","1",NA,NA,NA
"190","2020-01-10 08:40:28","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Congratulations to Ibu @Mari_Pangestu for your new role at the @WorldBank 

Wishing you all the best in your future endeavours <U+0001F1EE><U+0001F1E9><U+0001F30E> 

#inidiplomasi #indonesianway #Indonesiauntukdunia https://t.co/VWHfNhrweO","140","FALSE","TRUE","0","1","INAEmbAUS","Indonesian Embassy-Canberra","4560"
"191","2020-01-10 02:37:00","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Become Indonesian arts and culture ambassadors by enrolling in Indonesian Arts and Culture Scholarship 2020!

Click for more info https://t.co/zZOsLvkZqL https://t.co/oqsmLZOEaN","139","FALSE","TRUE","0","69","Kemlu_RI","MoFA Indonesia","183502"
"192","2020-01-10 02:36:55","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Jadilah duta seni dan budaya Indonesia! Daftarkan dirimu di Indonesian Arts and Culture Scholarship 2020!

Selengkapnya https://t.co/zZOsLvkZqL https://t.co/zCDmAnAXax https://t.co/BSFovCtOWI","140","FALSE","TRUE","0","43","Kemlu_RI","MoFA Indonesia","183502"
"193","2020-01-09 08:50:21","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Duta Besar Berlian Napitupulu hadir dalam Rapat Kerja Kepala Perwakilan RI dengan Kementerian Luar Negeri tahun 2020 yang diresmikan oleh Presiden RI, Joko Widodo, di Istana Negara (9/1).

https://t.co/IMr4jmIyjy https://t.co/yixHKfWyB3","212","TRUE","FALSE","1","0",NA,NA,NA
"194","2020-01-09 07:51:27","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Presiden @jokowi menghadiri Peresmian Pembukaan Rapat Kerja 
Kepala Perwakilan Republik Indonesia dengan Kementerian Luar Negeri, Kamis (9/1) pagi di Istana Negara, Jakarta.

Turut mendampingi Presiden, Menlu, Menko Polhukam, Menko Perekonomia, dan Mensesneg. https://t.co/8KlwJY5LcQ","140","FALSE","TRUE","0","16","setkabgoid","Sekretariat Kabinet","1060963"
"195","2020-01-09 07:48:25","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Membuka rapat kerja kepala perwakilan RI di luar negeri, pagi ini, saya ingin para duta besar juga menjadi duta investasi. 

Mereka harus mampu mengidentifikasi jenis investasi di bidang yang diperlukan Indonesia, terutama substitusi impor seperti produk petrokimia dan energi. https://t.co/pziPyRItpl","140","FALSE","TRUE","0","677","jokowi","Joko Widodo","14215218"
"196","2020-01-09 03:53:07","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","In order to become one of the largest economies in the world by 2040, @Menlu_RI &amp; the Chairman of @KADIN_Indonesia KADIN signed an MoU on Cooperation to Build Synergy in Economic Diplomacy to increase Indonesia's trade &amp; investment #PPTM2020 #IniDiplomasi #IndonesianWay https://t.co/Vw2M6XBivt","144","FALSE","TRUE","0","6","KBRILondon","Indonesian Embassy-London","11976"
"197","2020-01-08 07:32:15","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","#SahabatKemlu juga bisa klik tautan ini: https://t.co/I4uISc81Fl https://t.co/6h61AyLVys","102","FALSE","TRUE","0","22","Kemlu_RI","MoFA Indonesia","183502"
"198","2020-01-08 07:23:40","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","1.     #SahabatKemlu, sudah siapkah untuk mendengar apa saja yang sudah dicapai oleh #IniDiplomasi, serta kemana arah diplomasi RI ke depannya? Standby untuk pidato Menlu di #PPTM2020 ya! #Diplomacy4PeaceandProsperity https://t.co/Lte3C1f2Dk","140","FALSE","TRUE","0","77","Kemlu_RI","MoFA Indonesia","183502"
"199","2020-01-08 07:23:31","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Sekali lagi kami ingin mengucapkan selamat pada para pemenang Adam Malik Awards di #PPTM2020. Terima kasih sudah menjadi partner untuk #IniDiplomasi Indonesia https://t.co/YnxVr9K7An","140","FALSE","TRUE","0","100","Kemlu_RI","MoFA Indonesia","183502"
"200","2019-12-31 06:16:56","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","How far has the Indonesian diplomacy been achieved?

And where is the next direction for the Indonesian diplomacy?

Look forward to the Annual Press Statement of the Minister for Foreign Affairs of the Republic of Indonesia, 08.01.20 https://t.co/YNbQI1OIRt","233","TRUE","FALSE","2","0",NA,NA,NA
"201","2019-12-31 06:16:17","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Sejauh Mana Pencapaian Diplomasi RI? 

Dan kemana Arah Diplomasi RI selanjutnya? 

Nantikan pada Pernyataan Pers Tahunan Menteri Luar Negeri RI, 08.01.20 https://t.co/BFRxwms5e6","153","FALSE","FALSE","1","0",NA,NA,NA
"202","2019-12-20 01:59:02","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Ambassador Berlian's working visit to Taedonggang Beer Factory in Pyongyang to explore untapped potential cooperation between Indonesia and the DPRK.

 #inidiplomasi #indonesianway https://t.co/kIoxMSBBp9","180","TRUE","FALSE","4","1",NA,NA,NA
"203","2019-12-20 01:58:48","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Kunjungan kerja Duta Besar Berlian Napitupulu ke pabrik bir nomor satu di Korea Utara, Taedonggang (12/12) untuk membuka peluang kerja sama antara Indonesia dan Korea Utara, khususnya pada sektor yang belum pernah dilaksanakan sebelumnya.

#inidiplomasi #indonesianway https://t.co/80yBhKZykL","268","FALSE","FALSE","6","2",NA,NA,NA
"204","2019-12-16 09:31:16","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Film Keluarga Cemara Hipnotis Penonton di Pyongyang.
@INAinPyongyang #KeluargaCemara #BacaKoranRM #ClickRMCoid #RakyatMerdeka 
https://t.co/ShXGbkL38t","140","FALSE","TRUE","0","3","RakyatMerdeka99","Rakyat Merdeka","1354"
"205","2019-12-16 09:31:14","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Indonesia Jajaki Peluang Kerja Sama dengan Pabrik Bir Korea Utara.
@INAinPyongyang #Pyongyang #Indonesia #BacaKoranRM #ClickRMCoid #RakyatMerdeka 
https://t.co/zZ11BgtHYa","140","FALSE","TRUE","0","1","RakyatMerdeka99","Rakyat Merdeka","1354"
"206","2019-12-16 01:48:50","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Ambassador Berlian underlines Indonesia's commitment to further strengthen the bilateral relations between Indonesia and DPRK in various sectors.

#kbripyongyang #indonesiainpyongyang #inidiplomasi #indonesianway #rintiskemajuan https://t.co/6JvCGiGf9g","228","TRUE","FALSE","1","0",NA,NA,NA
"207","2019-12-16 01:48:34","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","General lecture by Ambassador Berlian Napitupulu at Universitas Pasundan Bandung on the direction of Indonesia-DPRK future relations.

#kbripyongyang #indonesiainpyongyang #inidiplomasi #indonesianway #rintiskemajuan https://t.co/WeOWbhCGDv","216","TRUE","FALSE","1","0",NA,NA,NA
"208","2019-12-16 01:48:12","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Dubes Berlian menyampaikan bahwa Indonesia senantiasa berkomitmen untuk meningkatkan kerja sama bilateral di berbagai bidang dengan Korea Utara.

#kbripyongyang #indonesiainpyongyang #inidiplomasi #indonesianway #rintiskemajuan https://t.co/saQ92w0Jvu","227","FALSE","FALSE","1","0",NA,NA,NA
"209","2019-12-16 01:47:00","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Dubes Berlian Napitupulu memberikan kuliah umum di hadapan puluhan mahasiswa Universitas Pasundang, Bandung mengenai ""Arah Kerja Sama Indonesia  - Korea Utara"".

#kbripyongyang #indonesiainpyongyang #inidiplomasi #indonesianway #rintiskemajuan https://t.co/0IydWKbFjr","243","FALSE","FALSE","1","0",NA,NA,NA
"210","2019-12-16 01:34:24","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Dubes Berlian Napitupulu memberikan kuliah umum di Universitas Komputer Indonesia (UNIKOM) Bandung. Dubes Berlian memberikan motivasi kpd mahasiswa untuk menggali potensi diri secara maksimal &amp; giat berupaya mencapai cita-cita.

#kbripyongyang #indonesiainpyongyang #inidiplomasi https://t.co/JvlZkbZ6sP","283","FALSE","FALSE","1","0",NA,NA,NA
"211","2019-12-13 02:11:54","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","#Diplomates, we have added more Indonesian Heritage to the #IntangibleHeritage list! This is yet another way to strengthen #IndonesianWay 
@KBRI_Paris @IndonesiainCOL https://t.co/j0NrLIeN0E","140","FALSE","TRUE","0","44","Kemlu_RI","MoFA Indonesia","183502"
"212","2019-12-13 02:11:49","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","3. Indonesia berkomitmen untuk senantiasa menjaga kelestarian pencak silat, diantaranya melalui pendidikan pencak silat yang tidak hanya fokus pada aspek olah raga/bela diri, namun sebagai bagian dari seni dan budaya. #IniDiplomasi https://t.co/CAboeRZsSm","139","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183502"
"213","2019-12-13 02:11:47","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","2. @UNESCO mengakui bahwa Pencak Silat telah menjadi identitas dan pemersatu bangsa Indonesia. Tradisi Pencak Silat mengandung nilai-nilai persahabatan, sikap saling menghormati dan mempromosikan kohesi sosial. #IniDiplomasi https://t.co/y8lB4IsFOo","140","FALSE","TRUE","0","25","Kemlu_RI","MoFA Indonesia","183502"
"214","2019-12-13 02:11:44","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","1. Tradisi Pencak Silat ditetapkan oleh @UNESCO sebagai Warisan Budaya Tak Benda pada Sidang ke-14 Intergovernmental Committee for the Safeguarding of the Intangible Cultural Heritage, di Bogota, Kolombia, (11/12). #IniDiplomasi https://t.co/wwaShotQeV","140","FALSE","TRUE","0","58","Kemlu_RI","MoFA Indonesia","183502"
"215","2019-12-13 02:11:18","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","<U+0001F534> BREAKING 
 
Traditions of Pencak Silat, #Indonesia<U+0001F1EE><U+0001F1E9>, have just been inscribed on the #IntangibleHeritage list.
 
Congratulations! <U+0001F44F><U+0001F44F>

<U+2139><U+FE0F>https://t.co/FQuHRxII7E #LivingHeritage #14com https://t.co/aeFbUeLvlL","140","FALSE","TRUE","0","1746","UNESCO","UNESCO","3299219"
"216","2019-12-13 02:08:31","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","A fruitful discussion with @chosonexchange with a touch of #ASEAN solidarity in the DPRK. Thank you for having us. https://t.co/NjtyJYLzAe","114","TRUE","FALSE","7","3",NA,NA,NA
"217","2019-12-12 10:23:42","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","#SeaGames2019 had just ended, but the friendship forged from the event will last, especially after the heroic act of Roger Casugay when he gave up his chance to win gold &amp; chose to help Arip Nurhidayat instead. We would like to express our gratitude for him choosing humanity https://t.co/HS4ge7ToNs","140","FALSE","TRUE","0","30","Kemlu_RI","MoFA Indonesia","183502"
"218","2019-12-06 01:46:33","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Congratulations Bapak Presiden @Jokowi for being awarded “Asian of the Year 2019” award by The Strait Times (05/12) https://t.co/xDc5bUD6Tf","140","FALSE","TRUE","0","64","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
