"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"575","2019-01-07 05:41:56","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Indonesia-India expo of various products from Aceh in Port Blair on the occassion of pioneer trade vessel expedition from Sumatera-Andaman has highly attracted many potential buyers. We look forward to more ex-im shippings between the two regions.
#connectivity
@Kemendag https://t.co/oCxzYaD71z","271","FALSE","FALSE","15","10",NA,NA,NA
"576","2019-01-05 14:36:23","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Indonesian ship brings cargo to Port Blair | india news | Hindustan Times https://t.co/oe5ZltVy9c","97","FALSE","FALSE","7","3",NA,NA,NA
"577","2019-01-05 12:02:36","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","https://t.co/j8AXa4ClNk","23","FALSE","FALSE","1","0",NA,NA,NA
"578","2019-01-05 02:52:02","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Trade expedition between Banda Aceh and Port Blair : Indonesian Ship ‘KM Aceh Millennium’ arrives with goods https://t.co/rBexxLmY3m","132","FALSE","FALSE","4","3",NA,NA,NA
"579","2019-01-04 15:39:34","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Our sincere appreciation to Indian Travel Agents &amp; Tour Operators who have provided Indonesia tour packages for Indian market. 
We look forward for a wider cooperation in tourism sector to boost the number of Indian tourists to Indonesia &amp; vise versa.
@Kemenpar_RI 
@diplik_kemlu https://t.co/l2jGT97NEK","287","FALSE","FALSE","6","1",NA,NA,NA
"580","2019-01-04 11:45:52","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter Web Client","We look forward to an even more productive and intensive 2019 in India-Indonesia relations.
#IndiaIndonesiaBilateral2019Highlights
@diplik_kemlu 
@MoFA_Indonesia 
@Kemenpar_RI @Kemdikbud_RI @Kemendag @kemkominfo @KemensetnegRI https://t.co/u17lKb3ikR","226","FALSE","FALSE","6","4",NA,NA,NA
"581","2019-01-04 11:35:10","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Receiving the arrival of trade vessel pioneer expedition from Aceh Province to Port Blair, Andaman &amp; Nicobar Islands, India. 
This historical journey would pave the way to an enhanced connectivity between the two islands &amp; the two nations.
#MaritimeConnectivity
@diplik_kemlu https://t.co/CMO3CNRLMa","283","FALSE","FALSE","3","3",NA,NA,NA
"582","2019-01-03 10:41:38","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Amb @suryodipuro greets visitors, sellers &amp; the buyers at the Opening of Dastkari Haat Craft Bazaar Indonesia-India, today at Dili Haat.
Indonesia &amp; India’s closeness is indeed important to be celebrated, one of them are through arts &amp; handicrafts.
#crafts #art 
@diplik_kemlu https://t.co/ABRE7IWyAS","288","FALSE","FALSE","10","4",NA,NA,NA
"583","2019-01-01 15:23:46","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","It's off! The pioneer boat left Port Malahayati (Aceh, Indonesia) for Port Blair (Andaman, India), a start of business and broader connectivity between Aceh-Andaman and greater #indiaindonesia #indonesiaindia partnership as #maritimeneighbors. 

https://t.co/HkFVOWw9RR","140","FALSE","TRUE","0","40","suryodipuro","Sidharto Suryodipuro","2186"
"584","2019-01-01 04:01:40","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Happy New Year 2019! May your hopes and dreams be achieved. May your next adventures be further. May those journeys be the unforgettable ones that lasts forever! #WonderfulIndonesia https://t.co/LKMwoe1ZqQ","140","FALSE","TRUE","0","77","indtravel","Indonesia.Travel","1325677"
"585","2018-12-31 19:28:07","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Blok Mahakam di Kalimantan, Blok Rokan di Riau, dan delapan blok migas lain yang puluhan tahun dikelola perusahaan asing, kembali ke Pertamina. Freeport tahun ini juga kita miliki 51 %.

Kita menutup tahun 2018 sebagai bangsa yang semakin berdaulat atas kekayaan alam sendiri. https://t.co/OWvlsMzWZC","140","FALSE","TRUE","0","6607","jokowi","Joko Widodo","14215220"
"586","2018-12-31 10:37:24","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","#indiaindonesia #indonesiaindia pioneering the first connectivity in modern times linking #AcehAndaman, giving substance to us being Maritime Neighbors  #maritimeneighbors https://t.co/f386HYMAdr","140","FALSE","TRUE","0","14","suryodipuro","Sidharto Suryodipuro","2186"
"587","2018-12-30 13:11:57","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","The energic &amp; colourful Ratoh Jaroe dance was wonderfully performed @dlf_cyberhub, Gurgaon (29/12).
In this beautiful evening, there are more visitors coming &amp; the Bollywood lovers were again enchanted by the vibrant &amp; richness of Indonesian culture.
@Kemdikbud_RI 
@suryodipuro https://t.co/sL0h5VfRL9","290","FALSE","FALSE","7","4",NA,NA,NA
"588","2018-12-30 06:06:58","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","VIDEO - Sayur Segar Hingga Kerajinan Aceh Mulai di Pasarkan ke India https://t.co/rtKRXDmdgH via @serambinews","109","FALSE","FALSE","2","2",NA,NA,NA
"589","2018-12-30 02:40:17","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Apart from being the busiest city in Indonesia, Jakarta has a lot of ideas when it comes to celebrating New Year's Eve. Visit these venues and find the perfect ambience to start the 2019 full of hopes and dreams! https://t.co/Ihombj6NaV #WonderfulIndonesia https://t.co/7EjexTv0tC","140","FALSE","TRUE","0","16","indtravel","Indonesia.Travel","1325677"
"590","2018-12-29 16:33:01","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Kepala Badan Pengkajian dan Pengembangan Kebijakan (BPPK) Kawasan Perdagangan Indo-Pasifik Kementerian Luar Negeri,  Siswo Pramono (kedua kanan) bersama Konsul ... https://t.co/98RNkIMgZa","187","FALSE","FALSE","2","0",NA,NA,NA
"591","2018-12-29 16:32:26","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Ekspedisi Pionir Kapal Dagang Perdana Aceh-India Diluncurkan https://t.co/lTEoz24u7K","84","FALSE","FALSE","2","0",NA,NA,NA
"592","2018-12-29 13:29:01","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","A wonderful performance of Gemu Famire of The East Nusa Tenggara successfully attracts the crowds at Central Mall-Cyber Hub, Gurgaon. Even the bollywood lovers approves the rhythm &amp; enjoy the dance together with the visitors!
#PromosiBudayaNusantara 
@Kemdikbud_RI 
@Kemenpar_RI https://t.co/VidPcMArgU","282","FALSE","FALSE","20","5",NA,NA,NA
"593","2018-12-29 02:53:53","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Ingatkah, kapan Komisi Eropa mencabut larangan terbang maskapai penerbangan kita? Sebuah capaian #IniDiplomasi utk #RintisKemajuan, tingkatkan kepercayaan industri penerbangan. Semoga makin meningkatkan industri pariwisata, makin terbuka peluang kerja sama industri penerbangan. https://t.co/2C2ouZqm9f","140","FALSE","TRUE","0","50","Kemlu_RI","MoFA Indonesia","183502"
"594","2018-12-27 09:55:12","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Picture speaks more than words do. Can you feel the beauty of Indonesia from these illustrations? See more of these here https://t.co/tUyhS60r1N #WonderfulIndonesia https://t.co/vS3zwcmMM3","140","FALSE","TRUE","0","40","indtravel","Indonesia.Travel","1325677"
"595","2018-12-25 14:00:18","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","How the eruptions of the Child of #Krakatoa looks like from the air. Its eruptions have taken place since last June, the recent of which seems to have triggered the #SundaStrait #tsunami #TsunamiSelatSunda. https://t.co/0PcLtRr4q6","140","FALSE","TRUE","0","3","suryodipuro","Sidharto Suryodipuro","2186"
"596","2018-12-25 01:35:17","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","My deepest condolences to the families of victims who lost their lives in the Tsunami that struck the coast of Sunda Straits in Indonesia. Our prayers are with them as we stand by our Indonesian brothers in this hour of grief @Menlu_RI","140","FALSE","TRUE","0","288","SushmaSwaraj","Sushma Swaraj","13049645"
"597","2018-12-24 15:23:37","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Emergency contacts on Tsunami in Sunda Strait. https://t.co/KzJaYUV7z3","70","FALSE","FALSE","0","0",NA,NA,NA
"598","2018-12-24 04:11:42","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","A presentation of Indonesian foreign policy on #IndoPacific. 
https://t.co/EvFYz0zAvP
@KBRI_NewDelhi @Kemlu_RI","127","FALSE","TRUE","0","7","suryodipuro","Sidharto Suryodipuro","2186"
"599","2018-12-24 04:07:29","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","These visuals portray the wonders of Indonesia beyond words. Interested to see more of these? Visit this link https://t.co/tUyhS60r1N
#WonderfulIndonesia https://t.co/1g5R7VDqxq","140","FALSE","TRUE","0","18","indtravel","Indonesia.Travel","1325677"
"600","2018-12-23 13:18:03","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","@Chutintorn_Sam Thank you His Excellency","24","FALSE","FALSE","1","0",NA,NA,NA
"601","2018-12-23 09:38:39","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Saya dan segenap Keluarga Besar @KBRI_NewDelhi turut berduka cita yg sedalamnya bersama Bangsa Indonesia atas bencana alam yg menimpa Pandeglang, Serang dan Lampung Selatan tadi malam. #TsunamiSelatSunda #Krakatoa #PrayForAnyer #SundaStrait","140","FALSE","TRUE","0","3","suryodipuro","Sidharto Suryodipuro","2186"
"602","2018-12-23 03:58:42","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Early today, Mt Krakatau erupted. It made an underwater landslides, created big waves towards the shore. We pray for the least minimum damage &amp; lost it can possibly caused. 
Check out the National Agency for Disaster Management website for further updates. https://t.co/xMmLv0oDlz","284","FALSE","FALSE","8","7",NA,NA,NA
"603","2018-12-22 11:03:06","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Untuk para Ibu dan perempuan Indonesia ... https://t.co/JDv5u86NNS","78","FALSE","TRUE","0","3604","jokowi","Joko Widodo","14215220"
"604","2018-12-20 00:27:54","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","#Indonesia was just elected by UNGA for another term as Member of #UNCITRAL 2019-2020 with 160 votes. Thank you for your trust and support! #UNCITRAL #ATruePartner https://t.co/vdvDhJArqN","140","FALSE","TRUE","0","15","indonesiaunny","Indonesian Mission UN","13738"
"605","2018-12-18 10:36:52","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","The beautiful &amp; harmonious mix of Batik &amp; Khadi can intertwine opportunities for cooperation &amp; create a new market at the global level. 
Both have high cultural values.
For that @KBRI_NewDelhi &amp; @IAMKHADI organize a  workshop ""Global Spin-Trade Conclave on Khadi &amp; Batik"" (18/12) https://t.co/cvegbHKl6M","299","FALSE","FALSE","15","3",NA,NA,NA
"606","2018-12-18 02:57:11","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","When the sun rises from the corner of Raja Ampat's stunning horizon, it's like the world is blessed all over again. Ahmet Erdem has perfectly captured the excellence with his camera. When will you?

#RajaAmpat #Travel #TripofWonders #WonderfulIndonesia https://t.co/XKo718EWH8","140","FALSE","TRUE","0","66","indtravel","Indonesia.Travel","1325677"
"607","2018-12-16 14:02:27","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","It was a wonderful experience and an education about #KumbhMela, thank you @MEAIndia for organizing the trip. https://t.co/BNelYVDVK9","140","FALSE","TRUE","0","3","suryodipuro","Sidharto Suryodipuro","2186"
"608","2018-12-15 02:53:12","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","No, that is not Mars, ladies, and gentlemen. Although he's not an astronaut, @furstset has set his foot on a little piece of other world called Mount Bromo. Are you curious and challenged enough to see what lies there? 
#TripofWonders #WonderfulIndonesia https://t.co/Kp8dxWxV4M","140","FALSE","TRUE","0","54","indtravel","Indonesia.Travel","1325677"
"609","2018-12-13 04:08:11","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Ayo kenali, dan cermati peserta Pemilu Serentak 2019, yuk nonton video ini ...Klik https://t.co/7PmveJMRYO dan tentukan pilihanmu di Pemilu Serentak 2019, Rabu, 17 April 2019. #KPUmelayani
#SukseskanPemilu2019 https://t.co/2kG7LK3IVw","140","FALSE","TRUE","0","24","KPU_ID","KPU RI","127043"
"610","2018-12-13 04:07:55","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Indonesia reaffirms its strong position among south-south countries #jakpost https://t.co/JtaLAjxhQv","113","FALSE","TRUE","0","5","jakpost","The Jakarta Post","911027"
"611","2018-12-11 07:10:01","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Amb @suryodipuro is addressing the Inaugural Session of the Roundtable Discussion among Law of the Sea Experts from Indonesia &amp; India on 1982 UNCLOS.
This talks could create new constructive ideas &amp; frameworks to develop cooperation the Indo-Pacific Region, ND (11/12)
#maritime https://t.co/29IkUufBAq","286","FALSE","FALSE","5","2",NA,NA,NA
"612","2018-12-11 06:40:26","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Prof. Erna Adyningsih, Prime Secretary of @LAPAN_RI attending the 23th Govt. Body Meeting of CSSTEAP in #NewDelhi (10/12). She conveyed great appreciation to ISRO support in the capacity building to CSSTEAP members on space science &amp; tech. The program should also boost SDG's. https://t.co/1nppUfrfS2","280","FALSE","FALSE","10","4",NA,NA,NA
"613","2018-12-11 05:38:34","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Prof Dr Kennedy Gastorn, Secretary General of AALCO, is addressing the Inaugural Session of the Roundtable Discussion among Law of the Sea Experts, jointly organised by the Embassy of Indonesia @KBRI_NewDelhi and India Foundation https://t.co/ZSVxo8EKWs","140","FALSE","TRUE","0","9","indfoundation","India Foundation","40757"
"614","2018-12-11 03:25:52","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","The Global Compact for Safe, Orderly, and Regular Migration has been adopted today in Marrakesh (10/12)","117","FALSE","TRUE","0","23","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"615","2018-12-07 17:07:26","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Celebrating 7 years of diplomatic relation of Indonesia &amp; The Kingdom of Bhutan, Embassy of Indonesia held a diplomatic reception &amp; honored the presence of the Minister for Foreign Affairs, H.E. Mr. Tandi Dorji as the Chief Guest which is also attended by other dignitaries (7/11) https://t.co/yKVDMmQ3BZ","288","FALSE","FALSE","8","1",NA,NA,NA
"616","2018-12-07 14:06:47","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Amb. @suryodipuro met Education Minister of Bhutan, H.E. Lyonpo J.B.Rai at his office in Thimphu (7/12)
Education is the key factor to develop excellent human resources. For this reason, this is a the great time to explore cooperation between Indonesia &amp; Kingdom of Bhutan. https://t.co/UUks5tHkTA","277","FALSE","FALSE","4","2",NA,NA,NA
"617","2018-12-07 02:17:44","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Today, I officially opened the 11th Bali Democracy Forum (6/11) in Nusa Dua, Bali. With total of 465 participants, from 92 countries and 7 international organizations.

This is the first year of the second decade of Bali Democracy Forum’s journey. 
#BDF2018 https://t.co/iCpzItfCyW","140","FALSE","TRUE","0","31","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"618","2018-12-06 16:20:45","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Discussing business potentials and ways to enhance business to business interactions between Indonesia-Bhutan with the President and Secretary General of Bhutan Chamber of Commerce and Industry (BCCI) in Thimphu, 6 December 2018.
#IndonesiaBhutan 
@diplik_kemlu https://t.co/PPuECdxOLb","261","FALSE","FALSE","2","1",NA,NA,NA
"619","2018-12-06 04:28:44","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","H.E. Ambassador of Indonesia for India and Bhutan during a courtesy call with Prime Minister of the Kingdom of Bhutan, H.E. Dr. Lotay Thsering in Thimphu (5/12) on the 7 years of diplomatic relationship between Indonesia and the Kingdom of Bhutan.
#7yearsdiplomaticties 
#Bhutan https://t.co/W8lr4J4vMY","278","FALSE","FALSE","2","1",NA,NA,NA
"620","2018-12-05 14:43:50","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Lyonchhen (Dr.) Lotay Tshering met H.E. Mr. Sidharto R. Suryodipuro, Ambassador of Indonesia to Bhutan.

Lyonchhen said that he looks forward to the continued cooperation between the two countries. 
@KBRI_NewDelhi https://t.co/gBig59ydU5","139","FALSE","TRUE","0","6","PMBhutan","PM Bhutan","71334"
"621","2018-12-05 09:08:43","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","A delighful meeting between Amb. of Indonesia to India and Bhutan during the meeting with HE. Mr. Tandi Dorji @MoFABhutan (5/12) ""It is a good beginning between Indonesia &amp; Bhutan to strengthen the relationship by sharing best practices &amp; establish the connectivity among people"" https://t.co/qT0e9bD0HJ","287","FALSE","FALSE","3","2",NA,NA,NA
"622","2018-12-05 08:19:23","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Exploring further areas of Indonesia-Bhutan cooperation with Foreign Secretary, Ministry for Foreign Affairs of the Kingdom of Bhutan, H.E. Mr. Sonam Tshong.
7 years of Indonesia and Bhutan relation is just going stronger then ever.
#7YearsBilateralTies 
@MoFA_Indonesia https://t.co/MrrpOz0ITD","270","FALSE","FALSE","6","2",NA,NA,NA
"623","2018-12-05 07:48:39","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","A very fruitful discussion with Prime Minister of the Kingdom of Bhutan, H.E. Mr. Lotay Tshering in Thimphu (5/12).
Both countries are ready to boost their relationship &amp; sthrengthen the bilateral ties with the newly elected cabinet.
#7YearsBilateralTies
@PMBhutan https://t.co/TbsiBagNrB","268","FALSE","FALSE","3","2",NA,NA,NA
"624","2018-12-05 02:51:46","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","89 countries &amp; int'l organizations will be participate in the 11th Bali Democracy Forum (BDF), 6-7 December 2018 in Nusa Dua, Bali.
To share experiences &amp; best practice in the issue of democracy
https://t.co/I0bqBz7Vi9

#IndonesiaUntukDunia 
#BaliDemocracyForumXI 
#democracy","283","FALSE","FALSE","1","2",NA,NA,NA
"625","2018-12-04 09:02:21","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Ambassador of Indonesia pays a courtesy call to Sec. Gen. Of AALCO, Prof. Kennedy Gastorn (3/12). Both had an opportunity to exchange views and expertise on the subject of international law, mainly law of the sea. #UNCLOS #Global #Norms #MaritimeFulcrum #legalnature https://t.co/lle7e3xeYY","266","FALSE","FALSE","7","2",NA,NA,NA
"626","2018-12-02 14:19:43","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Bangga..! Sate, Nasi Goreng dan pernak pernik asli Indonesia jadi primadona di DCWA International Bazaar 2018, Nehru Park (2/12).
Pengunjung pun rela berjejal untuk sekedar menikmati lezatnya kuliner khas nusantara.
#Indonesian #food https://t.co/q7Xo1ujlkF","233","FALSE","FALSE","9","1",NA,NA,NA
"627","2018-12-01 15:45:19","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","https://t.co/Z1EGO10y1W","23","FALSE","FALSE","5","2",NA,NA,NA
"628","2018-12-01 15:02:34","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Manfaatkan momentum penting Maulid Nabi, 12 Rabiulawal 1440 H/2018 M di Masjid Baiturrahman @KBRI_NewDelhi (1/12).
Kebersamaan WNI yang ada di #NewDelhi &amp; sekitarnya sajikan keindahan toleransi dalam silaturahmi &amp; keberagaman.
#maulidnabi1440h https://t.co/2kR0nSqzao","251","FALSE","FALSE","5","1",NA,NA,NA
"629","2018-12-01 01:54:56","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Andaman-Nicobar and Aceh lie at the heart of India-Indonesia maritime neighborhood and the Bay of Bengal. Direct business relations between these regions are key for their prosperity and… https://t.co/2JLSYG2isF","139","FALSE","TRUE","0","11","suryodipuro","Sidharto Suryodipuro","2186"
"630","2018-11-30 10:40:09","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","MoU inked between Aceh &amp; Andaman-Nicobar Chamber of Commerce &amp; Industry in the presence of Chief Sec. of Andaman-Nicobar Administration.
Providing platform for doing business between the two regions in trade, investment, services, technological transfer &amp; other industrial sectors https://t.co/tkxWUaBEXj","292","FALSE","FALSE","6","7",NA,NA,NA
"631","2018-11-29 16:48:45","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Indonesia-India Business Forum &amp; Expo in Port Blair (29/11), connecting the dots between Aceh &amp; Andaman-Nicobar, as further steps to develop connectivity &amp; exchanges of people goods &amp; services between two maritime neighbors.
#maritime #IndiaIndonesia @MoFA_Indonesia https://t.co/QNdztFj59O","282","FALSE","FALSE","16","14",NA,NA,NA
"632","2018-11-29 09:21:09","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","ASEAN and India should work more closely on their continued commitment for a vaster market access and business community must be also on board to achieve the set target of 200 billion US dollars in two-way trade by 2022.
#asean2018 #cooperation
@ASEAN @diplik_kemlu @suryodipuro https://t.co/MYlrDQQ4S7","278","FALSE","FALSE","7","4",NA,NA,NA
"633","2018-11-29 04:21:35","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Are you going to @DWPfest 2018 in GWK, Bali? If you're looking for an unforgettable escape, make it all-out! Discover every treasured corners of Bali by choosing one of these holiday packages! It's your time, make every second counts. https://t.co/olOc6g4Q9C 
#WonderfulIndonesia https://t.co/aIDMDFKbBt","139","FALSE","TRUE","0","44","indtravel","Indonesia.Travel","1325677"
"634","2018-11-28 22:00:38","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","India-Indonesia are maritime neighbors and the Andaman and Nicobar - Aceh and North Sumatera corridor lies at the heart of this neighborhood and the heart of the Bay of Bengal. I was pleased to discuss w/ Lt Governor on ways to support our countries efforts in this regard. https://t.co/NBOqDmWuhn","140","FALSE","TRUE","0","38","suryodipuro","Sidharto Suryodipuro","2186"
"635","2018-11-28 05:11:24","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","I had a good discussion with  the UN High Commissioner for Refugee, H.E Filippo Grandi in Geneva (27/11).

We discussed the situation of refugees in Cox's Bazaar and developments in Rakhine State https://t.co/mVtaJQcRx5","140","FALSE","TRUE","0","14","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"636","2018-11-27 16:22:10","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","KTT APEC 2018 di Papua Nugini berakhir tanpa kesepakatan karena perbedaan posisi antara AS dan Tiongkok dalam isu perdagangan.

Meski kondisi ekonomi dunia berpotensi dilanda ketidakpastian, kita tetap harus optimistis dan mencari peluang yang muncul karena perang dagang. https://t.co/Hjx9Pm5Dhk","139","FALSE","TRUE","0","924","jokowi","Joko Widodo","14215220"
"637","2018-11-24 18:44:45","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","A knowledgeable meeting with Dept. of Ocean Engineering of @iitmadras in Chennai. Teluk Bayur Port Authority &amp; Padang State Univ. learned how to develop possible collaboration with IITM. Potentials of the two port cities shall be unleashed!
#kemenristekdikti https://t.co/7AvC8JNn2c","262","FALSE","FALSE","7","3",NA,NA,NA
"638","2018-11-24 18:41:05","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Visiting the @HospitalsApollo Proton Cancer Centre in Chennai, an eye-opening health facility, with which Mayor of Padang explored possibilities of partnership on training and telemedicine, esp. in onchology, for health workers in Padang.
#healthcare #HealthForAll 
@KemenkesRI https://t.co/k9ifx7EpnC","277","FALSE","FALSE","14","6",NA,NA,NA
"639","2018-11-24 06:37:38","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Promoting #healthcare, #tourism, #education &amp; port infrastructure of Padang to potential investors &amp; businessmen in #Chennai with SICCI. Connected by Indian ocean, Padang &amp; Chennai bear a lot of potentials for greater economic &amp; socio-culture #cooperation ahead. https://t.co/IiXlrXL6oo","278","FALSE","FALSE","9","3",NA,NA,NA
"640","2018-11-24 04:13:54","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Learning the impressive growth of @royalenfield at their production facility in #TamilNadu. 
Such an inspiration for #Indonesian manufacturers to excel in their local production. Look fwd to continuing discussion on royal enfield’s business plan in Indonesia.
#RoyalEnfield https://t.co/PR4D4tiOo5","273","FALSE","FALSE","5","2",NA,NA,NA
"641","2018-11-23 10:27:02","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Courtesy Calls by Mayor of Padang on Tamil Nadu's Governor &amp; Chief Minister. Padang-Chennai sister city initiative is positively welcomed. Port-to-port link, education &amp; cultural coop. are raised in the discussion. Look fwd to further follow-ups to concretize this deliberation. https://t.co/SC9LdR7Zz8","286","FALSE","FALSE","4","6",NA,NA,NA
"642","2018-11-23 06:43:23","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Glad to interact with #1 Indian Institute of Technology in India @iitmadras academia &amp; share common interest to deepen cooperation in the field of higher education with the Padang State University.
#education
#technology
#cooperation
@Kemdikbud_RI @diplik_kemlu https://t.co/ZfHbunWw5H","265","FALSE","FALSE","14","6",NA,NA,NA
"643","2018-11-23 03:27:40","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Today is auspicious #KartikaPurnima day, where thousands Odishan thronged to Mahanadi River in Cuttack #Odisha, floating their miniature boats.
This ritual called 'Boita Bandana' to commemorate the historical journey of their ancestor to Bali, Java &amp; Sumatra.
#Balijatra https://t.co/dP1tgOkCGt","274","FALSE","FALSE","379","132",NA,NA,NA
"644","2018-11-22 13:40:44","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter Web Client","INS Rana to take part in &amp;#039;Samudra Shakti&amp;#039;, a bilateral exercise between India and Indonesia https://t.co/IY6hwwF6On","133","FALSE","FALSE","4","2",NA,NA,NA
"645","2018-11-22 12:28:43","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Mayor of Padang visited Port of Chennai, one of the biggest ports in India &amp; the Kamarajar Port (Ennore), identifying potentials for port-to-port cooperation to better connect Chennai &amp; Padang (Teluk Bayur Port) to boost trade links through direct maritime routes.
@kemenhub151 https://t.co/zl01bXggIp","285","FALSE","FALSE","18","11",NA,NA,NA
"646","2018-11-22 10:06:24","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Saya melantik Jenderal TNI Andika Perkasa sebagai Kepala Staf TNI AD pagi ini, menggantikan Jenderal TNI Mulyono yang akan pensiun. Ia pernah bertugas di Kopassus, jadi Dankodiklat, Pangdam, Pangkostrad, Kadispenad dan Danpaspampres. Tour of duty-nya lengkap.

Selamat bertugas! https://t.co/LEf0olP3nr","140","FALSE","TRUE","0","1623","jokowi","Joko Widodo","14215220"
"647","2018-11-22 01:28:10","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Tahapan pembangunan infrastruktur mulai menampakkan hasil. Selanjutnya adalah investasi sumber daya manusia.

Pada tahapan pembangunan SDM ini, kuncinya dua: perbaikan sistem pendidikan, utamanya pendidikan vokasi, dan meningkatkan keterampilan para pekerja dan pencari kerja. https://t.co/eg4zMgNYQ6","140","FALSE","TRUE","0","1718","jokowi","Joko Widodo","14215220"
