"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"422","2019-08-09 10:31:16","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","2.CDT sedang bangun pembangkit listrik tenaga uap di Meulaboh, Aceh yg akan melengkapi kebutuhan daya listrik di Aceh &amp; di Jawa Barat. CDT juga tangani proyek pembangunan pembangkit listrik Cilacap, di peringkat ke-5 dr seluruh unit pembangkit listrik di Indonesia #RintisKemajuan https://t.co/EHUs72XXlg","284","FALSE","FALSE","1","1",NA,NA,NA
"423","2019-08-09 10:24:13","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","1.Indonesia jadi prioritas bagi China Datang Corp. Ltd. (CDT) dlm mengeksplorasi pasar pembangkit listrik kawasan Asia Tenggara sbg upaya perluasan pasar energi di tkt int’l. Demikian Mr. Zhang Yan, Dirjen Dept. Kerja Sama Int’l CDT saat diterima Wakeppri Beijing Listyowati (9/8) https://t.co/L08XOVy51v","280","FALSE","FALSE","1","1",NA,NA,NA
"424","2019-08-08 13:54:14","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","1. Tantangan ASEAN untuk 50 tahun tidaklah mudah. ASEAN harus dapat mempertahankan relevansinya, bagi dunia &amp; bagi rakyat ASEAN,” - Presiden @jokowi saat resmikan gedung baru Sekretariat ASEAN, di Jakarta (8/8) bertepatan dengan 52 tahun pembentukan ASEAN #IniDiplomasi https://t.co/8PyoXfEtaP","144","FALSE","TRUE","0","41","Kemlu_RI","MoFA Indonesia","183502"
"425","2019-08-08 13:51:12","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","#SahabatKemlu saat gedung baru ASEAN Secretariat  (8/9)diresmikan, akan ada juga penanaman Time Capsule berisi harapan 10 pimpinan ASEAN tentang ASEAN di anniversary ke-75 di tahun 2042 &amp; dibuka kembali 23 tahun dr skrng. Apa harapanmu untuk ASEAN di tahun 2042?  #IniDiplomasi https://t.co/pHdFz7Fcox","140","FALSE","TRUE","0","39","Kemlu_RI","MoFA Indonesia","183502"
"426","2019-08-08 11:28:41","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","7. Pabrik ini akan memproduksi bahan baku produk anti viral dan onkologi dengan teknologi canggih serta memenuhi persyaratan Indonesia dan Internasional (ekspor ke negara tetangga maupun negara lainnya) untuk menghasilkan devisa. #inidiplomasi #rintiskemajuan https://t.co/DmGvHHklsK","259","FALSE","FALSE","1","1",NA,NA,NA
"427","2019-08-08 11:27:33","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","6. Pengembangan pabrik yang berjangka waktu 10 tahun ini akan mencakup pembangunan pabrik pembuatan zat obat-obatan untuk produk onkologi dan anti-virus berteknologi tinggi, serta pabrik formulasi untuk produk-produk sitotoksik dan hormon. https://t.co/M4KvDw7fSA","239","FALSE","FALSE","1","1",NA,NA,NA
"428","2019-08-08 11:25:51","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","5. Komisaris PT. BrightGene  Biomedical Indonesia, Johanes Setijono mengungkapkan daya saing akan naik apabila farmasi Indonesia berdiri sendiri dengan membuat industri bahan baku obat. Apresiasi atas dukungan Duta Besar RI Tiongkok selama proses pembentukannya sampai saat ini. https://t.co/d0lRa9NdSz","278","FALSE","FALSE","1","1",NA,NA,NA
"429","2019-08-08 11:23:46","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","4. PT. BrightGene  Biomedical Indonesia merupakan salah satu pioner bahan aktif obat dengan penelitian dan teknologi termutakhir. Pabrik ini didirikan salah satunya adalah untuk menyediakan harga obat-obatan yang terjangkau untuk pasar Indonesia. https://t.co/BeTWriGZYM","246","FALSE","FALSE","1","1",NA,NA,NA
"430","2019-08-08 11:22:06","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","3. Duta Besar RI Tiongkok bersyukur acara groundbreaking ini dapat terlaksana dimana Indonesia dan Tiongkok merupakan mitra strategis (strategic partnership) serta berharap sukses untuk 
PT. BrightGene Biomedical Indonesia kedepannya. https://t.co/hfYILhHpGq","234","FALSE","FALSE","1","1",NA,NA,NA
"431","2019-08-08 11:20:40","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","2. Sebagai negara dengan populasi 265 juta jiwa, Indonesia diharapkan dapat mandiri dalam menyediakan obat-obatan di Indonesia. Ketersediaan bahan baku obat adalah salah satu solusinya, dimana pada situasi krisis keuangan, farmasi Indonesia dapat mengisi kekosongan pasokan obat. https://t.co/WouljFrgjv","279","FALSE","FALSE","2","1",NA,NA,NA
"432","2019-08-08 11:18:23","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","1. Menteri Kesehatan RI, Ibu Prof.Dr.dr.Nilla Moeloek Sp. M(K) beserta Duta Besar RI Tiongkok dan Jajaran PT.BrightGene Biomedical Indonesia melakukan groundbreaking pabrik pengolahan bahan aktif farmasi di Karawang (8/8). https://t.co/kOwFcGNNFe","222","FALSE","FALSE","4","1",NA,NA,NA
"433","2019-07-28 22:26:20","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","#Indonesia raih dua emas dalam ""Badminton Asia Junior Championship 2019"" di #Suzhou pada kategori Ganda Putra dan Ganda Campuran. Sebelumnya Indonesia juga meraih perak pada kategori beregu. #IniDiplomasi #KJRIShanghai #Badminton #BuluTangkis https://t.co/M57PanG5cA","140","FALSE","TRUE","0","4","KJRIShanghai","Indonesian Consulate - Shanghai <U+5370><U+5C3C><U+5728><U+4E0A><U+6D77>","753"
"434","2019-07-27 10:39:14","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","4. Serangkaian acara perlombaan dan pertandingan olah raga akan terus dilakukan sampai puncaknya pada tanggal 17 Agustus 2019. #HUTRI74 #SDMUnggulIndonesiaMaju https://t.co/Qv0fhCCuq1","159","FALSE","FALSE","1","0",NA,NA,NA
"435","2019-07-27 10:37:47","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","3. Meskipun seluruh peserta menunjukkan keahliannya dan berlomba menjadi yang terunggul, namun suasana kebersamaan dan kekeluargaan tetap terasa dalam kegiatan ini. https://t.co/ttU7719c32","164","FALSE","FALSE","1","0",NA,NA,NA
"436","2019-07-27 10:36:53","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","2. Dalam sambutannya, Wakeppri sampaikan bahwa tema ""SDM Unggul Indonesia Maju"" adalah untuk mengingatkan kita agar menjadi SDM yang unggul dalam segala hal. https://t.co/J9cBs5BXXQ","157","FALSE","FALSE","1","0",NA,NA,NA
"437","2019-07-27 10:35:53","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","1.Rangkaian kegiatan kedua peringatan HUT RI ke-74 di KBRI Beijing adalah pertandingan bowling (27/6), dibuka oleh 
Wakeppri KBRI Beijing, Listyowati dan diikuti oleh para staf KBRI dan masyarakat Indonesia. https://t.co/Jj0nt5rOP7","207","FALSE","FALSE","1","1",NA,NA,NA
"438","2019-07-27 01:58:13","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","#SahabatKemlu! Kemlu &amp; @kompasTV mengadakan #LombaFotoDKPBB! Upload foto kreatifmu di Instagram bertema ""Diplomasi Indonesia untuk Perdamaian Dunia”

Menangkan uang tunai &amp; hadiah menarik u/ 2 pemenang

Perhatikan syarat &amp; ketentuannya yaa! #IniDiplomasi #IndonesiaUntukDunia https://t.co/R06xmSsiPS","143","FALSE","TRUE","0","28","Kemlu_RI","MoFA Indonesia","183502"
"439","2019-07-26 03:07:17","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Mendag RI berkunjung ke RRT (18-23Juli) guna lakukan terobosan kreatif &amp; strategis utk dorong ekspor produk2 Indonesia di RRT spt sarang burung walet, palm oil, elektronik, perikanan &amp; hasil laut, buah2an tropis dll #IniDiplomasi #RintisKemajuan  https://t.co/rJIEuOIXTD","278","FALSE","FALSE","0","0",NA,NA,NA
"440","2019-07-24 11:28:26","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","(22/07/19) Menteri Perdagangan @EnggarMendag meresmikan Indonesian Trade and Promotion Center #ITPC Shanghai. Diharapkan ITPC dapat mendorong peningkatan volume perdagangan Indonesia dengan RRT dan mengurangi defisit perdagangan Indonesia. @Kemendag @Kemlu_RI #inidiplomasi https://t.co/zhWe8jfVZO","139","FALSE","TRUE","0","3","KJRIShanghai","Indonesian Consulate - Shanghai <U+5370><U+5C3C><U+5728><U+4E0A><U+6D77>","753"
"441","2019-07-20 14:26:34","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","3. Lingkungan kerja yang bersih dan sehat tentunya akan menunjang kinerja para staf demi mencapai tujuan bersama. Momentum perayaan HUT RI ke 74 ini akan menjadi penyemangat bagi seluruh jajaran KBRI Beijing untuk memberikan pelayanan terbaik bagi seluruh WNI di Tiongkok.#HUTRI74 https://t.co/lYytnfdf34","280","FALSE","FALSE","2","0",NA,NA,NA
"442","2019-07-20 14:24:00","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","2. Dibuka oleh Dubes RI, seluruh jajaran KBRI tampak bersemangat dan bekerja bersama untuk memastikan kebersihan lingkungan sekitar. Keakraban dan kebersamaan yang tercipta menyiratkan makna perayaan HUT RI ""Menuju Indonesia Unggul"". https://t.co/08kVgmko8Y","233","FALSE","FALSE","1","0",NA,NA,NA
"443","2019-07-20 14:21:56","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","1. KBRI Beijing memulai rangkaian perayaan HUT RI ke 74  dengan melakukan kegiatan kerja bakti membersihkan lingkungan KBRI dan Wisma Indonesia (20/7). https://t.co/AaXoftu5Bz","151","FALSE","FALSE","3","0",NA,NA,NA
"444","2019-07-19 22:26:38","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Ayo dukung tim Bulu Tangkis Indonesia di Kejuaraan Asia Junior Championships 2019  tanggal 20 - 28 Juli 2019. Pertandingan akan berlangsung  di Suzhou Olympic Sports 
(<U+82CF><U+5DDE><U+5965><U+6797><U+5339><U+514B><U+4F53><U+80B2><U+4E2D><U+5FC3>). Indonesia akan menurunkan tim beregu dan perorangan. https://t.co/5putALQCH8","140","FALSE","TRUE","0","1","KJRIShanghai","Indonesian Consulate - Shanghai <U+5370><U+5C3C><U+5728><U+4E0A><U+6D77>","753"
"445","2019-07-19 11:33:56","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","5. Generasi muda Tiongkok akan menjadi penerus kerja sama kedua negara sehingga mereka perlu diberikan pemahaman  yang baik mengenai Indonesia, agar kelak dapat ikut menjembatani kesenjangan perspektif antar kedua masyarakat. #inidiplomasi #rintiskemajuan https://t.co/HL46D6o3t5","255","FALSE","FALSE","1","1",NA,NA,NA
"446","2019-07-19 11:31:19","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","4. Pada saat bertemu para siswa, Dubes Djauhari Oratmangun sampaikan bahwa kegiatan kunjungan ini merupakan salah satu upaya mempererat hubungan persahabatan dan saling pengertian antara masyarakat Indonesia dan Tiongkok. https://t.co/XILYyqviKU","221","FALSE","FALSE","2","1",NA,NA,NA
"447","2019-07-19 11:30:18","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","3. Para siswa juga memperoleh kesempatan melihat dan merasakan secara langsung suasana Indonesia di lingkungan KBRI Beijing, menikmati hidangan jajanan pasar khas Indonesia, produk-produk makanan Indonesia dan berinteraksi langsung dengan anak-anak Indonesia. https://t.co/eBxUiLK04R","259","FALSE","FALSE","1","1",NA,NA,NA
"448","2019-07-19 11:29:15","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","2. Dikemas dengan format yang santai, para siswa beserta orang tua dan guru diperkenalkan dengan seni, budaya dan pariwisata Indonesia melalui pertunjukan seni dan games yang menyenangkan, namun juga sarat akan promosi Indonesia. https://t.co/4M1VEKBW85","229","FALSE","FALSE","2","1",NA,NA,NA
"449","2019-07-19 11:28:20","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","1. KBRI Beijing, bekerjasama dengan lembaga pendidikan tingkat sekolah dasar dan menengah di Tiongkok, selenggarakan kegiatan pengenalan Indonesia kepada generasi muda Tiongkok bertempat di Wisma Duta. Peserta sebanyak 100 orang, terdiri dari para siswa, orang tua murid &amp; guru. https://t.co/Vd4HbcHT4Y","282","FALSE","FALSE","1","1",NA,NA,NA
"450","2019-07-18 13:37:58","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","5.Jinan Comprehensive #FreeTradeZone dibangun thn 2012 sbg kebijakan keterbukaan RRT berorientasi inovasi &amp; pembangunan terpadu. Jinan merupakan peluang baru bagi RI-RRT dlm tingkatkan kerja sama #ekonomi #perdagangan https://t.co/LyRLxTl9i0","221","FALSE","FALSE","0","0",NA,NA,NA
"451","2019-07-18 13:31:38","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","4.Wakeppri juga kunjungi ruang pameran Sino-German Enterprise Cooperation Zone sbg proyek kolaborasi RRT dgn Jerman, a.l. utk percepat masuknya investasi asing &amp; dorong produk SMEs go global, serta Demonstration Park of Innovative Cooperation of Global Supply. https://t.co/tJrbLfdnC6","264","FALSE","FALSE","0","0",NA,NA,NA
"452","2019-07-18 13:25:57","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","3.Wakeppri &amp; perwakilan bbrp negara jg bertemu Mr. Wang Hongzhi, Dirjen Komite Kawasan Inovasi Jinan bahas potensi kerja sama.Pemkot Jinan ingin kembangkan kerja sama ekonomi perdagangan khususnya dgn negara2 Belt &amp; Road Initiative melalui Jinan Comprehensive #FreeTradeZone. https://t.co/sV5efcmJFs","283","FALSE","FALSE","0","0",NA,NA,NA
"453","2019-07-18 13:20:19","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","2.Ditegaskan pentingnya kemudahan kebijakan perizinan &amp; insentif serta prosedur utk buka peluang masuknya produk perdagangan unggulan &amp; investasi Indonesia ke Jinan a.l buah2-an, sarang burung walet, palm oil, elektronik #RintisKemajuan #IniDiplomasi https://t.co/cVpAmmKfSp","258","FALSE","FALSE","0","0",NA,NA,NA
"454","2019-07-18 13:17:58","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","1.Wakeppri Listyowati berbicara di ""Int’l Forum on Innovation Cooperation of Jinan Comprehensive #FreeTradeZone""(12/7) di Jinan,Prov.Shandong. Banyak peluang kerja sama a.l. melalui platform e-commerce &amp; kawasan perdagangan bebas yg komprehensif dgn kota Jinan #IniDiplomasi https://t.co/LIywcIH8jr","278","FALSE","FALSE","0","0",NA,NA,NA
"455","2019-07-18 11:37:12","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","2. 21 exportir Indonesia kantongi izin. masih banyak yg harus dilakukan agar nilai export meningkat, termasuk kreatifitas mengelola sarang burung menjadi produk2 turunan dgn nilai tambah yg besar. Misalnya dijadikan kosmetik, minuman berkhasiat, makanan penutup berkelas dll. https://t.co/o8ar3emgB1","275","FALSE","FALSE","0","0",NA,NA,NA
"456","2019-07-18 11:34:27","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","1.#DubesRI berikan pidato utama utk promosi sarang burung walet Indonesia di '5th China Bird Nest Industry Annual Conference' (17/7). Saat ini Indonesia kuasai 71% pasar sarang burung walet di Tiongkok dengan nilai USD 143 juta atau meningkat 39.03% pada 2018. https://t.co/wiz40E5h6o","260","FALSE","FALSE","0","0",NA,NA,NA
"457","2019-07-18 10:02:11","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","2.Sudah 21 exportir Indonesia kantongi izin.Namun msh banyak yg hrs dilakukan agar nilai ekspornya meningkat, termasuk kreatifitas mengelola sarang burung menjadi produk2 turunan dgn nilai tambah yg besar, misalnya dijadikan kosmetik, minuman berkhasiat &amp; makanan penutup berkelas https://t.co/t3DRanFeLl","284","FALSE","FALSE","0","1",NA,NA,NA
"458","2019-07-18 09:54:28","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","1.#DubesRI berikan pidato utama utk promosi sarang burung walet Indonesia di '5th China Bird Nest Industry Annual Conference' di Beijing (17/7). Saat ini Indonesia kuasai 71% pasar sarang burung walet di Tiongkok dgn nilai USD 143 juta atau meningkat 39.03% pd 2018.#IniDiplomasi https://t.co/4OrSJVJz7n","279","FALSE","FALSE","1","0",NA,NA,NA
"459","2019-07-18 02:41:41","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","1.Indonesia menghargai sikap tegas Pemerintah Inggris yang konsisten dalam mendukung penuh kedaulatan dan integritas Negara Kesatuan Republik Indonesia dan karenanya sikap Dewan Kota Oxford tidak punya makna apa pun.","140","FALSE","TRUE","0","84","Kemlu_RI","MoFA Indonesia","183502"
"460","2019-07-17 02:10:15","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Dukung Proses Perdamaian di Afghanistan, Program Pelatihan Bina Damai Menjadi Salah Satu Kontribusi Indonesia https://t.co/nnRmuNngcN #IniDiplomasi https://t.co/OxN0PQnbCh","140","FALSE","TRUE","0","51","Kemlu_RI","MoFA Indonesia","183502"
"461","2019-07-17 02:01:33","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","#KemluMingguIni #IniDiplomasi https://t.co/6Aho1yCI5s","29","TRUE","FALSE","8","1",NA,NA,NA
"462","2019-07-16 07:14:56","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","1.Minat thd Bahasa Indonesia semakin menggeliat di Tiongkok.Tercatat 17 perguruan tinggi telah buka program studi Bahasa Indonesia. Pd semester pertama thn 2019, PPSDK Kemendikbud kirimkan 5 tenaga pengajar Bahasa Indonesia bagi Penutur Asing (BIPA) di bbg Universitas di Tiongkok https://t.co/H3cLe867UP","280","FALSE","FALSE","0","0",NA,NA,NA
"463","2019-07-16 07:14:05","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","2.Bbrp Universitas tsb a.l. Yunnan Minzu University, Tianjin Foreign Studies University, Xi'an International Studies University, Quijing Normal University, Hebei Foreign Studies University. Pada semester dua (September) kembali akan ditempatkan 5 pengajar BIPA.#IniDiplomasi https://t.co/HtfNTStbh0","274","FALSE","FALSE","1","0",NA,NA,NA
"464","2019-07-15 06:28:48","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","5. Acara sales mission dimeriahkan dengan tari Selamat Datang Belitung dan tari melayu Paketipaketipung dari Sumatera Barat. Selain itu dilaksanakan pertemuan B2B antara seller dan buyer yang hadir pada acara tersebut. #inidiplomasi #wonderfulindonesia #RintisKemajuan https://t.co/iggFoyATp4","268","FALSE","FALSE","1","0",NA,NA,NA
"465","2019-07-15 06:27:11","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","4. Obyek wisata Tanjung Kelayang di Bangka Belitung dipaparkan oleh Ibu Larasati Sedyaningsih, Ketua Tim Percepatan Pembangunan Destinasi Pariwisata Prioritas, Kemenpar RI sebagai salah satu dari destinasi wisata baru “10 New Bali”. https://t.co/PZrC6A6bS9","232","FALSE","FALSE","0","0",NA,NA,NA
"466","2019-07-15 06:24:45","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","3. Border tourism, tourism hub, dan low cost terminal ditawarkan untuk kedatangan wisatawan Tiongkok di 10 Destinasi Wisata Prioritas. https://t.co/g35CW0Pfp1","134","FALSE","FALSE","1","0",NA,NA,NA
"467","2019-07-15 06:23:15","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","2. Target peningkatan kedatangan wisatawan Tiongkok tahun ini akan menyentuh angka 2,9 juta wisatawan, dimana sebanyak 80% turis Tiongkok berwisata ke Bali https://t.co/uicGoGQUnE","155","FALSE","FALSE","0","0",NA,NA,NA
"468","2019-07-15 06:22:06","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","1. Sales Mission Kemenpar bersama KBRI Beijing  dilaksanakan di Hotel Four Season, Beijing (15/07)  dan kembali mengangkat ""Ten New Bali"" sebagai target tujuan wisata Indonesia, dihadiri Wakil Kepala Perwakilan RI, Ibu Listyowati, https://t.co/skpDQi6KIL","230","FALSE","FALSE","0","0",NA,NA,NA
"469","2019-07-15 02:22:15","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","5.Kegiatan ini jadi acara Sarasehan terakhir di Beijing bg 3 orang pejabat KBRI Beijing yg telah selesai masa tugasnya &amp; akan segera kembali ke tanah air. Apresiasi &amp; penghargaan diberikan atas kerja, upaya &amp; sumbangsih ketiga pejabat tsb dlm ikut dukung tercapainya misi KBRI. https://t.co/GoWB4EboYv","289","FALSE","FALSE","0","0",NA,NA,NA
"470","2019-07-15 02:12:59","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","4.Sarasehan ini juga menjadi upaya untuk memperluas wawasan dan memberikan dorongan kepada masyarakat Indonesia dan Tiongkok untuk berkontribusi dan berperan aktif dalam peningkatan hubungan RI-RRT melalui people to people contact #IniDiplomasi https://t.co/6ADdAQrwKA","244","FALSE","FALSE","0","0",NA,NA,NA
"471","2019-07-15 02:11:40","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","3.Sarasehan dihadiri 200 peserta, yaitu masy. Indonesia di Beijing, mitra kerja WN Tiongkok &amp; asing, bertujuan utk semakin memupuk rasa kebersamaan, pererat tali silaturahmi antar WNI di wilayah Beijing &amp; sekitarnya, serta perkuat rasa saling memahami antara masy kedua negara. https://t.co/uu2jEOS3C5","285","FALSE","FALSE","1","0",NA,NA,NA
"472","2019-07-15 02:08:27","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","1.Perkembangan hubungan RI - RRT serta upaya &amp; capaian kerja sama bilateral kedua negara disampaikan #DubesRI, @DjoOratmangun dlm sambutannya pd acara “Sarasehan Bersama Masyarakat Indonesia dan Tiongkok” di Beijing, Jumat lalu #IniDiplomasi https://t.co/ocJY1w4Rrf","245","FALSE","FALSE","2","1",NA,NA,NA
"473","2019-07-15 02:05:36","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","2.#DubesRI sampaikan re kunjungan Presiden ke-5 RI, Ibu Megawati Soekarnoputri sbg pembicara pd World Peace Forum, kunjungan Menteri ESDM, Bpk Ignasius Jonan, hadiri Indonesia-China Energy Forum ke-6, kunjungan Menko Maritim, Bpk Luhut Pandjaitan utk tindak lanjut kerja sama https://t.co/1rIwp24iSr","275","FALSE","FALSE","0","0",NA,NA,NA
"474","2019-07-13 01:06:39","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","This morning, together with all Leaders and Ministers of Pacific Countries, I officially opened the first Pacific Exposition 2019 in Auckland (12/07)

Indonesia is your friend and we are all one family – Ret https://t.co/Rutm7KfSFF","139","FALSE","TRUE","0","25","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"475","2019-07-13 01:05:55","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","4. Pacific Expo akan berlanjut hingga 14 Juli 2019 yang diisi dengan ""Pacific Cultural Forum"" pada 13 Juli dan konser musik ""Sound of the Pacific"" pada 13-14 Juli 2019. Sebelumnya, telah dilaksanakan ""Pacific Tourism Forum"" pada 11 Juli 2019 #IniDiplomasi","140","FALSE","TRUE","0","10","Kemlu_RI","MoFA Indonesia","183502"
"476","2019-07-13 01:05:52","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","3. Menlu RI menyampaikan pesan Presiden Jokowi agar Indonesia sebagai bagian dari Pasifik untuk terus menjalin kerja sama dan berperan aktif dalam kestabilan, ketahanan, dan kesejahteraan di kawasan #IniDiplomasi","140","FALSE","TRUE","0","10","Kemlu_RI","MoFA Indonesia","183502"
"477","2019-07-13 01:05:50","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","2. Pacific Exposition adalah upaya bersama Indonesia dan negara-negara Pasifik untuk memperkuat kerja sama antarnegara di Pasifik di bidang ekonomi, sosial, dan budaya. Indonesia dalam kesempatan ini juga membuka hubungan diplomatik dengan Cook Islands dan Niue #IniDiplomasi","140","FALSE","TRUE","0","9","Kemlu_RI","MoFA Indonesia","183502"
"478","2019-07-13 01:05:47","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","1.Menlu RI bersama Wakil PM / Menlu Selandia Baru, Menlu Australia, PM Niue dan PM Cook Islands, Menteri, serta pejabat tinggi lain dari 20 negara-negara di Pasifik secara resmi membuka Pacific Exposition 2019 di Auckland, Selandia Baru (12/7) #IniDiplomasi","140","FALSE","TRUE","0","12","Kemlu_RI","MoFA Indonesia","183502"
"479","2019-07-11 14:42:53","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Pacific Exposition 2019 akan <U+200B><U+200B>digelar pada 11-14 Juli 2019 di Auckland, Selandia Baru. Forum ini adalah yang pertama kali dilakukan. #IniDiplomasi membangun momentum keterikatan satu sama lain dan persaudaraan dengan sesama negara dan teritori Pasifik. https://t.co/SW0wtlp91W https://t.co/xwZ36BtRuH","140","FALSE","TRUE","0","20","Kemlu_RI","MoFA Indonesia","183502"
"480","2019-07-11 14:42:33","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Pacific Exposition diikuti 20 negara dan teritori Pasifik: Australia, Kepulauan Cook, Mikronesia, Fiji, Polinesia Prancis, Indonesia, Kiribati, Kepulauan Marshall, Nauru, Kaledonia Baru, Selandia Baru, Niue, Palau, PNG, Samoa, Kepulauan Solomon, Timor Leste, Tonga,Tuvalu,&amp;Vanuatu https://t.co/93Xg1lycfl","140","FALSE","TRUE","0","17","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"481","2019-07-11 14:42:30","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Hari ini saya bertemu dengan para Kepala Perwakilan Indonesia di berbagai negara Pasifik guna bahas penguatan kerja sama Indonesia – Pasifik (11/07)

Pacific Exposition akan dibuka secara resmi besok, 12 Juli 2019, di Auckland. 

#IniDiplomasi https://t.co/o6cFa3JkVA","140","FALSE","TRUE","0","22","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"482","2019-07-09 11:22:39","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","5.Selain itu, dilakukakan kunjungan lapangan ke National Power Dispatching &amp; Control Centre-State Grid, Beijing &amp; National Wind, PV, Storage &amp; Transmission Demonstration Project &amp; the Comprehensive Control, Zhangjiakou. ICEF berikutnya akan diselenggarakan di Jakarta, tahun 2021. https://t.co/8SXqPsgVKT","296","FALSE","FALSE","0","0",NA,NA,NA
"483","2019-07-09 11:20:45","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","4.Pelaku usaha bid energi kedua negara jg laksanakan pertemuan utk jajaki ks pengembangan batu bara &amp; industri kimia, akses pasar produk biodiesel Indonesia di RRT, pengembangan clean coal&amp; upgrading coal, pembangunan pabrik solar cell, LNG tradin&amp; pengembangan industri pipa gas https://t.co/BvSFaZOVtu","291","FALSE","FALSE","0","0",NA,NA,NA
"484","2019-07-09 10:57:40","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","3.Menteri ESDM juga lakukan pertemuan dgn Chairman NDRC &amp; Administrator NEA. Dlm dua pertemuan tsb, Menteri ESDM sampaikan agar investasi perusahaan energi Tiongkok dpt ditingkatkan, termasuk di bidang energi berkelanjutan, seperti solar power, wind power &amp; geo-thermal. https://t.co/kuBm09J9hv","278","FALSE","FALSE","0","0",NA,NA,NA
"485","2019-07-09 10:55:35","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","2.ICEF ke-6 ini fokus pd peningkatan ks ketenagalistrikan,energi berkelanjutan,migas &amp; batu bara RI-RRT. Pemri terus kembangkan sektor energi dgn penekanan pd growth, energy resilience &amp; sustainability a.l melalui pencanangan target penggunaan renewable energy sebesar 23% th 2025 https://t.co/n1IShDVyib","288","FALSE","FALSE","0","0",NA,NA,NA
