"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"264","2020-06-27 23:19:50","kbri_tashkent","KBRI_Tashkent","Twitter Web App","2. Indonesia calls to ensure Digital Economy play its role in leveraging MSMEs to join a disrupted supply chain. “Digital Economy can facilitate flow of goods &amp; services even if the Pandemic limits direct interaction,” as stated by Indonesia delegates.

#IniDiplomasi https://t.co/wEKLhXmhJZ","140","FALSE","TRUE","0","15","Kemlu_RI","MoFA Indonesia","183502"
"265","2020-06-27 23:19:46","kbri_tashkent","KBRI_Tashkent","Twitter Web App","3. As the backbone of future and new normal economic activities, Digital Economy is essential to accelerate the economic recovery of #COVID19 pandemic. The DESG meeting explores further @APEC cooperation to jump-start the Asia-Pacific economy including through creative industry. https://t.co/52WEy1aPm5","140","FALSE","TRUE","0","13","Kemlu_RI","MoFA Indonesia","183502"
"266","2020-06-27 23:19:43","kbri_tashkent","KBRI_Tashkent","Twitter Web App","1. Today (26/06), MoFA RI has held a virtual meeting with the UK Special Representative for Afghanistan and Pakistan @GarethBayleyFCO. https://t.co/4dyyoZZ5Nb","140","FALSE","TRUE","0","8","Kemlu_RI","MoFA Indonesia","183502"
"267","2020-06-27 23:19:40","kbri_tashkent","KBRI_Tashkent","Twitter Web App","2. At the meeting, DG for Asia Pacific and Africa Affairs - MoFA RI, and UK Special Representative discussed the development of the Afghan peace process. Indonesia and the UK stand ready to work closely and contribute to bring peace to Afghanistan. #IndonesianWay","139","FALSE","TRUE","0","8","Kemlu_RI","MoFA Indonesia","183502"
"268","2020-06-27 23:19:35","kbri_tashkent","KBRI_Tashkent","Twitter Web App","1. Hari ini (26/06), Kemlu RI adakan pertemuan virtual dengan Utusan Khusus Inggris untuk Afghanistan dan Pakistan, Gareth Bayley. #IniDiplomasi https://t.co/VkaFhqdMZr","140","FALSE","TRUE","0","12","Kemlu_RI","MoFA Indonesia","183502"
"269","2020-06-27 23:19:32","kbri_tashkent","KBRI_Tashkent","Twitter Web App","2. Pada kesempatan tersebut, Dirjen Aspasaf, Kemlu dan Utsus Inggris bahas perkembangan proses perdamaian di Afghanistan. Indonesia dan Inggris siap bekerja sama dan berkontribusi untuk wujudkan perdamaian di Afghanistan. #IniDiplomasi","140","FALSE","TRUE","0","5","Kemlu_RI","MoFA Indonesia","183502"
"270","2020-06-27 23:19:07","kbri_tashkent","KBRI_Tashkent","Twitter Web App","I attended the ASEAN Leaders Interface with Representatives of ASEAN Inter Parliamentary Assembly (AIPA) (26/06).

Collaboration between government and parliament is key in fighting Covid-19 and recovery of ASEAN’s economy.

#ASEAN2020VN https://t.co/we6VBdY5Iy","140","FALSE","TRUE","0","27","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"271","2020-06-27 23:19:03","kbri_tashkent","KBRI_Tashkent","Twitter Web App","To empower women means to lift the digital divide – Ret

At the ASEAN Special Session on Women Empowerment in the Digital Age held virtually (26/06), I underlined the need to harness opportunities for stronger women digital empowerment

#ASEAN2020VN https://t.co/eikSThXtX3","140","FALSE","TRUE","0","26","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"272","2020-06-27 23:18:58","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Women’s greater access to digital literacy can be a strong modality to face the new normal. 

Digital transformation in ASEAN should open up opportunities to economically empower women. https://t.co/RQIyGXB2bG","140","FALSE","TRUE","0","17","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"273","2020-06-27 23:18:54","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Accompanied President @Jokowi at the virtual 36th ASEAN Summit held by Viet Nam this morning (26/06)

In facing Covid-19 and its socio-economic impacts, President Jokowi underlined the need to accelerate ASEAN economic growth and strengthen regional cooperation. 

#ASEAN2020VN https://t.co/qFw6nXFqoO","139","FALSE","TRUE","0","38","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"274","2020-06-27 23:18:51","kbri_tashkent","KBRI_Tashkent","Twitter Web App","On regional cooperation, ASEAN must continue to be the guardian of the region, and to strengthen ASEAN Outlook on the Indo-Pacific that promotes inclusivity, cooperation, rule-based order and confidence building.","140","FALSE","TRUE","0","16","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"275","2020-06-26 05:26:33","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Good long discussion with Foreign Minister Jean-Yves Le Drian @JY_LeDrian of France on various areas of cooperation between <U+0001F1F2><U+0001F1E8><U+0001F1EB><U+0001F1F7> this afternoon (25/06) https://t.co/bkZB4WQef1","138","FALSE","TRUE","0","39","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"276","2020-06-26 05:26:29","kbri_tashkent","KBRI_Tashkent","Twitter Web App","This year marks 70-year anniversary of Indonesia –France diplomatic relations. FM Le Drian and I agreed to strengthen economic cooperation.","140","FALSE","TRUE","0","22","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"277","2020-06-26 05:26:27","kbri_tashkent","KBRI_Tashkent","Twitter Web App","We also spoke on regional and multilateral cooperation, including in IORA, FPGH, Alliance of Multilateralism and UNSC. FM Le Drian and I discussed the plight of Palestine and agreed that the plan of annexation benefits no one.","139","FALSE","TRUE","0","17","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"278","2020-06-26 05:26:24","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Had the pleasure to be joined by Minister Agus Gumiwang Kartasasmita @agusgumiwangK and Prof. Wiku Adisasmito @wikuadisasmito for this week’s press briefing at Merdeka Palace (25/06). https://t.co/ANAkARo7Js","140","FALSE","TRUE","0","17","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"279","2020-06-26 05:26:20","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Minister Kartasasmita elaborated on development of the national industry to support economic recovery post covid-19.","130","FALSE","TRUE","0","9","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"280","2020-06-26 05:26:17","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Prof. Wiku gave updates on the capacity of Indonesia’s health system to mitigate Covid19 and progress in the production of Indonesian-made protective gears for health workers under INA United.","140","FALSE","TRUE","0","8","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"281","2020-06-26 05:26:02","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 26/06 pkl 08.00 WIB.T

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>, sembuh di <U+0001F1EC><U+0001F1E7>,<U+0001F1F6><U+0001F1E6>&amp;<U+0001F1F2><U+0001F1FE>, serta meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID-19 di LN adlh 1100: 736 sembuh, 76 meninggal &amp; 288 dlm perawatan.

#IniDiplomasi https://t.co/KfbXFVE3yf","144","FALSE","TRUE","0","32","Kemlu_RI","MoFA Indonesia","183502"
"282","2020-06-25 10:00:14","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Join us #Diplomates! 
MoFA RI proudly supports a Web Seminar themed ""The Role of Women Negotiators and Mediators in the Maintenance of Regional Peace and Security"" on 1-2 July 2020. See the details below!
#IndonesiauntukDunia
#IndonesianWay
#SEAWomenPeaceNM
#IniDiplomasi https://t.co/bCTKiysXxL","140","FALSE","TRUE","0","38","Kemlu_RI","MoFA Indonesia","183502"
"283","2020-06-25 05:38:06","kbri_tashkent","KBRI_Tashkent","Twitter Web App","At the Security Council VTC Meeting on the Middle East Question including the Palestinian Question held at the UNHQ New York, I urged the UN Security Council to reject the plan of annexation of Palestine by the occupying power (24/6) https://t.co/wn2YKAFJfB","140","FALSE","TRUE","0","44","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"284","2020-06-25 05:38:03","kbri_tashkent","KBRI_Tashkent","Twitter Web App","“Israel threat of annexation tests the credibility and legitimacy of the Council” – Ret https://t.co/bdu9hVIwrE","125","FALSE","TRUE","0","22","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"285","2020-06-25 05:37:59","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Indonesia also called upon the need to start a credible multilateral process, that allows all relevant parties to work on equal footing, based on internationally agreed parameters.

I also underlined the need to address humanitarian needs in Palestine.","140","FALSE","TRUE","0","29","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"286","2020-06-25 05:37:55","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Conveyed congratulations over the phone to H.E. Adaljiza Albertina Xavier Reis Magno on her appointment as Foreign Minister of Timor Leste <U+0001F1F9><U+0001F1F1><U+0001F1F2><U+0001F1E8> Look forward to working with FM Adaljiza for a stronger bilateral relation. https://t.co/DJ8pyXdlu3","140","FALSE","TRUE","0","22","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"287","2020-06-25 05:37:51","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Thank you to former FM Dr. Dionisio da Costa Babo Soares for the close cooperation extended during his tenure.","124","FALSE","TRUE","0","9","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"288","2020-06-25 05:37:35","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 25/06 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F0><U+0001F1F7>,<U+0001F1F2><U+0001F1FD>,<U+0001F1F6><U+0001F1E6>,<U+0001F1EA><U+0001F1EC>&amp;<U+0001F1F8><U+0001F1E6>, sembuh di <U+0001F1F6><U+0001F1E6>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID-19 di LN adlh 1099: 726 sembuh, 75 meninggal &amp; 298 dlm perawatan.

#IniDiplomasi https://t.co/H36Xy4ejnv","144","FALSE","TRUE","0","25","Kemlu_RI","MoFA Indonesia","183502"
"289","2020-06-25 05:37:31","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Pada pertemuan Terbuka DK PBB scra virtual yg diprakarsai <U+0001F1EE><U+0001F1E9>,<U+0001F1F9><U+0001F1F3>,<U+0001F1FF><U+0001F1E6> (25/06), #MenluRetno tekankan setiap pihak harus menolak tegas rencana aneksasi Israel terhadap wilayah Palestina <U+0001F1F5><U+0001F1F8> karena bertentangan dgn hukum internasional.

Selengkapnya https://t.co/9D4zwGawAE
#IniDiplomasi https://t.co/srtlPo1SMn","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183502"
"290","2020-06-24 07:53:22","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Optimization of the ASEAN Secretariat Building for ASEAN Meetings will help to achieve a more efficient ASEAN.

Indonesia reaffirms its support towards Timor-Leste’s application for ASEAN membership. https://t.co/iPimaROGre","140","FALSE","TRUE","0","17","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"291","2020-06-24 07:53:19","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Last #ASEAN meeting of the day: 26th Meeting of the ASEAN Coordinating Council (24/06)

Lessons from the pandemic: ASEAN Secretariat must adapt its works to the new normal, including its digital technology infrastructure capacity. https://t.co/hi8b0b2INQ","140","FALSE","TRUE","0","29","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"292","2020-06-24 06:14:51","kbri_tashkent","KBRI_Tashkent","Twitter Web App","2nd Meeting of the day: 21st ASEAN Political Security Community (APSC) Meeting (24/06)

Community building process is not only about contributing peace and stability in our immediate region but it should also go beyond – Ret https://t.co/suOyVWpOsy","140","FALSE","TRUE","0","22","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"293","2020-06-24 06:14:48","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Spoke on the need for collective action on the issue of Palestine as well mainstreaming the issue of Women, Peace and Security Agenda in APSC https://t.co/R0noIKxSCB","140","FALSE","TRUE","0","11","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"294","2020-06-24 06:14:43","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Early morning round of virtual meetings with my ASEAN Foreign Ministers colleagues <U+0001F1E7><U+0001F1F3><U+0001F1F0><U+0001F1ED><U+0001F1EE><U+0001F1E9><U+0001F1F1><U+0001F1E6><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1F2><U+0001F1F5><U+0001F1ED><U+0001F1F8><U+0001F1EC><U+0001F1F9><U+0001F1ED><U+0001F1FB><U+0001F1F3> (24/06)
 
1st meeting: Informal ASEAN Foreign Meetings for the 36th ASEAN Summit (24/06). I raised two issues: the issue of South China Sea and Rakhine State.
#ASEAN https://t.co/6duJDJr2dz","140","FALSE","TRUE","0","65","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"295","2020-06-24 06:14:40","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 24/06 pkl 08.00 WIB.

Tmbhn WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1F0><U+0001F1FC> &amp; ABK, sembuh di <U+0001F1EF><U+0001F1F5>,<U+0001F1F6><U+0001F1E6>,<U+0001F1F0><U+0001F1FC>,<U+0001F1F8><U+0001F1E6> &amp; ABK, serta meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID-19 di LN adlh 1094: 724 sembuh, 74 meninggal &amp; 296 dlm perawatan. https://t.co/Z68XyQCj9M","143","FALSE","TRUE","0","25","Kemlu_RI","MoFA Indonesia","183502"
"296","2020-06-24 00:00:30","kbri_tashkent","KBRI_Tashkent","Twitter Web App","I participated in the UNRWA Extraordinary Virtual Ministerial Pledging Conference (23/6) and conveyed Indonesia's commitment to render financial support for Palestine, among others though UNRWA.

""For Indonesia... supporting UNRWA means supporting Palestine"" - Ret https://t.co/iMCghRgzSA","139","FALSE","TRUE","0","29","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"297","2020-06-24 00:00:23","kbri_tashkent","KBRI_Tashkent","Twitter Web App","I received a phone call from my good friend, H.E. Prince Faisal Bin Farhan Al-Saud, Minister of Foreign Affairs of Saudi Arabia (23/06). Thank you for officially informing me on the decision of the government of Saudi Arabia on the Hajj pilgrimage. https://t.co/L7lAwRnnu3","140","FALSE","TRUE","0","49","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"298","2020-06-24 00:00:19","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Duka cita yang mendalam atas berpulangnya Serma Rama Wahyudi, salah satu anggota pasukan perdamaian Indonesia yang bertugas di Misi MONUSCO, Kongo (23/06).","140","FALSE","TRUE","0","247","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"299","2020-06-24 00:00:06","kbri_tashkent","KBRI_Tashkent","Twitter Web App","DK PBB telah mengutuk keras serangan kepada MONUSCO dan meminta otoritas Kongo untuk melakukan investigasi dan membawa pelakunya ke meja pengadilan.","140","FALSE","TRUE","0","37","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"300","2020-06-24 00:00:02","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Penghargaan setinggi-tingginya kepada Alm. Serma Rama Wahyudi atas pengabdiannya dalam menjaga perdamaian dunia. Semoga keluarga yang ditinggalkan selalu diberikan ketabahan.","140","FALSE","TRUE","0","33","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"301","2020-06-23 23:59:44","kbri_tashkent","KBRI_Tashkent","Twitter Web App","1. <U+0001F1EE><U+0001F1E9> selenggarakan 1st @IORAofficial Cluster Group on Fisheries Management (CGFM) pada Selasa (23/06). Pertemuan virtual libatkan 9 negara di Kawasan Samudra Hindia &amp; 1 badan khusus IORA serta dibuka oleh Dirjen Aspasaf Kemlu &amp; Dirjen Perikanan Tangkap @kkpgoid.

#RintisKemajuan https://t.co/3IckW4Or4r","140","FALSE","TRUE","0","16","Kemlu_RI","MoFA Indonesia","183502"
"302","2020-06-23 23:59:40","kbri_tashkent","KBRI_Tashkent","Twitter Web App","2. Indonesia <U+0001F1EE><U+0001F1E9> tekankan pentingnya IORA bekerja sama secara kolektif dalam hadapi #COVID19 dan perkuat ekonomi dengan memfasilitasi perdagangan &amp; investasi pada sektor perikanan serta menjaga kesejahteraan masyarakat pesisir &amp; nelayan.

#RintisKemajuan #IniDiplomasi https://t.co/FS5oVoMwiL","140","FALSE","TRUE","0","9","Kemlu_RI","MoFA Indonesia","183502"
"303","2020-06-23 23:59:36","kbri_tashkent","KBRI_Tashkent","Twitter Web App","3. Sebagai tindak lanjut IORA Jakarta Concord dan Plan of Action, CGFM ke-1 sepakati Concept Note dan Terms of Reference serta siapkan dokumen awal Program Kerja strategis untuk penguatan perikanan berkelanjutan, akuakultur dan hadapi #IUUFishing. 

#RintisKemajuan #IniDiplomasi https://t.co/tqdwlp8mHX","140","FALSE","TRUE","0","10","Kemlu_RI","MoFA Indonesia","183502"
"304","2020-06-23 23:59:32","kbri_tashkent","KBRI_Tashkent","Twitter Web App","#SahabatKemlu, masih berlangsung webinar #IndonesiaMuda1. Karina Nadila, Putri Indonesia dari NTT ceritakan perjuangannya di panggung Miss Supranational &amp; kontribusinya bagi daerah terdepan Indonesia. Yuk saksikan di youtube Kemlu, jangan ketinggalan ya!  https://t.co/rrsgnod34e","139","FALSE","TRUE","0","13","Kemlu_RI","MoFA Indonesia","183502"
"305","2020-06-23 05:38:59","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Bekerja sama dgn @univ_syiahkuala, Kemlu tekankan kolaborasi tingkatkan konektivitas, memperkuat kapasitas UMKM dlm ICT, serta dorong young entrepreneurship pd vicon Strengthening IMT-GT Cooperation on #COVID19 Pandemic (22/06)
Selengkapnya https://t.co/ZOt1GKlR2i
#RintisKemajuan https://t.co/iK6UVcKsc9","140","FALSE","TRUE","0","10","Kemlu_RI","MoFA Indonesia","183502"
"306","2020-06-23 05:38:56","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 23/06 pkl 08.00 WIB.

Tmbhn WNI trknfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F0><U+0001F1FC>, sembuh di <U+0001F1E6><U+0001F1EA>,<U+0001F1F2><U+0001F1FD>,<U+0001F1F6><U+0001F1E6>&amp;<U+0001F1F0><U+0001F1FC>, meninggal di <U+0001F1E6><U+0001F1EA>,<U+0001F1F8><U+0001F1E6>&amp;<U+0001F1F0><U+0001F1FC>. Total WNI trknfirmasi COVID-19 di LN adlh 1087: 713 sembuh, 71 meninggal &amp; 303 dlm perawatan.
#IniDiplomasi https://t.co/sSID1gU3Yt","148","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183502"
"307","2020-06-22 21:19:45","kbri_tashkent","KBRI_Tashkent","Twitter Web App","#SahabatKemlu, jangan lupa! simak kisah inspiratif anak muda yang mengukir prestasi atas nama bangsa dan mengharumkan citra Indonesia! Daftar pd https://t.co/9sQVBZXPhd &amp; akan ada hadiah menarik untuk 5 Penanya terbaik! 
#IniDiplomasi 
#DemiNKRI","140","FALSE","TRUE","0","5","Kemlu_RI","MoFA Indonesia","183502"
"308","2020-06-22 01:44:54","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Selamat Sore, Yuk sharing pendapat kalian tentang peran anak muda dalam mewujudkan persatuan Indonesia! Ditunggu ya
#IniDiplomasi
#DemiNKRI https://t.co/73r3RDBDD9","140","FALSE","TRUE","0","15","Kemlu_RI","MoFA Indonesia","183502"
"309","2020-06-22 01:44:50","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 20/06 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F3><U+0001F1EC>, serta sembuh di <U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F0><U+0001F1FC>.

Total WNI terkonfirmasi COVID19 di luar negeri adalah 1074: 700 sembuh, 67 meninggal &amp; 307 dlm perawatan.

#NegaraMelindungi https://t.co/PRfZjR8q5F","148","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183502"
"310","2020-06-22 01:44:28","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 22/06 pkl 08.00 WIB.

Terdapat tambahan WNI trkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F0><U+0001F1F7>, sembuh di <U+0001F1F8><U+0001F1E6>&amp;<U+0001F1F0><U+0001F1FC>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI trkonfirmasi COVID19 di LN adlh 1084: 706 sembuh, 68 meninggal &amp; 310 dlm prawatan.
#IniDiplomasi https://t.co/GBexjG9Y9t","144","FALSE","TRUE","0","18","Kemlu_RI","MoFA Indonesia","183502"
"311","2020-06-22 01:44:25","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Saksikan series perdana Webinar Kemlu RI “Indonesia Muda Untuk Dunia”Eps 1, yg akan membahas kisah inspiratif saudara kita dari wilayah timur Indonesia. Ada 5 hadiah menarik utk 5 penanya terbaik loh! Yuk daftar di bawah ini!

#DemiNKRI #IniDiplomasi https://t.co/buw028fOsR","140","FALSE","TRUE","0","66","Kemlu_RI","MoFA Indonesia","183502"
"312","2020-06-22 01:44:21","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Selamat Ulang Tahun Bapak Presiden RI @jokowi, teriring doa kami agar Bapak selalu sehat dalam menjalankan amanah. #HBD59Jokowi https://t.co/vBCWKnWw0P","140","FALSE","TRUE","0","59","Kemlu_RI","MoFA Indonesia","183502"
"313","2020-06-22 01:44:17","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 21/06 pkl 08.00 WIB.

Seorang WNI sembuh dari #COVID19 di Qatar <U+0001F1F6><U+0001F1E6>.

Total WNI terkonfirmasi COVID19 di luar negeri adalah 1074: 701 sembuh, 67 meninggal dunia dan 306 dalam perawatan.

#NegaraMelindungi #IniDiplomasi https://t.co/ssBUVeO6cX","143","FALSE","TRUE","0","16","Kemlu_RI","MoFA Indonesia","183502"
"314","2020-06-22 01:44:12","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Selamat ulang tahun ke-59, Bapak Presiden Joko Widodo @jokowi 

Semoga selalu dilimpahi kesehatan dan kekuatan dalam menjadikan rakyat Indonesia maju dan sejahtera. https://t.co/4N3TKaD59l","140","FALSE","TRUE","0","293","KSPgoid","Kantor Staf Presiden","171723"
"315","2020-06-19 11:05:02","kbri_tashkent","KBRI_Tashkent","Twitter Web App","1. Sebagai Country Coordinator, #Indonesia pimpin jalannya Special ASEAN-Russia Foreign Ministers Meeting on COVID-19 (17/6) bersama dengan Menlu Rusia melalui video conference. #MenluRetno sampaikan 3 usulan kerja sama yang dapat diambil oleh ASEAN dan Rusia tanggulangi pandemi. https://t.co/hGoYRv3kEp","139","FALSE","TRUE","0","31","Kemlu_RI","MoFA Indonesia","183502"
"316","2020-06-19 11:04:58","kbri_tashkent","KBRI_Tashkent","Twitter Web App","2. Perkuat kerja sama dlm pengembangan vaksin COVID19 dgn menekankan bahwa vaksin harus dpt diakses oleh tiap negara dgn harga terjangkau; peningkatan kerja sama di bidang kesehatan, khususnya dlm upaya memperkuat kesiapan negara u/ menghadapi pandemi di masa dpn.","140","FALSE","TRUE","0","15","Kemlu_RI","MoFA Indonesia","183502"
"317","2020-06-19 11:04:56","kbri_tashkent","KBRI_Tashkent","Twitter Web App","3. Serta mengharapkan adanya kerja sama regional yang kuat setelah masa pandemi berakhir, khususnya dalam pemulihan di bidang sosio-ekonomi. Selengkapnya pada: https://t.co/fyRz1gN5pe #IniDiplomasi","140","FALSE","TRUE","0","15","Kemlu_RI","MoFA Indonesia","183502"
"318","2020-06-19 11:04:53","kbri_tashkent","KBRI_Tashkent","Twitter Web App","1. Kemlu RI fasilitasi penyerahan bantuan 500.000 masker medis dari @UNDPIndonesia @UNinIndonesia. Bantuan diserahkan Resident Representative UNDP Indonesia Christophe Bahuet dan diterima oleh Dirjen KSM dan Deputi Logistik &amp; Peralatan BNPB. #IniDiplomasi https://t.co/yQYZAohNCG","140","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183502"
"319","2020-06-19 11:04:47","kbri_tashkent","KBRI_Tashkent","Twitter Web App","2. Bantuan ini merupakan buah dari kemitraan yang dibina Indonesia melalui berbagai forum multilateral sehingga membawa manfaat konkret yang menyentuh langsung lapisan masyarakat di tengah pandemi COVID-19. #IniDiplomasi https://t.co/KOnCOsiTP2","140","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183502"
"320","2020-06-19 06:09:43","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 19/06 pkl 08.00 WIB.

Tmbhn WNI trkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1FA><U+0001F1F8>,<U+0001F1F6><U+0001F1E6>,<U+0001F1F2><U+0001F1F0>&amp;<U+0001F1F0><U+0001F1FC>, sembuh di <U+0001F1FA><U+0001F1F8>,<U+0001F1EA><U+0001F1F9>,<U+0001F1F0><U+0001F1FF>,<U+0001F1F6><U+0001F1E6>&amp;<U+0001F1F0><U+0001F1FC>, serta meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di LN adlh 1072: 698 sembuh, 67 meninggal &amp; 307 dalam perawatan. https://t.co/xheSz6ZRY3","143","FALSE","TRUE","0","17","Kemlu_RI","MoFA Indonesia","183502"
"321","2020-06-18 23:35:07","kbri_tashkent","KBRI_Tashkent","Twitter Web App","1. Manfaatkan momentum 70 tahun hubungan bilateral, RI – RRT lakukan pertemuan virtual tingkat pejabat tinggi/senior official meeting (18/6) bahas kerja sama di tataran bilateral, regional maupun global termasuk dalam menanggulangi pandemi COVID19. #IniDiplomasi https://t.co/3eiZp1Sx9e","140","FALSE","TRUE","0","17","Kemlu_RI","MoFA Indonesia","183502"
"322","2020-06-18 23:34:58","kbri_tashkent","KBRI_Tashkent","Twitter Web App","2. Pertemuan bilateral virtual ini mrpkn bentuk komitmen kedua negara u/ trs menjalin komunikasi scr terbuka dlm rangka peningkatan kerja sama bilateral yg semakin erat, serta dlm menyelesaikan isu-isu yg menjadi kepentingan kedua negara. Selengkapnya pd: https://t.co/sFrwS4YgaR https://t.co/nNn5KIJvrc","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"323","2020-06-18 12:46:41","kbri_tashkent","KBRI_Tashkent","Twitter Web App","At today’s weekly press briefing on updates and developments of Covid-19, I was joined by Minister of Manpower, Ida Fauziyah @idafauziyah and Prof @wikuadisasmito (18/6) https://t.co/iam31gTgYI","139","FALSE","TRUE","0","25","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"324","2020-06-18 12:46:39","kbri_tashkent","KBRI_Tashkent","Twitter Web App","Minister Fauziyah spoke on the impacts of COVID-19 for employment sector, including incentives to support socio-economic welfare as well as efforts to promote safe and supportive working environment during the pandemic.","140","FALSE","TRUE","0","8","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
