"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"173","2020-04-01 18:12:06","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 01/04 pukul 08.30 WIB.

#IniDiplomasi #NegaraMelindungi #indonesianway https://t.co/Y6htVaipru","155","TRUE","FALSE","8","2",NA,NA,NA
"174","2020-04-01 08:51:16","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","lanjutan sensus online di luar negeri...

Tambahan anggota keluarga baru pada KK tersebut dapat disesuaikan isiannya walaupun sudah tinggal di lokasi yang berbeda.
#inidiplomasi #indonesianway","192","FALSE","FALSE","8","1",NA,NA,NA
"175","2020-04-01 08:50:41","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Adapun website Sensus Penduduk Online tidak bisa diakses di luar negeri. Anda masih bisa berpartisipasi pada Sensus Penduduk Online dengan dibantu Anggota Keluarga (diakses dari dalam negeri) yang masih terdaftar pada KK yang sama. 
#inidiplomasi #indonesianway","261","FALSE","FALSE","10","2",NA,NA,NA
"176","2020-04-01 08:49:28","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","SP Online diperpanjang hingga 29 Mei 2020
Sejalan dengan pernyataan resmi pemerintah untuk melakukan pembatasan kegiatan di luar rumah dan tatap muka,BPS melakukan penyesuaian pelaksanaan Sensus Penduduk Online sebagai antisipasi penyebaran Covid-19. 
#inidiplomasi #indonesianway https://t.co/kCatX7e8sK","280","TRUE","FALSE","10","3",NA,NA,NA
"177","2020-03-31 10:07:54","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Walau #dirumahaja, bukan berarti bikin sosialisasimu jadi terputus lho. Kamu masih bisa ngobrol dan melepas rindu dengan keluarga maupun teman-temanmu dengan memanfaatkan layanan video call. 

#LawanCovid19 #inidiplomasi #indonesianway https://t.co/GMcV5cQJCK","235","TRUE","FALSE","9","2",NA,NA,NA
"178","2020-03-31 10:06:47","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Setelah menyentuh barang publik, setelah beraktivitas, sebelum makan, setelah BAB, sebelum menyusui, dan sebelum menyentuh area mata, hidung dan mulut. 

Jangan lupa cuci tangan pakai sabun dengan air mengalir 

#dirumahaja 
#LawanCovid19 #inidiplomasi #indonesianway https://t.co/b5aR4vdGrW","267","TRUE","FALSE","7","2",NA,NA,NA
"179","2020-03-31 10:05:38","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Update situasi terkini perkembangan #COVID19 di Indonesia (31/3)
#inidiplomasi #indonesianway https://t.co/kAAevG7sfA","93","TRUE","FALSE","4","2",NA,NA,NA
"180","2020-03-31 10:04:01","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Rilis Pers Kementerian Kesehatan dan Kementerian Perlindungan Publik Republik Yunani, 30 Maret 2020

Saat ini terdapat jumlah total sebanyak 1.212 kasus, dengan 43 korban jiwa, dan 52 pasien dinyatakan sembuh. 
#inidiplomasi #indonesianway","239","FALSE","FALSE","4","1",NA,NA,NA
"181","2020-03-31 10:03:19","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Rilis Pers Kementerian Kesehatan dan Kementerian Perlindungan Publik Republik Yunani, 30 Maret 2020

https://t.co/W7IwOVRAAX

#inidiplomasi #indonesianway","154","FALSE","FALSE","5","0",NA,NA,NA
"182","2020-03-31 10:02:07","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Extraordinary G20 Leaders’ Summit
Statement on COVID-19

#inidiplomasi #indonesianway

https://t.co/s7BFASH5Xq","110","FALSE","FALSE","5","0",NA,NA,NA
"183","2020-03-31 09:59:26","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 31/03 pukul 08.00 WIB.

#IniDiplomasi #NegaraMelindungi #indonesianway https://t.co/5Wsy6GseiJ","132","TRUE","FALSE","4","0",NA,NA,NA
"184","2020-03-30 09:53:53","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Sebanyak 15.157 tes telah dilakukan untuk mengecek kemungkinan infeksi Covid-19 di Yunani.
Pembatasan operasi bisnis dan toko serta rumah ibadah yang sudah berlaku diperpanjang sampai dengan 11 April 2020.
#inidiplomasi #indonesianway","234","FALSE","FALSE","6","4",NA,NA,NA
"185","2020-03-30 09:52:56","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Jumlah pengidap positif Covid-19 di Yunani berdasarkan pengumuman resmi pemerintah pada tanggal 29 Maret 2020 malam adalah 1.156 orang, dengan peningkatan sebesar 95 kasus. Total korban meninggal dunia adalah 38 orang, 52 pasien dinyatakan sembuh
#inidiplomasi #indonesianway","275","FALSE","FALSE","7","2",NA,NA,NA
"186","2020-03-30 09:52:08","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Rilis Pers Kementerian Kesehatan dan Kementerian Perlindungan Publik Republik Yunani, 29 Maret 2020

#inidiplomasi #indonesianway

https://t.co/BYKr7wTcxk","154","FALSE","FALSE","6","1",NA,NA,NA
"187","2020-03-30 08:39:58","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Mari kita jaga daya tahan tubuh di tengah pandemi Covid-19
#inidiplomasi #indonesianway https://t.co/ISC6JjbZO0","87","TRUE","FALSE","5","4",NA,NA,NA
"188","2020-03-30 08:38:06","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Himbauan Presiden RI untuk bersama-sama memutus mata rantai penyebaran Covid-19
#inidiplomasi #indonesianway https://t.co/mhJp2NCVjZ","108","TRUE","FALSE","6","3",NA,NA,NA
"189","2020-03-30 08:36:26","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Himbauan Kementerian Kesehatan terkait resiko penyebaran Covid-19 karena mudik

#inidiplomasi #indonesianway https://t.co/z9MG0hHLZA","108","TRUE","FALSE","5","2",NA,NA,NA
"190","2020-03-28 12:52:01","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Perkembangan Covid-19 di dunia dan Perlindungan WNI 28-03-2020

#inidiplomasi #indonesianway #negaramelindungi https://t.co/qjgvLccaTH","110","TRUE","FALSE","7","4",NA,NA,NA
"191","2020-03-28 12:50:48","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Update on the most recent development of Covid-19 in Indonesia

#inidiplomasi #indonesianway https://t.co/BjmkpPpXxE","92","TRUE","FALSE","6","3",NA,NA,NA
"192","2020-03-27 19:24:39","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Rilis Pers Kementerian Kesehatan dan Kementerian Perlindungan Publik Republik Yunani, 27 Maret 2020

Jumlah pengidap positif Covid-19 di Yunani  adalah 966 orang, Total korban meninggal dunia adalah 28 orang, dan 52 pasien dinyatakan sembuh. 
#inidiplomasi #indonesianway","271","FALSE","FALSE","7","0",NA,NA,NA
"193","2020-03-27 19:23:59","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Rilis Pers Kementerian Kesehatan dan Kementerian Perlindungan Publik Republik Yunani, 27 Maret 2020
#inidiplomasi #indonesianway
https://t.co/LcVeEy3kkN","152","FALSE","FALSE","6","2",NA,NA,NA
"194","2020-03-27 12:57:34","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","The President of the Republic of Indonesia participated in G20 virtual summit discussing about Covid-19 related measures 
#inidiplomasi #indonesianway https://t.co/cOnkxjqVWs","150","TRUE","FALSE","8","2",NA,NA,NA
"195","2020-03-27 12:34:40","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","#inidiplomasi #indonesianway https://t.co/4FRzl6nYK7","28","TRUE","FALSE","8","2",NA,NA,NA
"196","2020-03-27 12:34:15","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","#inidiplomasi #indonesianway https://t.co/GT5mD6h4Ax","28","TRUE","FALSE","9","3",NA,NA,NA
"197","2020-03-27 12:30:58","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Update perkembangan Covid-19 di Indonesia, 27/3 
#inidiplomasi #indonesianway https://t.co/cehMlFXZSO","77","TRUE","FALSE","5","0",NA,NA,NA
"198","2020-03-27 08:42:30","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Perkembangan COVID-19 di Dunia dan Pelindungan WNI (as of 27 Maret 2020; 08.00 WIB)
#inidiplomasi #indonesianway https://t.co/6wcQNzqI8T","112","TRUE","FALSE","4","1",NA,NA,NA
"199","2020-03-27 08:40:36","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Rapid Test Corona Diprioritaskan bagi Nakes dan Orang Kontak dengan Pasien Positif 
@KemenkesRI
 #inidiplomasi #Indonesianway https://t.co/57v56mKhxg","125","TRUE","FALSE","6","1",NA,NA,NA
"200","2020-03-27 08:38:57","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Ditengah pandemi covid-19 saat ini menjaga kebugaran dan daya tahan tubuh adalah salah satu upaya pencegahan yang penting dilakukan. Salah satu caranya adalah dengan memanfaatkan tanaman obat yang tersedia disekitar kita, seperti kunyit dan temulawak.
#inidiplomasi #indonesianway https://t.co/6I9KHGVK54","280","TRUE","FALSE","10","4",NA,NA,NA
"201","2020-03-27 08:38:00","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","@kemkominfo kominfo bersama dgn @KemenkesRI, @KemenBUMNB, @BNPB_Indonesia &amp; Operator Telekomunikasi berkoordinasi secara terpadu dlm upaya surveilans berupa tracing (penelusuran), tracking (pelacakan) dan fencing (pengurungan) Covid-19.

#inidiplomasi #indonesianway https://t.co/vJAQ0H8wFJ","270","TRUE","FALSE","0","1",NA,NA,NA
"202","2020-03-27 08:35:46","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","The Government of Indonesia has conducted rapid test for vulnerable group as an initial screening effort

#inidiplomasi #indonesianway https://t.co/7h8ANmZ1KF","134","TRUE","FALSE","7","2",NA,NA,NA
"203","2020-03-27 08:34:19","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Keluarga Besar Kementerian Luar Negeri turut berduka cita atas meninggalnya Ibu Sujiatmi Notomiharjo, Ibunda dari Presiden 
@jokowi
 
Semoga beliau mendapat tempat terbaik di sisi-Nya
#inidiplomasi #indonesianway https://t.co/VW1IC9KDot","212","TRUE","FALSE","6","1",NA,NA,NA
"204","2020-03-27 08:33:06","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Rilis Pers Kementerian Kesehatan Republik Yunani, 26 Maret 2020
Jumlah pengidap positif Covid-19 di Yunani adalah 892 orang, dengan peningkatan sebesar 71 kasus. Total korban meninggal dunia adalah 26 orang, dan 42 pasien dinyatakan sembuh. 

#inidiplomasi #indonesianway","271","FALSE","FALSE","7","2",NA,NA,NA
"205","2020-03-27 08:32:31","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Rilis Pers Kementerian Kesehatan Republik Yunani, 26 Maret 2020
#inidiplomasi #indonesianway
https://t.co/x6ZODg7vt2","116","FALSE","FALSE","6","1",NA,NA,NA
"206","2020-03-26 19:41:40","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Update situasi terkini perkembangan #COVID19 di Indonesia (26/3)
 
#inidiplomasi #indonesianway

#DiRumahAjaYa 
#tenangdanwaspada 
#LawanCovid19 https://t.co/Y1kNfyzliH https://t.co/WBieKUvWGA","192","TRUE","FALSE","5","1",NA,NA,NA
"207","2020-03-26 19:40:47","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Tenang dan waspada dalam menghadapi Covid-19
#inidiplomasi #indonesianway https://t.co/NtPakpZLUb","73","TRUE","FALSE","7","1",NA,NA,NA
"208","2020-03-26 19:02:55","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","#inidiplomasi #indonesianway https://t.co/oSlXxHnHy5","28","TRUE","FALSE","8","2",NA,NA,NA
"209","2020-03-26 19:02:38","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","#inidiplomasi #indonesianway https://t.co/iT48T9rr0W","28","TRUE","FALSE","8","2",NA,NA,NA
"210","2020-03-26 18:59:40","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","The Government of Indonesia is building facility to control Covid-19 infection on a 20 ha land area on Galang island

#inidiplomasi #indonesianway https://t.co/UQ5RfqGemO","146","TRUE","FALSE","7","1",NA,NA,NA
"211","2020-03-26 18:56:30","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","The Government of the Republic of Indonesia started rapid test to detect Covid-19 with the priority of the most vulnerable place

#inidiplomasi #indonesianway https://t.co/lOzp6Cbi4d","158","TRUE","FALSE","7","1",NA,NA,NA
"212","2020-03-25 11:37:51","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Happy National Day to the Hellenic Republic and the Hellenic nation.

We would like to convey best wishes from the Government and the people of the Republic of Indonesia in these trying times.

#inidiplomasi #indonesianway https://t.co/9baFSREzsy","222","TRUE","FALSE","17","4",NA,NA,NA
"213","2020-03-25 09:36:41","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Update situasi terkini perkembangan #COVID19 di Indonesia (25/3)
 
#inidiplomasi #indonesianway

#DiRumahAjaYa 
#tenangdanwaspada 
#LawanCovid19 https://t.co/Pib6UHNE7H","144","TRUE","FALSE","6","0",NA,NA,NA
"214","2020-03-25 07:37:16","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Keluarga besar KBRI Athena mengucapkan Selamat Hari Raya Nyepi, Tahun Baru Saka 1942, bagi seluruh umat Hindu yang merayakan.
#inidiplomasi #indonesianway https://t.co/LcnP9X5V95","154","FALSE","FALSE","8","2",NA,NA,NA
"215","2020-03-24 09:14:31","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 24/03 pukul 10.00 WIB.

#IniDiplomasi #NegaraMelindungi #indonesianway https://t.co/YROLmURrhy","140","TRUE","FALSE","6","0",NA,NA,NA
"216","2020-03-24 09:13:42","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Please find the following Q&amp;A that can answer your questions related to the current situation and Indonesia's immigration policy

#Indonesianway #inidiplomasi https://t.co/pBfmnICsUk","162","FALSE","FALSE","6","0",NA,NA,NA
"217","2020-03-24 09:12:12","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Bagaimana agar mantan pasien TBC tidak terpapar #COVID19?

Untuk masyarakat maupun mantan pasien TBC, berikut yang bisa kita lakukan untuk mencegah terinfeksi #COVID19. 

Selalu jaga kesehatan dan keberihan diri
#BersamaKitaBisa #TOSSTBC #inidiplomasi #indonesianway https://t.co/XdrUPbKljS","266","TRUE","FALSE","6","1",NA,NA,NA
"218","2020-03-24 09:11:14","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Update situasi terkini perkembangan #COVID19 di Indonesia (24/3)
#Inidiplomasi #indonesianway https://t.co/8Ej9Oo74Hi","93","TRUE","FALSE","3","1",NA,NA,NA
"219","2020-03-24 09:05:52","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","#inidiplomasi #indonesianway
https://t.co/RlLT89d4Ks","52","FALSE","FALSE","6","1",NA,NA,NA
"220","2020-03-24 09:05:25","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Jumlah infeksi positif Covid-19 di Yunani saat ini sebanyak 695 kasus, dengan 17 korban jiwa, dan 29 pasien dinyatakan sembuh.Kementerian Kesehatan Yunani menyampaikan bahwa diperkirakan sebanyak 8.000-10.000 orang di Yunani sudah terinfeksi Covid-19 #inidiplomasi #indonesianway","279","FALSE","FALSE","7","1",NA,NA,NA
"221","2020-03-23 18:20:48","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","On March 21-22, 2020, the Government of the Republic of Indonesia distributed 10,000 self protection equipment for referral hospitals for Covid-19 cases and for Regional Health Offices. 
As many as  95,000 more self protection equipment are ready to be distributed. #inidiplomasi https://t.co/iT48T9rr0W","279","TRUE","FALSE","6","0",NA,NA,NA
"222","2020-03-23 18:13:34","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","The Government prepared the Athlete's Mansion in Kemayoran for Covid-19 patients with the capacity of 3.000 people 

#inidiplomasi #indonesianway #negaramelindungi https://t.co/oSlXxHnHy5","163","TRUE","FALSE","6","3",NA,NA,NA
"223","2020-03-23 18:04:45","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","#SahabatKemlu, berikut QnA yang dapat menjawab pertanyaan kalian terkait situasi terkini.

#NegaraMelindungi #Inidiplomasi #indonesianway https://t.co/HxxSeepGpy","137","TRUE","FALSE","6","1",NA,NA,NA
"224","2020-03-23 18:03:28","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 23/03 pukul 10.00 WIB.

#IniDiplomasi #NegaraMelindung https://t.co/6PXRDtD2jk","139","TRUE","FALSE","6","1",NA,NA,NA
"225","2020-03-23 18:00:23","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Dukacita mendalam kami sampaikan kepada tenaga medis yang gugur saat bertugas menangani #COVID19. 

Terima kasih atas perjuanganmu untuk kesembuhan para pasien serta dharma baktimu bagi bangsa dan negara. 

Selamat Jalan Pejuang Kesehatan Indonesia #Indonesianway #inidiplomasi https://t.co/rP7OPcLThL","277","TRUE","FALSE","6","2",NA,NA,NA
"226","2020-03-23 17:54:56","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Update situasi terkini perkembangan #COVID19 di Indonesia (23/3)
 
#inidiplomasi #indonesianway
#tenangdanwaspada 
#LawanCovid19 https://t.co/r6YumhuuPm","128","TRUE","FALSE","5","1",NA,NA,NA
"227","2020-03-23 17:39:30","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Instagram","Jumlah pengidap positif Covid-19 di Yunani berdasarkan pengumuman resmi pemerintah pada tanggal 22 Maret 2020 malam adalah 624 orang, dengan peningkatan sebesar 94 kasus selama satu hari pada tanggal 22 Maret 2020.… https://t.co/0ZSQ8RH3zk","239","FALSE","FALSE","5","0",NA,NA,NA
"228","2020-03-22 19:59:42","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Instagram","PENGUMUMAN PEMBATASAN PERGERAKAN MULAI 23 MARET 2020 OLEH PEMERINTAH YUNANI

LANJUTAN... 

2. Tipe B: untuk pergerakan karena alasan lainnya sesuai ketentun sebagaimana disebutkan sebelumnya. Pernyataan Tipe B harus… https://t.co/051raSI9qa","240","FALSE","FALSE","6","0",NA,NA,NA
"229","2020-03-22 19:50:19","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Instagram","PENGUMUMAN PEMBATASAN PERGERAKAN MULAI 23 MARET 2020 OLEH PEMERINTAH YUNANI

Mulai Senin, 23 Maret 2020, pukul 06.00 pagi, sampai dengan 6 April 2020 pukul 06,00 pagi, pemerintah Yunani menerapkan pembatasan… https://t.co/MmlENaozoY","232","FALSE","FALSE","6","1",NA,NA,NA
"230","2020-03-22 10:53:02","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Pemberian bantuan bahan makanan dari KBRI Athena untuk masyarakat Indonesia di Athena yang belum memiliki pekerjaan atau tidak bekerja sementara terkait dengan potensi penyebaran Covid-19 di Yunani

#inidiplomasi #indonesianway #negaramelindungi https://t.co/D4INEoytJi","245","FALSE","FALSE","12","4",NA,NA,NA
"231","2020-03-22 10:30:52","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Instagram","Berita dari Kementerian Kesehatan RI

Tanpa Gejala, Usia Muda Bisa Menjadi Sumber Penularan Covid-19

Juru bicara penanganan Covid-19 Achmad Yurianto menyatakan bahwa tak hanya kelompok usia lanjut maupun mereka… https://t.co/FNGW79MK6C","236","FALSE","FALSE","5","0",NA,NA,NA
"232","2020-03-22 09:13:35","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 22/03 pukul 10.00 WIB.

#IniDiplomasi #NegaraMelindung #indonesianway https://t.co/esvnpnoJ5G","154","TRUE","FALSE","6","0",NA,NA,NA
"233","2020-03-22 09:12:40","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","situasi terkini perkembangan #COVID19 di Indonesia (21/3)

#tenangdanwaspada 
#LawanCovid19 #indonesianway #inidiplomasi https://t.co/4BV6q7Z97s","120","TRUE","FALSE","6","1",NA,NA,NA
"234","2020-03-22 09:11:56","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","#RilisSehat

Tanpa Gejala, Usia Muda Bisa Menjadi Sumber Penularan Covid-19 @KemenkesRI 

#inidiplomasi #indonesianway https://t.co/XlWhvIT02B","118","TRUE","FALSE","4","0",NA,NA,NA
"235","2020-03-22 06:28:50","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Instagram","Pernyataan pers Kementerian Kesehatan dan Kementerian Perlindungan Penduduk Yunani tanggal 21 Maret 2020

Jumlah pengidap positif Covid-19 di Yunani mengalami peningkatan sebanyak 35 kasus menjadi total 530 kasus,… https://t.co/m1bzd9rQzw","238","FALSE","FALSE","6","0",NA,NA,NA
"236","2020-03-21 06:54:01","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","#Update Perkembangan COVID-19 di Indonesia per tanggal 20 Maret 2020

Jumlah kasus terkonfirmasi positif #COVID19 di Indonesia menjadi 369 kasus dengan 17 sembuh dan 32 meninggal.

#lawancovid19 #IniDiplomasi #indonesianway https://t.co/tSdOzGHLAF","223","TRUE","FALSE","6","2",NA,NA,NA
"237","2020-03-20 23:29:07","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Instagram","Rilis Pers Kementerian Kesehatan dan Kementerian Perlindungan Penduduk Republik Yunani, 20 Maret 2020

Total kasus positif Covid-19 di Yunani mengalami peningkatan sebanyak 31 kasus menjadi total 495. Sebanyak 84… https://t.co/li2TvczZQr","237","FALSE","FALSE","7","2",NA,NA,NA
"238","2020-03-20 12:03:49","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","10 Things To Do While On Self-Quarantine In Indonesia – From Cooking Healthy Meals To Finally Catching Up On Reading

#inidiplomasi #indonesianway

https://t.co/11F8MalGKL","171","FALSE","FALSE","7","2",NA,NA,NA
"239","2020-03-20 08:59:17","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Instagram","Pernyataan pers Kementerian Kesehatan dan Kementerian Perlindungan Penduduk Yunani tanggal 19 Maret 2020

Jumlah pengidap positif Covid-19 di Yunani mengalami peningkatan sebanyak 46 kasus menjadi total 464 kasus,… https://t.co/9OTSXqsCsC","238","FALSE","FALSE","6","1",NA,NA,NA
"240","2020-03-20 08:42:52","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Untuk mempercepat proses pengujian spesimen, pemerintah melalui 
@KemenkesRI
 telah memperluas lokus laboratorium pemeriksa #COVID19 di 15 tempat. 

Berikut adalah daftar dan wilayah kerjanya.

#inidiplomasi #indonesianway #negaramelindungi https://t.co/B83EvlQDIF","240","TRUE","FALSE","8","1",NA,NA,NA
"241","2020-03-20 08:41:55","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Dalam Waktu Dekat Pemerintah akan Tes Corona Massal di Indonesia
@KemenkesRI 
#inidiplomasi #indonesianway #NegaraMelindungi https://t.co/xn97ndxy0s","124","FALSE","FALSE","7","1",NA,NA,NA
"242","2020-03-20 07:21:24","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Pemerintah berkomitmen untuk semaksimal mungkin #lawancovid19. Masyarakat juga bisa #bersatulawancorona dengan ikut serta melakukan langkah pencegahan seperti beraktivitas #dirumahduluaja
#tahanbepergian #jagakesehatan #terusberkarya
#inidiplomasi #indonesianway #negaramelindungi https://t.co/3xETClB82j","280","TRUE","FALSE","7","2",NA,NA,NA
"243","2020-03-20 07:19:10","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Namun, tidak semua orang bisa #dirumahaja, ada sebagian dari mereka harus tetap bekerja untuk keluarganya.

Untuk itu, selama diluar rumah lakukan #pembatasansosial untuk jaga diri &amp; jaga sesama dari #COVID19.
#inidiplomasi #indonesianway #negaramelindungi https://t.co/dWFczdqw0S","260","TRUE","FALSE","6","1",NA,NA,NA
"244","2020-03-20 07:17:44","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Untuk mengurangi mobilitas orang dari satu tempat ke tempat lain, pemerintah telah mengeluarkan kebijakan bekerja dari rumah, belajar dari rumah dan ibadah dirumah. 
Karenanya mari #dirumahaja untuk menghambat penyebaran #COVID19.
#inidiplomasi #indonesianway #negaramelindungi https://t.co/4BQkjuY4j3","277","TRUE","FALSE","5","2",NA,NA,NA
"245","2020-03-20 07:13:05","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Ditengah situasi pandemi #COVID19 saat ini, selain #dirumahaja, mengurangi kontak dengan orang lain merupakan hal yang sangat penting untuk memutus rantai penyebaran dan penularan #COVID19.

#inidiplomasi #indonesianway #NegaraMelindungi https://t.co/rPS0SzWJ4q","237","TRUE","FALSE","7","2",NA,NA,NA
"246","2020-03-20 07:11:44","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Upaya dari Puskesmas melakukan edukasi kepada masyrakat mengenai virus corona terus dilakukan di berbagai pelosok provinsi Bengkulu untuk mencegah penularan virus corona 

#inidiplomasi #Indonesianway #NegaraMelindungi https://t.co/df79BD93u1","218","TRUE","FALSE","6","1",NA,NA,NA
"247","2020-03-20 07:10:38","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Kemenkes Mulai Kaji Metode Pemeriksaan Spesimen Darah untuk Corona 
@KemenkesRI

#inidiplomasi #indonesianway #negaramelindungi https://t.co/P3qaWKqkVt","127","TRUE","FALSE","7","1",NA,NA,NA
"248","2020-03-20 07:08:02","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 20/03 pukul 11.00 WIB.

#inidiplomasi #negaramelindungi #indonesianway https://t.co/ukHXyWolOZ","140","TRUE","FALSE","7","2",NA,NA,NA
"249","2020-03-19 14:40:40","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Mulai tgl 17 Maret sampai dgn 31 Maret nanti, layanan PTSP secara langsung, dihentikan sementara sebagai salah satu cara utk meminimalisir penyebaran virus #covid19.

#inidiplomasi #indonesianway https://t.co/619hgapWyF","195","FALSE","FALSE","6","1",NA,NA,NA
