"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"743","2020-03-03 10:50:43","KBRILondon","Indonesian Embassy-London","Twitter for Android","Great food and nice chat about our project in Indonesia with the Indonesian attache of Culture and Education and the Indonesian squad of the University of Nottingham.@SusantiKwan @niccrat @AtdikbudLondon @KBRILondon @NewtonFund  @IsDBEngage @IdtpUon https://t.co/MnwgkLzRxw","140","FALSE","TRUE","0","2","IlyasLabUoN","Molecular Pathology Research Group, UoN","85"
"744","2020-03-03 08:28:43","KBRILondon","Indonesian Embassy-London","Twitter for Android","Had the pleasure to meet @foreignoffice &amp; @DFID_UK Minister for Asia @nadams, congratulation on your new appointment. Look forward to working with you to strengthen #Indonesia-#UK relations &amp; @ASEAN-UK relations together with my #ASEAN colleagues. #IndonesianWay https://t.co/3XcitGmmlO","144","FALSE","TRUE","0","7","DrRizalSukma","Dr. Rizal Sukma","3012"
"745","2020-03-02 18:09:24","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Imbauan KBRI London bagi WNI di Inggris dan Irlandia terkait Penyebaran Virus #COVID-19 https://t.co/7eSMB4MopW","87","FALSE","FALSE","10","8",NA,NA,NA
"746","2020-03-01 15:45:15","KBRILondon","Indonesian Embassy-London","Twitter for Android","This Raja Ampat yachting adventure might be the world’s most exclusive escape – Fortune https://t.co/g7N1JOu2wF","111","FALSE","FALSE","7","2",NA,NA,NA
"747","2020-03-01 12:49:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Please note that this month the #IndonesianEmbassyLondon will be closed on the 25th. https://t.co/e1GJfouFgC

#IndonesianWay #IniDiplomasi #NegaraMelindungi #RintisKemajuan #DemiNKRI #IndonesiaUntukDunia https://t.co/Nn4DbURlrU","203","FALSE","FALSE","4","1",NA,NA,NA
"748","2020-03-01 11:48:50","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Selamat merayakan Hari Raya Kuningan kepada Saudara yang merayakan #Indonesia #BanjarBaliUK https://t.co/AVTIZ6qTff","91","FALSE","FALSE","2","2",NA,NA,NA
"749","2020-03-01 11:37:35","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Such an honour to be invited to join the Asean Cultural Festival organised by students of both @LJMU + @LivUni - lovely to meet students from Indonesia, Vietnam, Brunei, Singapore, Malaysia, Laos, Cambodia, Myanmar, Philippines + Thailand - thnx to the @KBRILondon for joining us https://t.co/AisklgrUxc","139","FALSE","TRUE","0","2","garymillar","Gary Millar","17892"
"750","2020-03-01 11:36:39","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","We were humbled to have the Deputy Mayor @garymillar at the #ASEAN Cultural Festival at Liverpool Uni. Tari #Saman of #Indonesia definitely was a hit! #IndonesianWay https://t.co/XHUXWBV8IZ","165","FALSE","FALSE","8","0",NA,NA,NA
"751","2020-02-29 17:43:54","KBRILondon","Indonesian Embassy-London","Twitter for Android","And it's a pleasure today to open Festival #Indonesia: Stories from The Archipelago; an annual event to promote &amp; introduce Indonesia to wider audience in #Edinburgh. Guests are enjoying the music &amp; dance while also indulge in the authentic Indonesian dishes. #IndonesianWay https://t.co/osh2OLdhBh","144","FALSE","TRUE","0","5","DrRizalSukma","Dr. Rizal Sukma","3012"
"752","2020-02-29 17:43:51","KBRILondon","Indonesian Embassy-London","Twitter for Android","Though I was welcomed by rain yesterday, #Edinburgh kept me smile with vintage store like this. Found several vynils to add to my collection. https://t.co/dWSrgVYDPJ","140","FALSE","TRUE","0","2","DrRizalSukma","Dr. Rizal Sukma","3012"
"753","2020-02-29 17:42:17","KBRILondon","Indonesian Embassy-London","Twitter for Android","our PhD student Mr Adilan Mahdiyasa - a table tennis enthusiast - with his hero, UK no 1 @liampitchford @TableTennisENG Championship @KBRILondon <U+0001F4F8>@bagus_muljadi https://t.co/JKj5o0gcaI","140","FALSE","TRUE","0","1","IdtpUon","Indonesia Doctoral Training Partnership, UoN","78"
"754","2020-02-29 10:40:01","KBRILondon","Indonesian Embassy-London","Twitter for Android","Good morning from #Edinburgh! It's quite sunny and partly cloudy with a real feel goes down to minus but hopefully the Festival #Indonesia: Stories from The Archipelago will warm you up today. Doors open at 11AM so see you there! #IndonesianWay #WonderfulIndonesia https://t.co/oXClnVwSGf","264","FALSE","FALSE","19","2",NA,NA,NA
"755","2020-02-28 20:34:55","KBRILondon","Indonesian Embassy-London","Twitter for Android","It is such an honor to perform saman dance in front of @KBRILondon and Liverpool Mayor @garymillar  in ASEAN Cultural Festival at Liverpool University! Thanks @LJMU @LivUni  for having us as @BangorUni Indonesian students to do so! https://t.co/uV4jLT2y5a","140","FALSE","TRUE","0","1","sandyibudi","Sandy","359"
"756","2020-02-28 20:34:38","KBRILondon","Indonesian Embassy-London","Twitter for Android","Wonderful to have you @garymillar with us @PPILiverpool_UK this evening! #IndonesianWay #IniDiplomasi #WonderfulIndonesia https://t.co/41uq7B6ix8","121","TRUE","FALSE","3","0",NA,NA,NA
"757","2020-02-28 17:46:00","KBRILondon","Indonesian Embassy-London","TweetDeck","No need to wait for your holiday break to enjoy the beautiful and diverse country of #Indonesia. Simply join us at Festival Indonesia 2020: Stories from the Archipelago on 29 Feb at King's Hall Edinburgh EH8 9NZ.

#IndonesianWay #WonderfulIndonesia #RintisKemajuan https://t.co/KmiEI507kf","264","FALSE","FALSE","7","2",NA,NA,NA
"758","2020-02-27 19:46:30","KBRILondon","Indonesian Embassy-London","Twitter for Android","The winner of the @KERB_ Food and Drink Travel Book of the Year is Fire Islands: Recipes from Indonesia by @EleanorFordFood, published by 
@MurdochBooksUK. #ESTWA2020 https://t.co/VwU6KueHSQ","140","FALSE","TRUE","0","9","ESTravelAwards","ES Travel Writing Aw","1298"
"759","2020-02-27 14:16:54","KBRILondon","Indonesian Embassy-London","Instagram","Young Indonesian Professionals’ Association (YIPA UK)’s signature Meet the Leader Series is back
.
.
YIPA UK will host Chris Wren, Executive Director of The British Chamber of Commerce in Indonesia (BritCham) on… https://t.co/He6vAXTP8V","236","FALSE","FALSE","1","1",NA,NA,NA
"760","2020-02-27 14:08:17","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","3. Amb @havasoegroseno highlights 5 key priorities of #Indonesia industrial 4.0 on food and beverages, automotives, electronics, chemical and textile and apparel. Industrial 4.0 has to be built with infrastructure as its platform. #inidiplomasi #IndonesianWay #RintisKemajuan","275","FALSE","FALSE","2","2",NA,NA,NA
"761","2020-02-27 14:08:16","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","2. Empowered with a bonus dividend of young labor force with aptitude toward digitalization, digital economy will become one of the driver for #Indonesia economy growth. #inidiplomasi #rintiskemajuan #IndonesianWay @hannover_messe @Kemlu_RI https://t.co/OHvGW1MTen","240","FALSE","FALSE","1","1",NA,NA,NA
"762","2020-02-27 14:08:14","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","1. Ambassador of Indonesia to the Federation Republoc of Germany @havasoegroseno highlights the potentials of #Indonesia as the partner country of @hannover_messe #inidiplomasi #IndonesianWay #rintiskemajuan @Kemlu_RI https://t.co/8S5MDw56Vf","217","FALSE","FALSE","9","4",NA,NA,NA
"763","2020-02-27 08:19:39","KBRILondon","Indonesian Embassy-London","Twitter for Android","Our #innovationleaders from Indonesia are presenting their businesses at the Indonesian Embassy this evening. Education and Cultural Attaché Mr E Aminudin Aziz thanks the Academy and @NewtonFund and emphasises Indonesia's commitment to helping LIF Fellows build global networks. https://t.co/OZObepGY4s","140","FALSE","TRUE","0","5","RAEngGlobal","RAEngGlobal","18873"
"764","2020-02-26 02:39:17","KBRILondon","Indonesian Embassy-London","Twitter for Android","Being one of the extant species of great apes native to Indonesia, Orangutan can be found in the rainforests of Kalimantan and Sumatra. Interested in discovering one in the jungle, yourself? Please remember to be nice to them.
#WonderfulIndonesia
<U+0001F4F8>: Cam &amp; Kels https://t.co/o3qzmgFXu7","140","FALSE","TRUE","0","42","indtravel","Indonesia.Travel","1325705"
"765","2020-02-25 16:38:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Darmasiswa is a ONE YEAR scholarship programme held by Ministry of Education of The Republic of Indonesia to learn Indonesian language, arts and culture. Application is now OPEN! Info: https://t.co/BCJIaECJta  
@Kemdikbud_RI @AtdikbudLondon https://t.co/Z4IMe75EXH","240","FALSE","FALSE","4","3",NA,NA,NA
"766","2020-02-25 12:59:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Join award-winning author @sihirperempuan Intan Paramaditha @Foyles @asiahouseuk as she opens the pages of her magical novel The Wandering—Winner of an English PEN Translates Award, and the PEN America/ Heim Translation Fund Grant. https://t.co/VnvtBjhStU https://t.co/rsaYzlswnB","255","FALSE","FALSE","4","2",NA,NA,NA
"767","2020-02-25 10:56:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Biar ga garing dan bisa duduk bareng masyarakat #Indonesia utk sama-sama dukung tim @INABadminton bertanding di #AllEngland2020, yuk kita pesan tiket kolektif melalui @PPIMIB
! Dapet merchandise supporting juga lho! Pasti seru deh.. IN-DO-NE-SIA!! <U+0001F3F8><U+0001F3F8> #IniDiplomasi https://t.co/NtwW6OoVTo","264","FALSE","FALSE","7","3",NA,NA,NA
"768","2020-02-24 18:13:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Philosophical! Elegant! Enchanting! These words are best described the beautiful Indonesian dances. JOIN OUR #FREE CLASS IN #LONDON! #IndonesianWay #IniDiplomasi #WonderfulIndonesia https://t.co/f3wHHcxiye","181","FALSE","FALSE","1","0",NA,NA,NA
"769","2020-02-24 18:04:00","KBRILondon","Indonesian Embassy-London","TweetDeck","What is gamelan? A traditional large percussion ensemble consisting of a large number of bronze #gongs &amp; #metallophones (metal #xylophones) of different sizes plus #drums. How do you play it? JOIN OUR #FREE CLASS IN #LONDON! #IndonesianWay #IniDiplomasi #WonderfulIndonesia https://t.co/TJKJOwB4re","277","FALSE","FALSE","2","1",NA,NA,NA
"770","2020-02-24 17:44:08","KBRILondon","Indonesian Embassy-London","Twitter Web App","IMPORTANT UPDATE: The Committee of Indonesian Arts &amp; Culture Scholarship 2020 decided to extend the registration deadline from 23 Feb to 3 Apr. The program which is planned to start from May to Aug is now changed from Jul to Oct. Info: https://t.co/1rrB7VASNI @Kemlu_RI https://t.co/cksdYjiH7b","273","FALSE","FALSE","0","1",NA,NA,NA
"771","2020-02-24 09:57:49","KBRILondon","Indonesian Embassy-London","Twitter for Android","Alissa Wahid describes what makes Indonesia different:
- Equality between men &amp; woman 
- Tolerance of pleuralism 
- Culturisation absorbed into religious practices, e.g. not sacrificing cows in Qurbani to respect hindus
- Practice non-violence 

@AlissaWahid at #BritishIslam2020 https://t.co/yF7DytlEnD","144","FALSE","TRUE","0","8","n_Horizons","New Horizons in British Islam","2471"
"772","2020-02-24 09:57:45","KBRILondon","Indonesian Embassy-London","Twitter for Android","Indonesians live by the following practice: 

“solidarity between muslims, solidarity between Indonesians and solidarity between people”

 @AlissaWahid at #BritishIslam2020","140","FALSE","TRUE","0","7","n_Horizons","New Horizons in British Islam","2471"
"773","2020-02-24 09:57:39","KBRILondon","Indonesian Embassy-London","Twitter for Android","“If you are looking for an example of how Muslims become the backbone of a democracy, then Indonesia is where to look” @AlissaWahid speaking on Democracy and Islam #britishislam2020","140","FALSE","TRUE","0","12","n_Horizons","New Horizons in British Islam","2471"
"774","2020-02-24 09:57:30","KBRILondon","Indonesian Embassy-London","Twitter for Android","Alissa Wahid describes the Indonesian context, the biggest population of Muslims in one country (210 millions) living in a democracy not an Islamic State. The reason?

Muslims. 

“Muslims are the backbone of the democracy”

@AlissaWahid at #BritishIslam2020 https://t.co/RzzphRM5Gw","139","FALSE","TRUE","0","43","n_Horizons","New Horizons in British Islam","2471"
"775","2020-02-24 09:56:10","KBRILondon","Indonesian Embassy-London","Twitter for Android","Surely no one beats @ihsan_AF for distance travelled to attend #BritishIslam2020 

<U+0001F1EE><U+0001F1E9>....<U+2708><U+FE0F>....<U+0001F1EC><U+0001F1E7>
Indonesia to UK 7,300 miles! https://t.co/gPAIea0udy","140","FALSE","TRUE","0","4","n_Horizons","New Horizons in British Islam","2471"
"776","2020-02-23 17:46:00","KBRILondon","Indonesian Embassy-London","TweetDeck","No need to wait for your holiday break to enjoy the beautiful and diverse country of #Indonesia. Simply join us at Festival Indonesia 2020: Stories from the Archipelago on 29 Feb at King's Hall Edinburgh EH8 9NZ.

#IndonesianWay #WonderfulIndonesia #RintisKemajuan https://t.co/Jx7EZAkqPW","264","FALSE","FALSE","7","1",NA,NA,NA
"777","2020-02-23 10:56:39","KBRILondon","Indonesian Embassy-London","Twitter for Android","Don't forget your Vitamin Sea supplies for a healthier life <U+2600><U+2600> 
Check out these instagrammable beaches in Indonesia and plan your next pristine holiday! https://t.co/BJ1EUPqrvH
#Wonderfulindonesia https://t.co/Fa5Zjv6njn","140","FALSE","TRUE","0","63","indtravel","Indonesia.Travel","1325705"
"778","2020-02-22 16:20:39","KBRILondon","Indonesian Embassy-London","Twitter for Android","Maritime Security Risk Management training is taking place this week in Denpasar, Indonesia, jointly delivered by IMO, Australia and UK #maritimesecurity https://t.co/pKO3lTQrhE","140","FALSE","TRUE","0","3","IMOsecurity","IMOsecurity","761"
"779","2020-02-22 16:20:25","KBRILondon","Indonesian Embassy-London","Twitter for Android","Exploring a bustling Old Town, trying your hand at local crafts and taking in stunning temples are just a few of the reasons why you should visit this on-the-up Indonesian port city #travel #travelinspo https://t.co/iJgTXtfa3t","140","FALSE","TRUE","0","1","loveEXPLORING","loveEXPLORING.com","2053"
"780","2020-02-22 16:19:46","KBRILondon","Indonesian Embassy-London","Twitter for Android","Our new Reading Room display is now open! <U+0001F973>

'Intriguing Indonesia' highlights some botanical riches &amp; stories of the world's largest archipelago through Kew's collections.

Open to all Mon-Fri 10-4pm until mid-March 
To find us see: https://t.co/HcDlK9DrCy

#free #KewOrchids https://t.co/fJP0tDThek","143","FALSE","TRUE","0","23","Kew_LAA","Kew Gardens LAA Team","3821"
"781","2020-02-22 16:16:18","KBRILondon","Indonesian Embassy-London","Twitter for Android","Moazzam Malik transports us to Indonesia, a place with the largest Muslim population. A place where hijabis riding motorcycles, Ramadan jazz festivals and a Quranic reading read by a women being broadcast occurred without anyone batting an eye @MoazzamTMalik #BritishIslam2020 https://t.co/dECa9hamqL","140","FALSE","TRUE","0","12","n_Horizons","New Horizons in British Islam","2471"
"782","2020-02-22 16:15:51","KBRILondon","Indonesian Embassy-London","Twitter for Android","Pak @MoazzamTMalik is speaking about his experience with Islam in Indonesia, as the UK Ambassador to Indonesia. 

""What is it about Indonesia that makes it very special?"" 

#BritishIslam2020 https://t.co/U1RFGjjel2","140","FALSE","TRUE","0","19","AlissaWahid","Alissa Wahid","408130"
"783","2020-02-22 16:14:55","KBRILondon","Indonesian Embassy-London","Twitter for Android","But this was the most important question we asked @MoazzamTMalik <U+0001F455><U+0001F606> https://t.co/Qo2e9YQOcB https://t.co/T5kRuENRxS","107","FALSE","TRUE","0","5","n_Horizons","New Horizons in British Islam","2471"
"784","2020-02-22 16:11:01","KBRILondon","Indonesian Embassy-London","Twitter for Android","@MoazzamTMalik shared his experience about #Islam in #Indonesia. #IndonesianWay https://t.co/kxaydiwlne","79","TRUE","FALSE","3","2",NA,NA,NA
"785","2020-02-22 16:07:26","KBRILondon","Indonesian Embassy-London","Twitter for Android","Explore more wonders of Indonesia's rich biodiversity: https://t.co/4ef30lxzUm <U+0001F30F> https://t.co/D1eWQJOaJS","120","FALSE","TRUE","0","4","kewgardens","Kew Gardens","137667"
"786","2020-02-22 16:07:23","KBRILondon","Indonesian Embassy-London","Twitter for Android","Whilst Australasian animals such as white cockatoos live on the eastern side of the divide. This division became known as the Wallace Line; the boundary between the Asian and Australasian ecozones. https://t.co/E95CaCkrQm","140","FALSE","TRUE","0","4","kewgardens","Kew Gardens","137667"
"787","2020-02-22 16:07:19","KBRILondon","Indonesian Embassy-London","Twitter for Android","There's a sharp divide in the distribution of animals in the Indonesian archipelago. On the western side of the divide are Asian animals such as orangutans and tigers. <U+0001F9A7><U+0001F42F>

<U+0001F4F7> Bernard Spragg https://t.co/ObsFCwSVTV","139","FALSE","TRUE","0","4","kewgardens","Kew Gardens","137667"
"788","2020-02-22 16:07:15","KBRILondon","Indonesian Embassy-London","Twitter for Android","Indonesia is made up of over 17,500 islands, known as 'archipelagos'. It's home to coral reefs, active volcanoes and glaciers <U+0001F30B>

<U+0001F4F7>Brigitte Werner https://t.co/e2zCscCm11","140","FALSE","TRUE","0","6","kewgardens","Kew Gardens","137667"
"789","2020-02-22 16:07:12","KBRILondon","Indonesian Embassy-London","Twitter for Android","This year's #KewOrchids festival celebrates the wonders of Indonesia <U+0001F33A><U+0001F30F>

Follow the thread to discover the natural treasures of its rich landscapes... <U+0001F447> https://t.co/dl8tRz3y09","140","FALSE","TRUE","0","18","kewgardens","Kew Gardens","137667"
"790","2020-02-22 16:04:56","KBRILondon","Indonesian Embassy-London","Twitter for Android","Experimental Treehouse Hotel In Tropical Indonesia https://t.co/1QjWfW91Ax @miqadessh https://t.co/MhQQRvz8h7","125","FALSE","TRUE","0","12","homeditcom","Homedit","6898"
"791","2020-02-22 16:03:48","KBRILondon","Indonesian Embassy-London","Twitter for Android","Lined with glittering coastlines and filled with lush tropical forests, Indonesia’s biodiversity is truly magnificent. <U+0001F33F>

Unearth 5 of its hidden treasures worth protecting: https://t.co/2AclcEtxpX #KewOrchids https://t.co/U2nSV8Raxr","140","FALSE","TRUE","0","33","kewgardens","Kew Gardens","137667"
"792","2020-02-21 20:55:08","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Discovering Indonesia’s Wildlife, From Orangutans to Komodo Dragons - The New York Times https://t.co/mf0kQcjYvT","112","FALSE","FALSE","3","1",NA,NA,NA
"793","2020-02-21 11:56:00","KBRILondon","Indonesian Embassy-London","TweetDeck","The Materiality of Writing in Premodern Java has played a major role in the evolution of historical texts. The physical conditions of historical documents,have powerfully influenced the development of Javanese historiography as a whole. https://t.co/tAUgHSvoKY https://t.co/vKJIiQfcdU","260","FALSE","FALSE","5","2",NA,NA,NA
"794","2020-02-20 13:30:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Authentic #Indonesian chicken #satay in #London? YES! AVAILABLE! Follow our Twitter account, show this post at Pino's Warung and get 10% off! (Until 31 March 2020) https://t.co/nFi9Dml51R #IndonesianWay #IniDiplomasi #RintisKemajuan https://t.co/puIvVHBS4B","232","FALSE","FALSE","8","2",NA,NA,NA
"795","2020-02-18 20:08:50","KBRILondon","Indonesian Embassy-London","Twitter for Android","Ayo dukung tim Indonesia di All England 2020!! 

https://t.co/T2fC2GIVKP","72","FALSE","FALSE","3","1",NA,NA,NA
"796","2020-02-18 17:26:05","KBRILondon","Indonesian Embassy-London","Twitter Web App","No need to wait for your holiday break to enjoy the beautiful and diverse country of #Indonesia. Simply join us at Festival Indonesia 2020: Stories from the Archipelago on 29 Feb at King's Hall Edinburgh EH8 9NZ.

#IndonesianWay #WonderfulIndonesia #RintisKemajuan https://t.co/BsAVOgb2n6","264","FALSE","FALSE","8","5",NA,NA,NA
"797","2020-02-18 16:38:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Darmasiswa is a ONE YEAR scholarship programme held by Ministry of Education of The Republic of Indonesia to learn Indonesian language, arts and culture. Application is now OPEN! Info: https://t.co/BCJIaEUkkI  
@Kemdikbud_RI @AtdikbudLondon https://t.co/YC4HTDLWHD","240","FALSE","FALSE","9","6",NA,NA,NA
"798","2020-02-18 16:25:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Are you interested in #arts? #Music? #Dance? #Craft? Foreign #language? We're looking for 21-27yo British &amp; Irish to learn about Indonesia through culture for 3 MONTHS under the Indonesian Arts and Culture Scholarship! Info: https://t.co/K0pokpEj2X @Kemlu_RI @diplik_kemlu https://t.co/docle9r4Lb","276","FALSE","FALSE","5","3",NA,NA,NA
"799","2020-02-18 13:13:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Join us for readings, discussion, &amp; audience Q&amp;A @Waterstones with #Indonesian writer @sihirperempuan Intan Paramaditha’s ingenious &amp; unusual novel The Wandering – through which the reader chooses their own story. https://t.co/bNHEiS4A81 https://t.co/EjGYfiJJ4y","249","FALSE","FALSE","3","2",NA,NA,NA
"800","2020-02-18 10:55:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Biar ga garing dan bisa duduk bareng masyarakat #Indonesia utk sama-sama dukung tim @INABadminton bertanding di #AllEngland2020, yuk kita pesan tiket kolektif melalui @PPIMIB
! Dapet merchandise supporting juga lho! Pasti seru deh.. IN-DO-NE-SIA!! <U+0001F3F8><U+0001F3F8> #IniDiplomasi https://t.co/KcGg2k1UCr","264","FALSE","FALSE","4","1",NA,NA,NA
"801","2020-02-17 17:00:38","KBRILondon","Indonesian Embassy-London","Twitter Web App","Great roundtable discussion with Minister Bambang Brodjonegoro and @DrRizalSukma, @KBRILondon , @idBritish last week. <U+0001F1EC><U+0001F1E7><U+0001F1EE><U+0001F1E9>

<U+0001F50E>Find out more about opportunities for UK-Indonesia collaboration in our <U+0001F195>report with @UKinIndonesia and @idBritish <U+0001F449>https://t.co/6KJBiHiWPE https://t.co/zolObUSxih","140","FALSE","TRUE","0","5","UUKIntl","Universities UK International","14883"
"802","2020-02-16 21:12:55","KBRILondon","Indonesian Embassy-London","Twitter for Android","Edward Stanford Travel Writing Awards supports the best of travel writing. Two Guild members @EleanorFordFood and @SabrinaGhayour are shortlisted for the Travel Cookery Book of the Year. Winners to be announced on Wednesday 26th Feb! Good Luck! https://t.co/tdlQ1y68Pf","140","FALSE","TRUE","0","6","GuildFoodWriter","GuildofFoodWriters","27914"
"803","2020-02-16 21:12:31","KBRILondon","Indonesian Embassy-London","Twitter for Android","""Fire Islands cookbook is like a one-way ticket to Indonesia! For those who never experience Indonesian food, this is the easiest way to try it!"" 

Fantastic review by the Cooking World, read the full review here:   https://t.co/mxGdHMh8tk

@EleanorFordFood https://t.co/uCgTkPeEQA","140","FALSE","TRUE","0","2","MurdochBooksUK","Murdoch Books UK","2429"
"804","2020-02-16 21:09:33","KBRILondon","Indonesian Embassy-London","Twitter for Android","A wonderful talk by @eleanorfordfood about Indonesian food, from her book Fire Islands. https://t.co/f650a2W6v4","130","FALSE","TRUE","0","3","omnivorebooks","Omnivore Books","20072"
"805","2020-02-16 21:02:42","KBRILondon","Indonesian Embassy-London","Twitter for Android","In the light of the novel coronavirus outbreak, The Presidential Closed Meetings attended by several related ministers in Indonesia resulted in many important travel policies, which will hopefully prevent the epidemic from spreading even further.  https://t.co/Firdbw0Q84 https://t.co/RJc0seNdb2","140","FALSE","TRUE","0","23","indtravel","Indonesia.Travel","1325705"
"806","2020-02-15 12:06:34","KBRILondon","Indonesian Embassy-London","Twitter for Android","Wonderful news for #Javanese studies: new revised edition from MBRAS of Peter Carey's 'Babad Dipanagara: A Surakarta Court Poet’s Account of the Outbreak of the Java War (1825-30)'  now freely available online (thanks to the generosity of the author) https://t.co/s5CHNakOtJ","140","FALSE","TRUE","0","23","BLMalay","Annabel Gallop","5773"
"807","2020-02-14 15:20:34","KBRILondon","Indonesian Embassy-London","Twitter Web Client","Orchids and Indonesia's biodiversity - Kew Gardens infused with colour f... https://t.co/3NBWpkIUHe via @YouTube","112","FALSE","FALSE","0","0",NA,NA,NA
"808","2020-02-14 11:20:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Missing the latest information and news from the Indonesian Embassy in London &amp; the Indonesian community? Worry not! Make sure you check our websites &amp; follow our social media accounts! #IndonesianWay #IniDiplomasi #NegaraMelindungi #RintisKemajuan #DemiNKRI #IndonesiaUntukDunia https://t.co/gsnGqyAgW6","287","FALSE","FALSE","7","2",NA,NA,NA
"809","2020-02-13 14:10:25","KBRILondon","Indonesian Embassy-London","Twitter for Android","A hub of research and innovation, the #UK is a good example for #Indonesia to develop human resources. I emphasized this when welcoming the UK university leaders in a meeting with the Minister Bambang Brodjonegoro @ristekdikti. #ristek https://t.co/2aYUyDWgRV","139","FALSE","TRUE","0","10","DrRizalSukma","Dr. Rizal Sukma","3012"
"810","2020-02-13 14:10:15","KBRILondon","Indonesian Embassy-London","Twitter for Android","Thank you for coming, Pak Richard. The display was really beautiful and it was a pleasant to have you with us. #KewOrchids https://t.co/n5sob4UIcZ","140","FALSE","TRUE","0","2","DrRizalSukma","Dr. Rizal Sukma","3012"
"811","2020-02-13 09:44:30","KBRILondon","Indonesian Embassy-London","Twitter for Android","Great to see all the #NewtonPrize up on stage together - congratulations to teams from the UK and China, Indonesia and Philippines! <U+0001F44F> https://t.co/WVihnE8d38","140","FALSE","TRUE","0","13","NewtonFund","Newton Fund","15127"
"812","2020-02-13 09:43:40","KBRILondon","Indonesian Embassy-London","Twitter for Android","University of Texas has digitised many out-of-copyright maps of Asia, including historic maps of Indonesia, which can be freely accessed https://t.co/p0d8rxsgrT","140","FALSE","TRUE","0","81","BLMalay","Annabel Gallop","5773"
"813","2020-02-13 09:20:28","KBRILondon","Indonesian Embassy-London","Twitter for Android","UK-Indonesia #NewtonPrize winners @Prof_Haigh and Dr Harkunti Rahayu have developed integrated strategies to protect #coastal communities from the impact of extreme weather and natural hazards https://t.co/OlWZVcQHk4","140","FALSE","TRUE","0","5","NewtonFund","Newton Fund","15127"
"814","2020-02-13 09:20:11","KBRILondon","Indonesian Embassy-London","Twitter for Android","“We really appreciate the relationship between Indonesia and the UK in research and innovation which has been helped by the @NewtonFund” <U+0001F9EA><U+0001F4C8> Professor Bambang Brodjonegoro from National Research and Innovation Agency in Indonesia <U+0001F1EE><U+0001F1E9> <U+0001F1EC><U+0001F1E7> @UKinIndonesia @beisgovuk #newtonprize https://t.co/QahwaSJdJJ","140","FALSE","TRUE","0","10","UNESCOUK","UNESCO UK","6886"
"815","2020-02-13 00:02:26","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","4.Director of Horticulture @kewgardens emphasizes that the collaboration between the scientists serves as a symbol of how close the relation between #RI - #UK preserve the biodiversity. #IniDiplomasi #IndonesianWay @Kemlu_RI","224","FALSE","FALSE","1","0",NA,NA,NA
"816","2020-02-13 00:02:25","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","3.Through the #Indonesia #KewOrchids Festival, we hope that people of #RI #UK may colaborate in broader fields of  cooperation, including the scientists from @kewgardens. #IniDiplomasi #indonesianway @Kemlu_RI","209","FALSE","FALSE","1","0",NA,NA,NA
"817","2020-02-13 00:02:25","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","2.Amb @DrRizalSukma highlights that the #Indonesia  #KewOrchids Festival shows the relation between #RI - #UK has reached beyond conventional #diplomacy. #IniDiplomasi #IndonesianWay @Kemlu_RI https://t.co/KD9aHAa5kP","192","FALSE","FALSE","0","0",NA,NA,NA
"818","2020-02-13 00:02:18","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","1.We are humbled and delighted at the same time to welcome our guests, Friends of Indonesia, at the reception of Indonesian Orchid Festival 2020 at this beautiful Princess of Wales Conservatory @kewgardens. #Inidiplomasi #Indonesianway 
@Kemlu_RI https://t.co/RPJEKMbwIx","246","FALSE","FALSE","4","1",NA,NA,NA
"819","2020-02-12 23:54:40","KBRILondon","Indonesian Embassy-London","Twitter for Android","3/Minister Brojonegoro @ristekdikti reminded that being a middle income country, Indonesia has to change raw material driven economy to innovation driven economy. Mastering science &amp; technology become imperative to meet this challenge. #IndonesianWay https://t.co/9gE4sl7gvc","254","FALSE","FALSE","2","1",NA,NA,NA
