"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"223","2020-02-27 11:55:51","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","""Investicija u žene su investicija u ljudska prava"", istakla ministar spolj. poslova Indonezije @Menlu_RI o važnosti uloge žena u zaštiti ljudskih prava na njenom obracanju u svojstvu Indonezije kao clana Saveta za Ljudska Prava UN za 2020-2022
#IndonesianWay
#IndonesiaUntukDunia https://t.co/GyBtfWynUX","280","TRUE","FALSE","3","2",NA,NA,NA
"224","2020-02-27 11:49:11","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Ministar spoljnih poslova Indonezije @Menlu_RI podvukla je važnost koordinacije i globalne kolaboracije u vezi sprecavanja širenja virusa COVID 19 u razgovoru sa generalnim direktorom @WHO @DrTedros u Ženevi (24/2)
#IndonesianWay
#NegaraMelindungi
#IndonesiaUntukDunia https://t.co/bg7X72J7Ze","268","TRUE","FALSE","1","0",NA,NA,NA
"225","2020-02-27 11:45:22","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","1. Indonesia joins the Multi-Stakeholder Dialogue on @APEC Post 2020 Vision, in Putrajaya. Speaking on success story in balancing the APEC Free and Open Trade Agenda &amp; Economic and Technical Cooperation Agenda in the historical Bogor Declaration 1994 #IniDiplomasi #MyAPEC2020 https://t.co/yFlWZovRwB","140","FALSE","TRUE","0","40","Kemlu_RI","MoFA Indonesia","183408"
"226","2020-02-27 11:45:20","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","2. At SOM1 #MyAPEC2020, Indonesia supports an APEC Post-2020 Vision that seeks to create an Asia Pacific region with a high quality and inclusive growth, and with development and cooperation activities that are people-centered #RintisKemajuan https://t.co/exQO8e9dYR","140","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183408"
"227","2020-02-27 11:45:14","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","3. Together with the APEC Business Advisory Council of Indonesia, @Kemlu_RI seeks to engage millennials, start-ups, women, disabled and all interested parties to utilize the APEC platform to achieve #sharedprosperity #RintisKemajuan https://t.co/jHFlGlj42E","140","FALSE","TRUE","0","26","Kemlu_RI","MoFA Indonesia","183408"
"228","2020-02-27 11:42:55","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Ministarstvo: Indonežanske gradevinske kompanije zainteresovana za poslove u Srbiji
#RintisKemajuan
#IndonesianWay
#IndonesiaSerbia https://t.co/NSXPVxE0TQ","155","FALSE","FALSE","0","0",NA,NA,NA
"229","2020-02-25 13:48:27","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Dubes RI dan Wakil PM dan Menteri Konstruksi, Transportasi &amp; Infrastruktur Serbia @ZoranaDPM bahas kerja sama industri mobil listrik, tingkatkan komunikasi antar pengusaha, potensi investasi di ke2 negara
#IniDiplomasi 
#RintisKemajuan 
#IndonesiaSerbia 
@DitEropa3_Kemlu https://t.co/zQagaxXF9i","275","FALSE","FALSE","2","1",NA,NA,NA
"230","2020-02-25 09:48:36","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Talk Show &amp; Silaturahmi Imam @ShamsiAli2 dg Masindo, Diaspora di Serbia serta angg. Asosiasi Persahabatan ""Nusantara"" (24/2) digelar di KBRI Beograd dg tema ""Wajah Islam Indonesia dlm Keragaman Budaya, Etnis &amp; Agama""
#IniDiplomasi
#InterfaithDialogIndonesiaSerbia
@diplik_kemlu https://t.co/CfIZE8S6Rr","285","FALSE","FALSE","7","0",NA,NA,NA
"231","2020-02-24 17:13:00","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Melebarkan silaturahmi untuk menggemakan Wajah/prilaku Islam wassatiyah/moderat dalam keseharian -
Kjg Imam Shamsi Ali ke Mesjid Bajrakli dan Lecture di Fak. Ortodox Theologi, Univ of belgrade @KBRI_Beograd #IniDiplomasi #IndonesiaSerbia https://t.co/k0feO2TGsL","140","FALSE","TRUE","0","3","mejka","Meylia Wulandari","71"
"232","2020-02-24 15:08:09","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","KBRI Beograd mengundang seluruh Masindo dan Diaspora di Serbia serta anggota Asosiasi Persahabatan RI &amp; Serbia ""Nusantara"" pada Talk Show oleh Imam Shamsi Ali pd tgl 24.2.2020 jam 19.00 di KBRI Beograd
#IniDiplomasi 
#IndonesianWay 
#IndonesiainSerbia 
#InterfaithdialogRISerbia https://t.co/5z7eCWRluI","282","FALSE","FALSE","0","0",NA,NA,NA
"233","2020-02-24 15:00:53","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Dr Šamsi Ali u poseti Dekanatu Pravoslavne Bogoslovskog fakulteta (24/2) u Beogradu pred pocetak javnog predavanja sa temom Uloga meduverskog dijaloga u održavanju svetskog mira i harmonije
#IndonesianWay 
#IniDiplomasi 
#IndonesiainSerbia
@Kemlu_RI https://t.co/sMulACW1qc","249","FALSE","FALSE","0","0",NA,NA,NA
"234","2020-02-24 14:53:32","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Dr Šamsi Ali sa ambasadorom Indo ezije posetio je Islamsku zajednicu Srbije i obišao džamiju Bajrakli u Beogradu (24/2)
#IndonesianWay 
#IniDiplomasi
#IndonesiaUntukDunia
@Kemlu_RI https://t.co/RJH7e80Obz","180","FALSE","FALSE","1","0",NA,NA,NA
"235","2020-02-24 14:44:02","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Javno predavanje Dr Šamsi Ali održan u Pravoslavnoj Bogoslovnom fakultetu (24/2) u Beogradu pred mnogobrojnim studentima, profesora, celnicima i predstavništvima verskih zajednica, i kancelarije za saradnju sa crkvama i verskim zajednicama Vlade Srbije
#IndonesianWay 
@Kemlu_RI https://t.co/MZ5mxmIltS","278","FALSE","FALSE","0","0",NA,NA,NA
"236","2020-02-22 01:27:56","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Keluarga Besar Kementerian Luar Negeri Mengucapkan, Rahajeng Rahina Suci Galungan lan Kuningan bagi seluruh Umat Hindu sedharma, Semoga selalu dalam lindungan-Nya <U+0001F64F><U+0001F3FD> https://t.co/76WXLePdYm","140","FALSE","TRUE","0","63","Kemlu_RI","MoFA Indonesia","183408"
"237","2020-02-22 01:27:34","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Nastup plesne grupe ambasade Indonezije na https://t.co/MfEnHO26Dsdunarodnom sajmu turizma u Beogradu u hali 1. Promocija novih destinacija za odmor iz snova. 
#IniDiplomasi
#IndonesiainSerbia 
#wonderfulindonesia 
#RintisKemajuan
@Kemlu_RI https://t.co/Ii2gWKMmSR","240","FALSE","FALSE","3","1",NA,NA,NA
"238","2020-02-22 01:27:30","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Hari ini, Jumat 21 Februari 2020, dunia memperingati Hari Bahasa Ibu Internasional. Coba klik video ini dan tangkap tampilan layarnya. Tebak, itu ucapan terima kasih dari daerah mana. 

Bagaimana mengucapkan terima kasih dalam bahasa daerah Anda? https://t.co/j1BhQE0Heu","140","FALSE","TRUE","0","1337","jokowi","Joko Widodo","14205532"
"239","2020-02-20 19:40:54","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Opening of the booth of Indonesia at the 32nd International Fair of Tourism in Belgrade Fair on 20/02 attended by many counterparts in the field of tourism and media
#IniDiplomasi
#IndonesianWay 
#RintisKemajuan 
#wonderfulindonesia 
#IndonesiainSerbia 
@BOPLBF https://t.co/H8AQ7Mg0cK","261","FALSE","FALSE","1","0",NA,NA,NA
"240","2020-02-20 12:02:06","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Posetite štand Indonezije u hali 1 na sajmu turizma u Bgd i obezbedite sebi odmor iz snova na 'novim Bali' destinacijama - Labuan Bajo i još mnogo više! Dodjite danas u 14.00 cas na druženje
@Kemlu_RI 
#RintisKemajuan
#IFT2020Indonesia 
#wonderfulindonesia 
#IndonesiainSerbia https://t.co/dF1UMxb1TR","276","FALSE","FALSE","4","0",NA,NA,NA
"241","2020-02-18 14:36:52","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Jedan od vodecih indonežanskih figura umerenog Islama u Njujorku, Imam Shamsi Ali održace javno predavanje 24/2 na Bogoslovskom Pravoslavnom fakultetu u Beogradu u 12.00 cas. Obezbedjen prevod na srpski jezik.
#inidiplomasi
#indonesianway
#indonesiainserbia 
#IndonesiaUntukDunia https://t.co/bANNFlt5JA","279","FALSE","FALSE","1","0",NA,NA,NA
"242","2020-02-14 11:38:01","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#IFT2020Indonesia Sa temom ""Otkrivanje cuda Indonezije"" bice predstavljena novi turisticki raj Indonezije #LabuanBajo! Business Meeting i više o tome na prezentaciji 21/2/20 u hali 4 Beogradskog sajma u 16.30 cas.
#IniDiplomasi
#IndonesiainSerbia 
#wonderfulindonesia https://t.co/9jGoS5MqPZ","267","FALSE","FALSE","0","0",NA,NA,NA
"243","2020-02-13 12:17:36","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#IFT2020Indonesia Vae Rebo u Floresu zasluženo nosi titulu ""Grad iznad oblaka"". Stižete do ovog tradicionalnog sela sa aerodroma Labuan Bajo. Posetite štand Indonezije na Med.sajmu turizma u Beogradu od 20-23.2.2020
#IniDiplomasi
#IndonesianWay 
#wonderfulindonesia 
#LabuanBajo https://t.co/9YFkxqiSak","278","TRUE","FALSE","3","0",NA,NA,NA
"244","2020-02-13 12:12:23","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Zvanicna izjava ministarstva turizma i kreativne ekonomije Republike Indonezije u vezi virusa korone
#safetravelkemlu
#IndonesianWay https://t.co/9VgaDKkr1v","132","TRUE","FALSE","1","0",NA,NA,NA
"245","2020-02-13 12:09:01","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Novel Coronavirus might be a new epidemic that looks intimidating, but guess what? It can be prevented in many simple ways! https://t.co/5le3cCbVK3","139","FALSE","TRUE","0","74","indtravel","Indonesia.Travel","1325705"
"246","2020-02-13 12:08:13","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Received courtesy call of H.E. Apostolos Baltas of Greece (13/02)

Underlined importance of realizing concrete economic cooperation as well as strengthening partnership in maritime and tourism vocational education. https://t.co/3xxLlgUxKB","140","FALSE","TRUE","0","25","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"247","2020-02-13 12:07:46","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKemlu Indonezija podsetila na ASEAN Outlook Indo-Pacifika na #MIKTA forumu ministara spoljnih poslova 16. MIKTA u Meksiku (11/2). Više o tome https://t.co/vVCg0ajKjz #IndonesiaUntukDunia
#IndonesianWay 
#IniDiplomasi https://t.co/9bl5ixugkv","224","TRUE","FALSE","2","0",NA,NA,NA
"248","2020-02-13 10:23:40","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Indonezija na SB Ujedinjenih Nacija #UNSC na temu dece i oružanih sukoba, zamenik Ministra spoljnih poslova Indonezije #WamenluMahendra izrazio je posvecenost Indonezije u zaštiti dece u situacijama oružanog sukoba 
#IndonesiaUntukDunia
#IndonesianWay https://t.co/5Yc6tVWQOa","251","TRUE","FALSE","2","0",NA,NA,NA
"249","2020-02-12 13:34:52","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#IFT2020Indonesia: Šef ekonomskog odeljenja amb. Indonezije danas se sastao sa Dir. #YUTA u kome su imali razgovor o predstojecem 43. Med. sajmu turizma o potencijalima saradnje u oblasti turizma.
#IFT2020Indonesia
#IniDiplomasi
#IndonesiainSerbia
#WonderfulIndonesia
@Kemenpar_RI https://t.co/GJz0wvi70i","280","FALSE","FALSE","1","0",NA,NA,NA
"250","2020-02-12 12:46:20","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Ambasada Indonezije u pripremama za predstojeci https://t.co/cM8kI9wgPRdunarodni sajam turizma u Beogradu od 20-23/2/20 na Bgd sajmu. Specijalna iznenadjenja za sve posetioce štanda Indonezije !
#inidiplomasi 
#wonderfulindonesia 
#indonesiainserbia 
@TurkishAirlines
@kemenpar https://t.co/6rxjMizEsr","277","FALSE","FALSE","2","0",NA,NA,NA
"251","2020-02-12 12:15:41","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Indonesia proposes a number of priority agendas such as: promoting the values of democracy, human rights, tolerance, diversity; reinforce principles of open, free, and fair economy... https://t.co/pzEnO2sDwg","140","FALSE","TRUE","0","8","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"252","2020-02-12 12:15:24","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","In the midst of challenges, Indonesia and Australia must focus on strengthening cooperation. This year, both countries celebrates 70 years of platinum friendship and three decades from now, Indonesia and Australia will reach 100 year of partnership.","140","FALSE","TRUE","0","11","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"253","2020-02-12 12:14:14","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Na zasedanju visokih zvanicnika na 47. Savetu ministarstva spoljnih poslova Organizacije islamske saradnje, Indonezija podvukla o unapredjivanju pitanja zdravstva, takodje Indonezija dobila podršku za organizovanje Halal Industry Summit 2020.
#IniDiplomasi
#IndonesiaUntukDunia https://t.co/UeqsYGEVlD","277","TRUE","FALSE","3","0",NA,NA,NA
"254","2020-02-11 12:20:58","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","President @Jokowi received a standing ovation following his speech at the Joint Sitting of the Parliament of Australia in Canberra (10/02) https://t.co/dn9kpg4eU6","140","FALSE","TRUE","0","53","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"255","2020-02-11 12:20:56","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","strengthen development partnership in the Pacific Region; as well as to protect environment and to achieve sustainable development.","140","FALSE","TRUE","0","15","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"256","2020-02-11 12:20:52","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","President Jokowi also underlined the importance of passing on the trend of close ties between Indonesia – Australia to its youths. Investing in youth will further strengthen Indonesia – Australia partnership, so that it may bring benefits not only to its people but also the world https://t.co/58SU82UcyZ","140","FALSE","TRUE","0","26","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"257","2020-02-10 16:40:18","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Zvanicna poseta Predsednika Indonezije @Jokowi Australiji u okviru obeležavanja 70 godina diplomatskih i prijateljskih odnosa izmedju Indonezije i Australije (10/2)
#IniDiplomasi 
#IndonesianWay
@Kemlu_RI https://t.co/mecVpu4Y3v","204","TRUE","FALSE","2","0",NA,NA,NA
"258","2020-02-10 16:36:16","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Accompanied President @Jokowi in a meeting with Leader of the Opposition of Australia, Hon. Anthony Albanese, MP @AlboMP. (10/2)

President Jokowi appreciated the support of labour party for a stronger relation between Indonesia-Australia, including on the IA-CEPA. https://t.co/OoyGcfNDxK","140","FALSE","TRUE","0","37","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"259","2020-02-10 16:36:10","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","The two Leaders also discussed cooperation in Indo Pacific and South Pacific. https://t.co/Mugh7GAmfU","115","FALSE","TRUE","0","23","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"260","2020-02-10 16:36:04","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","The two leaders welcomed the ratification of IA-CEPA by both countries.

The completion of the Joint Action and ratification of IA-CEPA marks a new chapter in bilateral relations between Indonesia and Australia

Indonesia encourages the 100-day IA-CEPA implementation program. https://t.co/WwvfrOek3K","139","FALSE","TRUE","0","30","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"261","2020-02-10 16:35:54","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","President @Jokowi and Prime Minister @ScottMorrisonMP witnessed the signing of the Plan of Action for Comprehensive Strategic Partnership for 2020-2024, by Ministers for Foreign Affairs of Indonesia and Australia, in Canberra (10/02). https://t.co/8Z3d03iylV","140","FALSE","TRUE","0","58","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"262","2020-02-10 16:35:45","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Productive and friendly talks during dinner hosted by PM @ScottMorrisonMP at his residence ""the Lodge"", Canberra (9/2). Thank you for the nice dinner PM Morrison. https://t.co/wOTigsBpSp","140","FALSE","TRUE","0","34","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"263","2020-02-10 16:35:39","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Selamat Hari Pers Nasional 2020! Terima kasih sudah menjadi teman dalam perjalanan politik luar negeri dan diplomasi Indonesia. https://t.co/qHEirxBN0c","140","FALSE","TRUE","0","37","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"264","2020-02-10 16:35:30","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Prior to the private dinner hosted by PM of Australia, I had an open discussion with FM Marise Payne @MarisePayne on various bilateral and international issues (Canberra, 09/02) https://t.co/nNiHLc67UL","139","FALSE","TRUE","0","38","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"265","2020-02-10 16:35:18","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Indonesia highly appreciated the kind gesture of Governor General of Australia in using Bahasa Indonesia (Indonesian language) in his remarks at the State Luncheon held after the meeting.

Thank you, Governor General David Hurley for the Roo Tour https://t.co/CapzNVqjhG","140","FALSE","TRUE","0","34","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"266","2020-02-10 16:35:12","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","President Jokowi and Governor General David Hurley discussed among others strengthening people-to-people relations between the two countries, as asset for future cooperation. 

Education and implementation of IA-CEPA were also discussed during the meeting. https://t.co/oyJfzPvlZu","140","FALSE","TRUE","0","30","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"267","2020-02-10 16:35:05","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Kicked off President Jokowi’s State Visit to Australia with a meeting between President @Jokowi and Governor General of Australia, Hon. David Hurley (09/02) https://t.co/k9ijF0LIR4","140","FALSE","TRUE","0","31","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"268","2020-02-10 16:34:57","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Had a good brief chat with PM @ScottMorrisonMP of Australia at the Government House, Canberra (09/02) https://t.co/Fb3uIktqfU","139","FALSE","TRUE","0","31","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"269","2020-02-10 16:34:19","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKemlu, pada kesempatan Hari Pers Nasional, #IniDiplomasi mengucapkan Terima kasih kepada Insan Pers atas kontribusi nyata dalam upaya diplomasi #Indonesia https://t.co/6o33QcYQmk","140","FALSE","TRUE","0","53","Kemlu_RI","MoFA Indonesia","183408"
"270","2020-02-10 16:32:43","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","1. As the Chair of the Foreign Policy and Global Health (FPGH) forum 2020, Indonesia has delivered a Joint Statement on behalf of 7 FPGH countries on the mitigation of the Novel Coronavirus at WHO's Executive Board, 6 Feb 2020. #FPGH2020Indonesia @Kemlu_RI @KemenkesRI https://t.co/K4THlK4WKW","140","FALSE","TRUE","0","72","Kemlu_RI","MoFA Indonesia","183408"
"271","2020-02-10 15:50:51","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Fudbaler nacionalne reprezentacije Indonezije U19 i U23, Vitan Sulajman, zvanicno prelazi da igra za FK Radnik Surdulice! Srecno !!! #IniDiplomasi 
#IndonesianWay
#IndonesiainSerbia
#WitanSulaiman
@witansquad_fans
@kemlu_ri
@kemenpora
Izvor: Kompas https://t.co/4mnwONmhSb","248","FALSE","FALSE","0","0",NA,NA,NA
"272","2020-02-10 12:59:19","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Program indonežanskih vežbi Nipertrai ili umetnost disanja prilagoden za podneblje ostrva Bali koja se tradicionalno primenjuje u Indoneziji. O tome na štandu Indonezije na 42. Med. sajmu turizma u Bgd od 20-23/2/20
#IniDiplomasi
#IFT2020
#IndonesiainSerbia
#WonderfulIndonesia https://t.co/Z451E92pgq","277","FALSE","FALSE","1","0",NA,NA,NA
"273","2020-02-08 19:43:21","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#SahabatKemlu, 78 WNI kru kapal pesiar Diamond Princess yang dikarantina oleh otoritas Jepang saat ini dipastikan dalam keadaan sehat. Informasi lengkap dapat disimak pada https://t.co/KJLtyvx1IY. #NegaraMelindungi #IniDiplomasi @KBRITokyo","140","FALSE","TRUE","0","54","Kemlu_RI","MoFA Indonesia","183408"
"274","2020-02-08 19:43:18","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#SahabatKemlu, merespon perkembangan penyebaran virus Corona baru (2019-nCoV) di Singapura, status tingkat kewaspadaan perjalanan ditingkatkan menjadi kuning. Selengkapnya https://t.co/kU7hE9tiFm #NegaraMelindungi #IniDiplomasi","140","FALSE","TRUE","0","45","Kemlu_RI","MoFA Indonesia","183408"
"275","2020-02-08 02:35:08","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Kelompok wisatawan cilik #JungleKids dari Serbia sejumlah 15 anak dan orangtuanya menuju Bali unt berlibur selama 14 hari. Duta Besar RI luangkan wkt unt melepas keberangkatan mrk. Selamat jalan !
https://t.co/m8GcO6rJgZ
#IniDiplomasi 
#JungleTravel 
@Kemenpar_RI","263","FALSE","FALSE","0","0",NA,NA,NA
"276","2020-02-08 02:20:43","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Ambasador Indonezije sa direktor Kancelarije za saradnju sa crkvama i verskim zajednicama Vlade Srbije razgovarali o dosadašnjoj saradnji iz oblasti medjuverskog dijaloga Indonezije i Srbije, i o nastavku saradnje (6/2).
#inidiplomasi 
#indonesianway 
#SahabatKemlu
@Kemlu_RI https://t.co/bUwou6Kn0u","275","FALSE","FALSE","2","1",NA,NA,NA
"277","2020-02-07 16:19:06","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#Indonezija ohrabruje 4. konferenciju Samita Istocne Azije o saradnji pomorske bezbednosti kako bi ojacala pomorsku saradnju u regionu
#IniDiplomasi
#IndonesianWay
#SahabatKemlu
#IndonesiaUntukDunia
@Kemlu_RI https://t.co/306kObWzZu","208","TRUE","FALSE","0","0",NA,NA,NA
"278","2020-02-07 16:15:23","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","2. Furthermore, #Indonesia underlined the importance of upholding UNCLOS in addressing maritime conflicts at regional and international context in front of all legal luminaries from around the world that present at the event. #IniDiplomasi","140","FALSE","TRUE","0","42","Kemlu_RI","MoFA Indonesia","183408"
"279","2020-02-07 16:15:17","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","1. Hi #Diplomates, has anyone heard about the United Nations Convention on the Law of the Sea/UNCLOS? #Indonesia was one of the key countries that shaped UNCLOS in 1982 and yesterday the 25th UNCLOS Anniversary Seminar took place in Jakarta (06/02) #IndonesianWay https://t.co/DXgpvRABcx","140","FALSE","TRUE","0","72","Kemlu_RI","MoFA Indonesia","183408"
"280","2020-02-07 16:15:01","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","4. Indonesia encourages international cooperation on the current outbreak of the Novel Coronavirus within the framework of the WHO. #FPGH2020Indonesia","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"281","2020-02-07 16:14:52","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","3. Indonesia appreciates China's efforts in facing the n-CoV outbreak as well as the public communication led by the WHO in preventing the spread of misinformation which could cause social and economic disruption. #FPGH2020Indonesia","140","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
"282","2020-02-07 16:14:50","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","2. As FPGH's Chair, which consists of Brazil, France, Indonesia, Norway, Senegal, South Africa and Thailand, Indonesia emphasises the importance of international cooperation in mitigating the n-CoV in line with the International Health Regulations (IHR) 2005. #FPGH2020Indonesia","140","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183408"
"283","2020-02-07 16:14:07","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Indonezija koja predsedava na forumu Foreign Policy &amp; Global Health (FPGH) 2020 #FPGH2020Indonesia urucila je zajednicku izjavu u ime 7 zemalja clanova FPGH 
#IniDiplomasi
#IndonesianWay
#IndonesiaUntukDunia
@Kemlu_RI https://t.co/zen0b3ubuC","221","TRUE","FALSE","1","0",NA,NA,NA
"284","2020-02-07 16:08:11","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Na zasedanju posebne komisije Svetske Zdravstvene Organoizacije (WHO) na UN (6/2) Indonezija podržala ovu organizaciju u suocavanju sa vanrednoj situaciji iz oblasti zdravstva. Više o tome: https://t.co/B2uwqpAlue
#IniDiplomasi
#IndonesianWay
#IndonesiaUntukDunia
#SahabatKemlu https://t.co/6wHBtT7HtH","277","TRUE","FALSE","0","0",NA,NA,NA
"285","2020-02-07 16:02:38","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKemlu, 129 CPNS Kemlu telah dilantik &amp; diambil sumpah sebagai PNS hari ini (06/02).

Mereka kini resmi menjadi para penggerak #IniDiplomasi kebanggaan Indonesia.

Selamat bertugas, selamat berkarya, selamat berbakti kepada negara. https://t.co/tOPrn1crfQ","144","FALSE","TRUE","0","81","Kemlu_RI","MoFA Indonesia","183408"
"286","2020-02-07 16:02:31","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","2. Perjanjian ini menggantikan P3B tahun 1990. @Kemlu_ri terlibat aktif dalam negosiasi perjanjian tersebut yang akan mendorong kemajuan perdagangan dan investasi kedua negara. #RintisKemajuan #IniDiplomasi https://t.co/2jr9RDOw4G","140","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183408"
"287","2020-02-07 16:02:03","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Indonezija i Singapur potpisali sporazum o izbegavanju dvostrukog oporezivanja u prisustvu predsednika Indonezije @jokowi i predsednika Singapura (4/2).
#IniDiplomasi 
#IndonesianWay
@Kemlu_RI https://t.co/Y2CXHLVa1u","192","TRUE","FALSE","1","0",NA,NA,NA
"288","2020-02-07 15:58:49","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Indonezija ponovo izabrana za potpredsednika Komiteta Palestine Ujedinjenih Nacija CEIRPP (Committee on the Exercise of the Exercise of the Inalienable Rights of the Palestinian People) za period 2020 g (4/2).
#IniDiplomasi
#IndonesianWay
#IndonesiaUntukDunia
@Kemlu_RI https://t.co/LrtwUKCTEn","269","TRUE","FALSE","4","0",NA,NA,NA
