"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"337","2020-02-05 10:05:04","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Indonésie suspend tous les vols à destination &amp; en provenance de Chine et n'autorise pas temporairement toutes les arrivées de Chine. Cette décision aura un impact sur l'économie indonésienne, mais doit être prise pour protéger tous les Indonésiens (Prés.Joko WIDODO) #coronavirus https://t.co/JPCS4xyhQA","284","TRUE","FALSE","1","2",NA,NA,NA
"338","2020-02-05 09:50:19","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Mogok kerja ini adlh bagian seri protes reformasi sistem pensiunan oleh Pres Macron. Protes sdh berlangsung sejak 5 Des 2019, utk sektor transportasi, RS, sekolah, layanan umum. Di sektor kebersihan, hari ini (5/2) adlh hari ke-7 aksi mogok. (2) #PoubelleChallenge","264","FALSE","FALSE","2","0",NA,NA,NA
"339","2020-02-05 09:40:29","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Laporan dari Paris.
Jika berkunjung di Paris &amp; beberapa kota lainnya di Prancis, dalam beberapa hari terakhir ini, akan terlihat banyak tumpukan sampah, yang tidak diangkut oleh petugas kebersihan yang mogok kerja. https://t.co/e3SQnLnMgV","218","FALSE","FALSE","9","6",NA,NA,NA
"340","2020-02-04 16:07:35","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Programme de la Bourse d’Art et de Culture Indonésiens 2020. Formulaires à télécharger https://t.co/2KiBVLk9Ds Calling French students (age between 21-27 y.o.) to apply for IACS 2020. T&amp;C applies. Send all docs to the Embassy by 14 Feb 2020. #indonesiafortheworld
#iacs2020 #bsbi https://t.co/iXV7mdBJGv","283","FALSE","FALSE","5","4",NA,NA,NA
"341","2020-02-04 11:29:08","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Pak Menteri dan Pak Tata bicarakan peluang kerja sama RI-FR bid olahraga, khususnya pencak silat &amp; badminton. Di dua cabor ini, Indonesia berprestasi baik level dunia, bahkan bisa bantu Prancis. Di Paris ada turnamen BWF Yonex French Open.(2) #inidiplomasi #70ansfranceindonesie https://t.co/1EcnLvyyfa","282","FALSE","FALSE","1","0",NA,NA,NA
"342","2020-02-04 11:20:53","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Le ministre des sports et de la jeunesse, Zainudin AMALI, avec le secrétaire général Gatot Dewa BROTO, a rencontré l'ambassadeur Arrmanatha NASIR à jakarta (4/2) afin de discuter de la stratégie de renforcement de la coopération dans le sport entre l'indonésie et la france. (1) https://t.co/lSh42pSVDZ","278","TRUE","FALSE","6","2",NA,NA,NA
"343","2020-02-03 13:18:37","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Dubes Arrmanatha Nasir (Pak Tata) sampaikan Brexit berdampak shifting perbankan Eropa. Keberadaan BNI di Eropa sangat penting utk jaga kepentingan Ind &amp; dorong kjsm ekonomi. Pak Tata juga ajak BNI utk dukung people-to-people contact RI-FR. (2) #inidiplomasi #70ansfranceindonesie","283","FALSE","FALSE","0","0",NA,NA,NA
"344","2020-02-03 13:07:08","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Bonjour BNI <U+0001F917> Sore ini (3/1) Dubes Arrmanatha Nasir bertemu Dirut BNI, Bp. Achmad Baiquni, di Jakarta dan berdialog tentang sejumlah isu, seperti  Brexit, situasi perbankan Eropa &amp; Prancis, peluang investasi, dan program inovasi Indonesia-Prancis.(1) #inidiplomasi https://t.co/qQpvKfusbj","268","FALSE","FALSE","6","3",NA,NA,NA
"345","2020-02-03 07:41:56","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","L'ambassadeur Arrmanatha Nasir rencontre Airbus Indonésie à Jakarta (3/2) afin de discuter de l'industrie de la défense et de la collaboration en 2020. Dubes RI Paris &amp; Airbus Indonesia jg sepakat bhw kerja sama RI-FR ke depan perlu people-to-people contact. #70ansfranceindonesie https://t.co/lfl9mxqdzt","284","FALSE","FALSE","4","2",NA,NA,NA
"346","2020-02-02 16:32:48","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","#SahabatKemlu, 243 WNI berhasil dipulangkan dari Wuhan dan tiba di Natuna hari ini. Pemeriksaan kesehatan telah dilakukan dan mereka akan menjalani observasi selama 14 hari di Lanud Raden Sadjad.

Selengkapnya https://t.co/OCDLcmLKaV

#NegaraMelindungi #IniDiplomasi","140","FALSE","TRUE","0","120","Kemlu_RI","MoFA Indonesia","183408"
"347","2020-01-31 21:05:50","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","@KBRI_Paris @francediplo @BappenasRI Thank you very much for the invitation. HDF Energy is proud to work in Indonesia and to make concrete progress with your support","140","FALSE","TRUE","0","1","HDF_Energy","HDF Energy","423"
"348","2020-01-31 21:04:50","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Honored to host #MIKTA lunch at @OECD with Ambassadors of @TurkeyOECD #KoreaOECD @AusOECD and @KBRI_Paris We share our Ministry of Foreign Affairs communique regarding #AustraliaBushfires @DelegamexOCDE @SRE_mx @marthadelgado https://t.co/fZaZ42wYAG","140","FALSE","TRUE","0","4","sybelg","Sybel Galvan","671"
"349","2020-01-31 09:46:06","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Le ministre de la planification, Suharso MONOARFA, dirige la délégation d’indonésie (31/1) afin de discuter de la coopération et des investissements dans les énergies renouvelables. La France souhaite développer l'énergie solaire et éolienne en Indonésie.(1) #renewableenergy https://t.co/StX19WeGkd","275","FALSE","FALSE","15","6",NA,NA,NA
"350","2020-01-30 15:37:12","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","L'ambassadeur NASIR et le conseiller diplomatique CHATEL ont discuté de l'accord de coopération en matière de défense Indonésie-France (DCA). En 2020, à l'occasion du 70e anniversaire des relations bilatérales, la défense est l'une des priorités de coopération des deux pays. (2) https://t.co/5lWSZ9ROWb","279","FALSE","FALSE","5","4",NA,NA,NA
"351","2020-01-30 15:31:41","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Amb Arrmanatha Nasir met Xavier Chatel de Brancion, diplomatic advisor to French Minister of the Armies (30/1), to follow up defense talks. On 13-Jan, Def. Minister Prabowo Subianto met with Minister Florence Parly in Paris. (1) #70ansfranceindonesie #IniDiplomasi #indonesianway https://t.co/EjuAtVq3oR","279","FALSE","FALSE","5","4",NA,NA,NA
"352","2020-01-30 14:16:31","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Aucun cas confirmé en Indonesie. Le voici conseils aux voyageurs. Bien quand meme, la présence du virus est toujours négative, le gouvernement a pris les mesures pour éviter qu’une épidémie ne se propage en Indonésie. #IndonesiaWay #IniDiplomasi #NegaraMelayani #coronavirus https://t.co/6lhcT25zAB","274","FALSE","FALSE","7","4",NA,NA,NA
"353","2020-01-29 21:41:04","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Dalam kunjungan kerja ke Paris, Ketua OJK, Wimboh Santoso, mengadakan pertemuan dengan Deputi Sekjen OECD, Masamichi Kono(28/1). Both parties discussed OJK-OECD  cooperations on corporate governance and secondment of OJK staff. Indonesia is key partner of #OECD. #IniDiplomasi https://t.co/tECFa2dNib","276","FALSE","FALSE","2","1",NA,NA,NA
"354","2020-01-29 19:27:53","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Bonne année @medef Let's go forward, innovate together in 2020. Thank you for hosting New Year event (29/1). Amb Arrmanatha NASIR, ambassadors, embassies reps attended, talked opportunities with French companies. All committed to collaborate closer. #70ansfranceindonesie https://t.co/0J4Ju2lnl5 https://t.co/qLmSMR2HnR","295","TRUE","FALSE","7","2",NA,NA,NA
"355","2020-01-28 17:04:28","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Merci à la délégation Thomson Broadcast &amp; l’équipe indonésienne de #Toupies. Today (28/1) Amb NASIR discussed various topics from ICT infrastructure,to spintop games <U+0001F917> Venez rencontrer l’equipe indonésienne au 10e Festival Toupies du Monde à Marines,29jan-2fev. #indonesianway https://t.co/QCs1fONhD8","280","FALSE","FALSE","3","2",NA,NA,NA
"356","2020-01-27 13:11:08","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Indonesia Promosi Spa Tradisional di Paris

@KBRI_Paris
#SpaTradisional
#LesThermalies
#KBRIParis
#SpaIndonesia
#Paris
 https://t.co/U5r7WfoGCI","140","FALSE","TRUE","0","1","Andespen1","Andespen","455"
"357","2020-01-27 11:33:21","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Duo NJEL, ont reçu le ""Diplôme Supérieur de Concertiste de Musique de Chambre"" avec Unanimité et Félicitations des jurys en 2015, de l'Ecole Normale de Musique de Paris. En collaboration avec d'autres artistes, a sorti un CD de la musique de chambre française en 2016. https://t.co/CrafuRZT7N","268","FALSE","FALSE","3","0",NA,NA,NA
"358","2020-01-27 11:30:10","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Ronald Noerjadi, un pianist indonésien, en collaboration avec Jihyé Lee, sont ravi de vous inviter au concert 2 pianos dans la Salle Cortot le mardi 28/01/2020. M. Noerjadi a obtenu en 2016 le prestigieux Prix Alfred Cortot 2016.  #NegaraMendukung #IndonesianWay #IniDiplomasi https://t.co/zDDwn442Lc","276","FALSE","FALSE","7","1",NA,NA,NA
"359","2020-01-27 06:36:40","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Week-end indonésie en france!  Du vendredi au dimanche (24-26jan), la culture indonésienne &amp; la promotion touristique étaient présentes à paris et nantes. Merci à tous qui visitent le pavillon indonésie (SIT Nantes) et le pavillon village balinais (Les Thermalies). #indonesianway https://t.co/C1v0zWPMVA","284","FALSE","FALSE","4","1",NA,NA,NA
"360","2020-01-25 13:23:02","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Mari lihat infografis pencegahan #coronarovirus dari @KemenkesRI Jangan lupa hidup bersih sehat:cuci tangan dg sabun,makan yg bergizi, istirahat cukup,pakai masker saat batuk, masak daging hingga matang,berolahraga. Jika ada gejala pneumonia,segera ke dokter.(2) #negaramelindungi https://t.co/tPLQGn9rNj","280","FALSE","FALSE","2","6",NA,NA,NA
"361","2020-01-25 12:17:53","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Mohon perhatian: Menkes Prancis, Agnès Buzyn, telah mengumumkan tiga kasus virus korona di Prancis. Ini kasus pertama di Eropa. Agar para WNI yang sedang berkunjung di Prancis agar selalu waspada, ikuti arahan otoritas setempat. (1) #coronarovirus #negaramelindungi #pwniparis https://t.co/RHnyJzaM5g https://t.co/D7aKW3HMpj","300","TRUE","FALSE","17","11",NA,NA,NA
"362","2020-01-25 05:29:02","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","70-year anniversary of ID-FR relations #2020 is momentum to further, strengthen mutual cooperations. To France, Indonesia is a strategic partner in Asia-Pacific &amp; ASEAN region, esp with the new Indo-Pacific framework. (2) #70ansfranceindonesie #inidiplomasi https://t.co/wG7haNRJwP","261","FALSE","FALSE","5","1",NA,NA,NA
"363","2020-01-25 05:16:14","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Pada Jumat sore (24/1) Dubes Arrmanatha C. Nasir bertemu Sekjen Kemlu Prancis, François Delattre, di Quai d’Orsay. Keduanya berdiskusi ttg kerja sama bilateral, regional, multilateral. Banyak potensi kolaborasi RI-FR, sektor maritim, pertahanan, smart cities. (1) #indonesianway https://t.co/jP9bbrxEQU","278","FALSE","FALSE","8","1",NA,NA,NA
"364","2020-01-24 13:30:06","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Mohon perhatiannya atas pengumuman KBRI Beijing terkait wabah #coronarovirus Terutama WNI yg berada/akan ke Tiongkok. Agar berhati-hati, selalu waspada. Hindari: dekat dengan unggas, makan daging mentah/kurang matang, berada dekat org sakit.  @KBRI_Beijing  #negaramelindungi https://t.co/0mDu7p0kFT https://t.co/r3rTxxuX6W","299","TRUE","FALSE","10","2",NA,NA,NA
"365","2020-01-24 12:30:56","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Bonjour Les Nantaises
Nous sommes très heureux de vous inviter au stand C155 SIT de Nantes. Nous avons les nouvelles destinations. Et il y aura beaucoup des cadeaux gratuits et tirage au sort Tombola. Nous comptons sur vous. À très bientôt. https://t.co/GYEt9uAf7J","240","FALSE","FALSE","11","0",NA,NA,NA
"366","2020-01-23 13:49:15","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Demo besok adalah hari ke-45 protes warga Prancis (sejak 5Des) atas rencana reformasi pensiun oleh Pres Macron. Protes ini dilaks oleh pekerja negeri (pns, bumn/bumd) lintas-profesi, terutama dari sektor transport, sekolah/univ, kesehatan, layanan umum. (2) #greve24janvier","273","FALSE","FALSE","2","1",NA,NA,NA
"367","2020-01-23 13:35:34","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Perhatian: hari Jumat besok (24/1) akan berlangsung demo &amp; mogok kerja seantero Prancis. Transportasi umum akan mengalami gangguan (sangat berkurang). Agar WNI/pengunjung hati2,hindari area demo,ikuti petunjuk otoritas. Antisipasi kemacetan. (1) #negaramelindungi @safetravelkemlu https://t.co/EqM7XMiC3l","284","TRUE","FALSE","1","1",NA,NA,NA
"368","2020-01-22 15:30:12","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","@IFRI_ La table des ambassadeurs à l'IFRI: déjeuner-débat avec l'ambassadeur Arrmanatha NASIR d'Indonésie. Grands thèmes: perspectives économiques de l'Indonésie, relations bilatérales Indonésie-France, concept de l'Indo-Pacifique. (2) #70ansfranceindonesie #inidiplomasi https://t.co/AOHKni3XeN","264","FALSE","FALSE","6","3",NA,NA,NA
"369","2020-01-22 14:47:06","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Ambassador Arrmanatha NASIR spoke at ‘The Table of Ambassadors’, a lunch-debate hosted by Institut Français des Relations Internationals, IFRI (21/1). Amb NASIR presented overview on Indonesia’s current economic outlook and development plan for the next 5 years.(1) #indonesianway https://t.co/osiyW1xQbh","280","FALSE","FALSE","6","4",NA,NA,NA
"370","2020-01-22 12:34:23","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","@OECDdev Dalam dialog dg warga &amp; diaspora Indonesia di KBRI (20/1), Ibu Mari berpesan kepada para pelajar: berani kerja sendiri 'be brave', berteman dengan semua orang 'networking', dan tidak berhenti belajar 'lifelong learning'. Cermati tren dunia, kembangkan skills. (4) #inidiplomasi https://t.co/UNzYVIdKv5","281","FALSE","FALSE","2","0",NA,NA,NA
"371","2020-01-22 12:27:20","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","@OECDdev Briefing Ibu Mari Pangestu di forum OECD (21/1) adl salah satu dari rangkaian kegiatan beliau yg padat di Paris. Ibu Mari sempat mengunjungi pameran Maison et Objet, bertemu Sekjen OECD Angel Gurria, bicara dalam Youth &amp; Leaders Summit, dan bertemu warga Indonesia di KBRI. (3) https://t.co/S7k6ZsKeOx","281","FALSE","FALSE","2","0",NA,NA,NA
"372","2020-01-22 12:21:13","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","@OECDdev The five-year development plan (RPJMN) targets 5.4 to 6%  economic growth, 7% lower poverty rate by 2024 (current 9.41%), 0.382 in Gini ratio (current 0.364). To-do list includes infrastructure development, economic transformation, cut red-tape for investment &amp; regulations. (2)","282","FALSE","FALSE","0","0",NA,NA,NA
"373","2020-01-22 12:13:07","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Mme Mari Pangestu, former Minister of Trade and soon-to-be World Bank Managing Director, briefed OECD informal reflection group on Indonesia's economic challenges and policy (21/1). Indonesia is progressing on structural reform, human capital development. (1) #indonesianway https://t.co/yA4EE8TKJ9","274","FALSE","FALSE","7","3",NA,NA,NA
"374","2020-01-20 17:03:28","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","@FranceJakartaFR @Puspen_TNI Selamat! Kol. Laut (P) Wasis Priyono &amp; Letkol Czi Ridwan Ali Abdul dapat penghargaan Médaille d'Outre-Mer dari Prancis. Athan Prancis menyematkan penghargaan ini di Jakarta. Penghargaan adl atas kerja sama misi perdamaian UNIFIL di Lebanon. #70ansFranceIndonesie #indonesianway https://t.co/Dg1HR5IRjS","281","FALSE","FALSE","3","2",NA,NA,NA
"375","2020-01-20 16:57:51","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Deux officiers militaires indonésiens, le Col. Wasis PRIYONO et le Lt. Col. Ridwan Ali ABDUL, ont reçu la Médaille d'Outre-Mer de la France, pour la coopération de paix au Liban (FINUL). L'attaché de défense français a remis le prix à Jakarta. Bravo! #PKOs https://t.co/ORtEUacUIr https://t.co/wqocwB8bAX","280","FALSE","FALSE","7","3",NA,NA,NA
"376","2020-01-20 16:37:15","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Halo WNI di kota Nantes. Jangan lupa hadir di Warung Konsuler KBRI Paris di Mercure Nantes. Mohon konfirmasi kehadirannya via email. Ditunggu kehadirannya. #IniDiplomasi #IndonesianWay #KBRIParis #NegaraMelindungi https://t.co/BHw94RPkea","213","FALSE","FALSE","8","2",NA,NA,NA
"377","2020-01-20 15:59:07","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","@KemenDesa @halimiskandarnu So tweeps... buat kamu yg tinggal di luar negeri, ayoo Lapor Diri ya. Gampang koq, cek Peduli WNI https://t.co/qtPD7vIxeL registrasi &amp; ikuti petunjuknya. Tujuannya agar para migran, WNI di LN terdata, cepat dijangkau saat bencana, kecelakaan (3) #negaramelindungi #perlindunganWNI https://t.co/PKpxcuDSR6","284","FALSE","FALSE","1","1",NA,NA,NA
"378","2020-01-20 15:50:43","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","@KemenDesa @halimiskandarnu At OECD Ministerial Meeting, Indonesia shared best practices to turn migration challenges into opportunities. Read more: https://t.co/pY6pqb41Ci Negara berupaya menjangkau semua pekerja migran, diaspora, antara lain dg KMILN, apps Safe Travel, web Peduli WNI.(2) #negaramelindungi https://t.co/CAtdi9Qx1M","280","FALSE","FALSE","0","0",NA,NA,NA
"379","2020-01-20 15:40:05","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Bonjour Kemendesa RI <U+0001F1EE><U+0001F1E9> akhir pekan lalu, Sekjen Kemendesa-PDTT, Bp Anwar Sanusi, hadir dalam OECD Ministerial Meeting, berbagi pengalaman, best practices Indonesia dalam penanganan migrasi. Para migran Indonesia adl diaspora yang berkontribusi bagi pembangunan. (1) #inidiplomasi https://t.co/jgNOOE4JRD","280","FALSE","FALSE","6","1",NA,NA,NA
"380","2020-01-20 10:14:19","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Labuan Bajo est une destination touristique de première classe. Le gouvernement indonésien prépare Labuan Bajo à des conférences internationales, telles que le sommet du G20 &amp; de l'ASEAN en 2023. L'Indonésie sera le président de l'ASEAN &amp; du G20. #indonesianway #inidiplomasi #G20 https://t.co/EHeyjoq1Gv https://t.co/AErwyi3vVX","312","TRUE","FALSE","10","3",NA,NA,NA
"381","2020-01-20 09:43:25","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","@1404Stj @MaisonsEtObjets @VIVEREID Bonjour, selamat pagi @1404Stj Bank Dunia resmi menggunakan 'directrice générale' dalam bahasa Prancis, untuk terjemahan 'managing director'. Semoga bisa membantu :) Siaap, semoga maju terus ekspor produk Indonesia!","215","FALSE","FALSE","0","0",NA,NA,NA
"382","2020-01-19 21:56:57","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Selama kunjungan di stand @VIVEREID Ibu Mari dan Pak Dubes Tata berdialog dengan pengusaha, bagi ide utk dorong ekspor produk nasional. Pameran MO hadirkan crafts,dekor dr seluruh dunia.. dan produk Indonesia mampu bersaing krn kualitas tinggi, desain terkini. Ayo maju terus <U+0001F1EE><U+0001F1E9>","278","FALSE","FALSE","1","0",NA,NA,NA
"383","2020-01-19 21:50:53","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Mme Mari PANGESTU (nommée directrice générale de la banque mondiale, ancienne ministre du commerce de l’indonésie) et l'ambassadeur Arrmanatha NASIR ont visité le stand Vivere au Maison et Objet (MO). Discover Vivere &amp; other Indonesian crafts,decors at MO until 21/1 #inidiplomasi https://t.co/7t02vWEGhd","284","FALSE","FALSE","17","5",NA,NA,NA
"384","2020-01-14 20:14:02","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Menhan RI H. Prabowo Subianto @prabowo diterima dengan Upacara Penghormatan Militer, mengawali pertemuan dengan Menhan Prancis Florence Parly di Paris. https://t.co/sjCWrXnWoL","140","FALSE","TRUE","0","413","Kemhan_RI","Kemhan RI","198726"
"385","2020-01-14 18:08:45","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Mari Pangestu pernah bekerja dengan Jeffrey Sahcs di Sekjen PBB Millen-nium Development Goals (MDGs) Review (2003-2005), Ketua-33 Grup WTO (2005-2011), memberikan kepemimpinan (1987-2003) dlm kerja sama regional utk Dewan Kerjasama Asia Pasifik (APEC) &amp; ASEAN.","264","FALSE","FALSE","5","1",NA,NA,NA
"386","2020-01-14 18:06:00","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Presiden Bank Dunia David Malpass pada Kamis (09/01/2020) mengumumkan penunjukan Mari Elka Pangestu sebagai Direktur Pelaksana, Kebijakan Pembangunan dan Kemitraan Bank Dunia.","175","FALSE","FALSE","4","1",NA,NA,NA
"387","2020-01-14 18:05:43","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Mari Pangestu pernah menjabat sebagai Menteri Perdagangan Indonesia dari 2004 hingga 2011, dan sebagai Menteri Pariwisata dan Ekonomi Kreatif dari 2011 hingga Oktober 2014.","172","FALSE","FALSE","4","1",NA,NA,NA
"388","2020-01-14 18:02:12","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","KBRI Paris akan mengadakan pertemuan &amp; diskusi dengan Ibu Mari Elka Pangestu, yang bertema ""Meraih Kemakmuran dengan Tantangan Perubahan Iklim"" pada Senin, 20/01/2020 pukul 19.00. <U+2063>Mohon kesediaan menyampaikan konfirmasi kehadiran melalui email<U+2063> pensosbud.paris@gmail.com https://t.co/NNDR23CFlV","275","FALSE","FALSE","12","4",NA,NA,NA
"389","2020-01-13 11:11:15","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Kunjungan Menhan RI ke Prancis adalah kunjungan tingkat tinggi pertama yang mengawali rangkaian kegiatan peringatan 70 tahun hubungan diplomatik kedua negara

#kbriparis #RintisKemajuan #IniDiplomasi #IndonesianWay https://t.co/WZtdL6M3Qw","214","FALSE","FALSE","37","9",NA,NA,NA
"390","2020-01-13 11:05:09","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Sebagai mitra strategis, hubungan Indonesia-Prancis telah berjalan dengan baik dan membuka peluang lebar untuk tingkatkan kerja sama pertahanan*

#kbriparis #RintisKemajuan #IniDiplomasi #IndonesianWay https://t.co/U2lWf7SBGt","201","FALSE","FALSE","34","8",NA,NA,NA
"391","2020-01-13 11:03:42","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Dalam pertemuan dengan Menhan Prancis, Florence Parly, Menhan RI bahas upaya pererat kerja sama Pertahanan Indonesia Prancis untuk perkuat sistem alutsista TNI dan majukan industri pertahanan nasional. 

#kbriparis #RintisKemajuan #IniDiplomasi #IndonesianWay https://t.co/ssphvefFZn","259","FALSE","FALSE","44","15",NA,NA,NA
"392","2020-01-13 11:01:29","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Menhan RI, Prabowo Subianto, diterima dengan Upacara Penghormatan Militer mengawali pertemuan dengan Menhan Prancis Florence Parly di Hôtel Brienne, Kantor Menhan Prancis, hari ini Senin (13/01).

#kbriparis #RintisKemajuan #IniDiplomasi #IndonesianWay https://t.co/Jdl8uUR0Tt","252","FALSE","FALSE","438","69",NA,NA,NA
"393","2020-01-13 10:06:31","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Prés. Widodo:”Inna lillahi wa inna ilaihi rajiun. Au nom du peuple indonésien, je présente mes profondes condoléances <U+2063>au peuple omanais à la suite de la disparition du Sultan Qabus ibn Saïd.Sultan d’Oman était un leader visionnaire qui fait d’Oman une nation moderne &amp;pacifique” https://t.co/5pT2f1SKlM","283","TRUE","FALSE","0","1",NA,NA,NA
"394","2020-01-10 12:19:58","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","I am delighted to welcome @Mari_Pangestu to the @WorldBank Group as Managing Director, Development Policy &amp; Partnerships.

Her appointment will strengthen our operational model &amp; global leadership as we continue to seek good development outcomes.

https://t.co/JTDV2I183B https://t.co/gTLzQS0W7V","144","FALSE","TRUE","0","499","DavidMalpassWBG","David Malpass","34748"
"395","2020-01-10 12:10:05","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Balade en Indonésie : A la découverte de Java - https://t.co/AUQpUsWC6h  @indtravel @KBRI_Paris https://t.co/rS8NORXxHw","134","FALSE","TRUE","0","1","artsixmic","artsixMic","2315"
"396","2020-01-10 12:10:02","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Balade en Indonésie : A la découverte de Bali - https://t.co/szi2P8IEFE  @indtravel @KBRI_Paris https://t.co/xPwHv9pI6B","134","FALSE","TRUE","0","1","artsixmic","artsixMic","2315"
"397","2020-01-10 12:10:00","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Balade en Indonésie entre Java et Bali - https://t.co/wjT20l0qtf   @indtravel @KBRI_Paris https://t.co/mT8Rowc7mI","128","FALSE","TRUE","0","1","artsixmic","artsixMic","2315"
"398","2020-01-09 11:07:27","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Hari ini, Kamis 9/1/2020, akan ada unjuk rasa akbar serentak se-Prancis menolak Reformasi Pensiunan. Bagi WNI yang sedang dan akan liburan ke Paris. Perhatikan terus jadwal transportasi umum. https://t.co/U6YbGqdgDW","191","FALSE","FALSE","3","2",NA,NA,NA
"399","2020-01-09 10:56:10","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Le président Indonésien Joko Widodo, pendant la visite à Natuna (08/01/2020), a confirmé que aucun des bateaux étrangrères qui entraient dans la téritoire indonésienne. Ils sont restés dans la zone économique exclusive. https://t.co/YigaKzAlXH","219","TRUE","FALSE","5","4",NA,NA,NA
"400","2020-01-09 10:40:33","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","à l'occasion du 70eme anniversaire de rélation bilatéral entre L'Indonésie et La France en 2020, Indonésie souhaite de renfoncer les partenariats dans tout les domaines.","169","FALSE","FALSE","1","0",NA,NA,NA
"401","2020-01-09 10:35:35","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Comme nous savons tous que la ville de Châteauroux est est choisie comme le centre de production des patisserie de Harrys et de siege d'avion de Zodiac Safran.","159","FALSE","FALSE","2","0",NA,NA,NA
