"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"311","2020-05-18 13:50:07","indonesia_sk","KBRI Bratislava","Echofon","2. Ke-9 ABK WNI masih berada di mess perusahaan, di kota Weihai, Provinsi Shandong dan dalam keadaan sehat.

#IniDiplomasi #NegaraMelindungi","140","FALSE","TRUE","0","9","Kemlu_RI","MoFA Indonesia","183408"
"312","2020-05-18 13:50:02","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan penyelesaian masalah 9 ABK WNI yang dibantu oleh KBRI Beijing:

1. @KBRI_Beijing telah bertemu dengan 9 ABK WNI yang sebelumnya melaporkan masalahnya kepada KBRI Beijing.

#IniDiplomasi #NegaraMelindungi","139","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"313","2020-05-18 04:39:19","indonesia_sk","KBRI Bratislava","Echofon","#SahabatKemlu, berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 18/05 pkl 08.00 WIB.

Tambhn WNI terkonfirmasi #COVID19 di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1E6><U+0001F1EA>. Total WNI terkonfirmasi COVID-19 di luar negeri adalah 819: 400 sembuh, 45 meninggal &amp; 374 dlm perawatan.

#IniDiplomasi #NegaraMelindungi https://t.co/dBVJnJqOV4","144","FALSE","TRUE","0","26","Kemlu_RI","MoFA Indonesia","183408"
"314","2020-05-17 18:50:14","indonesia_sk","KBRI Bratislava","Instagram","Repost from @indtravel 
.
The beautiful shores of Pulau Cinta, Gorontalo, Indonesia <U+2764><U+FE0F> #visitindonesia #traveltomorrow 
#indonesiaslovakia #kbribratislava #indonesianway #inidiplomasi plomasi 
———————————-

Posted… https://t.co/ZjMKTEDBhl","238","FALSE","FALSE","1","0",NA,NA,NA
"315","2020-05-17 18:36:08","indonesia_sk","KBRI Bratislava","Instagram","MARI BELAJAR BAHASA INDONESIA - Podte sa ucit indonézsky
.
@Portal_Kemlu_RI kemdikbud.ri #inidiplomasi #indonesianway #indonesiaslovakia #kbribratislava #sahabatslovakia #bahasaindonesia @ Velvyslanectvo Indonézskej… https://t.co/JLVY3X7peb","240","FALSE","FALSE","1","0",NA,NA,NA
"316","2020-05-17 10:26:07","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemik COVID-19 di Slowakia per tanggal 17/05/2020.
#kbribratislava #indonesiaslovakia #negaramelindungi #inidiplomasi #covid_19 #safetravel https://t.co/BnvbpW5lwc","179","FALSE","FALSE","0","0",NA,NA,NA
"317","2020-05-17 06:50:16","indonesia_sk","KBRI Bratislava","Echofon","Selamat Hari Buku Nasional, #SahabatDikbud! Meskipun sedang di rumah saja, dengan membaca buku kita bisa bepergian ke mana saja. Buku apa yang menjadi favoritmu selama #DiRumahSaja ?

#HariBukuNasional
#GerakanLiterasi
#MerdekaBelajar https://t.co/EFAslyEhPc","140","FALSE","TRUE","0","48","Kemdikbud_RI","#MerdekaBelajar","1787034"
"318","2020-05-17 06:47:44","indonesia_sk","KBRI Bratislava","Echofon","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 17/05 pkl 08.00 WIB.

Tmbhn WNI trknfirmasi #COVID19 di <U+0001F1F6><U+0001F1E6>, sembuh di <U+0001F1E7><U+0001F1EA> &amp; 1 ABK Symphony of the Seas meninggal. Total WNI trknfirmasi COVID-19 di LN adlh 809: 400 sembuh, 45 meninggal &amp; 364 dlm perawatan. #IniDiplomasi https://t.co/dSMjnsSLf3","144","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183408"
"319","2020-05-16 11:15:50","indonesia_sk","KBRI Bratislava","Instagram","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 16/05/2020
.
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan apabila membutuhkan informasi atau bantuan apapun terkait… https://t.co/H2RIk58VNl","232","FALSE","FALSE","0","0",NA,NA,NA
"320","2020-05-16 11:10:36","indonesia_sk","KBRI Bratislava","Twitter for iPhone","KBRI Bratislava menyampaikan bantuan logistik bagi PMI terdampak Covid-19 di Bratislava, Slowakia.
Semoga bermanfaat sampai Bapak/Ibu PMI dapat kembali bekerja seperti biasa.
.
.
#kbribratislava #indonesiaslovakia #inidiplomasi #negaramelindungi #indonesianway https://t.co/RBCfWHuhwl","260","FALSE","FALSE","0","0",NA,NA,NA
"321","2020-05-16 10:54:09","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemik COVID-19 di Slowakia per tanggal 16/05/2020.
#kbribratislava #indonesiaslovakia #negaramelindungi #inidiplomasi #covid_19 #safetravel https://t.co/MyMKt6cQ1Z","179","FALSE","FALSE","0","0",NA,NA,NA
"322","2020-05-16 01:27:18","indonesia_sk","KBRI Bratislava","Echofon","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 16/05 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1F7><U+0001F1FA>,<U+0001F1E9><U+0001F1EA>,<U+0001F1F2><U+0001F1FD>,<U+0001F1F6><U+0001F1E6>&amp; <U+0001F1F0><U+0001F1FC>, serta sembuh di <U+0001F1F7><U+0001F1FA>&amp;<U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID-19 di LN adalah 805: 399 sembuh, 44 meninggal &amp; 362 dlm perawatan.

#NegaraMelindungi https://t.co/hWAv3XHgpv","144","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
"323","2020-05-15 04:51:59","indonesia_sk","KBRI Bratislava","Echofon","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 15/05 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F0><U+0001F1FC>,<U+0001F1F6><U+0001F1E6>&amp;<U+0001F1E6><U+0001F1EA>. Seorang meninggal di <U+0001F1E6><U+0001F1EA>. Total WNI terkonfirmasi COVID-19 di luar negeri adalah 793: 394 sembuh, 44 meninggal &amp; 355 dlm perawatan.
#NegaraMelindungi https://t.co/KXxEc90ms3","144","FALSE","TRUE","0","28","Kemlu_RI","MoFA Indonesia","183408"
"324","2020-05-14 12:03:17","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemik COVID-19 di Slowakia per tanggal 14/05/2020.
#kbribratislava #indonesiaslovakia #negaramelindungi #inidiplomasi #covid_19 #safetravel https://t.co/LbeEcuY8ik","179","FALSE","FALSE","1","0",NA,NA,NA
"325","2020-05-14 12:00:57","indonesia_sk","KBRI Bratislava","Echofon","Watch “Bersama Jaga Indonesia"" on 16 May, 2020 at 20:00 GMT +7, a solidarity concert that  encourages all Indonesians to support and strengthen each other during the COVID-19 outbreak. https://t.co/LtgsjWwtmE
#StayatHome #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/30VtjcUvFM","140","FALSE","TRUE","0","14","indtravel","Indonesia.Travel","1325705"
"326","2020-05-14 09:54:23","indonesia_sk","KBRI Bratislava","Instagram","MARI BELAJAR BAHASA INDONESIA 
.
kami memperkenalkan kosa kata dan percakapan singkat untuk dapat dipelajari oleh #sahabatslovakia

Podte sa ucit indonézcinu ... dávame vám k dispozícii slovnú zásobu a krátke frázy,… https://t.co/6h4hWXsV8l","240","FALSE","FALSE","1","0",NA,NA,NA
"327","2020-05-14 07:41:39","indonesia_sk","KBRI Bratislava","Echofon","Hai #SahabatKemlu dan #Diplomates!Episode perdana “Webseries Diplomasi 101:Sejarah dan Fungsi Kementerian Luar Negeri” sudah tayang &amp; bisa kalian akses di Youtube Kemlu (@MoFA Indonesia) pada link: https://t.co/MveS5BuSd0 
Subscribe &amp; stay tune Kamis depan untuk Episode ke-2 ya!","139","FALSE","TRUE","0","31","Kemlu_RI","MoFA Indonesia","183408"
"328","2020-05-14 07:40:27","indonesia_sk","KBRI Bratislava","Echofon","”Kita tahu seluruh dunia tengah berjuang dalam melawan pandemi Covid-19. Dan saat ini banyak negara, ada 213 negara menghadapi situasi yang sulit,” tutur Presiden @jokowi saat Peresmian Gerakan Nasional #BanggaBuatanIndonesia, Senin (14/5) melalui daring, dari Istana Merdeka. https://t.co/1d0U5pmmxH","140","FALSE","TRUE","0","14","setkabgoid","Sekretariat Kabinet","1060604"
"329","2020-05-14 07:39:58","indonesia_sk","KBRI Bratislava","Echofon","Hi #SahabatKemlu! Kita berperan aktif di forum multilateral memperkuat kerja sama dunia dalam memitigasi dampak #COVID19. Yuk, simak kiprah diplomasi kita di bidang kesehatan dlm Eps 3 SAGA Multilateral Webinar Series pada hari Jumat (15/05) pukul 14.00 WIB.

#IndonesiaUntukDunia https://t.co/MtPwrjtHy5","140","FALSE","TRUE","0","32","Kemlu_RI","MoFA Indonesia","183408"
"330","2020-05-14 07:27:19","indonesia_sk","KBRI Bratislava","Echofon","#SahabatKemlu, berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 14/05 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1FA><U+0001F1F8>&amp; <U+0001F1F8><U+0001F1E6>. Sembuh di <U+0001F1F8><U+0001F1E6>,<U+0001F1E9><U+0001F1EA>&amp;<U+0001F1E6><U+0001F1EA>. Total WNI terkonfirmasi COVID-19 di LN adalah 773: 394 sembuh, 43 meninggal &amp; 336 dlm perawatan.

#NegaraMelindungi https://t.co/9lyTw2jfml","143","FALSE","TRUE","0","31","Kemlu_RI","MoFA Indonesia","183408"
"331","2020-05-13 19:24:07","indonesia_sk","KBRI Bratislava","Echofon","Pemerintah Indonesia berikan perhatian serius atas permasalahan yang dihadapi oleh anak buah kapal (ABK) Indonesia di kapal ikan berbendera RRT Long Xin 605 dan Tian Yu 8 yang beberapa hari lalu berlabuh di Busan, Korsel. Lebih lengkap pada tautan https://t.co/UsYhLLXhXH","140","FALSE","TRUE","0","128","Kemlu_RI","MoFA Indonesia","183408"
"332","2020-05-13 19:22:21","indonesia_sk","KBRI Bratislava","Echofon","Selamat malam #SahabatKemlu, kalian tertarik atau sedang belajar mengenai hukum internasional? ingin tahu peran diplomasi RI dalam hukum internasional langsung dari para diplomat RI? Yuk! daftar pada  e-lecture series “Indonesia and International Law”. #DemiNKRI #IniDiplomasi https://t.co/vfY9Xg0sWU","139","FALSE","TRUE","0","57","Kemlu_RI","MoFA Indonesia","183408"
"333","2020-05-13 07:45:38","indonesia_sk","KBRI Bratislava","Echofon","#SahabatKemlu, berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 13/05 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F6><U+0001F1E6>,<U+0001F1F0><U+0001F1FC>&amp;<U+0001F1F7><U+0001F1FA>.

Total WNI terkonfirmasi COVID-19 di LN adalah 767: 387 sembuh, 42 meninggal &amp; 338 dalam perawatan.

#IniDiplomasi #NegaraMelindungi https://t.co/u5EFClZ3MS","143","FALSE","TRUE","0","29","Kemlu_RI","MoFA Indonesia","183408"
"334","2020-05-12 08:59:04","indonesia_sk","KBRI Bratislava","Echofon","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 12/05 pkl 08.00 WIB.

Tmbhn WNI terkonfirmasi #COVID19 di <U+0001F1F6><U+0001F1E6>,<U+0001F1F8><U+0001F1EA>,<U+0001F1E6><U+0001F1EA>,<U+0001F1F8><U+0001F1E6>&amp;<U+0001F1F7><U+0001F1FA>. Sembuh di <U+0001F1E6><U+0001F1EA>,<U+0001F1F7><U+0001F1FA>&amp; ABK Pullmantur Horizon. Total terkonfirmasi COVID-19 di LN adlh 754: 386 sembuh, 42 meninggal &amp; 326 dlm perawatan.
#IniDiplomasi https://t.co/GTi02ILWjg","144","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
"335","2020-05-11 18:03:51","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemik COVID-19 di Slowakia per tanggal 11/05/2020.
#kbribratislava #indonesiaslovakia #negaramelindungi #inidiplomasi #covid_19 #safetravel https://t.co/vt2g2TtnJW","179","FALSE","FALSE","0","0",NA,NA,NA
"336","2020-05-11 13:58:47","indonesia_sk","KBRI Bratislava","Echofon","Salah satu bentuk nyata peran #IndonesiaUntukDunia https://t.co/XrEaYbgGmW","88","FALSE","TRUE","0","20","Kemlu_RI","MoFA Indonesia","183408"
"337","2020-05-11 13:58:39","indonesia_sk","KBRI Bratislava","Echofon","Proud to be part of @UNPeacekeeping contribution to respond to #COVID19
•
Bangga menjadi bagian dari kontribusi misi perdamaian PBB utk atasi #COVID19 <U+0001F1EE><U+0001F1E9><U+0001F1FA><U+0001F1F3>

#IniDiplomasi #IndonesianWay #WomenInPeacekeeping https://t.co/PHQBv0rjjE","140","FALSE","TRUE","0","16","indonesiaunny","Indonesian Mission UN","13733"
"338","2020-05-11 12:21:01","indonesia_sk","KBRI Bratislava","Echofon","Although the site is still temporarily closed, let us add the beauty of Komodo National Park in East Nusa Tenggara to your timeline in the hope that it positively inspires you to create a #TravelTomorrow wishlist. 
<U+0001F4F8>: @van_taylan 
#StayatHome #WonderfulIndonesia https://t.co/d9zfYn54my","140","FALSE","TRUE","0","33","indtravel","Indonesia.Travel","1325705"
"339","2020-05-11 04:40:17","indonesia_sk","KBRI Bratislava","Echofon","#SahabatKemlu, berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 11/05 pkl 08.00 WIB.

Seorang WNI terkonfirmasi #COVID19 di <U+0001F1EC><U+0001F1E7> &amp; 9 WNI sembuh di <U+0001F1F8><U+0001F1EC>. Total WNI terkonfirmasi COVID-19 di luar negeri adalah 734: 372 sembuh, 41 meninggal &amp; 321 dlm perawatan.
#IniDiplomasi https://t.co/VwThDE6vso","144","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
"340","2020-05-10 15:20:45","indonesia_sk","KBRI Bratislava","Instagram","#Repost @Portal_Kemlu_RI with make_repost
···
#SahabatKemlu, Perlindungan WNI di luar negeri selalu menjadi prioritas Pemerintah RI. Sejak awal ditetapkannya COVID-19 sebagai pandemi oleh WHO, Kemlu dan Perwakilan… https://t.co/OGxKscrIG7","238","FALSE","FALSE","0","0",NA,NA,NA
"341","2020-05-10 15:15:16","indonesia_sk","KBRI Bratislava","Instagram","Just posted a video @ Velvyslanectvo Indonézskej republiky /  Embassy of Indonesia - Bratislava https://t.co/V9BBufahQZ","119","FALSE","FALSE","0","0",NA,NA,NA
"342","2020-05-10 15:11:58","indonesia_sk","KBRI Bratislava","Instagram","#Repost @Portal_Kemlu_RI with make_repost
···
#SahabatKemlu, Perlindungan WNI di luar negeri selalu menjadi prioritas Pemerintah RI. Sejak awal ditetapkannya COVID-19 sebagai pandemi oleh WHO, Kemlu dan Perwakilan RI… https://t.co/5uSdSeCuGX","241","FALSE","FALSE","0","0",NA,NA,NA
"343","2020-05-10 14:48:28","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemik COVID-19 di Slowakia per tanggal 10/05/2020.
#kbribratislava #indonesiaslovakia #negaramelindungi #inidiplomasi #covid_19 #safetravel https://t.co/cExi3rfTqW","179","FALSE","FALSE","0","0",NA,NA,NA
"344","2020-05-10 11:22:16","indonesia_sk","KBRI Bratislava","Echofon","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 10/05 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F6><U+0001F1E6>,<U+0001F1FA><U+0001F1F8>&amp;<U+0001F1F8><U+0001F1E6>. Sembuh di <U+0001F1FA><U+0001F1F8>,<U+0001F1F6><U+0001F1E6>,<U+0001F1F8><U+0001F1E6>,<U+0001F1F5><U+0001F1F0>,Vatikan dan ABK di bbrp kapal. Total WNI terkonfirmasi COVID-19 di LN adlh 733: 363 sembuh, 41 meninggal &amp; 329 dlm perawatan. https://t.co/cKiq2xwVgI","144","FALSE","TRUE","0","49","Kemlu_RI","MoFA Indonesia","183408"
"345","2020-05-10 11:16:37","indonesia_sk","KBRI Bratislava","Echofon","The EU-ASEAN Bluebook 2020 was launched today! The 5th edition provides an overview on #ASEAN and #EU cooperation in the past year and beyond. Happy #EuropeDay2020! https://t.co/577DwowURU","140","FALSE","TRUE","0","40","ASEAN","ASEAN","117487"
"346","2020-05-09 10:41:31","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemik COVID-19 di Slowakia per tanggal 09/05/2020.
#kbribratislava #indonesiaslovakia #negaramelindungi #inidiplomasi #covid_19 #safetravel https://t.co/f9eTx2vnYc","179","FALSE","FALSE","1","0",NA,NA,NA
"347","2020-05-09 05:29:12","indonesia_sk","KBRI Bratislava","Echofon","Tidak mudik adalah cara paling bijaksana untuk melindungi keluarga di kampung. Dengan bersabar menahan rindu di perantauan, kita telah mengambil peran dalam memutus rantai penyebaran virus Covid-19. 

Kita tidak mudik karena kita sayang kepada keluarga. (2/2) https://t.co/7RbCQgWkTb","140","FALSE","TRUE","0","522","jokowi","Joko Widodo","14205531"
"348","2020-05-09 05:28:50","indonesia_sk","KBRI Bratislava","Echofon","Tidak mudik adalah cara paling bijaksana untuk melindungi keluarga di kampung. Dengan bersabar menahan rindu di perantauan, kita telah mengambil peran dalam memutus rantai penyebaran virus Covid-19. 

Kita tidak mudik karena kita sayang kepada keluarga. (1/2) https://t.co/KzU4kCvyhI","140","FALSE","TRUE","0","1975","jokowi","Joko Widodo","14205531"
"349","2020-05-08 12:27:33","indonesia_sk","KBRI Bratislava","Twitter for iPhone","Perkembangan Situasi terkait Sebaran Pandemik COVID-19 di Slowakia per tanggal 08/05/2020.
#kbribratislava #indonesiaslovakia #negaramelindungi #inidiplomasi #covid_19 #safetravel https://t.co/ZGrfRtdbc1","179","FALSE","FALSE","2","1",NA,NA,NA
"350","2020-05-07 20:14:03","indonesia_sk","KBRI Bratislava","Twitter for iPhone","... please observe the regulations on Emergency Stay Permit and follow the guidelines and updates as provided by our official website at https://t.co/LXJs2qafTe and our social media.

#IndonesiaImmigration
#EmergencyStayPermit https://t.co/YFGiTDhj1l","140","FALSE","TRUE","0","24","ditjen_imigrasi","DitJen Imigrasi","43833"
"351","2020-05-07 20:13:54","indonesia_sk","KBRI Bratislava","Twitter for iPhone","This information is specifically for foreigners living in Indonesia.
The most important concept to remember is that you are responsible for your own, https://t.co/rM8hDu6H3C","140","FALSE","TRUE","0","79","ditjen_imigrasi","DitJen Imigrasi","43833"
"352","2020-05-07 16:48:52","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemik COVID-19 di Slowakia per tanggal 07/05/2020.
#kbribratislava #indonesiaslovakia #negaramelindungi #inidiplomasi #covid_19 #safetravel https://t.co/K7ucDunsOj","179","FALSE","FALSE","1","0",NA,NA,NA
"353","2020-05-07 08:32:03","indonesia_sk","KBRI Bratislava","Twitter for iPhone","Press Briefing Juru Bicara Kemlu: Kegiatan Diplomasi Indonesia Melawan C... https://t.co/hrsqSH8sVB via @YouTube","112","FALSE","FALSE","0","0",NA,NA,NA
"354","2020-05-07 05:36:25","indonesia_sk","KBRI Bratislava","Echofon","#SahabatKemlu, berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 07/05 pukul 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1FA><U+0001F1F8>,<U+0001F1EC><U+0001F1E7>&amp;<U+0001F1F8><U+0001F1E6>, serta sembuh di <U+0001F1FA><U+0001F1F8>&amp;<U+0001F1EC><U+0001F1E7>.Total WNI terkonfirmasi COVID-19 di LN adalah 714: 333 sembuh, 38 meninggal &amp; 343 dlm perawatan.#IniDiplomasi https://t.co/CPuPi9TbT2","144","FALSE","TRUE","0","25","Kemlu_RI","MoFA Indonesia","183408"
"355","2020-05-07 03:09:55","indonesia_sk","KBRI Bratislava","Twitter for iPhone","Dubes RI @Wiekeadiwoso dan segenap keluarga besar KBRI Bratislava mengucapkan Selamat Merayakan Hari Raya Waisak bagi seluruh umat Budha. .
.
Semoga seluruh makhluk berbahagia <U+0001F64F><U+0001F3FC>
.
#indonesiaslovakia #kbribratislava #inidiplomasi #indonesianway #waisak2020 https://t.co/yO5BCVykDo","256","FALSE","FALSE","1","0",NA,NA,NA
"356","2020-05-06 13:58:47","indonesia_sk","KBRI Bratislava","Echofon","Karena situasinya yang extraordinary, memerlukan kecepatan dan ketepatan, maka menangani Covid-19 ini, pemerintah harus bergerak dengan cepat. 

Namun, pemerintah, juga kita semua, tetap harus siap untuk diawasi dan dikontrol, oleh lembaga-lembaga negara, dan seluruh masyarakat. https://t.co/A0jXbqV97i","140","FALSE","TRUE","0","963","jokowi","Joko Widodo","14205531"
"357","2020-05-06 13:57:58","indonesia_sk","KBRI Bratislava","Echofon","Kerja besar untuk mencapai target tersebut tidak bisa hanya dilakukan Gugus Tugas tapi juga harus melibatkan seluruh elemen bangsa, seluruh jajaran pemerintahan, organisasi-organisasi sosial kemasyarakatan, partai politik dan sektor swasta.","140","FALSE","TRUE","0","255","jokowi","Joko Widodo","14205531"
"358","2020-05-06 13:57:55","indonesia_sk","KBRI Bratislava","Echofon","Fokus kerja pemerintah saat ini adalah menangani dan mengendalikan Covid-19 secepat-cepatnya. Target kita, bulan Mei ini, kurva penyebaran Covid-19 nya turun, bulan Juni pada posisi sedang, dan Juli harus pada posisi ringan. 

Itu target yang harus kita capai. https://t.co/9ImAsjstjJ","140","FALSE","TRUE","0","1662","jokowi","Joko Widodo","14205531"
"359","2020-05-06 11:51:04","indonesia_sk","KBRI Bratislava","Twitter for iPhone","Perkembangan Situasi terkait Sebaran Pandemik COVID-19 di Slowakia per tanggal 06/05/2020.
#kbribratislava #indonesiaslovakia #negaramelindungi #inidiplomasi #covid_19 #safetravel https://t.co/xxpMI9UXwu","179","FALSE","FALSE","1","0",NA,NA,NA
"360","2020-05-06 04:59:39","indonesia_sk","KBRI Bratislava","Echofon","#SahabatKemlu, berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 06/05 pukul 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>, sembuh di <U+0001F1E9><U+0001F1EA>,<U+0001F1EE><U+0001F1F3>,<U+0001F1F2><U+0001F1FE>&amp;<U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID-19 di LN adalah 705: 325 sembuh, 36 meninggal &amp; 344 dlm perawatan. #NegaraMelindungi https://t.co/Jby6nVneqm","144","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
"361","2020-05-05 18:38:51","indonesia_sk","KBRI Bratislava","Echofon","Find new and meaningful hobbies for you to do at home by recreating these 6 Indonesian-inspired crafts! https://t.co/s3mpyhB7pR 
#StayatHome #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/hHKMrXncTs","140","FALSE","TRUE","0","13","indtravel","Indonesia.Travel","1325705"
"362","2020-05-05 18:33:42","indonesia_sk","KBRI Bratislava","Echofon","Indonesia welcomes the establishment of a task force on health, social and humanitarian needs database to mitigate COVID-19.","138","FALSE","TRUE","0","30","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"363","2020-05-05 18:33:35","indonesia_sk","KBRI Bratislava","Echofon","3. Strengthen global partnership between developing countries… through ensuring provision of humanitarian and development aid, debt relief, and debt swap for Covid-19 from official creditors.","140","FALSE","TRUE","0","28","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"364","2020-05-05 18:33:31","indonesia_sk","KBRI Bratislava","Echofon","Indonesia put forward 3 strategic priorities for NAM @ NAMSummit

1. Strengthen political solidarity between countries.

2. Translate political solidarity into concrete cooperation… especially to ensure timely access of affordable medicine for developing countries. https://t.co/wr6vOoWm2d","140","FALSE","TRUE","0","20","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"365","2020-05-05 10:18:59","indonesia_sk","KBRI Bratislava","Twitter for iPhone","Perkembangan Situasi terkait Sebaran Pandemik COVID-19 di Slowakia per tanggal 05/05/2020.
#kbribratislava #indonesiaslovakia #negaramelindungi #inidiplomasi #covid_19 #safetravel https://t.co/3pLJXBP8s7","179","FALSE","FALSE","0","0",NA,NA,NA
"366","2020-05-05 10:18:05","indonesia_sk","KBRI Bratislava","Twitter for iPhone","Innalillahi wa inna ilaihi rajiun. Tiga pekan lalu Didi Kempot menggelar konser amal seraya membantu pemerintah mengimbau warga tak mudik. Pagi ini Didi Kempot telah berpulang.

Duka cita saya kepada segenap keluarga almarhum dan seluruh sobat ambyar di mana pun berada. https://t.co/VoyY0LJ0nL","140","FALSE","TRUE","0","13428","jokowi","Joko Widodo","14205531"
"367","2020-05-04 12:16:58","indonesia_sk","KBRI Bratislava","Echofon","Staying inside to fight COVID-19? Don’t worry! You can always enjoy the beauty of nature through these virtual journeys to 8 wonderful destinations in Indonesia! https://t.co/Pzl1fqmQRy #StayatHome #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/CCc3MT0KOg","140","FALSE","TRUE","0","26","indtravel","Indonesia.Travel","1325705"
"368","2020-05-04 12:16:25","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemik COVID-19 di Slowakia per tanggal 04/05/2020.
#kbribratislava #indonesiaslovakia #negaramelindungi #inidiplomasi #covid_19 #safetravel https://t.co/bRz4ltm9lf","179","FALSE","FALSE","1","0",NA,NA,NA
"369","2020-05-04 11:35:00","indonesia_sk","KBRI Bratislava","Echofon","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 04/05 pukul 08.00 WIB.

Terdpt tmbhn WNI terkonfirmasi #COVID19 di <U+0001F1F7><U+0001F1FA>,<U+0001F1EC><U+0001F1E7>,<U+0001F1EA><U+0001F1F8>&amp;<U+0001F1F0><U+0001F1FC>serta sembuh di <U+0001F1EA><U+0001F1F8>&amp;<U+0001F1EC><U+0001F1E7>. 

Total WNI terkonfirmasi COVID-19 di LN adlh 681: 246 sembuh, 34 meninggal &amp; 401 dlm perawatan.

#NegaraMelindungi https://t.co/yDFbOuq2GC","143","FALSE","TRUE","0","62","Kemlu_RI","MoFA Indonesia","183408"
"370","2020-05-03 11:28:24","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemik COVID-19 di Slowakia per tanggal 03/05/2020.
#kbribratislava #indonesiaslovakia #negaramelindungi #inidiplomasi #covid_19 #safetravel https://t.co/WFmeBkfcoV","179","FALSE","FALSE","0","0",NA,NA,NA
"371","2020-05-03 05:01:27","indonesia_sk","KBRI Bratislava","Echofon","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 03/05 pukul 08.00 WIB.

Trdpt tmbhn WNI yg terkonfirmasi #COVID19 di <U+0001F1F0><U+0001F1FC>,<U+0001F1E6><U+0001F1EA>,<U+0001F1F6><U+0001F1E6>,<U+0001F1F8><U+0001F1EC> &amp; Kapal Pullmantur Horizon. Total WNI terkonfirmasi COVID-19 di LN adlh 671: 242 sembuh, 34 meninggal &amp; 395 dlm perawatan.

#IniDiplomasi https://t.co/bP6XnUOZHP","144","FALSE","TRUE","0","29","Kemlu_RI","MoFA Indonesia","183408"
"372","2020-05-02 13:56:52","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemik COVID-19 di Slowakia per tanggal 02/05/2020.
#kbribratislava #indonesiaslovakia #negaramelindungi #inidiplomasi #covid_19 #safetravel https://t.co/NOMO8zlAPY","179","FALSE","FALSE","0","0",NA,NA,NA
