"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"145","2019-11-27 09:24:40","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pagi ini #MenluRetno menerima “Penganugrahan Predikat Kepatuhan Standar Pelayanan Publik Tahun 2019"" dari @OmbudsmanRI137 . Kemlu RI menerima Predikat Kepatuhan Tinggi dan Kepatuhan Tertinggi. Terima kasih atas kepercayaan dan dukungan #SahabatKemlu. #IniDiplomasi https://t.co/sVpxTYOlhi","140","FALSE","TRUE","0","36","Kemlu_RI","MoFA Indonesia","183408"
"146","2019-11-27 09:24:37","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","2. Di Kanada, Dubes RI Ottawa sbg Ketua ASEAN Comittee in Ottawa  sebut tiga prinsip utama dlm ASEAN Outlook on Indo-Pacific, yg menjadi dasar kerja sama ASEAN dengan Negara di dunia, #SahabatKemlu tertarik dengan Kontribusi #IndonesiaUntukDunia, klik https://t.co/nPH8wiOtPU","140","FALSE","TRUE","0","10","Kemlu_RI","MoFA Indonesia","183408"
"147","2019-11-27 09:24:34","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","1. #SahabatKemlu, ASEAN pegang peran penting dlm menjaga perdamaian dan stabilitas di kawasan Indo-Pasifik, spt menjaga perdamaian, keamanan, stabilitas, dan kemakmuran di kawasan yg mencakup Asia Pasifik &amp; Samudera Hindia. #IniDiplomasi #IndonesiaUntukDunia https://t.co/O7eURjYIEb","140","FALSE","TRUE","0","22","Kemlu_RI","MoFA Indonesia","183408"
"148","2019-11-26 14:50:06","KBRIMADRID","INDONESIAN EMBASSY MADRID","Instagram","Kunjungan mahasiswa Universidad Antonio de Nebrija de Madrid ke KBRI Madrid, 26 November 2019.

La visita de los alumnos de la Universidad Antonio de Nebrija de Madrid a la Embajada de la República de Indonesia… https://t.co/y796qNJe8t","235","FALSE","FALSE","0","0",NA,NA,NA
"149","2019-11-22 15:35:26","KBRIMADRID","INDONESIAN EMBASSY MADRID","Instagram","Dubes Hermono menerima kunjungan Walikota Tomohon, Jimmy F. Eman beserta delegasi dan Chief Comercial Officer dari perusahaan Qlue, Meisari Arvini Hidayati di KBRI Madrid pada 22 November 2019.

Sebelum… https://t.co/33j5tnwkBM","227","FALSE","FALSE","0","0",NA,NA,NA
"150","2019-11-21 11:20:55","KBRIMADRID","INDONESIAN EMBASSY MADRID","Instagram","Dubes Hermono menerima kunjungan Walikota Balikpapan, Rizal Effendi beserta delegasi di KBRI Madrid pada 21 November 2019.

Sebelum berkunjung ke KBRI Madrid, Walikota beserta delegasi telah menghadiri acara… https://t.co/7xuU1PDXHa","232","FALSE","FALSE","0","0",NA,NA,NA
"151","2019-11-19 10:50:00","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Selamat siang #SahabatKemlu! tahukah bahwa pengelolaan kelapa sawit lestari dpt menjadi inspirasi bina damai di berbagai negara? Contohnya “International Workshop on Crops for Peace” yg merupakan kerja sama Indonesia dan Kolombia https://t.co/DeeHglAhgj #IniDiplomasi https://t.co/nkyAdd0kpj","140","FALSE","TRUE","0","15","Kemlu_RI","MoFA Indonesia","183408"
"152","2019-11-19 10:03:32","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Selepas meresmikan jalan tol trans-Sumatra ruas Terbanggi Besar–Pematang Panggang–Kayu Agung di  Lampung, Jumat lalu, saya langsung menjajal jalan tol ini. Dari KM 240 ke Bandara Radin Inten II sejauh 155 km saya tempuh tak sampai dua jam.

Anda pun sudah bisa melewatinya. https://t.co/x8zwSZBg7h","140","FALSE","TRUE","0","1773","jokowi","Joko Widodo","14205531"
"153","2019-11-11 09:10:34","KBRIMADRID","INDONESIAN EMBASSY MADRID","Instagram","Pelaksanaan Upacara Peringatan Hari Pahlawan Tahun 2019, KBRI Madrid 

""Aku Pahlawan Masa Kini""

#AkuPahlawanMasaKini #haripahlawan2019 https://t.co/YNY1VhHgEG","159","FALSE","FALSE","0","0",NA,NA,NA
"154","2019-11-05 09:05:29","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","1.Ambon berhasil masuk dalam UNESCO Creative Cities (UCCN) dalam kategori Kota Musik Dunia. Penetapan ini diumumkan oleh Dirjen UNESCO (30/10). Selain Ambon, 65 kota dunia lainnya berhasil masuk dlm UCCN. Photo cr: @GNFI  #IniDiplomasi https://t.co/bcXlAikOPC","140","FALSE","TRUE","0","197","Kemlu_RI","MoFA Indonesia","183408"
"155","2019-11-05 09:05:11","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","2. International Workshop on Entrepreneurship Capacity Building for Nigeria: Promoting Economic Growth to Attain Sustainable Development Goals (SDGs) dibuka oleh Dubes RI untuk Nigeria dan dihadiri juga oleh kedubes asing, NGO dan media nasional Nigeria #IniDiplomasi https://t.co/zRtIlSl55P","139","FALSE","TRUE","0","14","Kemlu_RI","MoFA Indonesia","183408"
"156","2019-11-05 09:05:07","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","1. Indonesia latih 20 wirausaha Nigeria dengan berbagai keahlian usaha u/ dorong ekonomi Nigeria (30/10). Ini kontribusi Indonesia dalam Kerja Sama Selatan-Selatan untuk sinergi perdamaian dan pembangunan berkelanjutan. #IniDiplomasi #IndonesiauntukDunia #IndonesiaKSS https://t.co/5dYbT0uPn6","140","FALSE","TRUE","0","25","Kemlu_RI","MoFA Indonesia","183408"
"157","2019-11-05 09:04:45","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","#SahabatKemlu, ASEAN-FIFA baru saja menandatangani MoU lho! Untuk memperingati momen tersebut, FIFA memberikan jersey dengan nomor punggung 9 u/ kepala pemerintahan, 10 u/ kepala negara. Tapi Presiden @jokowi  mendapatkan no 21! Ada yang tahu kenapa, #SahabatKemlu? #IniDiplomasi https://t.co/uygJo4yy4J","139","FALSE","TRUE","0","22","Kemlu_RI","MoFA Indonesia","183408"
"158","2019-11-05 09:04:25","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","2. Kegiatan TTX yang telah rutin dilaksanaan sejak 2013 dan menjadi bentuk komitmen Indonesia dalam pengimplementasian Pasal X Konvensi Senjata Kimia (KSK) terkait Bantuan dan Perlindungan terhadap Senjata Kimia. #inidiplomasi #IndonesiaUntukDunia https://t.co/BMBx5Nf8KA","139","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183408"
"159","2019-11-05 09:04:19","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","3. ""OPCW sangat mengapresiasi Kemlu RI yang berkomitmen kuat pada pengimplementasian KSK,"" ungkap Shawn DeCaluwe, wakil dari Organisation for the Prohibition of Chemical Weapons #inidiplomasi #IndonesiaUntukDunia https://t.co/LXzNPWryLI","139","FALSE","TRUE","0","8","Kemlu_RI","MoFA Indonesia","183408"
"160","2019-11-05 09:04:09","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","1.Dirjen Desra bersama Direktur Eksekutif JCLEC membuka Dialogue on Policy Making-Related on the Issues of Maritime Security di  Semarang (4/11) dihadiri oleh pejabat dari Uni Afrika, Kedubes Mozambik dan wakil dari berbagai instansi terkait di Indonesia #IniDiplomasi https://t.co/b6Y7T2V49o","139","FALSE","TRUE","0","12","Kemlu_RI","MoFA Indonesia","183408"
"161","2019-11-05 09:03:58","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","2. Ini adalah dialog pertama dg Uni Afrika sbg bentuk komitmen RI meningkatkan kemitraan konkret pd isu keamanan maritim, isu terorisme &amp; pembangunan berkelanjutan melalui capacity building, sharing informasi &amp; pengalaman.

#inidiplomasi #indonesiauntukdunia https://t.co/287SbeHbJ8","140","FALSE","TRUE","0","10","Kemlu_RI","MoFA Indonesia","183408"
"162","2019-10-28 14:06:09","KBRIMADRID","INDONESIAN EMBASSY MADRID","Instagram","Dubes Hermono menghadiri acara Turnamen Golf di Laukariz Country Club, Bilbao pada Sabtu 26 Oktober 2019.

Pada turnamen yang diikuti sekitar 140 pegolf ini, KBRI Madrid berpartisipasi sebagai sponsor yang juga… https://t.co/i7MW3yZFVs","235","FALSE","FALSE","0","0",NA,NA,NA
"163","2019-10-28 11:52:23","KBRIMADRID","INDONESIAN EMBASSY MADRID","Instagram","Pelaksanaan Upacara Peringatan Hari Sumpah Pemuda ke-91 Tahun 2019, KBRI Madrid

""BERSATU KITA MAJU""

#IniDiplomasi #IndonesianWay #EmbajadadeIndonesiaenMadrid #IndonesianEmbassyMadrid #sumpahpemuda2019 @ Embajada… https://t.co/MRsakmvJsV","238","FALSE","FALSE","0","0",NA,NA,NA
"164","2019-10-24 08:27:22","KBRIMADRID","INDONESIAN EMBASSY MADRID","Instagram","Selamat dan sukses untuk Ibu Retno LP Marsudi sebagai Menteri Luar Negeri #KabinetIndonesiaMaju Periode 2019-2024

#IniDiplomasi @ Embajada de Indonesia en Madrid - KBRI Madrid, Spanyol https://t.co/Q9hV45Fxpe","209","FALSE","FALSE","0","0",NA,NA,NA
"165","2019-10-23 08:59:22","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","Selamat dan sukses untuk Ibu Retno LP Marsudi sebagai Menteri Luar Negeri #KabinetIndonesiaMaju Periode 2019-2024

#SahabatKemlu, ada harapan khusus untuk politik luar negeri Indonesia moving forward?

#IniDiplomasi https://t.co/kVSKse96Yf","140","FALSE","TRUE","0","354","Kemlu_RI","MoFA Indonesia","183408"
"166","2019-10-21 10:16:17","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","This morning accompanied President @jokowi to receive a number of Heads of State/Government: Sultan Brunei Darussalam<U+0001F1E7><U+0001F1F3>, PM Australia<U+0001F1E6><U+0001F1FA>, PM Singapore<U+0001F1F8><U+0001F1EC>, PM Cambodia<U+0001F1F0><U+0001F1ED>, and King of Eswatini<U+0001F1F8><U+0001F1FF> at the Merdeka Palace (10/20) https://t.co/EHCwhlwUpk","140","FALSE","TRUE","0","84","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"167","2019-10-21 10:14:57","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","The Ministry of Foreign Affairs of the RI convey our warmest congratulations on the inauguration of Ir. H. Joko Widodo and Prof. Dr. K. H. Ma’ruf Amin, as President and Vice President of the RI for the period of 2019-2024 #IndonesianWay https://t.co/NYaWv4F8GA","140","FALSE","TRUE","0","100","Kemlu_RI","MoFA Indonesia","183408"
"168","2019-10-21 10:14:39","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","https://t.co/o6RB8iOIcw","37","FALSE","TRUE","0","46","Kemlu_RI","MoFA Indonesia","183408"
"169","2019-10-21 10:14:35","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","https://t.co/fbKPZr6oyC","37","FALSE","TRUE","0","51","Kemlu_RI","MoFA Indonesia","183408"
"170","2019-10-21 10:14:31","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","https://t.co/VWwlAYDcWn","37","FALSE","TRUE","0","20","Kemlu_RI","MoFA Indonesia","183408"
"171","2019-10-21 10:13:55","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","https://t.co/VXSthtPsri","37","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183408"
"172","2019-10-21 10:13:43","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","https://t.co/0qerVN5Gil","37","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183408"
"173","2019-10-02 19:37:08","KBRIMADRID","INDONESIAN EMBASSY MADRID","Instagram","Captionnya ""Semarak Hari Batik Nasional di ASEAN Film Festival Madrid""

#haribatiknasional #batik #nasional #día  #ASEANFilmFestival #Madrid #inidiplomasi #indonesianway #kbrimadrid en Círculo de Bellas Artes https://t.co/VjPBn4JQ06","232","FALSE","FALSE","1","0",NA,NA,NA
"174","2019-10-01 10:41:14","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","Dubes Hermono memimpin Upacara Peringatan Hari Kesaktian Pancasila 1 Oktober 2019 di KBRI Madrid https://t.co/pj4BsBj3Jp","96","FALSE","FALSE","0","0",NA,NA,NA
"175","2019-09-27 08:47:12","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","ASEAN Film Festival Madrid, 2-6 Oktober 2019 di Cine  Estudio del Círculo de Bellas Artes Madrid
Jadwal Film Indonesia:
1.  Rabu, 2 Okt pukul 17.00 :  The Seen &amp; Unseen (SEKALA dan NISKALA)
2. Minggu, 6 Okt Pukul 17.00 : TURAH
https://t.co/TIAz1dOPll https://t.co/6esKnrZMGp","254","FALSE","FALSE","0","0",NA,NA,NA
"176","2019-09-24 15:57:59","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pagelaran Budaya oleh Paguyuban Citra ¨El Espiritu de Indonesia, Unidad en la Diversidad, Teatro EDP Gran Via, Madrid, 23 September 2019 https://t.co/HhXQ4GYIzR","136","FALSE","FALSE","1","0",NA,NA,NA
"177","2019-09-24 15:57:43","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pagelaran Budaya oleh Paguyuban Citra ¨El Espiritu de Indonesia, Unidad en la Diversidad, Teatro EDP Gran Via, Madrid, 23 September 2019 https://t.co/Gs51ExsDx1","136","FALSE","FALSE","0","0",NA,NA,NA
"178","2019-09-24 15:57:28","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pagelaran Budaya oleh Paguyuban Citra ¨El Espiritu de Indonesia, Unidad en la Diversidad, Teatro EDP Gran Via, Madrid, 23 September 2019 https://t.co/pPYQpfqi5O","136","FALSE","FALSE","0","0",NA,NA,NA
"179","2019-09-24 15:57:15","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pagelaran Budaya oleh Paguyuban Citra ¨El Espiritu de Indonesia, Unidad en la Diversidad, Teatro EDP Gran Via, Madrid, 23 September 2019 https://t.co/ERFsrgJFYC","136","FALSE","FALSE","0","0",NA,NA,NA
"180","2019-09-24 15:57:01","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pagelaran Budaya oleh Paguyuban Citra ¨El Espiritu de Indonesia, Unidad en la Diversidad, Teatro EDP Gran Via, Madrid, 23 September 2019 https://t.co/IWBZFOmAAp","136","FALSE","FALSE","0","0",NA,NA,NA
"181","2019-09-24 15:56:42","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pagelaran Budaya oleh Paguyuban Citra ¨El Espiritu de Indonesia, Unidad en la Diversidad, Teatro EDP Gran Via, Madrid, 23 September 2019 https://t.co/O8P70FUcju","136","FALSE","FALSE","0","0",NA,NA,NA
"182","2019-09-24 15:56:25","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pagelaran Budaya oleh Paguyuban Citra ¨El Espiritu de Indonesia, Unidad en la Diversidad, Teatro EDP Gran Via, Madrid, 23 September 2019 https://t.co/OIMd2cDd7m","136","FALSE","FALSE","0","0",NA,NA,NA
"183","2019-09-24 15:45:32","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","A plan of action on combating Islamophobia, religious discrimination, intolerance and hatred towards Moslem was adopted by the #OIC Contact Group on Peace and Dialogue in New York (23/09) #UNGA74 https://t.co/rsVOBqGR8h","140","FALSE","TRUE","0","24","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"184","2019-09-24 15:44:12","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","#MenluRetno dan Menlu Ethiopia, Gedu Andargachew, tandatangani perjanjian bebas visa bagi pemegang paspor diplomatik dan dinas dalam pertemuan bilateral di sela #SMUPBB74 (23/9) https://t.co/pGK7qIs4lX","140","FALSE","TRUE","0","16","Kemlu_RI","MoFA Indonesia","183408"
"185","2019-09-24 15:43:54","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Wakil Presiden RI menghadiri Climate Action Summit di markas besar PBB di New York, Amerika Serikat. Dalam pidatonya, Wapres RI nyatakan bahwa Indonesia memiliki komitmen kuat &amp; berbagai aksi nyata dlm sikapi tantangan perubahan iklim. (23/9) #SMUPBB74 #UNGA https://t.co/0xuZMcJ2vB","139","FALSE","TRUE","0","32","Kemlu_RI","MoFA Indonesia","183408"
"186","2019-09-19 21:08:38","KBRIMADRID","INDONESIAN EMBASSY MADRID","Instagram","Undangan Ramah Tamah dengan Bapak Agum Gumelar, Pimpinan Kesenian Paguyuban Citra.

Kepada Yth.

Seluruh Masyarakat Diaspora Indonesia di Madrid

Sehubungan dengan kunjungan tim kesenian Paguyuban Citra pimpinan… https://t.co/Yz6Ryfjv6i","236","FALSE","FALSE","1","0",NA,NA,NA
"187","2019-09-19 20:57:00","KBRIMADRID","INDONESIAN EMBASSY MADRID","Instagram","Pelaksanaan Resepsi Diplomatik HUT RI Ke-74 di Wisma Duta Besar RI Madrid, tanggal 17 September 2019.

La Recepción Diplomática en conmemoración del 74º Aniversario del día de la Independencia de la República de… https://t.co/S2I5rRd7c1","236","FALSE","FALSE","0","0",NA,NA,NA
"188","2019-09-19 20:55:11","KBRIMADRID","INDONESIAN EMBASSY MADRID","Instagram","Pelaksanaan Resepsi Diplomatik HUT RI Ke-74 di Wisma Duta Besar RI Madrid, tanggal 17 September 2019.

La Recepción Diplomática en conmemoración del 74º Aniversario del día de la Independencia de la República de… https://t.co/QmktWZc1FC","236","FALSE","FALSE","0","0",NA,NA,NA
"189","2019-09-18 18:05:17","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pelaksanaan Resepsi Diplomatik HUT RI Ke-74 di Wisma Duta Besar RI Madrid, tanggal 17 September 2019.

#inidiplomasi #indonesianway #resepsi #diplomatik #Indonesia #Madrid #recepción #diplomática #reception #diplomatic https://t.co/Z48Rz4yzGv","218","FALSE","FALSE","0","0",NA,NA,NA
"190","2019-09-18 18:01:06","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pelaksanaan Resepsi Diplomatik HUT RI Ke-74 di Wisma Duta Besar RI Madrid, tanggal 17 September 2019.

#inidiplomasi #indonesianway #resepsi #diplomatik #Indonesia #Madrid #recepción #diplomática #reception #diplomatic https://t.co/FXlaTNZgCn","218","FALSE","FALSE","0","0",NA,NA,NA
"191","2019-09-18 17:58:43","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pelaksanaan Resepsi Diplomatik HUT RI Ke-74 di Wisma Duta Besar RI Madrid, tanggal 17 September 2019.

#inidiplomasi #indonesianway #resepsi #diplomatik #Indonesia #Madrid #recepción #diplomática #reception #diplomatic https://t.co/LQUyugaG64","218","FALSE","FALSE","0","0",NA,NA,NA
"192","2019-09-18 17:55:13","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pelaksanaan Resepsi Diplomatik HUT RI Ke-74 di Wisma Duta Besar RI Madrid, tanggal 17 September 2019.

#inidiplomasi #indonesianway #resepsi #diplomatik #Indonesia #Madrid #recepción #diplomática #reception #diplomatic https://t.co/2rVLxTSfGP","218","FALSE","FALSE","0","0",NA,NA,NA
"193","2019-09-18 17:53:23","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pelaksanaan Resepsi Diplomatik HUT RI Ke-74 di Wisma Duta Besar RI Madrid, tanggal 17 September 2019.

#inidiplomasi #indonesianway #resepsi #diplomatik #Indonesia #Madrid #recepción #diplomática #reception #diplomatic https://t.co/51e8i2hrxe","218","FALSE","FALSE","1","0",NA,NA,NA
"194","2019-09-18 17:46:12","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pelaksanaan Resepsi Diplomatik HUT RI Ke-74 di Wisma Duta Besar RI Madrid, tanggal 17 September 2019.

#inidiplomasi #indonesianway #resepsi #diplomatik #Indonesia #Madrid #recepción #diplomática #reception #diplomatic https://t.co/IvBZzi2oQr","218","FALSE","FALSE","0","0",NA,NA,NA
"195","2019-09-18 17:45:33","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pelaksanaan Resepsi Diplomatik HUT RI Ke-74 di Wisma Duta Besar RI Madrid, tanggal 17 September 2019.

#inidiplomasi #indonesianway #resepsi #diplomatik #Indonesia #Madrid #recepción #diplomática #reception #diplomatic https://t.co/D3Li6Op5c4","218","FALSE","FALSE","0","0",NA,NA,NA
"196","2019-09-18 17:44:30","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pelaksanaan Resepsi Diplomatik HUT RI Ke-74 di Wisma Duta Besar RI Madrid, tanggal 17 September 2019.

#inidiplomasi #indonesianway #resepsi #diplomatik #Indonesia #Madrid #recepción #diplomática #reception #diplomatic https://t.co/EiEigb8C6y","218","FALSE","FALSE","0","0",NA,NA,NA
"197","2019-09-13 19:18:49","KBRIMADRID","INDONESIAN EMBASSY MADRID","Instagram","Beginilah suasana setelah libur panjang, murid-murid kelas Bahasa Indonesia di Madrid kembali mengikuti kelas rutin di KBRI. Terima kasih!

Bagi warga Spanyol di Madrid dan sekitarnya, yang tertarik untuk belajar… https://t.co/SFmfuBRk3k","237","FALSE","FALSE","0","0",NA,NA,NA
"198","2019-09-12 10:48:16","KBRIMADRID","INDONESIAN EMBASSY MADRID","Instagram","Jangan lewatkan salah salah satu event besar kita tahun ini. Suatu pertunjukan dengan “The Spirit of Indonesia, Unity in Diversity”, pada hari Senin, 23 September 2019 pukul 19.00 di Teater Gran Vía. 

Tiket gratis… https://t.co/kyGgMeN09a","239","FALSE","FALSE","0","0",NA,NA,NA
"199","2019-09-11 16:04:39","KBRIMADRID","INDONESIAN EMBASSY MADRID","Instagram","Turut berduka cita sedalam dalamnya atas berpulangnya salah satu Putra Terbaik Bangsa Indonesia, Prof. Dr. Ing. Bacharuddin Jusuf Habibie, Presiden Republik Indonesia ke-3. Semoga mendapatkan tempat terbaik di sisiNya. https://t.co/YqwD8gnekh","242","FALSE","FALSE","1","0",NA,NA,NA
"200","2019-09-11 14:47:47","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Turut berduka cita sedalam-dalamnya atas berpulangnya Prof. Dr. Ing Bacharuddin Jusuf Habibie, Presiden Republik Indonesia ke-3. Semoga Allah SWT menerima seluruh amal ibadah beliau dan mendapatkan tempat terbaik di sisi-Nya. #IndonesiaBerduka https://t.co/AzgNY0pvZj","140","FALSE","TRUE","0","187","Kemlu_RI","MoFA Indonesia","183408"
"201","2019-09-06 08:51:01","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","#SahabatKemlu, Menlu RI baru saja melakukan kunjungan singkat ke Bahrain. Penguatan kerjasama ekonomi merupakan fokus dari pembahasan, tapi Menlu juga membahas hal lain, termasuk bebas visa. Baca berita selengkapnya di: https://t.co/Xd3Aa2DlPR #IniDiplomasi #RintisKemajuan https://t.co/JUes4eLQDQ","140","FALSE","TRUE","0","15","Kemlu_RI","MoFA Indonesia","183408"
"202","2019-08-23 10:50:24","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Selamat pagi #SahabatKemlu! #IAIDBali2019 telah usai kemarin, tapi kerja sama #IndonesiaAfrica untuk kesejahteraan bersama masih akan terus berlanjut! Mari simak video recap hari kedua kemarin! #SDMUnggul #IndonesiaMaju https://t.co/nL8BwSihVo","140","FALSE","TRUE","0","26","Kemlu_RI","MoFA Indonesia","183408"
"203","2019-08-23 10:50:13","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Economic Diplomacy: #IAIDBali2019 Inked Business Agreements Worth US$822 Million https://t.co/bQ94AorD0q #IndonesiaAfrica https://t.co/fIZIJeUSZF","140","FALSE","TRUE","0","22","Kemlu_RI","MoFA Indonesia","183408"
"204","2019-08-23 10:50:05","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","2. This shall be done to prevent incidents through close communication, self-restraint and limitation fishing activities, lead by Directorate for Legal Affairs&amp;Territorial Treaties as the focal point in Foreign Ministry to address land, sea border&amp;related issues #IndonesianWay https://t.co/3sBwzEhfAz","140","FALSE","TRUE","0","16","Kemlu_RI","MoFA Indonesia","183408"
"205","2019-08-23 10:49:57","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","1. In international politics, it's often that territories overlap. Indonesia &amp; Vietnam had just agreed to negotiate provisional arrangement in Exclusive Economic Zone overlapping area in North Natuna Sea #IndonesianWay #DemiNKRI (21/8) https://t.co/3SuvhZ3EEb","144","FALSE","TRUE","0","29","Kemlu_RI","MoFA Indonesia","183408"
"206","2019-08-23 10:46:18","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","No olviden a nuestro gran evento con el tema del Espíritu de Indonesia, Unidad en la Diversidad. 
Los bailes de Paguyuban Citra Indonesia se presentan en el Teatro EDP Gran Vía, Madrid, el lunes,  23 de septiembre de 2019 a las 19.00 horas.

#inidiplomasi #indonesianway https://t.co/jgRmHGdtpi","270","FALSE","FALSE","0","1",NA,NA,NA
"207","2019-08-21 08:01:45","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","On the next agenda, #VMFachir met H.E. Mr. Abdi Adam Hoosow, Minister of Public Works, Reconstruction, and Housing, Federal Republic of Somalia, for a bilateral meeting on the sideline of #IAIDBali2019 #IndonesiaAfrica https://t.co/XuGqSvOkW7","140","FALSE","TRUE","0","10","Kemlu_RI","MoFA Indonesia","183408"
"208","2019-08-21 08:01:18","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","#FMMarsudi met H.E. Simeon Oyono Esono Angue, Minister of Foreign Affairs of Guinea Equatorial, on the side of #IAIDBali2019. Both Foreign Ministers also signed agreement on visa exemption for holders of diplomatic and service/official passports. #IndonesiaAfrica https://t.co/9Nz4iv7x6f","140","FALSE","TRUE","0","20","Kemlu_RI","MoFA Indonesia","183408"
"209","2019-08-21 08:01:05","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","<U+26A1><U+FE0F> Join the conversation with “#IAIDBali2019” and ""#IndonesiaAfrica"" (Bali, 20 - 21 August 2019)

https://t.co/cHO1CrdZsQ","135","FALSE","TRUE","0","67","Kemlu_RI","MoFA Indonesia","183408"
"210","2019-08-18 11:36:02","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Berikut rangkaian dan kemeriahan Diaspora Indonesia di Madrid, Spanyol pada acara peringatan HUT ke-74 Republik Indonesia dan Kementerian Luar Negeri Republik Indonesia di Wisma Duta Besar RI Madrid, Sabtu 17 Agustus 2019.

@Kemlu_RI 
#HUTRI74  #inidiplomasi #indonesianway https://t.co/D7MS4mHJRa","273","FALSE","FALSE","4","0",NA,NA,NA
"211","2019-08-17 20:45:26","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Upacara Peringatan Ulang Tahun ke-74  Republik Indonesia dan Kementerian Luar Negeri Republik Indonesia di Wisma Duta RI Madrid.

@Kemlu_RI 

#paskibra #KBRI #Madrid #2019 #inidiplomasi #indonesianway #embajada #Indonesia #hutri74 #independencia https://t.co/Bwj6mWNLiA","245","FALSE","FALSE","1","0",NA,NA,NA
"212","2019-08-17 20:44:52","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Upacara Peringatan Ulang Tahun ke-74  Republik Indonesia dan Kementerian Luar Negeri Republik Indonesia di Wisma Duta RI Madrid.

@Kemlu_RI 

#paskibra #KBRI #Madrid #2019 #inidiplomasi #indonesianway #embajada #Indonesia #hutri74 #independencia https://t.co/VOSZXehPei","245","FALSE","FALSE","0","0",NA,NA,NA
