"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"453","2020-03-15 07:42:47","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Setiap kita bisa membantu dan berkontribusi mengurangi laju wabah korona dengan tindakan sederhana. 

Semoga pandemi ini segera berlalu dan dunia kembali normal dan sehat seperti sebelumnya. https://t.co/WvcfRCr9gP","140","FALSE","TRUE","0","9425","jokowi","Joko Widodo","14205521"
"454","2020-03-15 07:42:11","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","INFO: Indonesian Language Course Update. 
#indonesianway #inidiplomasi https://t.co/xccfxE9qH1","70","FALSE","FALSE","0","0",NA,NA,NA
"455","2020-03-14 13:39:54","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","INFO: Duta Besar RI menanggapi status darurat nasional di Polandia.

Hotline KBRI 24/7 (untuk WNI):
+48 881719568
+48 728239137
#indonesianway #inidiplomasi https://t.co/1FilFTeG7n","156","FALSE","FALSE","2","2",NA,NA,NA
"456","2020-03-14 07:38:17","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","INFO: Epidemical State of Emergency in Poland. 

Hotline KBRI 24/7 (Untuk WNI): 
+48 881719568
+48 728239137

#indonesianway #inidiplomasi https://t.co/jjx9JU8dDK","138","FALSE","FALSE","0","0",NA,NA,NA
"457","2020-03-13 10:19:57","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Indonesia is running for a membership seat in UN Economic and Social Council 2021-2023, at elections to be held in New York, June 2020. #indonesianway #inidiplomasi https://t.co/Vn3lTNSTaU","164","FALSE","FALSE","0","0",NA,NA,NA
"458","2020-03-13 08:54:50","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","INFO. #indonesianway #inidiplomasi https://t.co/s1xhNzuXGZ","34","FALSE","FALSE","1","0",NA,NA,NA
"459","2020-03-13 08:46:46","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","INFO. #indonesianway #inidiplomasi https://t.co/GEufGZI540","34","FALSE","FALSE","1","0",NA,NA,NA
"460","2020-03-12 16:54:39","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","The formal declaration of a #COVID19 #pandemic does not change the fact that you can - and should - take these simple steps to protect yourself and your loved ones. 

Watch and share this @WHO video!

 https://t.co/4RZgrRVBlI","140","FALSE","TRUE","0","3936","WHOThailand","WHO Thailand","47571"
"461","2020-03-12 14:07:48","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","INFO. #indonesianway #inidiplomasi https://t.co/CNYLnhh4b6","34","FALSE","FALSE","1","0",NA,NA,NA
"462","2020-03-12 07:45:11","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Announcement. #indonesianway #inidiplomasi https://t.co/NA7dwNhbmD","42","FALSE","FALSE","0","0",NA,NA,NA
"463","2020-03-12 07:16:58","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Warsaw, 11.03.2020

Ambassador Siti Nugraha Mauludiah had a meeting with Polish Logistics companies in Warsaw to discuss the role of logistics sector in promoting export and import activities. #indonesianway #inidiplomasi https://t.co/zKrvCTEXFn","221","FALSE","FALSE","1","0",NA,NA,NA
"464","2020-03-12 07:14:21","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Warsaw, 10.03.2020

Ambassador Siti Nugraha Mauludiah raised Indonesian concern on palm oil issue during her meeting with Understate Secretary H.E. Adam Guibourgé – Czetwertynski (Ministry of Climate). #indonesianway #inidiplomasi https://t.co/7B0zwg2zVZ","230","FALSE","FALSE","0","0",NA,NA,NA
"465","2020-03-10 08:49:16","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Indonesian Language Class for beginner already started for this Semester. You could join to our class every Monday at 18.00. Don’t miss it... #indonesianway #inidiplomasi https://t.co/iOqUiGuFTF","170","FALSE","FALSE","1","0",NA,NA,NA
"466","2020-03-09 15:29:04","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","Update situasi terkini perkembangan #COVID19 di Indonesia (9/3)

[ Sebuah utas ]

#WaspadaCOVID19 https://t.co/8gF1ileEYU","137","FALSE","TRUE","0","1019","KemenkesRI","Kemenkes RI","409950"
"467","2020-03-09 13:54:43","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","Kita boleh khawatir atas virus korona, tapi tidak perlu panik. Kita bisa melewatinya dengan bersatu, bekerja sama, dan tidak kehilangan rasa kemanusiaan. https://t.co/oQKPqHFNVx","140","FALSE","TRUE","0","9103","jokowi","Joko Widodo","14205521"
"468","2020-03-09 08:58:14","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","Wszystkim paniom z okazji #InternationalWomensDay
zyczymy wielu sukcesów oraz odwagi w spelnianiu swoich marzen <U+0001F490>

W tym roku ponad 9<U+FE0F><U+20E3>0<U+FE0F><U+20E3> gield papierów wartosciowych na swiecie wzielo udzial w inicjatywie #RingTheBellforGenderEquality!<U+0001F514>

Partner wydarzenia:@LidexPL 
#GCNP #TGE https://t.co/QWiJfPwpn1","140","FALSE","TRUE","0","4","globalcompactPL","Global Compact Network Poland","393"
"469","2020-03-09 08:37:59","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Perlindungan WNI per 09/03 pukul 08.00 WIB. 

#NegaraMelindungi https://t.co/VQdVcNtDAJ","140","FALSE","TRUE","0","59","Kemlu_RI","MoFA Indonesia","183408"
"470","2020-03-08 06:33:03","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Life would not have been possible with you. Happy International Women's Day 2020! #girlpower #indonesianway #inidiplomasi https://t.co/JfBFH8whJN","121","FALSE","FALSE","1","0",NA,NA,NA
"471","2020-03-06 14:53:24","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","Presenting progress on gender equality in Indonesia. Other four ambassadors and a number of leaders from Polish business community also present their own take and insights on their country/company's efforts to ensure equal participation of women in business #internationawomenday https://t.co/tIet1TaVw0","140","FALSE","TRUE","0","1","snmauludiah","siti mauludiah","732"
"472","2020-03-06 14:18:14","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","INFO: Dengan berat hati kami sampaikan bahwa acara “Sosialisasi Kelapa Sawit Indonesia” pada hari Minggu, 8 Maret 2020 terpaksa kami tunda pelaksanaannya, untuk perhatiannya kami ucapkan terima kasih. https://t.co/d0RmONSAaX","200","FALSE","FALSE","1","1",NA,NA,NA
"473","2020-03-06 11:27:24","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","#SahabatKemlu, kita harus tetap tenang menghadapi wabah COVID-19. Berikut adalah Perkembangan COVID-19 di dunia dan persebaran WNI yang sedang menjalani perawatan karena COVID-19 di luar negeri. Tetap jaga kesehatan ya!

#IniDiplomasi #NegaraMelindungi https://t.co/BWjUBFyxvB","140","FALSE","TRUE","0","70","Kemlu_RI","MoFA Indonesia","183408"
"474","2020-03-06 10:11:26","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","<U+0001F514>Ring the bell for Gender Equality <U+0001F514> 

Ceremonie symbolicznego uderzenia w dzwon rozpoczeli przedstawiciele misji dyplomatycznych w Polsce  @DaphneBergsma @SLOinPOL @FinEmbWarsaw @JuhaOttman @IndonesiaInPL wraz z zebranymi na @GPW_WSExchange goscmi.

#GCNP #RingTheBell #TGE https://t.co/CcCIFl65Lm","140","FALSE","TRUE","0","5","globalcompactPL","Global Compact Network Poland","393"
"475","2020-03-06 09:28:56","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","INFO: IACS 2020 Reviced Schedule. #indonesianday #inidiplomasi https://t.co/JKDoTZ02dL","62","FALSE","FALSE","0","0",NA,NA,NA
"476","2020-03-05 13:39:06","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","#Diplomates, english version of the Indonesian Government Policy on the Development of Covid - 19 Outbreak, https://t.co/AZme0HDELG #IndonesianWay","140","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183408"
"477","2020-03-05 10:03:33","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","#SahabatKemlu, Indonesia kembali melakukan langkah-langkah preventif untuk melindungi WNI dari Covid 19.

Indonesia perketat syarat masuk dan transit ke Indonesia dari Iran, Italia dan Korea Selatan.

Selengkapnya https://t.co/Y9iymK5u26

#NegaraMelindungi #IniDiplomasi https://t.co/dMePgBYXiP","139","FALSE","TRUE","0","133","Kemlu_RI","MoFA Indonesia","183408"
"478","2020-03-05 09:16:18","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Undangan:
Sosialisasi Kelapa Sawit Indonesia

Minggu, 8 Maret 2020
15:00-17:00
Kantor KBRI Warsawa

RSVP: info@indonesianembassy.pl
Eko Dewanto: +48 668 525 329 (WA/SMS) 

#indonesianway #inidiplomasi https://t.co/VbnzuWNi3F","200","FALSE","FALSE","1","0",NA,NA,NA
"479","2020-03-04 12:27:30","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","PENGUMUMAN. https://t.co/P1uUIZvQRU","11","FALSE","FALSE","0","0",NA,NA,NA
"480","2020-03-04 06:34:28","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UNDANGAN. #indonesianway #inidiplomasi https://t.co/7TxYijGIqU","38","FALSE","FALSE","0","0",NA,NA,NA
"481","2020-03-03 12:39:36","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","REMINDER: 
Indonesian Language Course

Registration: sosbud@indonesianembassy.pl

Placement test: Friday, March 6, 2020 at 18.00

#indonesianway #inidiplomasi https://t.co/4eAifWtGnf","158","FALSE","FALSE","0","0",NA,NA,NA
"482","2020-03-03 12:15:33","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","#Healthies, penting untuk diketahui bahwa masker digunakan saat sakit dan saat pemulihan dari sakit guna mencegah penularan virus <U+0001F637>. Jika kamu sehat maka tidak perlu pakai masker. 

Yuk cegah penularan #COVID19 dengan jaga kesehatan tubuh &amp; kebersihan diri.

#WaspadaCOVID19 https://t.co/fgUcXZdwGI","140","FALSE","TRUE","0","1551","KemenkesRI","Kemenkes RI","409950"
"483","2020-03-02 06:56:09","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Warsaw, 01.03.2020

“Sosialisasi ISPO dan Upaya Peningkatan Ekspor CPO dan Produk Turunan Sawit Indonesia ke Polandia"" di KBRI Warsawa. #indonesianway #inidiplomasi https://t.co/nNeRvg5t1G","164","FALSE","FALSE","1","0",NA,NA,NA
"484","2020-03-02 04:31:08","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Presiden Afghanistan @ashrafghani jg anugerahkan Bintang Kehormatan Malalai untuk #MenluRetno atas upaya beliau dalam memajukan hubungan bilateral Indonesia-Afghanistan serta membangun perdamaian di kawasan serta dunia.

Selengkapnya https://t.co/wVoLuduFgA

#IniDiplomasi https://t.co/9eIe7IJpXz","140","FALSE","TRUE","0","36","Kemlu_RI","MoFA Indonesia","183408"
"485","2020-02-27 13:59:58","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","INFO: Pemerintah Polandia mengumumkan 24/7 National Health Service helpline on corona virus, yaitu 800 190 590.

https://t.co/ZKERoBrdlK https://t.co/Qzi1qcXWYq","136","FALSE","FALSE","0","0",NA,NA,NA
"486","2020-02-27 06:51:40","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","INFO: Indonesian Language Course. #indonesianway #inidiplomasi https://t.co/I3l07CfzsQ","62","FALSE","FALSE","0","0",NA,NA,NA
"487","2020-02-26 13:12:42","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Indonesia: A Portrait of Diversity and Religious Harmony Photo Exibition

Palac Kultur i Nauki w Warszawie
February 26-27, 2020

#indonesianway #inidiplomasi #65AnniversaryOfIndonesiaPolandDiplomaticRelations https://t.co/lzZ7U4vl8P","208","FALSE","FALSE","2","1",NA,NA,NA
"488","2020-02-25 14:33:26","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Indonesia: A Portrait of Diversity and Religious Harmony Photo Exibition

Palac Kultur i Nauki w Warszawie
February 26-27, 2020

#indonesianway #inidiplomasi #65AnniversaryOfIndonesiaPolandDiplomaticRelations https://t.co/w2A31dl0sW","208","FALSE","FALSE","1","3",NA,NA,NA
"489","2020-02-25 09:36:04","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","""Investing in woman means investing in human rights,"" ujar #MenluRetno menekankan pentingnya peran perempuan dalam perlindungan HAM saat pidato pertamanya sebagai Anggota Dewan HAM PBB periode 2020-2022.

Selengkapnya https://t.co/uucFXztZ5X

#IniDiplomasi #IndonesiaUntukDunia https://t.co/IgSKReoA1P","140","FALSE","TRUE","0","80","Kemlu_RI","MoFA Indonesia","183408"
"490","2020-02-25 09:36:01","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","Di sela-sela Sidang Dewan HAM PBB, #MenluRetno hadiri pertemuan bilateral dengan berbagai negara bahas peningkatan kerja sama ekonomi, pemberdayaan perempuan hingga dukungan terhadap perjuangan Palestina.

Selengkapnya https://t.co/bqAe7F4DA0

#IniDiplomasi #IndonesiaUntukDunia https://t.co/FebdpdBgu4","140","FALSE","TRUE","0","40","Kemlu_RI","MoFA Indonesia","183408"
"491","2020-02-25 09:35:59","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","#MenluRetno tekankan pentingnya koordinasi dan kolaborasi global dalam penanganan penyebaran COVID 19 saat berdiskusi dengan Dirjen @WHO @DrTedros di sela-sela High Level Segment Dewan HAM PBB di Jenewa.
Selengkapnya https://t.co/EpHLVbg8Qd

#IniDiplomasi #NegaraMelindungi https://t.co/FIHVbyo8gl","139","FALSE","TRUE","0","40","Kemlu_RI","MoFA Indonesia","183408"
"492","2020-02-25 08:24:41","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Bialystok, 24.02.2020

Pertemuan Pelaksana Fungsi Ekonomi KBRI Warsawa dengan Polaski Klub Bisnizu di Bialystok, guna membahas peluang kerjasama ekonomi Indonesia-Polandia, khususnya dengan pengusaha dari daerah Bialystok, Propinsi Podlaskie. #indonesianway #inidiplomasi https://t.co/Lw4nwAIhZi","271","FALSE","FALSE","2","2",NA,NA,NA
"493","2020-02-25 08:19:48","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Bialystok, 24.02.2020

KBRI Warsawa berpartisipasi pada ""Festival Diplomasi"" di Universitas Bialystok, 24-28 Februari 2020. #indonesianway #inidiplomasi https://t.co/SibFdgc6ft","152","FALSE","FALSE","0","2",NA,NA,NA
"494","2020-02-24 16:23:51","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Indonesia: A Portrait of Diversity and Religious Harmony Photo Exibition

Palac Kultur i Nauki w Warszawie
February 26-27, 2020

#indonesianway #inidiplomasi #65AnniversaryOfIndonesiaPolandDiplomaticRelations https://t.co/QxFHefjsja","208","FALSE","FALSE","0","0",NA,NA,NA
"495","2020-02-24 08:16:17","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Warsaw, 22.02.2020

Pesona Penampilan Musikus Muda Indonesia di Polandia. Indonesia tampil pada konser musik yang diselenggarakan oleh Museum Asia Pasifik Polandia, bertajuk ""Nowa muzyka Indonezji”. #indonesianway #inidiplomasi https://t.co/yhG37iwyiU","227","FALSE","FALSE","1","2",NA,NA,NA
"496","2020-02-18 09:45:37","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","#SahabatKemlu, hari ini #MenluRetno sambut kepulangan Tim Aju dan Tim Evakuasi WNI dari Wuhan (18/02). Berkat kerja sama dan koordinasi berbagai pihak, 237 WNI di Wuhan telah pulang dengan selamat ke pangkuan Ibu Pertiwi.
 
Selengkapnya https://t.co/Lo652h0MzD
#NegaraMelindungi https://t.co/rWuAdS27W9","139","FALSE","TRUE","0","60","Kemlu_RI","MoFA Indonesia","183408"
"497","2020-02-13 10:08:09","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Your last chance to apply to 2020 Indonesian Arts and Culture Scholarship. #indonesianway #inidiplomasi https://t.co/AQ2OhWqu6e","103","FALSE","FALSE","0","0",NA,NA,NA
"498","2020-02-12 08:06:30","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","Welcoming dinner for the New ASEAN Ambassador from Thailand and the Philippines #IndonesianWay #inidiplomasi @IndonesiaInPL https://t.co/ZBpNcA3qgU","140","FALSE","TRUE","0","3","snmauludiah","siti mauludiah","732"
"499","2020-02-12 08:06:27","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","Meeting with Mr. Adam Marszalek, to discuss Indonesia's participation at the 2020 Asia Congress in Torun as the Honorary Guest Country
#inidiplomasi  @IndonesiaInPL https://t.co/UtYcyA58kV","140","FALSE","TRUE","0","1","snmauludiah","siti mauludiah","732"
"500","2020-02-09 14:17:47","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","#SahabatKemlu, pada kesempatan Hari Pers Nasional, #IniDiplomasi mengucapkan Terima kasih kepada Insan Pers atas kontribusi nyata dalam upaya diplomasi #Indonesia https://t.co/6o33QcYQmk","140","FALSE","TRUE","0","53","Kemlu_RI","MoFA Indonesia","183408"
"501","2020-02-07 13:46:03","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","2. Furthermore, #Indonesia underlined the importance of upholding UNCLOS in addressing maritime conflicts at regional and international context in front of all legal luminaries from around the world that present at the event. #IniDiplomasi","140","FALSE","TRUE","0","42","Kemlu_RI","MoFA Indonesia","183408"
"502","2020-02-07 13:46:01","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","1. Hi #Diplomates, has anyone heard about the United Nations Convention on the Law of the Sea/UNCLOS? #Indonesia was one of the key countries that shaped UNCLOS in 1982 and yesterday the 25th UNCLOS Anniversary Seminar took place in Jakarta (06/02) #IndonesianWay https://t.co/DXgpvRABcx","140","FALSE","TRUE","0","72","Kemlu_RI","MoFA Indonesia","183408"
"503","2020-02-07 08:17:31","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Poznan, 06.02.2020

Pertemuan Dubes RI Siti Nugraha Mauludiah dengan Ms. Katarzyna Kierzek-Koperska, Wakil Walikota Poznan di Poznan, antara lain membahas rencana kegiatan Indonesian Day dalam rangka perayaan HUT ke-65 Hubungan Diplomatik RI-Polandia. #indonesianway #inidiplomasi https://t.co/UqhKIOkct2","280","FALSE","FALSE","4","1",NA,NA,NA
"504","2020-02-07 08:12:31","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Poznan, 06.02.2020

Duta Besar RI Siti Nugraha Mauludiah menggunakan kesempatan kunjungan kerja ke Poznan, Ibukota Propinsi Greater Polandia untuk bertemu dengan Mr. Dariusz Wechta, pengusaha terkemuka di Poland yang bergerak di sektor property #indonesianway #inidiplomasi https://t.co/wX7XOo4b4Z","273","FALSE","FALSE","3","3",NA,NA,NA
"505","2020-02-07 08:07:05","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Poznan, 06.02.2020

Courtessy calls Duta Besar RI kepada Kepala Daerah Propinsi Greater Polandia Marshall Marek Wozniak (Gubernur yang dipilih langsung oleh rakyat) dan Voivode Lukasz Mikolajczyk (Gubernur yang ditunjuk oleh Pemerintah Pusat). #indonesianway #inidiplomasi https://t.co/XyzNI43Tqs","272","FALSE","FALSE","0","1",NA,NA,NA
"506","2020-02-07 07:51:40","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","From the website of the Poznan City Hall about my meeting with the Vice Mayor. We discussed quite a range of issues, about the planned Indonesian Day, program for Indonesian students in Poznan and ways to further promote closer cooperation @IndonesiaInPL https://t.co/0J9KUMB4Nu","140","FALSE","TRUE","0","1","snmauludiah","siti mauludiah","732"
"507","2020-02-06 15:07:00","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","4. Indonesia encourages international cooperation on the current outbreak of the Novel Coronavirus within the framework of the WHO. #FPGH2020Indonesia","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"508","2020-02-06 15:06:57","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","3. Indonesia appreciates China's efforts in facing the n-CoV outbreak as well as the public communication led by the WHO in preventing the spread of misinformation which could cause social and economic disruption. #FPGH2020Indonesia","140","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
"509","2020-02-06 15:06:55","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","2. As FPGH's Chair, which consists of Brazil, France, Indonesia, Norway, Senegal, South Africa and Thailand, Indonesia emphasises the importance of international cooperation in mitigating the n-CoV in line with the International Health Regulations (IHR) 2005. #FPGH2020Indonesia","140","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183408"
"510","2020-02-06 15:06:52","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","1. As the Chair of the Foreign Policy and Global Health (FPGH) forum 2020, Indonesia has delivered a Joint Statement on behalf of 7 FPGH countries on the mitigation of the Novel Coronavirus at WHO's Executive Board, 6 Feb 2020. #FPGH2020Indonesia @Kemlu_RI @KemenkesRI https://t.co/K4THlK4WKW","140","FALSE","TRUE","0","72","Kemlu_RI","MoFA Indonesia","183408"
"511","2020-02-06 15:06:49","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","4. Indonesia mendorong kerja sama internasional dlm penanganan Novel Coronavirus dlm kerangka WHO. #FPGH2020Indonesia #IniDiplomasi #IndonesiaUntukDunia","140","FALSE","TRUE","0","22","Kemlu_RI","MoFA Indonesia","183408"
"512","2020-02-06 15:06:45","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","3. Indonesia apresiasi langkah &amp; upaya RRT dlm menanggulangi wabah Novel Coronavirus serta  komunikasi publik yang dilakukan oleh WHO guna mencegah penyebaran misinformasi yang dapat menyebabkan gangguan sosial dan ekonomi. #FPGH2020Indonesia #IndonesiaUntukDunia","143","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183408"
"513","2020-02-06 15:06:43","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","2.Sbg Ketua FPGH yg terdiri dr Indonesia, Norwegia, Perancis, Brazil, Senegal, Thailand dan Afrika Selatan, Indonesia tekankan pentingnya kerja sama internasional dlm penanggulangan Novel Coronavirus yg sejalan dgn International Health Regulations (IHR) 2005. #FPGH2020Indonesia","140","FALSE","TRUE","0","15","Kemlu_RI","MoFA Indonesia","183408"
"514","2020-02-06 15:06:41","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","1.Dlm kapasitas sbg Ketua Foreign Policy and Global Health (FPGH) 2020, Indonesia telah sampaikan joint statement atas nama 7 negara anggota FPGH ttg penanggulangan Novel Coronavirus dlm Sidang WHO Executive Board, 6 Februari 2020. #FPGH2020Indonesia @Kemlu_RI @KemenkesRI https://t.co/fPn3gahZcg","140","FALSE","TRUE","0","50","Kemlu_RI","MoFA Indonesia","183408"
"515","2020-02-06 15:06:38","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","Indonesia dan Turki telah melaksanakan perundingan putaran ke-4 Indonesia-Turkey CEPA di Ankara, 30-31 Januari 2020. Melalui perundingan kali ini, diharapkan #ITCEPA dapat secepatnya dirampungkan, lebih lanjut https://t.co/JFzhfTa1lP #RintisKemajuan #IniDiplomasi","139","FALSE","TRUE","0","17","Kemlu_RI","MoFA Indonesia","183408"
"516","2020-02-06 15:06:36","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","#SahabatKemlu, 129 CPNS Kemlu telah dilantik &amp; diambil sumpah sebagai PNS hari ini (06/02).

Mereka kini resmi menjadi para penggerak #IniDiplomasi kebanggaan Indonesia.

Selamat bertugas, selamat berkarya, selamat berbakti kepada negara. https://t.co/tOPrn1crfQ","144","FALSE","TRUE","0","81","Kemlu_RI","MoFA Indonesia","183408"
"517","2020-02-06 15:04:50","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","@sidikidis <U+0001F64F><U+0001F3FC><U+0001F60A>","3","FALSE","FALSE","0","0",NA,NA,NA
"518","2020-02-06 10:08:04","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Logo peringatan 65 tahun hubungan diplomatik antara Indonesia &amp; Polandia hasil karya anak bangsa @sidikidis pemenang kompetisi design logo, kerja sama antara Kedutaan Besar Polandia di Jakarta &amp; KBRI Warsawa. Congratulation. #indonesianway #inidiplomasi https://t.co/2TXArnk6BW","261","FALSE","FALSE","10","3",NA,NA,NA
"519","2020-02-06 08:15:27","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Poznan, 05.02.2020
Duta Besar RI mengadakan pertemuan dgn PPI chapter Poznan membahas rencana penyelenggaraan Indonesian Festival &amp; Indonesian Day, dlm rangka memeriahkan perayaan 65 Tahun Hubungan Diplomatik Indonesia Polandia yg jatuh pd tahun 2020. #indonesianway #inidiplomasi https://t.co/jtH2xjFsVp","284","FALSE","FALSE","0","0",NA,NA,NA
"520","2020-02-06 08:01:58","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Warsaw, 05.02.2020
Pertemuan Koordinator Fungsi Ekonomi dan Protkons KBRI Warsawa dengan CEO dan General Director Perusahaan Tenaga Kerja Polandia PROSUPPORT, Sp Zoo. #indonesianway #inidiplomasi https://t.co/UcGGciwRAF","195","FALSE","FALSE","0","0",NA,NA,NA
"521","2020-02-05 12:54:36","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","2. Perjanjian ini menggantikan P3B tahun 1990. @Kemlu_ri terlibat aktif dalam negosiasi perjanjian tersebut yang akan mendorong kemajuan perdagangan dan investasi kedua negara. #RintisKemajuan #IniDiplomasi https://t.co/2jr9RDOw4G","140","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183408"
"522","2020-02-05 12:54:32","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","1. RI dan Singapura Sepakati Perjanjian Pajak Terbaru!

Bertempat di Istana Bogor dan disaksikan Presiden Joko Widodo <U+0001F1EE><U+0001F1E9> dan Presiden Halimah Yacob <U+0001F1F8><U+0001F1EC> hari Selasa 4 Februari 2020, Indonesia dan Singapura menandatangani Perjanjian Penghindaran Pajak Berganda (P3B). #IniDiplomasi https://t.co/HaZ2q3MkhL","139","FALSE","TRUE","0","36","Kemlu_RI","MoFA Indonesia","183408"
"523","2020-02-05 12:54:28","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","Indonesia dorong Komite Palestina PBB u/ menolak dengan tegas  “peace plan"" yg diusung oleh Amerika Serikat dan Israel karena tidak mewakili hak dan aspirasi rakyat Palestina serta bertentangan dgn berbagai keputusan PBB. Selengkapnya https://t.co/YclukvkHug #IniDiplomasi","140","FALSE","TRUE","0","28","Kemlu_RI","MoFA Indonesia","183408"
"524","2020-02-05 12:54:26","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","Indonesia terpilih kembali menjadi Wakil Ketua Komite Palestina PBB CEIRPP (Committee on the Exercise of the Inalienable Rights of the Palestinian People)  periode 2020, dalam pertemuan  di Markas Besar PBB di New York (4/2) #IndonesiauntukDunia @UNISPAL https://t.co/LULBLu6nhB","140","FALSE","TRUE","0","54","Kemlu_RI","MoFA Indonesia","183408"
