"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"108","2020-04-01 07:07:07","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","Press Statement of Minister of Foreign Affairs After A Limited Cabinet Meeting on the Influx of Indonesia Citizens Returning from Overseas and Cross-border Restrictions on Foreigners Tuesday, 31 March 2020 at Bogor Presidential Palace, West Java

https://t.co/ILDhzDgLYW https://t.co/3YbvXVJD5U","140","FALSE","TRUE","0","6","setkabgoid","Sekretariat Kabinet","1060604"
"109","2020-03-31 12:07:27","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Bulgaria’s Health Minister rescinds order making masks compulsory in public places https://t.co/iY1zCcAngC https://t.co/Gs1upSTOES","140","FALSE","TRUE","0","4","TheSofiaGlobe","The Sofia Globe","2986"
"110","2020-03-31 12:03:48","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 31/03 pukul 08.00 WIB.

#IniDiplomasi #NegaraMelindungi https://t.co/qmtvV0HKCW","140","FALSE","TRUE","0","68","Kemlu_RI","MoFA Indonesia","183408"
"111","2020-03-31 12:02:36","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Update situasi terkini perkembangan #COVID19 di Indonesia (31/3)
 
(Sebuah utas)

#dirumahaja 
#LawanCovid19 https://t.co/8iOr3w9ySR","140","FALSE","TRUE","0","656","KemenkesRI","Kemenkes RI","409950"
"112","2020-03-26 12:22:15","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","KBRI Sofia turut berduka cita atas kepulangan Ibunda dari Presiden Joko Widodo kemarin, Rabu 25 Maret 2020. Semoga Almarhumah mendapatkan tempat terbaik di sisi-Nya. https://t.co/2QShOYFvaM","165","TRUE","FALSE","2","0",NA,NA,NA
"113","2020-03-24 07:57:29","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","Arus informasi yg beredar seputar #COVID19 begitu masif. Agar informasi didapatkan tidak simpang siur &amp; menimbulkan keresahan, berikut adlh situs resmi nasional utk memantau perkembangan #COVID19 di Indonesia.

Bersama kita jaga kesehatan, kebersihan &amp; informasi utk #LawanCovid19 https://t.co/5pSCMO0QhI","144","FALSE","TRUE","0","508","KemenkesRI","Kemenkes RI","409950"
"114","2020-03-24 07:57:22","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","#SahabatKemlu, berikut QnA yang dapat menjawab pertanyaan kalian terkait situasi terkini.

#NegaraMelindungi #Inidiplomasi https://t.co/BdYD7OV3yv","140","FALSE","TRUE","0","197","Kemlu_RI","MoFA Indonesia","183408"
"115","2020-03-22 06:12:51","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 22/03 pukul 10.00 WIB.

#IniDiplomasi #NegaraMelindung https://t.co/d0J0JisPej","140","FALSE","TRUE","0","65","Kemlu_RI","MoFA Indonesia","183408"
"116","2020-03-17 13:39:56","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","#Diplomates, #MinisterMarsudi has just conveyed the additional policy of the Indonesian government regarding the crossing of people to and from Indonesia with regard to the Covid-19. 
Full version please click on the following link: 
https://t.co/7yzd2NdRnH

#Indonesianway","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183408"
"117","2020-03-15 08:41:26","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 15/03 pukul 08.00 WIB.

#IniDiplomasi #NegaraMelindungi https://t.co/2Tm2KJglzj","140","FALSE","TRUE","0","49","Kemlu_RI","MoFA Indonesia","183408"
"118","2020-03-14 19:44:18","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","Infographics of the Development of the Covid-19 case and measures in Bulgaria as of 13 March 2020. Stay safe<U+0001F64F><U+0001F3FB> https://t.co/BxRXiKNEWT","110","FALSE","FALSE","1","1",NA,NA,NA
"119","2020-03-11 18:49:16","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","Update situasi terkini perkembangan #COVID19 di Indonesia (11/3)
 
( Sebuah utas )

#WaspadaCOVID19 https://t.co/r19Q9ObWAa","139","FALSE","TRUE","0","1026","KemenkesRI","Kemenkes RI","409950"
"120","2020-03-10 13:02:26","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","Indonesia presents its candidature as member of the UN Economic and Social Council (ECOSOC) for the period of 2021-2023, at elections to be held in New York, June 2020. Indonesia is committed to be a true partner for sustainable development<U+0001F1EE><U+0001F1E9>
#atruepartner #indonesiauntukdunia https://t.co/U51owRMY62","277","FALSE","FALSE","0","0",NA,NA,NA
"121","2020-03-09 15:01:35","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","Yth.Bapak/Ibu WNI di Bulgaria, Albania, &amp; Makedonia Utara, sehubungan dgn penyebaran Covid19 di negara akreditasi KBRI Sofia tsb, berikut disampaikan imbauan agar Bapak/Ibu selalu menjaga kesehatan di tengah situasi ini. Jgn ragu utk menghubungi KBRI Sofia jika memerlukan bantuan https://t.co/hxivrVv7uj","284","FALSE","FALSE","1","1",NA,NA,NA
"122","2020-03-09 12:33:04","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","The IACS 2020 is postponed to 4 July - 19 October 2020. Registration deadline is also extended to 3 April 2020. <U+0001F1EE><U+0001F1E9> https://t.co/edKdoXov0v","114","FALSE","FALSE","2","3",NA,NA,NA
"123","2020-03-09 12:11:04","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Perlindungan WNI per 09/03 pukul 18.00 WIB. Hingga kini 14 WNI di luar negeri telah terkonfirmasi COVID-19.

#IniDiplomasi #NegaraMelindungi https://t.co/r3mdQno2V6","140","FALSE","TRUE","0","79","Kemlu_RI","MoFA Indonesia","183408"
"124","2020-03-06 19:01:08","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","#SahabatKemlu, berikut Pernyataan Kementerian Luar Negeri tentang Kebijakan Pendatang/Traveller Sehubungan Covid - 19, dapat disimak pada link: https://t.co/kkrgdBTzM2","139","FALSE","TRUE","0","46","Kemlu_RI","MoFA Indonesia","183408"
"125","2020-03-06 19:00:59","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","#SahabatKemlu, kita harus tetap tenang menghadapi wabah COVID-19. Berikut adalah Perkembangan COVID-19 di dunia dan persebaran WNI yang sedang menjalani perawatan karena COVID-19 di luar negeri. Tetap jaga kesehatan ya!

#IniDiplomasi #NegaraMelindungi https://t.co/BWjUBFyxvB","140","FALSE","TRUE","0","70","Kemlu_RI","MoFA Indonesia","183408"
"126","2020-03-03 21:08:43","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","Update situasi terkini perkembangan #COVID19 di Indonesia (3/3)

[ Sebuah utas ]

#WaspadaCOVID19 
#StopPanikLawanCorona https://t.co/L9oNq6jyG4","140","FALSE","TRUE","0","740","KemenkesRI","Kemenkes RI","409950"
"127","2020-02-28 20:00:15","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","Update situasi terkini perkembangan coronavirus disease (25/2)

[ Sebuah utas ]

#WaspadaCOVID19 https://t.co/ysO4bQckTh","136","FALSE","TRUE","0","333","KemenkesRI","Kemenkes RI","409950"
"128","2020-02-25 10:27:51","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","While on Friday, Jasmina was job-shadowing Ambassador Astari Rasjid to Plovdiv --to know what it's like to be a Lady Ambassador. https://t.co/IFyGjJcn5y","128","FALSE","FALSE","2","1",NA,NA,NA
"129","2020-02-25 10:17:21","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","on Thursday, The Embassy introduces Jasmina to Indonesian culture and also giving her short courses on Indonesian's dance and language. https://t.co/59dlWuWukO","135","FALSE","FALSE","3","1",NA,NA,NA
"130","2020-02-25 08:30:28","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","Last Thursday and Friday (20-21/02), we were happy to welcome Jasmina Tsvetanova to be H.E. Mdm. Sri Astari Rasjid's Ambassador for a Day! https://t.co/LB5EQwDLpw","138","FALSE","FALSE","7","4",NA,NA,NA
"131","2020-02-19 07:38:37","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","Keluarga Besar Kementerian Luar Negeri Mengucapkan, Rahajeng Rahina Suci Galungan lan Kuningan bagi seluruh Umat Hindu sedharma, Semoga selalu dalam lindungan-Nya <U+0001F64F><U+0001F3FD> https://t.co/76WXLePdYm","140","FALSE","TRUE","0","63","Kemlu_RI","MoFA Indonesia","183408"
"132","2020-02-12 10:57:42","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","Temporary travel regulation of novel coronavirus prevention is released through Ministerial Regulation of The Ministry of Law and Human Rights of Indonesia Republic Number 3 of 2020. The regulation applies for a period of time until further notice. https://t.co/vFsImd8ZlG","140","FALSE","TRUE","0","65","ditjen_imigrasi","DitJen Imigrasi","43833"
"133","2020-02-11 11:45:39","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","Last night, a welcoming gathering for the new Official of Indonesian Embassy in Sofia, Mr. Bahana Menggala Bara and family, took place on the Residence of the Ambassador of Indonesia for Bulgaria. https://t.co/LlorcUY6Pv","196","FALSE","FALSE","0","1",NA,NA,NA
"134","2020-02-10 11:17:16","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","1.Dlm kapasitas sbg Ketua Foreign Policy and Global Health (FPGH) 2020, Indonesia telah sampaikan joint statement atas nama 7 negara anggota FPGH ttg penanggulangan Novel Coronavirus dlm Sidang WHO Executive Board, 6 Februari 2020. #FPGH2020Indonesia @Kemlu_RI @KemenkesRI https://t.co/fPn3gahZcg","140","FALSE","TRUE","0","50","Kemlu_RI","MoFA Indonesia","183408"
"135","2020-02-07 13:38:40","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","Today, the 2nd technical meeting of Asian Festival 2020 was held in the Embassy of the Republic of Indonesia. The 4th Asian Festival will be held on June 2020. We will announce the date soon! https://t.co/JHurElGEaB","191","FALSE","FALSE","1","1",NA,NA,NA
"136","2020-02-06 12:13:28","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","Sebagai informasi tambahan, kebijakan Kemlu untuk belum menaikkan tingkat resiko ke peringatan level lima, antara lain disebabkan oleh tidak adanya penerbangan langsun dari Bulgaria ke China karena kota Sofia bukan merupakan transit hub namun merupakan tujuan akhir.","266","FALSE","FALSE","0","0",NA,NA,NA
"137","2020-02-06 12:13:27","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","2. Menteri Luar Negeri Bulgaria, Ekaterina Zeharieva, menyatakan bhw pemerintah telah siap utk mengeluarkan peringatan level 5 pada minggu ini apabila berdasarkan analisa kondisi penyebaran virus terus memburuk. Peringatan level 5 tsb berupa larangan penerbangan dari dan ke China","280","FALSE","FALSE","0","0",NA,NA,NA
"138","2020-02-06 12:13:26","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","Dalam pernyataan tersebut juga disampaikan bahwa turis/pengunjung yang datang dari China ataupun negara lain akan melewati pengawasan berupa tes termal dan kesehatan sebagai upaya pencegahan masuknya Novel Coronavirus ke Bulgaria.","230","FALSE","FALSE","0","0",NA,NA,NA
"139","2020-02-06 12:13:25","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","1.  Menteri Kesehatan Bulgaria, Kiril Ananiev, dalam pernyataannya mengeluarkan peringatan tingkat empat terkait Novel Coronavirus dan sangat menganjurkan warga Bulgaria untuk tidak bepergian ke China, kecuali dalam keadaan darurat.","232","FALSE","FALSE","0","0",NA,NA,NA
"140","2020-02-06 12:13:23","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","Sebagai informasi untuk WNI yang berada di bulgaria, berikut  perkembangan situasi wabah Novel Coronavirus di Republik Bulgaria","127","FALSE","FALSE","0","0",NA,NA,NA
"141","2020-02-05 11:04:11","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for iPhone","Meet the youngest family
member of the Indonesian Embassy in Sofia, Arsa Ananda Kurniawan, the first son of Mr. Aris &amp; Mrs. Asri Kurniawan. https://t.co/Dcomy55K30","143","FALSE","FALSE","2","0",NA,NA,NA
"142","2020-02-01 19:50:58","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Farewell to our colleague and his family, Bapak Bonnie Sastranegara, who'll be returning to Jakarta after serving for 3,5 years at the Indonesian Embassy in Sofia. We thank you for your excellent service and wish you a successful future! https://t.co/vPkatafFL2","237","FALSE","FALSE","2","0",NA,NA,NA
"143","2020-01-31 16:16:31","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Last Wednesday, the Indonesian Ambassador was privileged to host a lovely dinner, inviting Ivanka Shalapatova (Director of For Our Children Foundation) and Martin Tarpanov (Head of FI Desk/Board Member at Deltastock AD) and his wonderful family. https://t.co/38LFrU2XbH","245","FALSE","FALSE","2","1",NA,NA,NA
"144","2020-01-27 14:38:42","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","KBRI Sofia mengimbau seluruh masyarakat Indonesia di kawasan Bulgaria, Albania, dan Makedonia Utara untuk berhati-hati dan selalu menjaga kesehatan. Jika memerlukan bantuan, KBRI Sofia dapat dihubungi melalui nomor hotline +359876445416 dan +359879088222. https://t.co/09AoW9Djwo","255","FALSE","FALSE","1","1",NA,NA,NA
"145","2020-01-23 13:41:00","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","Presiden @jokowi didampingi Menteri Luar Negeri Retno Marsudi, menerima kunjungan kehormatan Perdana Menteri Hongaria Viktor Orbán, di Istana Merdeka, Provinsi Jakarta, Kamis (23/1). https://t.co/U6klm9Aj9r","140","FALSE","TRUE","0","12","setkabgoid","Sekretariat Kabinet","1060604"
"146","2020-01-23 13:34:09","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","Alhamdullillah, hari ini saya telah serahkan secara resmi sdr. Muhammad Farhan, ABK WNI yang disandera oleh kelompok bersenjata di Filipina Selatan sejak Desember 2019, kepada keluarga (23/1)
#NegaraMelindungi https://t.co/0xrNLJIJ9y","140","FALSE","TRUE","0","61","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"147","2020-01-21 14:57:53","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Indonesian Ambassador to Bulgaria, H.E. Sri Astari Rasjid had working lunch meeting in Jakarta with H.E. Petar Andonov, Bulgarian Ambassador to Indonesia, discussing the priority tasks of both missions in 2020. https://t.co/c0Bs0JSCfg","210","FALSE","FALSE","0","0",NA,NA,NA
"148","2020-01-14 19:50:27","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","H.E. Mrs. Sri Astari Rasjid and team met the Governor of D.I. Yogyakarta, Sri Sultan Hamengkubuwono X, to discuss the sister province and sister city cooperation plan between Yogyakarta and Plovdiv. https://t.co/mB9VZcl299","198","FALSE","FALSE","1","2",NA,NA,NA
"149","2020-01-08 10:46:58","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","20.       Indonesia terus berupaya untuk menjadi bagian penyelesaian masalah Rakhine State…ingin memastikan bahwa ASEAN dapat berkontribusi dan ingin memastikan bahwa progress terjadi di lapangan. #Diplomacy4PeaceandProsperity","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"150","2020-01-08 10:46:56","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","19. Di penghujung  2019, Politik Luar Negeri Indonesia, antara lain ditutup dengan hibah Pemerintah Indonesia kepada Pemerintah Myanmar melalui Sekretariat ASEAN …untuk membantu repatriasi pengungsi dari Cox’s Bazar ke Rakhine State. #Diplomacy4PeaceandProsperity","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"151","2020-01-08 10:46:54","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","18. Atas prakarsa Indonesia, Majelis Umum PBB telah mensahkan secara konsensus resolusi mengenai ekonomi kreatif dan menetapkan tahun 2021 sebagai Tahun Ekonomi Kreatif International International Year of Creative Economy for Sustainable Development #Diplomacy4PeaceandProsperity","140","FALSE","TRUE","0","35","Kemlu_RI","MoFA Indonesia","183408"
"152","2020-01-08 10:46:52","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","17.    Selain juga entitas non pemerintah termasuk Africa Export-Import Bank, Standard Chartered Bank, Commerzbank dan Development Bank of the Central African States #Diplomacy4PeaceandProsperity","140","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
"153","2020-01-08 10:46:50","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","16.       Indonesia juga telah menjalin kerja sama bisnis dan kontrak pekerjaan senilai USD 1,44 milyar di 9 negara yaitu: Senegal, Niger, Nigeria, Pantai Gading, Tanzania, Mozambik, Ethiopia, Madagaskar, Mesir #Diplomacy4PeaceandProsperity","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"154","2020-01-08 10:46:44","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","15.  Prioritas kerjasama ekonomi dengan benua Afrika diwujudkan, antara lain melalui penyelenggarakan “Indonesia-Africa Infrastructure Dialogue”….sebagai kelanjutan Indonesia-Africa Forum tahun 2018 #Diplomacy4PeaceandProsperity","140","FALSE","TRUE","0","32","Kemlu_RI","MoFA Indonesia","183408"
"155","2020-01-08 10:46:42","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","14.  Perundingan RCEP telah diselesaikan setelah melalui 28 putaran sejak tahun 2013; Indonesia telah memulai perundingan dengan Fiji…perundingan pertama untuk kawasan Pasifik Selatan, Perundingan dengan Uni Eropa masih terus berlangsung #Diplomacy4PeaceandProsperity","140","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
