"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"402","2019-10-21 07:36:51","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Dubes RI Ibnu Said bersama kontingen Indonesia merayakan all Indonesian Final pertama dan juara ganda campuran #danisadenmarkopen 2019 Prestasi atlet Indonesia dipersembahkan untuk Indonesia, di hari pelantikan Presiden dan Wakil Presiden RI.
#IndonesianWay
@Kemlu_RI https://t.co/Ayos2IVLOn","267","FALSE","FALSE","31","11",NA,NA,NA
"403","2019-10-20 15:09:56","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Kevin Sanjaya Sukamuljo/Marcus Fernaldi Gideon tampil sebagai juara #danisadenmarkopen2019 setelah menang atas Hendra Setiawan/Mohammad Ahsan di partai final Denmark Open 2019

#indonesianway 

@Kemlu_RI @KEMENPORA_RI https://t.co/15uDVAAcH9","217","FALSE","FALSE","24","3",NA,NA,NA
"404","2019-10-20 12:38:40","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Berikut detik-detik Kemenangan
 P. Jordan dan Melati O dalam #danisadenmarkopen2019 yang Mengharumkan Indonesia di Denmark
#IndonesianWay

@Kemlu_RI @KEMENPORA_RI @yonex_badminton https://t.co/i7Izp1KXZN","179","FALSE","FALSE","23","8",NA,NA,NA
"405","2019-10-20 12:33:10","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Pengajian rutin dwi-mingguan Indonesian Muslim Society in Denmark (IMSD) di KBRI Kopenhagen, dengan tema ""Menuju Qalbun Salim Melalui Shalat” yang disampaikan oleh Luthfi Rosyidi
-
#IndonesianWay
#IniDiplomasi
#MusliminDenmark https://t.co/Zk2Iiy874R","226","FALSE","FALSE","2","0",NA,NA,NA
"406","2019-10-20 12:28:20","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Indonesia Unggul dalam Pertandingan Final #danisadenmarkopen2019 untuk ganda campuran <U+0001F1EE><U+0001F1E9> P. Jordan /Melati O melawan Huang DP/Wang YL<U+0001F1E8><U+0001F1F3> 
#IndonesianWay
@Kemlu_RI @KEMENPORA_RI @yonex_badminton https://t.co/4VIj6FR4aK","192","FALSE","FALSE","1","1",NA,NA,NA
"407","2019-10-20 12:22:03","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Indonesia Unggul dalam Pertandingan Final #danisadenmarkopen2019 untuk ganda campuran <U+0001F1EE><U+0001F1E9> P. Jordan /Melati O melawan Huang DP/Wang YL<U+0001F1E8><U+0001F1F3> 
#IndonesianWay
@Kemlu_RI @KEMENPORA_RI @yonex_badminton https://t.co/uHI8Zcmd29","192","FALSE","FALSE","2","0",NA,NA,NA
"408","2019-10-20 11:48:14","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","https://t.co/o6RB8iOIcw","37","FALSE","TRUE","0","46","Kemlu_RI","MoFA Indonesia","183408"
"409","2019-10-20 11:48:08","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","The Ministry of Foreign Affairs of the RI convey our warmest congratulations on the inauguration of Ir. H. Joko Widodo and Prof. Dr. K. H. Ma’ruf Amin, as President and Vice President of the RI for the period of 2019-2024 #IndonesianWay https://t.co/NYaWv4F8GA","140","FALSE","TRUE","0","100","Kemlu_RI","MoFA Indonesia","183408"
"410","2019-10-20 11:23:19","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Pertandingan Final Danisa Denmark Open 2019 oleh P.Jordan &amp; Melati Octavianti <U+0001F1EE><U+0001F1E9> 
@Kemlu_RI @KEMENPORA_RI 

#IndonesianWay
#danisadenmarkopen2019 https://t.co/TS87J6er29","149","FALSE","FALSE","7","1",NA,NA,NA
"411","2019-10-20 10:04:08","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Dubes Ibnu Said with the Chief Executive Badminton Denmark, Bo Jensen and CEO Danisa Erik Bresling during Sunday Brunch at #danisadenmarkopen2019
#IndonesianWay
@Kemlu_RI @yonex_badminton @KEMENPORA_RI https://t.co/wfeMS1W7e8","201","FALSE","FALSE","3","1",NA,NA,NA
"412","2019-10-20 09:53:35","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Dubes RI Ibnu Said memberikan dukungan bagi atlet bulu tangkis Indonesia sebelum final 
@Kemlu_RI @KEMENPORA_RI #DanisaDenmarkOpen2019<U+0001F1E9><U+0001F1F0>
#IndonesianWay https://t.co/G5Sf4gkdZ9","151","FALSE","FALSE","14","6",NA,NA,NA
"413","2019-10-18 17:55:38","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Cerita unik dibalik  #danisadenmarkopen kali ini, dikarenakan telah akrab dengan atlet &amp;  budaya Indonesia, beberapa anggota panitia dari Badminton Denmark juga ingin mencicipi kuliner Nusantara yang disiapkan untuk kontingen Indonesia<U+0001F1EE><U+0001F1E9>
-
#IndonesianWay
#danisadenmarkopen2019 https://t.co/YKPFbuoXXy","281","FALSE","FALSE","435","124",NA,NA,NA
"414","2019-10-18 16:52:15","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Sebagai dukungan bagi atlit bulutangkis Indonesia yang berlaga di #DanisaDenmarkOpen2019<U+0001F1E9><U+0001F1F0>, KBRI Kopenhagen &amp; WNI di Denmark setiap hari berada di Odense untuk memberi support &amp; menyiapkan kuliner Nusantara yang dinikmati seluruh kontingen Indonesia <U+0001F1EE><U+0001F1E9>
-
#IndonesianWay
@Kemlu_RI https://t.co/LnqxnYnMZi","287","FALSE","FALSE","624","177",NA,NA,NA
"415","2019-10-17 17:20:08","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Pertemuan Dubes RI M. Ibnu Said dengan Persekutuan Kristen Indonesia di Denmark (PERKI) dalam rangka persiapan Perayaan Natal PERKI Denmark 2019
-
#IndonesianWay
#IniDiplomasi https://t.co/62oQmZL7Tt","175","FALSE","FALSE","5","0",NA,NA,NA
"416","2019-10-17 17:19:16","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Dalam rangka memperingati Hari Sumpah Pemuda pada tanggal 28 Oktober, KBRI Kopenhagen melaksanakan Upacara Peringatan Hari Sumpah Pemuda ke-91 tahun 2019 dengan tema “Bersatu Kita Maju”
(detail terlampir) https://t.co/SWKV45CSol","204","FALSE","FALSE","0","0",NA,NA,NA
"417","2019-10-16 17:04:42","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Pertandingan terakhir atlit bulu tangkis Indonesia untuk hari ke-2 di Danisa Denmark Open 2019 oleh Fitriani di court 3
-
Semangat dan sukses terus, Indonesia <U+0001F1EE><U+0001F1E9>
#IndonesianWay
#DanisaDenmark Open2019 https://t.co/Ep8bH5JyQw","200","FALSE","FALSE","5","0",NA,NA,NA
"418","2019-10-16 17:02:53","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Pertandingan di  court 3 Danisa Denmark Open 2019 oleh Fajar Alfian &amp; Muhammad Rian Ardianto <U+0001F1EE><U+0001F1E9> #IndonesianWay
#DanisaDenmarkOpen2019 https://t.co/ne1xqh6gvA","137","FALSE","FALSE","46","9",NA,NA,NA
"419","2019-10-16 15:15:37","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Agar merasa di rumah sendiri selama partisipasi Danisa Denmark Open 2019 &amp; promosi kuliner Nusantara, M. Ahsan &amp; Hendra Setiawan menikmati rendang dan opor ayam yang disediakan oleh KBRI Kopenhagen
-
Sukses dan terus berjuang atlit bulu tangkis Indonesia <U+0001F4AA><U+0001F3FB><U+0001F1EE><U+0001F1E9>
•
#IndonesianWay https://t.co/N01BZwToVi","284","FALSE","FALSE","20","8",NA,NA,NA
"420","2019-10-16 13:30:18","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Di court 2, Danisa Denmark Open 2019, Hafiz Faizal &amp; Gloria Emanuelle Widjaja bertanding mengharumkan nama Indonesia <U+0001F1EE><U+0001F1E9>
-
#IndonesianWay
#DanisaDenmarkOpen2019 https://t.co/8QNXt79fpZ","163","FALSE","FALSE","1","0",NA,NA,NA
"421","2019-10-16 13:08:57","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","KBRI Kopenhagen memberikan dukungan bagi pasangan ganda putra Indonesia Wahyu Nayaka Arya Pangkaryanira &amp; Ade Yusuf Santoso di court 3 Danisa Denmark Open 2019 di Odense, Denmark <U+0001F1EE><U+0001F1E9> @Kemlu_RI @KemenporaRI 
-
#IndonesianWay
#DanisaDenmarkOpen2019 https://t.co/ytUQS04zwg","249","FALSE","FALSE","3","1",NA,NA,NA
"422","2019-10-15 07:47:53","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Latihan terakhir sebelum turnamen Danisa Denmark Open 2019 di Odense <U+0001F1E9><U+0001F1F0>
-
Semangat dan sukses untuk atlit bulu tangkis Indonesia <U+0001F1EE><U+0001F1E9> 
-
#IndonesianWay
#danisadenmarkopen2019 https://t.co/UkGS0GtlS3","172","FALSE","FALSE","7","3",NA,NA,NA
"423","2019-10-14 13:23:43","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","KBRI Kopenhagen memberikan dukungan bagi kontingen bulu tangkis Indonesia pada latihan sebelum pertandingan Danisa Denmark Open 2019 di Odense <U+0001F1E9><U+0001F1F0>
-
#IndonesianWay https://t.co/F1o6E4nsVs","162","FALSE","FALSE","81","32",NA,NA,NA
"424","2019-10-13 10:43:32","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Kedatangan kontingen Bulu Tangkis Indonesia untuk berpartisipasi pada Danisa Denmark Open 2019 di Odense, Denmark <U+0001F1EE><U+0001F1E9>
-
#IndonesianWay
#DanisaDenmarkOpen2019 https://t.co/egf6eqbzfF","156","FALSE","FALSE","1039","450",NA,NA,NA
"425","2019-10-11 19:42:03","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Sosialisasi Portal Peduli WNI oleh Dubes RI M. Ibnu Said dan staf KBRI dengan WNI di Aalborg, Denmark <U+0001F1EE><U+0001F1E9>
-
#IndonesianWay
#IniDiplomasi
#PerlindunganWNI https://t.co/LirwZp3ovs","152","FALSE","FALSE","1","0",NA,NA,NA
"426","2019-10-11 08:39:55","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Dubes RI untuk Denmark, M. Ibnu Said, menghadiri C40 Mayors Summit di Kopenhagen, 11 Oktober 2019.
-
Pada hari kedua ini, konferensi dibuka oleh Perdana Menteri Denmark <U+0001F1E9><U+0001F1F0>, Mette Frederiksen &amp; Sekjen PBB, António Guterres.
-
#IndonesianWay
#IniDiplomasi
#RintisKemajuan https://t.co/fUPKueT02k","273","FALSE","FALSE","3","1",NA,NA,NA
"427","2019-10-10 13:00:19","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Pertemuan dengan Jens Buch, liaison officer kontingen Indonesia, untuk koordinasi persiapan partisipasi atlit bulu tangkis Indonesia pada “Danisa Denmark Open 2019” <U+0001F1EE><U+0001F1E9>
-
#IndonesianWay
#IniDiplomasi https://t.co/zXs1UAl9s1","198","FALSE","FALSE","3","0",NA,NA,NA
"428","2019-10-10 12:48:42","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Pertemuan dengan Mark Stadler, salah seorang ”Friends of Indonesia”, membahas potensi kerja sama pendidikan dan sosial budaya RI-Denmark <U+0001F1E9><U+0001F1F0><U+0001F1EE><U+0001F1E9>
-
#IndonesianWay
#IniDiplomasi https://t.co/B7fP8rEEbz","172","FALSE","FALSE","4","0",NA,NA,NA
"429","2019-10-10 08:51:56","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Duta Besar RI untuk Denmark, M. Ibnu Said, menghadiri C40 Mayors Summit 2019 di Copenhagen, 10 Oktober 2019. C40 Mayors Summit dibuka oleh Lord Mayor Copenhagen, Frank Jensen, dan Mayor of Paris and Chair of C40 Cities, Anne Hidalgo
-
#IndonesianWay
#IniDiplomasi
#RintisKemajuan https://t.co/zv60uppG7T","279","FALSE","FALSE","2","2",NA,NA,NA
"430","2019-10-07 10:12:24","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Pertemuan Dubes RI, M. Ibnu Said, dengan perwakilan dari  tour and travel operator membahas promosi pariwisata, khususnya “Bali and Beyond Travel Fair” dengan pertisipasi 21 provinsi Indonesia dan 38 negara sahabat <U+0001F1EE><U+0001F1E9>

#IndonesianWay
#IniDiplomasi https://t.co/mqHdEKonOM","247","FALSE","FALSE","4","0",NA,NA,NA
"431","2019-10-04 18:42:48","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Temu masyarakat dan dialog Delegasi Interfaith dan Intermedia Indonesia dengan masyarakat dan Diaspora Indonesia di KBRI Kopenhagen<U+0001F1EE><U+0001F1E9>
-
#IndonesianWay
#IniDiplomasi https://t.co/QgkSWbOEnT","164","FALSE","FALSE","1","0",NA,NA,NA
"432","2019-10-04 16:34:07","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Presentasi dan diskusi Delegasi Interfaith dan Intermedia Indonesia dengan VINK, lembaga anti-radikalisasi Kota Kopenhagen <U+0001F1E9><U+0001F1F0>
-
#IndonesianWay
#IniDiplomasi https://t.co/rvfuEG7U0p","156","FALSE","FALSE","2","2",NA,NA,NA
"433","2019-10-04 10:36:31","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Diskusi Delegasi Interfaith dan Intermedia Indonesia dengan Imam Jaffar dari Islamic Cultural Center, membahas kebebasan beragama di Denmark dan Indonesia <U+0001F1EE><U+0001F1E9><U+0001F1E9><U+0001F1F0>
-
#IndonesianWay
#IniDiplomasi https://t.co/5oWSfTzrcr","190","FALSE","FALSE","9","2",NA,NA,NA
"434","2019-10-04 06:47:37","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Prof Syafiq Mughni (President Special Envoy Interfaith &amp; Intercivilization Dialogue and Coooeration) had a fruitful discussion on how to promote freedom of religion or belief with Ambassador Michael Suhr (Special Representative for Freedom of Religion or Belief)
-
#IniDiplomasi https://t.co/JUkNFaCt7e","282","FALSE","FALSE","1","3",NA,NA,NA
"435","2019-10-04 06:37:49","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","The 3rd Indonesia-Denmark Interfaith and Intermedia Dialogue, 3 October 2019, at the Asia House, Copenhagen. In promoting democracy, tolerance and people-to-people contact <U+0001F1EE><U+0001F1E9><U+0001F1E9><U+0001F1F0>
-
#InterfaithandIntermediaDialogue
#IniDiplomasi
#IndonesianWay https://t.co/m6olkFkfw8","240","FALSE","FALSE","3","4",NA,NA,NA
"436","2019-10-03 13:02:01","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Ambassador M. Ibnu Said welcomes Ælder sagen Helsingor at the Embassy of Indonesia to experience the Indonesian traditional cultural  performance  &amp; culinary and to strenghtening people-to-people-contact <U+0001F1EE><U+0001F1E9><U+0001F1E9><U+0001F1F0>
- 
#IndonesianWay
#IniDiplomasi 
#RintisKemajuan https://t.co/AHDpXW2U5z","261","FALSE","FALSE","2","1",NA,NA,NA
"437","2019-10-03 08:44:53","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Ambassador M. Ibnu Said participated in the P4G Ambassadors Meeting held at the Republic of South Africa Embassy in Copenhagen
-
#IniDiplomasi
#IndonesianWay https://t.co/vfOubv5tyT","157","FALSE","FALSE","1","0",NA,NA,NA
"438","2019-10-02 19:11:55","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Selamat Hari Batik Nasional! Bukan rahasia lagi bahwa Yang Mulia Ratu #Denmark sangat menyukai #Batik, yg didemonstrasikan selama Kunjungan kenegaraannya ke #Indonesia pada tahun 2015. Foto ini diambil di istana musim panas di Denmark tahun 2019 <U+0001F1E9><U+0001F1F0><U+0001F1EE><U+0001F1E9> #HariBatikNasional2019 https://t.co/dXwQ9UBhnR","140","FALSE","TRUE","0","23","DubesDenmark","Lars Bo Larsen","10506"
"439","2019-10-01 13:03:23","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Duta Besar RI M. Ibnu Said menghadiri opening ceremony CTI's Global Seminar di Kopenhagen serta menyempatkan diri berfoto bersama para delegasi dan delegasi RI <U+0001F1EE><U+0001F1E9>
_
#IniDiplomasi
#IndonesianWay https://t.co/Gvo237qTb4","193","FALSE","FALSE","0","0",NA,NA,NA
"440","2019-10-01 11:51:32","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Duta Besar M. Ibnu Said sebagai Pembima pada upacara peringatan Hari Kesaktian Pancasila 01 Oktober 2019 di ruang Pancasila yang di ikuti seluruh staf, DWP KBRI Kopenhagen &amp; Masyarakat Indonesia di Denmark <U+0001F1EE><U+0001F1E9>
•
•
•
#HarikesaktianPancasila2019
#IndonesianWay https://t.co/NBJrU4NuRZ","261","FALSE","FALSE","1","0",NA,NA,NA
"441","2019-10-01 08:45:35","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Selamat Hari Kesaktian Pancasila
 01 Oktober 2019 <U+0001F1EE><U+0001F1E9><U+0001F4AA><U+0001F3FB>
-
#HariKesaktianPancasila
#IndonesianWay https://t.co/5PKu0ermye","95","FALSE","FALSE","1","0",NA,NA,NA
"442","2019-09-30 10:31:10","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Dubes RI menerima kunjungan Bpk. Brigjend. Pol. Nugroho Slamet Wibowo, Direktur Eksekutif JCLEC, yang akan menjadi panelis dlm CTI (Convention Against Torture Initiative) Global Seminar di Kopenhagen. @Kemlu_RI @DivHumas_Polri https://t.co/7kFwVaZHe0","226","FALSE","FALSE","1","0",NA,NA,NA
"443","2019-09-27 20:09:40","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Partisipasi KBRI Kopenhagen pada *Gentofte Night 2019* dengan menghadirkan promosi kuliner nusantara, handicrafts, pertunjukan pencak silat, serta workshop, gamelan dan angklung.

#IndonesianWay
#IniDiplomasi
@Kemlu_RI https://t.co/g1Q6CK3FZX","218","FALSE","FALSE","5","0",NA,NA,NA
"444","2019-09-26 20:39:58","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","The Embassy of the Republic of Indonesia in Copenhagen cordially invites you to the 3rd Indonesia-Denmark Interfaith and Intermedia Dialogue.
For further details, click the link below : 
https://t.co/nB0pnURkKX
RSVP to rsvp@kbricph.dk by October 2nd 2019 https://t.co/XhWx6hK9UQ","254","FALSE","FALSE","1","0",NA,NA,NA
"445","2019-09-25 13:06:33","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Dubes RI M. Ibnu Said menerima Imam Jaffar dan perwakilan dari Danish Food and Agriculture Council_ di KBRI Kopenhagen untuk penjajakan kerja sama sertifikasi halal antara Denmark dan Indonesia <U+0001F1EE><U+0001F1E9>
-
#IndonesianWay
#IniDiplomasi https://t.co/bQrtOvsJQb","227","FALSE","FALSE","2","1",NA,NA,NA
"446","2019-09-25 10:13:44","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Reception and Fashion Show held by ASEAN Committee in Copenhagen in commemoration of the 52nd Anniversary of ASEAN <U+0001F1EE><U+0001F1E9> <U+0001F1F5><U+0001F1ED> <U+0001F1FB><U+0001F1F3> <U+0001F1F9><U+0001F1ED>
-
#IndonesianWay
#IniDiplomasi
#ASEANreceptionday2019 https://t.co/wk4c1upTys","180","FALSE","FALSE","2","1",NA,NA,NA
"447","2019-09-23 12:46:37","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Pertemuan Dubes RI M. Ibnu Said dengan Director for Asia, Oceania, and Latin America, Ambassador Thomas Lehmann
-
#IndonesianWay
#IniDiplomasi https://t.co/Z6Dsq8gx1Q","142","FALSE","FALSE","1","1",NA,NA,NA
"448","2019-09-17 16:45:57","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Kehadiran perwakilan Kedutaan Besar Iraq dan Jerman mengisi Book of Condolence di KBRI Kopenhagen <U+0001F1EE><U+0001F1E9> atas wafatnya Presiden B.J. Habibie 
-
#IndonesiaBerduka https://t.co/ZWMkxwsDzx","157","FALSE","FALSE","2","0",NA,NA,NA
"449","2019-09-16 14:45:21","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","SAVE THE DATE!

Indonesian Embassy in Copenhagen <U+0001F1EE><U+0001F1E9> participate in the Gentofte Night 2019 on 27 September, 17.00 - 20.00 at the Indonesian Embassy, Ørehøj Alle 1, Hellerup.

#IndonesianWay
#IniDiplomasi https://t.co/YJfKEKvuYM","203","FALSE","FALSE","7","4",NA,NA,NA
"450","2019-09-16 14:41:10","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Kehadiran Dubes Republik Korea, Dubes Iran, dan Dubes Belanda mengisi Book of Condolence atas wafatnya Presiden B.J. Habibie di KBRI Kopenhagen <U+0001F1EE><U+0001F1E9> 
#IndonesiaBerduka https://t.co/MXKnulK1la","165","FALSE","FALSE","3","0",NA,NA,NA
"451","2019-09-13 18:14:12","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Ambassador M. Ibnu Said visited one of Indonesian furnitures &amp; handicrafts main importer in Lithuania  ""Bali Wood"" to expand business &amp; network between IND - LT in trade sector. #kbricph
@Kemlu_RI @Kemendag https://t.co/k2NTKxuchJ","214","FALSE","FALSE","4","1",NA,NA,NA
"452","2019-09-12 19:23:58","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Pelaksanaan Resepsi HUT RI ke 74 di Narutis Hotel Vilnius Lithuania, 12 September 2019.
#kbricph

@Kemlu_RI https://t.co/53CyIhLbCY","107","FALSE","FALSE","0","0",NA,NA,NA
"453","2019-09-12 12:40:46","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Persiapan Resepsi HUT RI ke 74 di Narutis Hotel Lithuania 
12 September 2019
#kbricph
@Kemlu_RI https://t.co/EX2p3OCpZc","95","FALSE","FALSE","1","1",NA,NA,NA
"454","2019-09-12 12:10:51","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","The Embassy of Indonesia in Copenhagen collaborating with Narutis Hotel Vilnius serve Indonesian menu for hotel breakfast 12 of September 2019 to support Indonesia <U+0001F1EE><U+0001F1E9> culinary diplomacy in Lithunia #kbricph
@Kemlu_RI https://t.co/CIohnJDGZF","216","FALSE","FALSE","0","1",NA,NA,NA
"455","2019-09-12 08:31:13","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Ambassador M.Ibnu Said Breakfast Meeting with Former Lithuanian Foreign Minister Ambassador Vygaudas Usackas, COO of FLTechnics, Mr. Saulius Bajarunas, and Indonesian Honorary Consul in Lithuania Mr. Julijus Novickas at Narutis Hotel Vilnius LT
#kbricph
@Kemlu_RI https://t.co/6fFFsHTpMo","263","FALSE","FALSE","4","1",NA,NA,NA
"456","2019-09-11 18:59:22","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Dubes RI. M.Ibnu Said Melakukan Pertemuan dengan Masyarakat &amp; Diaspora Indonesia di Lithuania disertai Mengheningkan Cipta Bersama Atas Wafatnya Presiden B.J. Habibie, Presiden RI ke 3, pada tanggal 11 September  2019, di Jakarta.
#kbricph
@Kemlu_RI @DiasporaRI https://t.co/i7VvXY9R4c","265","FALSE","FALSE","0","1",NA,NA,NA
"457","2019-09-11 12:16:57","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Seluruh Keluarga Besar KBRI Kopenhagen menyampaikan ucapan bela sungkawa dan duka cita yang sedalam-dalamnya atas wafatnya Presiden B.J. Habibie, Presiden ketiga Republik Indonesia, pada tanggal 11 September 2019 pukul 18.05 di Jakarta. https://t.co/VgbJwwLGMY","236","FALSE","FALSE","6","2",NA,NA,NA
"458","2019-09-11 12:15:05","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Berkantor di Papua, bukan sekadar berkunjung ke Papua. Itu satu dari sekian permintaan 61 tokoh Papua dalam pertemuan di Jakarta, kemarin. Mereka ingin Istana Presiden dibangun di Papua. 

Tokoh Papua, Pak Abisai Rollo bahkan siap menyumbangkan tanah seluas 10 ha. https://t.co/fm0qouRcNY","140","FALSE","TRUE","0","2119","jokowi","Joko Widodo","14205513"
"459","2019-09-07 11:52:23","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Kegiatan ibadah dan rapat triwulan Persekutuan Kristen Indonesia (PERKI) Denmark di KBRI Kopenhagen <U+0001F1EE><U+0001F1E9>

#IndonesianWay
#IniDiplomasi https://t.co/NUhuvw3Vmw","132","FALSE","FALSE","1","1",NA,NA,NA
"460","2019-08-29 15:17:42","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","""Implementation Review and Way Forward Indonesia-Denmark Plan of Action 2017-2020""
-
#IndonesianWay
#IniDiplomasi https://t.co/5rW429PFe4","113","FALSE","FALSE","2","1",NA,NA,NA
"461","2019-08-29 10:21:57","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Dubes RI M. Ibnu Said bersama Dubes Denmark untuk Indonesia, Rasmus A. Kristensen dalam Review Plan of Action Indonesia-Denmark <U+0001F1EE><U+0001F1E9><U+0001F1E9><U+0001F1F0>
-
#IndonesianWay
#IniDiplomasi https://t.co/knyVhHKfPO","163","FALSE","FALSE","10","4",NA,NA,NA
"462","2019-08-28 11:40:51","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Senang menyambut Pak Ibnu, Duta Besar #Indonesia utk #Denmark @IndonesiaInCPH, dan Pak Hendra, Direktur @DitEropa2_Kemlu, hari ini di Kedutaan Besar Denmark di #Jakarta utk membahas bagaimana merayakan peringatan 70 tahun pembentukan hubungan diplomatik antara <U+0001F1E9><U+0001F1F0> dan <U+0001F1EE><U+0001F1E9> pada 2020 https://t.co/agIX8vQrXo","140","FALSE","TRUE","0","3","DubesDenmark","Lars Bo Larsen","10506"
"463","2019-08-27 17:45:57","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Ramah tamah &amp;  jamuan makan malam bersama Dewan Transportasi Kota Jakarta &amp; peserta pelatihan “The Green &amp; Circular Economy” di ruang Pancasila, KBRI Kopenhagen <U+0001F1EE><U+0001F1E9>
•
•
•
#IniDiplomasi
#IndonesianWays
#RintisKemajuan https://t.co/CvNOkbVcQq","227","FALSE","FALSE","1","1",NA,NA,NA
"464","2019-08-27 07:55:12","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Pertemuan Dubes RI Ibnu Said dengan NASDEC-ITS membahas potensi kerja sama desain perkapalan Indonesia-Denmark.

#IndonesianWay
#IniDiplomasi
#RintisKemajuan https://t.co/p7QTeOlmGJ","157","FALSE","FALSE","3","2",NA,NA,NA
"465","2019-08-26 11:07:22","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Pertemuan Dubes RI Ibnu Said dengan Presiden Direktur serta Direksi PT. PAL Indonesia, menjajaki potensi kerja sama perkapalan Indonesia-Denmark.

#IndonesianWay
#IniDiplomasi
#RintisKemajuan https://t.co/GlIOzknNdr","191","FALSE","FALSE","0","1",NA,NA,NA
