"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"245","2020-01-30 18:35:49","INAinBucharest","Indonesia In Bucharest","Twitter for Android","At the #UNSC meeting on #Libya, #Indonesia once again reminded the need to seize the momentum to act. 

We are here to save lives!

 #IniDiplomasi #IndonesianWay @Kemlu_RI https://t.co/UjF1BQPURG","140","FALSE","TRUE","0","13","indonesiaunny","Indonesian Mission UN","13733"
"246","2020-01-30 18:35:45","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Indonesia stressed the need to focus on the #Libyans, stop the violence, and respect for international agreements. 

Indonesia continues to support the work of @GhassanSalame and @UNSMIL

 #IniDiplomasi #IndonesianWay @Kemlu_RI https://t.co/xcosV8SswN","140","FALSE","TRUE","0","8","indonesiaunny","Indonesian Mission UN","13733"
"247","2020-01-30 18:34:59","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Bertemu dengan beberapa menteri dan Kepala Badan Nasional Penanggulangan Bencana di ruang tunggu Pangkalan TNI AU Halim Perdanakusuma, sore tadi. 

Dari pertemuan terbatas ini, saya memutuskan untuk segera mengevakuasi WNI yang berada di Provinsi Hubei, Tiongkok. https://t.co/qZDfWPLii3","140","FALSE","TRUE","0","774","jokowi","Joko Widodo","14205536"
"248","2020-01-30 18:33:44","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Menlu Retno menyampaikan arahan Presiden terkait kasus virus Corona #NegaraMelindungi #IniDiplomasi https://t.co/rSRTY3l8Oe","99","TRUE","FALSE","0","0",NA,NA,NA
"249","2020-01-30 18:32:38","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Berbalut pakaian tradisional changshan pada  puncak perayaan Imlek Nasional di Tangerang Selatan, pagi tadi. Hadir juga ribuan orang, selain komunitas Tionghoa, juga para raja di Nusantara, masyarakat lintas agama dan profesi, serta duta besar negara sahabat.

Gong Xi Fa Cai. https://t.co/KczQM0LQNp","139","FALSE","TRUE","0","947","jokowi","Joko Widodo","14205536"
"250","2020-01-30 18:24:44","INAinBucharest","Indonesia In Bucharest","Twitter for Android","I underlined that economic growth and business activities can thrive if there is peace and stability. Therefore, one of the the main task of Indonesia’s diplomacy is contribute to global peace and stability. #IDEkatadata2020 https://t.co/440iQOffAm","140","FALSE","TRUE","0","22","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"251","2020-01-30 18:24:28","INAinBucharest","Indonesia In Bucharest","Twitter for Android","This morning, I officially launched Indonesia’s chairmanship of the Foreign Policy and Global Health Initiative (FPGH) for 2020 under the theme “Affordable Healthcare for All” at MOFA (28/01)

#FPGH2020Indonesia https://t.co/v03PrbCPlv","140","FALSE","TRUE","0","52","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"252","2020-01-30 18:24:23","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Foreign policy can serve as a powerful tool to mobilize countries as one, regions as one, the world as one, in scaling-up our ability to prepare and respond as one – Ret https://t.co/xzjBctlL6k","140","FALSE","TRUE","0","28","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"253","2020-01-29 16:08:28","INAinBucharest","Indonesia In Bucharest","Twitter Web App","Declara<U+021B>ia Indonesiei la situa<U+021B>ia recenta În Palestin
#IndonesiaUntukDunia #IniDiplomasi #IndonesianWay https://t.co/ZpBCe3dhfP","103","TRUE","FALSE","0","0",NA,NA,NA
"254","2020-01-29 16:05:49","INAinBucharest","Indonesia In Bucharest","Twitter Web App","#SahabatKemlu khususnya yang berada di RRT, simak imbauan menanggapai Virus 2019-nCoV berikut:

Selalu jaga kesehatan dan kebersihan lingkungan, jaga daya tahan tubuh dan senantiasa bijak dalam menyaring serta menyikapi informasi yang beredar. 

#NegaraMelindungi #IniDiplomasi https://t.co/dsGmclLbUg","140","FALSE","TRUE","0","81","Kemlu_RI","MoFA Indonesia","183408"
"255","2020-01-29 16:05:36","INAinBucharest","Indonesia In Bucharest","Twitter Web App","Wae Rebo in Flores is deservingly holding the title ""the town above the clouds"". Reach this traditional village from Labuan Bajo Airport through Ruteng City and then proceed to Denge Village before trekking to Wae Rebo. #WonderfulIndonesia 
<U+0001F4F8>: @waskithash https://t.co/kICtViM8QM","139","FALSE","TRUE","0","117","indtravel","Indonesia.Travel","1325702"
"256","2020-01-27 14:29:35","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Mohon perhatian: Menkes Prancis, Agnès Buzyn, telah mengumumkan tiga kasus virus korona di Prancis. Ini kasus pertama di Eropa. Agar para WNI yang sedang berkunjung di Prancis agar selalu waspada, ikuti arahan otoritas setempat. (1) #coronarovirus #negaramelindungi #pwniparis https://t.co/RHnyJzaM5g https://t.co/D7aKW3HMpj","140","FALSE","TRUE","0","11","KBRI_Paris","Ambassade d'Indonésie Paris","2557"
"257","2020-01-27 14:26:14","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Attended a meeting led by President @jokowi on ""Strategic Defence Industries"" at the premises of PT PAL, Surabaya (27/01) https://t.co/nXaHPEq98F","140","FALSE","TRUE","0","24","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"258","2020-01-27 07:16:54","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Q: What can I do to protect myself from #coronavirus?

A: https://t.co/PKzKaO2yfK https://t.co/eNhlhR0PEq","114","FALSE","TRUE","0","2192","WHO","World Health Organization (WHO)","8205753"
"259","2020-01-27 07:11:18","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Himbauan bagi WNI di Rumania dan Moldova untuk selalu berhati-hati terkait penyebaran Virus Corona. 

Meskipun terpusat di kawasan Asia namun telah ditemukan dua kasus positif Coronavirus di Paris dan satu kasus di Bordeaux, Perancis 

#NegaraMelindungi https://t.co/DTcEdc4AMW","253","FALSE","FALSE","1","1",NA,NA,NA
"260","2020-01-27 06:53:57","INAinBucharest","Indonesia In Bucharest","Twitter for Android","WNI di Rumania dan Moldova dihimbau untuk selalu berhati-hati terkait penyebaran Virus Corona. Meskipun terpusat di kawasan Asia namun telah ditemukan dua kasus positif Coronavirus di Paris dan satu kasus di Bordeaux, Perancis 
#NegaraMelindungi https://t.co/9OlgMVjj8d","245","TRUE","FALSE","1","0",NA,NA,NA
"261","2020-01-27 06:52:20","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Setibanya di PT Penataran Angkatan Laut (PAL), Surabaya, Provinsi Jawa Timur, Senin (27/1), Presiden @jokowi meninjau Kapal Selam Alugoro.

Setelah mendapat penjelasan dari Direktur Utama PT PAL, Budiman Saleh, Presiden masuk ke dalam Kapal Selam KRI Alugoro-405. https://t.co/5K9iDLsXM8","140","FALSE","TRUE","0","16","setkabgoid","Sekretariat Kabinet","1060604"
"262","2020-01-27 06:49:47","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Himbauan bagi Warga Negara Indonesia di Rumania dan Moldova untuk selalu berhati-hati terkait penyebaran Virus Corona. 
Meskipun terpusat di kawasan Asia namun telah ditemukan dua kasus positif Coronavirus di Paris dan satu kasus di Bordeaux, Perancis 
#NegaraMelindungi https://t.co/BaudLwHy74","270","FALSE","FALSE","1","0",NA,NA,NA
"263","2020-01-27 06:47:38","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Indonezia ia masuri pentru prevenirea raspândirii coronavirusului care produce o forma de pneumonie (nCoV): Ministerul Sanata<U+021B>ii activeaza camerele termice (thermo scanner) pentru 135 de puncte de intrare în Indonezia. 
#NegaraMelindungi #IniDiplomasi #IndonesianWay https://t.co/VgIQHPZFLu","266","TRUE","FALSE","0","1",NA,NA,NA
"264","2020-01-25 17:35:47","INAinBucharest","Indonesia In Bucharest","Twitter for Android","#SahabatKemlu Xin Nian Kuai Le, Gong Xi Fa Cai, Wan Shi Ru Yi. https://t.co/tOksj7KxDW","100","FALSE","TRUE","0","39","Kemlu_RI","MoFA Indonesia","183408"
"265","2020-01-25 17:35:15","INAinBucharest","Indonesia In Bucharest","Twitter for Android","My deepest condolences and sympathy to the people of Turkey on the devastating earthquake that hit the province of Elazig, Turkey, yesterday evening.

Our thoughts and prayers are with the victims and their families in this challenging situation. May Allah keep everyone safe.","140","FALSE","TRUE","0","105","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"266","2020-01-25 17:35:07","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Xin nian quai le, gong xi fa cai! Happy Chinese Lunar New Year 2020, may the year of Rat brings us wealth, health and joy... https://t.co/vdh2maUIgx","139","FALSE","TRUE","0","75","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"267","2020-01-25 17:34:46","INAinBucharest","Indonesia In Bucharest","Twitter for Android","La multi ani cu ocazia Anului Nou Chinezesc 2020!
Bucuria adusa de anul nou sa fie cu Dumneavoastra pe toata perioada Anului Sobolanului de Metal.
#IndonesianWay #IniDiplomasi https://t.co/P7gThRfDdg","175","FALSE","FALSE","0","1",NA,NA,NA
"268","2020-01-25 12:03:15","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Ambasadei Indoneziei s-au întâlnit cu  distribuitor de fructe <U+0219>i legume catre toate supermarketurile importante din România. Pentru început dore<U+0219>te sa importe fructe exotice din Indonezia, cum ar fi mango, avocado, rambutan, ghimbir ro<U+0219>u, ceapa <U+0219>i cartof dulce #RintisKemajuan https://t.co/mz0ROenSBR","276","FALSE","FALSE","0","0",NA,NA,NA
"269","2020-01-24 18:26:28","INAinBucharest","Indonesia In Bucharest","Twitter for Android","KBRI Bucharest juga bertemu dengan pihak manajemen untuk menjajaki peluang peningkatan pengiriman PMI sebagai Spa Terapist. Dengan meningkatnya perekonomian di Moldova, kebutuhan akan PMI sebagai Spa Terapist pun turut meningkat #RintisKemajuan #IndonesianWay #IniDiplomasi https://t.co/vVHP8OD119","273","FALSE","FALSE","2","0",NA,NA,NA
"270","2020-01-24 18:24:57","INAinBucharest","Indonesia In Bucharest","Twitter for Android","KBRI Bucharest berusaha utk selalu memastikan Pekerja Migran Indonesia (PMI) yang bekerja sebagai Spa Terapist di Chisinau, Moldova dapat bekerja dengan baik dan memperoleh hak-hak yang telah disepakati #NegaraMelindungi #IndonesianWay #IniDiplomasi https://t.co/ymG6WGnSUg","249","FALSE","FALSE","2","0",NA,NA,NA
"271","2020-01-24 18:21:52","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Santap siang sambil berdiskusi mengenai beberapa isu dunia dengan @bksapdpr di Kantin Diplomasi, Kemlu (24/01)
Terimakasih atas kunjungannya Pak Ketua BKSAP Fadli Zon @fadlizon, Ibu Mulan Jameela @JameelaOfficial, Bapak Sekjen DPR dan teman-teman Sekretariat DPR. https://t.co/La0jfa1TAk","140","FALSE","TRUE","0","34","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"272","2020-01-24 18:21:07","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Had a good discussion with the Indonesian Representative for the Governing Council for ASEAN Institute for Peace and Reconciliation (ASEAN-IPR), Ambassador Artha Uli Tobing (24/01). Extended my full support for the works of ASEAN-IPR. https://t.co/VeF4fomsEt","140","FALSE","TRUE","0","25","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"273","2020-01-24 18:20:43","INAinBucharest","Indonesia In Bucharest","Twitter for Android","#SahabatKemlu, tahukah kalian selama menjadi anggota Tidak Tetap pd DK PBB, sepanjang 2019 Indonesia tlh berperan aktif utk berkontribusi dlm berbagai upaya dunia. Penasaran apa saja yg sudah dilakukan? Simak lebih lanjut https://t.co/PK9PxFiN1c #IndonesiaUntukDunia #IniDiplomasi","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"274","2020-01-24 18:20:34","INAinBucharest","Indonesia In Bucharest","Twitter for Android","4. Melalui kerjasama APEC, Indonesia targetkan manfaat langsung utk para pengusaha Indonesia
#Rintiskemajuan #IniDiplomasi https://t.co/jLmRti8fSw","140","FALSE","TRUE","0","16","Kemlu_RI","MoFA Indonesia","183408"
"275","2020-01-24 18:20:30","INAinBucharest","Indonesia In Bucharest","Twitter for Android","1. #WamenluMahendra didampingi Dirjen Aspasaf buka Pertemuan Kelompok Ahli (PKA) di Kemlu utk susun pandangan RI ttg Visi APEC Paska 2020 (24/01). Visi Paska 2020 akan gantikan APEC Bogor Goals yang diusung Indonesia sejak 1994
#IniDiplomasi #RintisKemajuan https://t.co/hN75plI9Ev","140","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
"276","2020-01-23 18:05:09","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Cu ocazia ""Zilei Unirii"" Ambasada Republicii Indonezia va fi închisa vineri, 24 ianuarie 2020 
Toate activita<U+021B>ile vor fi reluate luni, 27 ianuarie 2020
#IndonesianWay #NegaraMelindungi https://t.co/t7RIQoePnI","184","FALSE","FALSE","0","0",NA,NA,NA
"277","2020-01-23 18:04:34","INAinBucharest","Indonesia In Bucharest","Twitter for Android","ANNOUNCEMENT

Due to the ""Unification Day"" the Embassy of the Republic of Indonesia in Bucharest will be closed on Friday, 24 January 2020. All services will resume on Monday, 27 January 2020
#NegaraMelindungi https://t.co/8lwtpsxvjh","209","FALSE","FALSE","0","0",NA,NA,NA
"278","2020-01-23 15:38:50","INAinBucharest","Indonesia In Bucharest","Twitter Web App","Ministrul Retno a lasat un mesaj special cu privire la femeile care pastreaza pacea, instruirea <U+0219>i politicile „prietenoase” pentru femeile care pastreaza pacea trebuie sa fie în continuare dezvoltate #IndonesianWay #IndonesiaUntukDunia #Diplomacy4PeaceAndProsperity https://t.co/iz85wTLSMB","265","TRUE","FALSE","0","0",NA,NA,NA
"279","2020-01-23 15:19:23","INAinBucharest","Indonesia In Bucharest","Twitter Web App","The Council is obliged to safeguard the “olive tree of peace” in the region, by promoting the two-state vision.

@Menlu_RI @Kemlu_RI #IniDiplomasi #Diplomacy4PeaceAndProsperity #IndonesianWay https://t.co/fSPbVRjYUg","140","FALSE","TRUE","0","7","DTDjani","D.T. Djani","2919"
"280","2020-01-23 06:47:33","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Progrese în ceea ce prive<U+0219>te colaborarea pentru prima înfra<U+021B>ire a porturilor de la Marea Neagra <U+0219>i din Indonezia, Constan<U+021B>a <U+0219>i Pelindo 2 #IndonesianWay #RintisKemajuan #IniDiplomasi https://t.co/TfroElfxI1","181","FALSE","FALSE","0","0",NA,NA,NA
"281","2020-01-23 06:31:18","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Suveranitatea <U+0219>i integritatea teritoriala a Indoneziei reprezinta doua subiecte de importan<U+021B>a majora si de netagaduit  #DemiNKRI #IndonesianWay https://t.co/WEHctMGQCx","143","TRUE","FALSE","0","0",NA,NA,NA
"282","2020-01-23 06:25:58","INAinBucharest","Indonesia In Bucharest","Twitter for Android","At the Group of Friends of Peacebuilding Fund meeting, Indonesia encouraged greater engagement with PBF &amp; regional orgs, including ASEAN, &amp; support priority on enhancing women role in peacebuilding. 

#IndonesianWay #Diplomacy4PeaceAndProsperity

photo credit: @SwedenUN https://t.co/W8bxn2TgFA","144","FALSE","TRUE","0","5","indonesiaunny","Indonesian Mission UN","13733"
"283","2020-01-23 06:24:05","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Great Discussion this morning @IndonesiaPaviliun in @Davos. Ministers @Perekonomian, @Kemendag, and @Kemenperin highlighted Government’s efforts in enhancing nation’s productivity and export. Amb. Hasan Kleib moderated the discussion #WEF2020 https://t.co/0yTDOM0x3S","140","FALSE","TRUE","0","4","IndonesiaGeneva","IndonesianMissionGeneva","561"
"284","2020-01-23 06:09:53","INAinBucharest","Indonesia In Bucharest","Twitter for Android","instruirea spitalelor din Indonezia pentru a face fa<U+021B>a cazurilor de imbolnaviri, pregatirea din punct de vedere logistic, pregatirea de laboratoare <U+0219>i centre specializate.","171","FALSE","FALSE","0","0",NA,NA,NA
"285","2020-01-23 06:09:53","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Pentru a preveni raspândirea coronavirusului (nCoV) pornit din China, Ministerul Sanata<U+021B>ii indonezian a luat masuri de precau<U+021B>ie precum scannere termice (thermo scanner) pentru 135 de puncte de intrare în Indonezia,","215","FALSE","FALSE","0","0",NA,NA,NA
"286","2020-01-23 06:09:52","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Calatorii din România <U+0219>i Republica Moldova nu trebuie sa fie îngrijora<U+021B>i de posibilitatea contactarii în Indonezia a noului tip de coronavirus (nCoV) deoarece autorita<U+021B>ile indoneziene au luat rapid toate masurile necesare de preven<U+021B>ie #Diplomacy4You #IndonesianWay https://t.co/u5tz1NubUE","264","TRUE","FALSE","0","0",NA,NA,NA
"287","2020-01-23 06:01:52","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Cegah Novel Corona Virus, @KemenkesRI Siagakan ‘Termoscanner’ di 135 Pintu Negara
https://t.co/VnJBQW4F5p https://t.co/YuIoUuQSPX","140","FALSE","TRUE","0","33","setkabgoid","Sekretariat Kabinet","1060604"
"288","2020-01-22 16:56:59","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Indonezia pentru toate lumea #IndonesianWay #Diplomacy4You #IndonesiaUntukDunia https://t.co/pWfNaGQDOb","79","TRUE","FALSE","1","0",NA,NA,NA
"289","2020-01-22 16:51:21","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Minister of Environment &amp; Forestry Siti Nurbaya Bakar officially opened gala premiere of ""Semesta"" - a documentary about the initiatives of 7 Indonesian eco-warriors. The Minister also voiced gratitude to EU for supporting the film. 
EU is proud to support <U+0001F1EA><U+0001F1FA><U+0001F91D><U+0001F1EE><U+0001F1E9><U+0001F3AC><U+0001F3A5><U+0001F39E> <U+0001F331><U+0001F333> https://t.co/3Elx5rzMj5","144","FALSE","TRUE","0","11","uni_eropa","EU in Indonesia","15242"
"290","2020-01-22 03:44:39","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Di balik layar proses pembuatan paspor bagi WNI yang baru lahir di Moldova Untuk memastikan #NegaraMelindungi pelayanan konsuler jemput bola ke Moldova karena jaraknya lumayan jauh hampir 450 km, sekitar 7 jam naik mobil dari Bucharest #IniDiplomasi https://t.co/7gCA1n2T5O","249","FALSE","FALSE","2","0",NA,NA,NA
"291","2020-01-22 03:37:39","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Chinese New Year just around the corner #WonderfulIndonesia https://t.co/2k9lB53IEB","59","TRUE","FALSE","0","0",NA,NA,NA
"292","2020-01-22 03:31:49","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Pentru lista cu universitatile participante la programul de burse Darmasiswa RI 2020/2021 si programele de studiu, va rugam apasati aici!
https://t.co/H5wA7cB4Ga
#IndonesianWay #IniDiplomasi #RintisKemajuan https://t.co/nGU8RSu4UE","206","FALSE","FALSE","4","1",NA,NA,NA
"293","2020-01-22 03:18:20","INAinBucharest","Indonesia In Bucharest","Twitter for Android","In promoting ASEAN identity, awareness and pride, Indonesia proposes the adoption of an ASEAN Narrative on ASEAN Identity. https://t.co/vfZUTKvGtz","140","FALSE","TRUE","0","32","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"294","2020-01-22 03:18:08","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Indonesia is pleased to note that ASEAN has completed many of the action lines of ASEAN Community Vision 2025 and the ASEAN Community Blueprints. This year mid-term review is an important step to ensure full realization of the ASEAN Vision and its Blueprints. https://t.co/VQ4oK3eyYR","140","FALSE","TRUE","0","17","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"295","2020-01-22 03:17:56","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Indonesia also encouraged ASEAN to mainstream issue of women, peace and security in its works. Indonesia plans to host 2nd regional training on women, peace and security in 2020.","140","FALSE","TRUE","0","18","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"296","2020-01-22 03:17:40","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Bucharest ASEAN Committee will implement this ""cohesive and responsive"" theme as it was discussed among the Ambassadors last week during the handover of the Chairmanship for the first term of 2020 #IniDiplomasi #IndonesianWay #IndonesiaUntukDunia https://t.co/d0ql9lVRyR","246","TRUE","FALSE","1","0",NA,NA,NA
"297","2020-01-22 03:09:13","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Mohon menjadi perhatian juga untuk calon pekerja migran Indonesia yang akan bekerja di Rumania dan Republik Moldova untuk selalu berhati-hati dan hubungi hotline KBRI Bucharest +40746141616 untuk berkonsultasi sebelum keberangkatan #NegaraMelindungi https://t.co/5YXZfP4xya","249","TRUE","FALSE","0","0",NA,NA,NA
"298","2020-01-22 03:00:18","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Their dads competed in  #IndonesiaMasters2020 and they were praying in their own religions. Interfaith harmony at its finest, this is the way we live in Indonesia, this is #IndonesianWay #IndonesiaUntukDunia https://t.co/gn6lXAvQrd","207","TRUE","FALSE","1","0",NA,NA,NA
"299","2020-01-21 12:33:21","INAinBucharest","Indonesia In Bucharest","Twitter Web App","Pre<U+0219>edintele Jokowi inspecteaza situa<U+021B>ia lucrarilor din Labuan Bajo Cura<U+021B>enia, confortul <U+0219>i siguran<U+021B>a turi<U+0219>tilor care vor vizita Labuan Bajo sunt elemente tratate cu prioritate Dezvoltarea Labuan Bajo ca o destina<U+021B>ie turistica ""super premium"" a început în anul 2020 #IndonesianWay https://t.co/4RRuocZw5M","280","TRUE","FALSE","0","0",NA,NA,NA
"300","2020-01-21 11:52:18","INAinBucharest","Indonesia In Bucharest","Twitter Web App","Presiden @jokowi bertemu  Presiden Armenia, Armen Sarkissian pada kunjungannya di Abu Dhabi, #SahabatKemlu ingin tahu kegiatan lain dari Presiden @jokowi pada hari kedua di Abu Dhabi? Silahkan klik https://t.co/bgffdL5mVY #RintisKemajuan 
Foto: https://t.co/muQ1D2v4C0 https://t.co/sq8BrD4koD","140","FALSE","TRUE","0","28","Kemlu_RI","MoFA Indonesia","183408"
"301","2020-01-21 11:52:08","INAinBucharest","Indonesia In Bucharest","Twitter Web App","Mendagri Tito Karnavian terima penghargaan Darjah Utama Bakti Cemerlang (Distinguished Service Order) dr Presiden Singapura, Halimah Yacob atas jasanya memajukan kerja sama institusi Kepolisian kedua negara. lebih lanjut simak di https://t.co/Wn0fq2b8Nt @kemendagri #IniDiplomasi https://t.co/WjklKOdTbE","139","FALSE","TRUE","0","38","Kemlu_RI","MoFA Indonesia","183408"
"302","2020-01-18 17:56:16","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Economiile tarilor ASEAN impreuna ocupa un loc important in ierarhia puterilor economice mondiale, economia ASEAN aflandu-se in  acest moment pe locul 6 in lume.
#Diplomacy4PeaceAndProsperity
#Diplomacy4You 
#IniDiplomasi 
#IndonesianWay https://t.co/9cjX7Uolu0","237","FALSE","FALSE","0","0",NA,NA,NA
"303","2020-01-18 17:56:06","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Predarea simbolica a conducerii comitetului ASEAN Bucuresti a fost realizata prin inmanarea steagului ASEAN de catre Ambasadorul Indonezia catre Ambasadorul Malaysiei.
#Diplomacy4You #Diplomacy4PeaceandProsperity 
#IniDiplomasi #IndonesianWay","242","FALSE","FALSE","2","0",NA,NA,NA
"304","2020-01-15 19:51:19","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Pentru a vedea marturiile ceta<U+021B>enilor români <U+0219>i moldoveni care au vizitat Borobudur, va rugam accesa<U+021B>i acest link https://t.co/qCf6fD6neE 
#Diplomacy4You #Diplomacy4PeaceAndProsperity #WonderfulIndonesia #IniDiplomasi #IndonesianWay https://t.co/ZtXNy74nHY","232","TRUE","FALSE","0","0",NA,NA,NA
"305","2020-01-15 19:47:15","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Sarbatorim alaturi de români Ziua Culturii Na<U+021B>ionale <U+0219>i comemorarea a 170 de ani de la na<U+0219>terea poetului na<U+021B>ional, Mihai Eminescu
#IndonesianWay #IniDiplomasi #Diplomacy4You #Diplomacy4PeaceAndProsperity https://t.co/YzHlplInK5","203","FALSE","FALSE","1","0",NA,NA,NA
"306","2020-01-15 19:34:00","INAinBucharest","Indonesia In Bucharest","Instagram","""A fost odata ca-n pove<U+0219>ti,
A fost ca niciodata,
Din rude mari împarate<U+0219>ti,
O prea frumoasa fata.

<U+0218>i era una la parin<U+021B>i
<U+0218>i mândra-n toate cele,
Cum e Fecioara între sfin<U+021B>i
<U+0218>i luna între stele.

Din umbra falnicelor… https://t.co/3Atur8J3TM","240","FALSE","FALSE","0","0",NA,NA,NA
"307","2020-01-13 16:12:52","INAinBucharest","Indonesia In Bucharest","Twitter for Android","#Diplomacy4You #Diplomacy4PeaceAndProsperity https://t.co/Z2G5Gs1OOU","44","FALSE","FALSE","1","0",NA,NA,NA
"308","2020-01-13 16:02:14","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Vizita<U+021B>i Raja Ampat în urmatoarea Dumneavoastra vacan<U+021B>a din 2020
#Diplomacy4PeaceAndProsperity #Diplomacy4You https://t.co/NgMXVKYBmz","109","TRUE","FALSE","1","0",NA,NA,NA
"309","2020-01-13 15:59:09","INAinBucharest","Indonesia In Bucharest","Instagram","Examenul de final de semestru al cursurilor de Gamelan javanez din cadrul Universita<U+021B>ii Na<U+021B>ionale de Muzica Bucure<U+0219>ti, profesor Lucian Zbarcea, care <U+0219>i-a sus<U+021B>inut de curând teza de doctorat cu tema: Influen<U+021B>e… https://t.co/pbZXq7Pjca","233","FALSE","FALSE","0","0",NA,NA,NA
"310","2020-01-10 19:18:44","INAinBucharest","Indonesia In Bucharest","Instagram","Dialog intercultural cu un student din Insula Madura, Indonezia, În aceasta seara, vineri, 10 ianuarie ora 20.30
Radio Iasi cu Lucian Merisca #Diplomacy4You #Diplomacy4PeaceAndProsperity https://t.co/v2jj4fxQp4 https://t.co/FPHxpbfsWF","234","FALSE","FALSE","0","0",NA,NA,NA
"311","2020-01-10 08:08:23","INAinBucharest","Indonesia In Bucharest","Twitter for Android","The Government of Indonesia warmly invites you to the Indonesia Pavilion on 21-24 January 2020 at Promenade 55, Davos, Switzerland. This event is a side line of the World Economic Forum #WEF2020. More info on https://t.co/61f05S3t4a 

See you in Davos!

@bkpm https://t.co/kSsJTRGGBw","140","FALSE","TRUE","0","1","IIPCsydney","IIPC Sydney","803"
"312","2020-01-10 08:06:32","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Ministrul Retno a încheiat declara<U+021B>ia de presa in 8 ianuarie 2020 cu un citat faimos al Pre<U+0219>edintelui Soekarno: ""Cei care cauta perle trebuie sa aiba curajul sa se aventureze în adâncul oceanelor"", munca va fi întotdeauna rasplatita.
#Diplomacy4PeaceandProsperity #Diplomacy4You https://t.co/9oWoSPM3zg","278","FALSE","FALSE","0","0",NA,NA,NA
"313","2020-01-09 17:08:03","INAinBucharest","Indonesia In Bucharest","Twitter Web App","Incendiu major produs în Bucuresti, sector 3, str Ilioara, la Fabrica de Electromontaj, cu degajari mari de fum. Evita<U+021B>i zona <U+0219>i elibera<U+021B>i caile de circulatie pentru a permite accesul mijloacelor de interventie.","211","FALSE","FALSE","0","0",NA,NA,NA
"314","2020-01-09 17:08:03","INAinBucharest","Indonesia In Bucharest","Twitter Web App","Kepada WNI yang berada di Bucharest terutama di Sektor 3, harap berhati-hati karena ada kebakaran di sebuah pabrik di Sektor 3 @safetravelkemlu #NegaraMelindungi","161","FALSE","FALSE","0","1",NA,NA,NA
