"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"140","2020-06-08 23:04:16","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Happy #WorldOceansDay!
Today #AmbassadorEsti attended the virtual launching of #SOFIA2020 (The State of World Fisheries and Aquaculture) held by @FAO. The launching was opened by DG Qu Dongyu of FAO and attended by almost 1.300 participants from all over the world #Indonesianway https://t.co/R0vJHCwQZk","279","FALSE","FALSE","2","3",NA,NA,NA
"141","2020-06-08 22:25:56","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","The meeting also discussed issues related to recommendation of Evaluation Committee to IFAD Executive Board. @DcmRoma highlighted the importance of conducting a smooth&amp;fruitful conversation to identify key messages to be brought to IFAD EB meeting. #Indonesianway #Inidiplomasi https://t.co/Y4FGdPdo2S","281","FALSE","FALSE","3","1",NA,NA,NA
"142","2020-06-08 22:24:34","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Deputy Chief of Mission @DcmRoma George Lantu as Chairperson of IFAD Evaluation Committee met virtually with Luis Jimenez McInnis, IFAD Executive Secretary &amp; team (08/06) to discuss the preparation of IFAD 109th Session of Evaluation Committee #Indonesianway #Inidiplomasi @IFAD https://t.co/LWD2VxQYwR","282","FALSE","FALSE","8","2",NA,NA,NA
"143","2020-06-06 00:17:51","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Indonesia shared experience on the implementation of scientific ecosystem-based approaches on biodiversity conservation built on 3 pillars: protection of life support system,preservation of biodiversity&amp; ecosystem and sustainable utilization of natural resources #inidiplomasi https://t.co/HSiIgAAjhc","280","FALSE","FALSE","0","0",NA,NA,NA
"144","2020-06-06 00:14:26","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","@KBRI__Roma attended virtual commemoration of World Environment Day organized by @FAO (5/6). DG FAO Qu Dongyu in his opening speech appreciates Indonesia’s active role on conversation to build better environment and transform sustainable food &amp; agriculture system #Indonesianway https://t.co/dwCdTFMtk7","282","FALSE","FALSE","0","0",NA,NA,NA
"145","2020-06-05 23:25:18","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Indonesia supports an open, transparent, and inclusive process to ensure that no one is left behind and the organization is moving forward in realizing sustainable food and agriculture systems.
#inidiplomasi
#Indonesianaway
#rintiskemajuan
@FAO @Kemlu_RI https://t.co/2EO1IrEKV9","254","FALSE","FALSE","0","0",NA,NA,NA
"146","2020-06-05 23:23:46","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","#AmbassadorEsti &amp; Multilateral Team of @KBRI__Roma attended informal meeting of the Independent Chair of the @FAO Council with Chairs&amp;Vice Chairs of regional groups (05/06). The meeting discussed the proposal of the organization of 164th Session of FAO Council #inidiplomasi https://t.co/smQuFAeHHA","282","FALSE","FALSE","0","0",NA,NA,NA
"147","2020-06-05 22:57:30","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","@FAO appreciates&amp;supports <U+0001F1EE><U+0001F1E9>’s effort to develop AWR and would like to maintain close partnership between FAO&amp; <U+0001F1EE><U+0001F1E9>. Secretary of World Committee for Food Security (CFS)
suggested AWR could be replicated as answer to data challenges in other developing countries
#Indonesianway https://t.co/R5O9pwo3Pt","283","FALSE","FALSE","0","0",NA,NA,NA
"148","2020-06-05 22:54:20","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","#AmbassadorEsti outlined Indonesia's efforts regarding agriculture data, particularly the novel idea behind Indonesia's Agriculture War Room (AWR)&amp;its contribution to policy making process to improve the food&amp;agriculture sector in <U+0001F1EE><U+0001F1E9> #Indonesianway #inidiplomasi #rintiskemajuan https://t.co/uqPAXtnC8u","286","FALSE","FALSE","1","0",NA,NA,NA
"149","2020-06-05 22:50:07","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Ambassador Esti Andayani became one of the panelists on the Webinar ""Data for Now:How to Meet Urgent Data Needs for Agriculture"" (05/06) organized by Global Partnership for Sustainable Development Data (GPSDD) #inidiplomasi #Indonesianway #FAO #rintiskemajuan @Kemlu_RI @kementan https://t.co/jCnoMDXdXP","279","FALSE","FALSE","4","0",NA,NA,NA
"150","2020-06-05 16:22:21","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Cari amici dell’Ambasciata d'Indonesia a Roma, a causa di atti fraudolenti successi in vari paesi, trasmettiamo di nuovo il circolare per invitarvi ad essere attenti e prudenti ai messaggi ingannevoli tramite ""whatsapp"" messanger o altri canali di social media #negaramelindungi https://t.co/G4I3kwIuT0","278","FALSE","FALSE","3","1",NA,NA,NA
"151","2020-06-04 16:35:23","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Nell'incontro si parla dello sviluppo della situazione in Indonesia,Italia e Cipro durante la pandemia del Covid-19. Si discute anche della possibilita' di collaborazione potenziale nel campo economico e socio culturale per rafforzare le relazioni bilaterali <U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1F9><U+0001F1E8><U+0001F1FE> #Inidiplomasi https://t.co/Geh7TVFlgy","279","FALSE","FALSE","1","0",NA,NA,NA
"152","2020-06-04 16:34:28","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","@KBRI__Roma e @ITPCMilan si sono riuniti nell'incontro di coordinamento con i Consoli Onorari d'Indonesia quali Sig. Giuseppe Testa, il Console Onorario a Napoli; Sig. Ivo Guidi a Genova; Sig. Jacopo Cappuccio a Firenze e Sig. Antonis Michaelides a Cipro (4/6) #Indonesianway https://t.co/qu5SbyPMNg","275","FALSE","FALSE","2","1",NA,NA,NA
"153","2020-06-03 11:18:46","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter Web App","Dalam Peringatan Harlah Pancasila&amp;Halal bi Halal Idul Fitri online yg disiarkan melalui Zoom&amp;FB Live (1/6),@KBRI__Roma menerima pesan video ucapan Selamat Harlah Pancasila&amp;Idul Fitri dari berbagai kalangan&amp;kelompok masyarakat.Simak videonya: https://t.co/ClCDCedghe #inidiplomasi","295","FALSE","FALSE","1","1",NA,NA,NA
"154","2020-06-03 10:45:53","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Indonesia sedang mempersiapkan wisata kelas premium karena terdapat sekitar 100 kabupaten/kota yang dikategorikan sebagai “zona hijau“ atau tidak terdampak pandemi Covid-19. Beberapa tujuan wisata tsb diantara Bali,Lagoi&amp;Nongsa di Kepulauan Riau,Bangka&amp;Belitung.
#inidiplomasi https://t.co/NQ4jcJMlpR","284","FALSE","FALSE","1","0",NA,NA,NA
"155","2020-06-03 10:42:16","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","@KBRI__Roma berpartisipasi pada Webinar Strategi Pemulihan Pariwisata&amp;Ekonomi Kreatif Pasca Covid-19 (2/6) dgn narasumber Wamenlu RI&amp;Wamenparekraf RI. Pemulihan pariwisata Indonesia akan dilakukan dgn penyesuaian terhadap protokol “CHS” - Cleanliness,Health&amp;Safety #inidiplomasi https://t.co/AwfWibDPYB","290","FALSE","FALSE","2","1",NA,NA,NA
"156","2020-06-03 10:38:04","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Buona Festa della Repubblica! Buon 2 giugno! #FestaDellaRepubblica #FestadellaRepubblicaItaliana https://t.co/nGJc0caosZ","96","FALSE","FALSE","2","0",NA,NA,NA
"157","2020-06-02 11:58:17","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Makan surabi di Jalan Braga,
Habis makan main bola,
Satukan jiwa dan raga,
Demi amalkan Pancasila ..
#HariLahirPancasila #inidiplomasi #Indonesianway @BPIPRI @Kemlu_RI https://t.co/J5xuWGW9iN","167","TRUE","FALSE","1","0",NA,NA,NA
"158","2020-06-02 03:58:37","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Mari kita menjaga semangat persatuan, kesatuan dan saling menghormati dalam keberagaman sesuai nilai-niai luhur yang terkandung dalam Pancasila. Salam Pancasila!
#inidiplomasi
#Indonesianway @Kemlu_RI @BPIPRI https://t.co/Da5W3sIpk6","208","FALSE","FALSE","1","1",NA,NA,NA
"159","2020-06-02 03:57:32","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","@KBRI__Roma menyelenggarakan Peringatan Hari Lahir Pancasila 2020 &amp; Halal bi Halal Idul Fitri 1441 H online (01/06). Seluruh peserta dgn bersemangat menyanyikan lagu Garuda Pancasila&amp;Kebyar-Kebyar serta menyaksikan penayangan Pidato Presiden RI #inidiplomasi @Kemlu_RI @BPIP_RI https://t.co/mKWu0Ri6sJ","285","FALSE","FALSE","2","2",NA,NA,NA
"160","2020-06-02 03:05:28","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Indonesia continues to play a constructive role to encourage FAO to be more active in efforts to support the realization of Agenda 2030.
@Kemlu_RI 
@fao 
#Indonesianway
#inidiplomasi 
#FAO https://t.co/cApCVrJQRG","188","FALSE","FALSE","0","0",NA,NA,NA
"161","2020-06-02 03:04:56","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","The adjustment includes the changes to FAO headquarter organigramme to ensure a more dynamic, inclusive, transparent, and efficient organization. FAO seeks also to be closer to support the member countries as well as to the farmers in the field. @fao @Kemlu_RI #indonesianway https://t.co/hxJNtukzWP","275","FALSE","FALSE","0","0",NA,NA,NA
"162","2020-06-02 03:03:23","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","@KBRI__Roma attended virtual Briefing on FAO Further Adjustment to Programme of Work&amp;Budget (01/06). The meeting discussed new direction to achieve @fao vision to zero hunger and improve livelihood of people through better production,nutrition,environment&amp; life #Indonesianway https://t.co/rGquEBBuI0","284","FALSE","FALSE","0","0",NA,NA,NA
"163","2020-06-01 09:30:02","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Selamat memperingati hari lahir Pancasila, 1 Juni 2020, Pancasila dalam tindakan, melalui gotong royong, menuju Indonesia maju #IniDiplomasi https://t.co/KhlkbZCeci","140","FALSE","TRUE","0","43","Kemlu_RI","MoFA Indonesia","183408"
"164","2020-05-29 22:44:51","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Sobat @KBRI__Roma,kami mengundang kalian semua tuk bersilaturahmi secara online dalam Peringatan Hari Lahir Pancasila dan Halal Bi Halal Online di https://t.co/SLQXqFMNC1, pada 1 Juni 2020, pukul 16.00 waktu Italia. Ciao! Salam sehat selalu
#indonesianway #Inidiplomasi #pancasila https://t.co/zboR7Xyrpv","280","FALSE","FALSE","2","1",NA,NA,NA
"165","2020-05-29 22:25:52","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","The meeting was an avenue to promote Indonesian coffee and obtain information related to quality requirements and specifications desired by the market, especially in Italy @Kemlu_RI @Kemendag @kementan @ITPCMilan #Indonesianway 
#rintiskemajuan #inidiplomasi https://t.co/m4S2pI6CEi","258","FALSE","FALSE","1","0",NA,NA,NA
"166","2020-05-29 22:23:45","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","The Economic Team of @KBRI__Roma together with Ministry of Trade&amp;Ministry of Agriculture <U+0001F1EE><U+0001F1E9>facilitated virtual business matching between 3 farmer groups fostered by Directorate General of Plantation Ministry of Agriculture and the Ministry of Trade #rintiskemajuan #inidiplomasi https://t.co/pIcyTHQr27","282","FALSE","FALSE","2","0",NA,NA,NA
"167","2020-05-29 21:55:31","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Assoitica has been supporting <U+0001F1EE><U+0001F1F9> as IORA partner country in the blue economy cooperation.Assoitica works with companies in the Italian seafood chain to establish contacts&amp;promote meetings, as well as to facilitate trade and economic relations #inidiplomasi #rintiskemajuan https://t.co/jJdDINQfPo","276","FALSE","FALSE","0","0",NA,NA,NA
"168","2020-05-29 21:51:07","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","The Economic Team of @KBRI__Roma discussed with Giuseppe Palma, SecGen of Assoittica Italia (National Association of Seafood Companies) on possibility of agreement on cooperation for development&amp;promotion of seafood products with institution in Indonesia (29/05) #Indonesianway https://t.co/iKZlHeBOwv","281","FALSE","FALSE","3","0",NA,NA,NA
"169","2020-05-29 18:11:59","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for Android","Mantuvimos la 1era reunión ejerciendo la vicepresidencia <U+0001F1E6><U+0001F1F7> del G77 más China en @FAO. Junto con la Embajadora Esti Andayani <U+0001F1EE><U+0001F1E9> abordamos las prioridades de trabajo p/ el Grupo frente al contexto que plantea #COVID19. ¡Mucho por hacer! @CancilleriaARG @KBRI__Roma https://t.co/vI4xn8Tvt9","139","FALSE","TRUE","0","2","ArgenFao","Argentina en FAO/FIDA/PMA - Roma","539"
"170","2020-05-28 21:25:50","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Ambassador Esti Andayani as Chair of G77 and China for Rome Chapter, had a virtual meeting with her Vice Chair, Ambassador Carlos Cherniak of Argentina (28/5). They discussed G77 key priorities and committed to promoting the interest of the Global South @ArgenFao #Indonesianway https://t.co/rrOu2hzHcy","278","FALSE","FALSE","5","2",NA,NA,NA
"171","2020-05-28 21:07:11","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Amici dell'Ambasciata Indonesiana a Roma, a causa delle frodi dilaganti in nome dell'ambasciatore e del personale dell'ambasciata in vari paesi, osservate il circolare dell'ambasciata che vi invita ad essere prudenti.
#Indonesianway #Inidiplomasi #NegaraMelindungi https://t.co/qlX8oJPTqS","264","FALSE","FALSE","0","0",NA,NA,NA
"172","2020-05-28 20:51:12","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Dear Colleagues of the Embassy,
In regards to scams and fraudulent attempts using the names of Indonesian Ambassadors and Officials of Indonesian Embassy abroad, please consult below Circular and stay vigilant.
#Indonesianway
#inidiplomasi #NegaraMelindungi https://t.co/atXTi20tGB","257","FALSE","FALSE","5","2",NA,NA,NA
"173","2020-05-27 05:23:43","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","@DcmRoma as the Chair of the Committee highlighted importance of consensus&amp;agreeable recommendation from all members of EC to be presented to the Board.Members agreed on a view to presenting consensus recommendations and key points on each agenda of the session. #indonesianway https://t.co/adnDIz7dgu","281","FALSE","FALSE","0","1",NA,NA,NA
"174","2020-05-27 05:22:29","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","The meeting discussed the need to review and strengthen the mechanism on how @IFAD Evaluation Committee report to the Executive Board and how to encourage the greater uptake of the findings and recommendation of the Committee by the Board members.  #inidiplomasi #indonesianway https://t.co/W5i8Nh0hmp","277","FALSE","FALSE","0","1",NA,NA,NA
"175","2020-05-27 05:14:52","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Deputy Chief of Mission @DcmRoma George Lantu chaired the informal session of the @IFAD Evaluation Committee on reporting to the Board (26/05).The meeting was attended by members of Evaluation Committee: Netherland,Japan,Mexico, Nigeria, French, Switzerland, India, and Cameroon https://t.co/Zyf4FTxJgh","278","FALSE","FALSE","11","4",NA,NA,NA
"176","2020-05-25 08:53:36","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","“KBRI Roma gelar Idul Fitri Virtual” @antaranews @Kemlu_RI #inidiplomasi #Indonesianway #IdulFitri1441H #Minalaidzinwalfaidzin https://t.co/lOonNSFhGx","150","FALSE","FALSE","1","1",NA,NA,NA
"177","2020-05-25 08:46:57","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Selamat pagi Sahabat, masih dalam suasana Idul Fitri, mari simak suasana Idul Fitri virtual di Roma .. #inidiplomasi #Indonesianway #IdulFitri1441H #Minalaidzinwalfaidzin @Kemlu_RI @detikcom https://t.co/Riqq26egFG","214","FALSE","FALSE","3","1",NA,NA,NA
"178","2020-05-25 08:40:12","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Bulan Depan, Indonesia Terima 56 Juta Dolar dari Pembayaran Berbasis Hasil Deforestasi

#KemenLHK #FAO #SOFO20 #Deforestasi #RakyatMerdeka #BacaKoranRM #RMCoid

https://t.co/OhXqTmSEjo","140","FALSE","TRUE","0","1","RakyatMerdeka99","Rakyat Merdeka","1350"
"179","2020-05-24 16:06:43","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Dubes RI Roma&amp;Staff dalam jumlah terbatas melakukan takbiran dan Sholat Idul Fitri dari Wisma Duta Indonesia yang dipimpin oleh Bpk. Kolonel (E) Wachyad, Atase Pertahanan @KBRI__Roma. Seluruh kegiatan memperhatikan peraturan perlindungan dari pandemi Covid19 #inidiplomasi https://t.co/BmNdFDGYL1","276","FALSE","FALSE","2","0",NA,NA,NA
"180","2020-05-24 16:03:44","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","KBRI Roma menggelar kegiatan Idul Fitri Online (24/5). Takbiran online dimulai pukul 08.00 dilanjutkan Sholat Idul Fitri berjamaah dari rumah masing2 untuk masyarakat Indonesia. Agenda virtual dilanjutkan Khutbah Idul Fitri online dengan khatib Bpk Danang Waskito Counsellor PSB https://t.co/7dR7K1ItrK","278","FALSE","FALSE","7","1",NA,NA,NA
"181","2020-05-23 06:46:13","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Dubes RI Roma beserta seluruh Keluarga Besar KBRI Roma mengucapkan Selamat Hari Raya Idul Fitri 1441 H. Mohon maaf lahir dan batin <U+0001F64F><U+0001F3FC> Indonesian Embassy in Rome sends you warm wishes on Eid al-Fitr 1441 H. Video link below on FB <U+2066>@KBRI__Roma<U+2069> <U+0001F3B5> https://t.co/mhpvt9WGfM","268","FALSE","FALSE","1","2",NA,NA,NA
"182","2020-05-22 21:45:21","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Buonasera Sobat @KBRI__Roma !
Tak terasa kita sudah berada di akhir Bulan Ramadan. Tiba saatnya merayakan kemenangan bersama. Mari bergabung merayakan hari kemenangan secara online pada :
Minggu, 24 Mei 2020 
https://t.co/2t3EmgCSIq
Mulai Pukul 08.00 Waktu Italia #IdulFitri1441H https://t.co/bD7DJ0E4iK","279","FALSE","FALSE","1","1",NA,NA,NA
"183","2020-05-22 20:39:17","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Walaupun Ramadan akan segera berakhir, semoga semangat Ramadan masih terus bersama kita dan membentuk diri kita menjadi pribadi yang lebih baik <U+0001F64F><U+0001F3FC> #inidiplomasi #Indonesianway https://t.co/KgWU7xT8C9","175","FALSE","FALSE","0","0",NA,NA,NA
"184","2020-05-22 20:37:48","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","“Web-Rahmah” merupakan salah satu upaya KBRI Roma utk mempererat tali silaturahmi antar anak bangsa di Italia, Malta dan Siprus; memberikan siraman pengetahuan rohani&amp; penguat semangat kita semua di tengah pandemi Covid-19 yang sedang melanda berbagai negara #inidiplomasi https://t.co/3DMjb4zZ0i","276","FALSE","FALSE","1","0",NA,NA,NA
"185","2020-05-22 20:32:52","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Dubes Esti Andayani menutup kegiatan Ramadan “Web-Rahmah : We will be better – Ramadan penuh berkah” (22/5). Dubes RI menyampaikan apresiasi kepada seluruh penceramah &amp; masyarakat atas partisipasinya dlm berbagai kegiatan Ramadan KBRI Roma. #inidiplomasi #Indonesianway @Kemlu_RI https://t.co/ILB9NRPWvO","283","FALSE","FALSE","2","0",NA,NA,NA
"186","2020-05-22 18:38:15","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","The Minister of Environment <U+0001F1EE><U+0001F1E9> stated that SOFO - FAO had inspired Indonesia to launch SOFO - Indonesia, better known as SOIFO (The State of Indonesia’s Forests). The first SOIFO Indonesia was launched in 2018 in Rome and now is preparing for its 2020 edition. #Indonesianway https://t.co/BNbQtjprk9","275","FALSE","FALSE","1","0",NA,NA,NA
"187","2020-05-22 17:29:48","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","The program is opened by @fao Director General Qu Dongyu and UNEP Executive Director Inger Andersen, presenting Ministers of Environment as panelists including Minister of Environment and Forestry of Indonesia <U+0001F1EE><U+0001F1E9> Siti Nurbaya Bakar @KementerianLHK #inidiplomasi #Indonesianway https://t.co/5o2MjszJtA","276","FALSE","FALSE","1","0",NA,NA,NA
"188","2020-05-22 17:28:20","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Ambassador Esti Andayani &amp; Multilateral Team of @KBRI__Roma attended virtual launch of “The State of the World's Forests 2020: Forests, Biodiversity &amp; People (SOFO 2020)” at the commemoration of The International Day for Biological Diversity (22/5) #Indonesianway #Inidiplomasi https://t.co/fWjRPIK3Db","285","FALSE","FALSE","4","1",NA,NA,NA
"189","2020-05-22 15:27:44","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter Web App","Sahabat di Italia, Malta dan Siprus, Pemerintah Indonesia sedang melakukan survey diaspora bonds kepada masyarakat Indonesia di luar negeri dalam rangka penerbitan “Diaspora Bonds”. Kami persilakan diaspora Indonesia untuk memberi masukannya via link: https://t.co/tnSjpzpARl https://t.co/3L1Y2Y2YFF","275","FALSE","FALSE","2","1",NA,NA,NA
"190","2020-05-22 10:12:21","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Kegiatan Webinar selaras dengan tema Harkitnas 2020 “Bangkit dalam Optimisme Normal Baru” melalui pengetahuan mobile journalism. Mari terus gaungkan makna Harkitnas ‘tuk generasi muda Indonesia!
#inidiplomasi
#Indonesianway @PPI_Italia @Kemlu_RI https://t.co/YCHIhQY7gb","245","FALSE","FALSE","0","0",NA,NA,NA
"191","2020-05-22 10:10:47","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Memperingati Hari Kebangkitan Nasional 2020 ke-112, KBRI Roma bekerja sama dengan PPI Italia @PPI_Italia melaksanakan Webinar Mobile Journalism (Mo-Jo) dengan narasumber Bpk. Apni Jaya Putra (Direktur Program TVRI 2017-2020). #Indonesianway #inidiplomasi https://t.co/yzbXvOXHOx","254","FALSE","FALSE","2","1",NA,NA,NA
"192","2020-05-21 08:19:31","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for Android","Selamat memperingati Kenaikan Isa Almasih, 21 Mei 2020 <U+0001F64F><U+0001F3FB> https://t.co/ZJgaZyXh8a","57","TRUE","FALSE","1","1",NA,NA,NA
"193","2020-05-21 01:35:13","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","All the Ambassadors of ACR member states exchanged their views on the current situation of Covid-19 pandemic in Italy and way forward for the cooperation with the Ministry of Foreign Affairs and International Cooperation of Italy.
#Indonesianway
#ASEANway
#inidiplomasi @Kemlu_RI https://t.co/dfQgiKgoYF","279","FALSE","FALSE","2","1",NA,NA,NA
"194","2020-05-21 01:34:35","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","The 51st ASEAN Committee in Rome (ACR) Ambassadors’ Virtual Meeting took place on May 20th, as the beginning of new normality in the second phase of Italy’s Covid-19 Emergency. #Indonesianway #inidiplomasi https://t.co/Y3QH5718F6","205","FALSE","FALSE","5","2",NA,NA,NA
"195","2020-05-21 01:20:35","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","The IFAD seminar will catch a clear oversight of @IFAD full range of evaluation and results based responsibilities.
#indonesianway 
#inidiplomasi @Kemlu_RI https://t.co/yZI1hs9jTg","155","FALSE","FALSE","1","1",NA,NA,NA
"196","2020-05-21 01:18:53","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","@DCMRoma Mr. George Lantu as the Chairperson of IFAD Evaluation Committee met virtually with Luis Jimenez McInnis, IFAD Executive Secretary and team (20/05) to discuss the preparation of IFAD Seminar which will be held on May 26, 2020. #Inidiplomasi @IFAD","255","FALSE","FALSE","2","1",NA,NA,NA
"197","2020-05-19 20:59:17","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Webinar juga menghadirkan diaspora Indonesia Ibu Yurike Waworuntu yang berbagi pengalaman mgn kondisi pandemi di Italia dan usaha pembuatan masker batik berfilter sebagai salah satu alat perlindungan diri yang sangat penting #inidiplomasi #Indonesianway #rintiskemajuan @Kemlu_RI https://t.co/XkqwPYvjfe","279","FALSE","FALSE","1","0",NA,NA,NA
"198","2020-05-19 20:57:25","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Webinar Kongres Wanita Indonesia (Kowani) “Menangani Dampak Ekonomi di Masa Covid” (19/5): Dubes #EstiAndayani menyampaikan paparan situasi dan kondisi Italia; kebijakan ekonomi Pemerintah Italia dan upaya KBRI Roma dalam pelindungan WNI di negara akreditasi #NegaraMelindungi https://t.co/jrLmantz0E","276","FALSE","FALSE","4","2",NA,NA,NA
"199","2020-05-19 06:26:49","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Hai #SahabatKemlu, yuk simak persembahan #TerimaKasihKami untuk para pejuang garda depan #COVID19 yang telah berjuang bersama untuk #Indonesia

https://t.co/rn0sH6xNa5

Dari kami untuk kamu
#IniDiplomasi #NegaraMelindungi https://t.co/P1BzkK3Hfb","140","FALSE","TRUE","0","60","Kemlu_RI","MoFA Indonesia","183408"
"200","2020-05-18 22:00:18","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Today at the ASEAN Committee Rome (ACR) Working Group meeting. Despite the prolongation of the battle and physical distancing weapon, all the ACR Working Group’s members including the Embassy of Indonesia in Rome never stop to work together for the future of ASEAN #Indonesianway https://t.co/mxx8k5d9lk","279","FALSE","FALSE","4","0",NA,NA,NA
"201","2020-05-18 15:05:01","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","KBRI Roma bekerja sama dengan Kongres Wanita Indonesia (Kowani) menyelenggarakan Webinar “Menangani Dampak Ekonomi di Masa Pandemi Covid-19”. Mari bergabung pada Selasa, 19 Mei 2020 pukul 09.00 CET waktu Italia di Facebook Live Humas Kowani/Facebook Live KBRI Roma
#inidiplomasi https://t.co/EbUL2mg3mC","278","FALSE","FALSE","4","1",NA,NA,NA
