"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"224","2020-02-25 20:22:51","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Himbauan bagi WNI di Swiss dan Liechtenstein #COVID-19 #NegaraMelindungi https://t.co/2JF1iPAisq","72","FALSE","FALSE","0","1",NA,NA,NA
"225","2020-02-25 20:17:07","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","#Coronavirus Erster Fall bestätigt, Medienkonferenz um 17.00 Uhr / Premier cas confirmé, conférence de presse à 17h00 /  Primo caso confermato, Conferenza stampa alle 17.00 ore  #COVID19","139","FALSE","TRUE","0","99","BAG_OFSP_UFSP","BAG – OFSP – UFSP","82478"
"226","2020-02-25 13:53:43","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Don't forget your Vitamin Sea supplies for a healthier life <U+2600><U+2600> 
Check out these instagrammable beaches in Indonesia and plan your next pristine holiday! https://t.co/BJ1EUPqrvH
#Wonderfulindonesia https://t.co/Fa5Zjv6njn","140","FALSE","TRUE","0","63","indtravel","Indonesia.Travel","1325705"
"227","2020-02-25 13:53:22","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","""Investing in woman means investing in human rights,"" ujar #MenluRetno menekankan pentingnya peran perempuan dalam perlindungan HAM saat pidato pertamanya sebagai Anggota Dewan HAM PBB periode 2020-2022.

Selengkapnya https://t.co/uucFXztZ5X

#IniDiplomasi #IndonesiaUntukDunia https://t.co/IgSKReoA1P","140","FALSE","TRUE","0","80","Kemlu_RI","MoFA Indonesia","183408"
"228","2020-02-25 13:53:19","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Di sela-sela Sidang Dewan HAM PBB, #MenluRetno hadiri pertemuan bilateral dengan berbagai negara bahas peningkatan kerja sama ekonomi, pemberdayaan perempuan hingga dukungan terhadap perjuangan Palestina.

Selengkapnya https://t.co/bqAe7F4DA0

#IniDiplomasi #IndonesiaUntukDunia https://t.co/FebdpdBgu4","140","FALSE","TRUE","0","40","Kemlu_RI","MoFA Indonesia","183408"
"229","2020-02-25 13:53:16","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","#MenluRetno tekankan pentingnya koordinasi dan kolaborasi global dalam penanganan penyebaran COVID 19 saat berdiskusi dengan Dirjen @WHO @DrTedros di sela-sela High Level Segment Dewan HAM PBB di Jenewa.
Selengkapnya https://t.co/EpHLVbg8Qd

#IniDiplomasi #NegaraMelindungi https://t.co/FIHVbyo8gl","139","FALSE","TRUE","0","40","Kemlu_RI","MoFA Indonesia","183408"
"230","2020-02-18 13:33:26","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","#SahabatKemlu Bantu WNI di RRT, Kemlu &amp; Enesis Group Indonesia tandatangani serah terima bantuan berupa hand sanitizer, masker dan minuman pereda panas dalam u/ disalurkan kepada WNI di RRT guna cegah virus Novel Corona. Selengkapnya pada https://t.co/LG71Qystum #NegaraMelindungi","144","FALSE","TRUE","0","22","Kemlu_RI","MoFA Indonesia","183408"
"231","2020-02-18 13:32:36","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","#SahabatKemlu, hari ini #MenluRetno sambut kepulangan Tim Aju dan Tim Evakuasi WNI dari Wuhan (18/02). Berkat kerja sama dan koordinasi berbagai pihak, 237 WNI di Wuhan telah pulang dengan selamat ke pangkuan Ibu Pertiwi.
 
Selengkapnya https://t.co/Lo652h0MzD
#NegaraMelindungi https://t.co/rWuAdS27W9","139","FALSE","TRUE","0","60","Kemlu_RI","MoFA Indonesia","183408"
"232","2020-02-11 14:17:17","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","Duta Besar Swiss untuk Indonesia @IndonesiainBern Mr. H. E. Kurt Kunz bersama Deputy Head of Mission (Wakil Duta Besar), Mr. Michael Cottier melakukan kunjungan kerja ke Kantor Komisi Kebenaran dan Rekonsiliasi (KKR) Aceh.
Selengkapnya,
https://t.co/lpGFsV0HwI","140","FALSE","TRUE","0","6","kkraceh","KKR Aceh","335"
"233","2020-02-10 10:40:49","IndonesiainBern","Indonesian Embassy Bern","TweetDeck","Duta Besar RI Bern berfoto bersama para pengisi acara pada Konser 40 Tahun Angklung Pada Suka, 8 Feb 2020 di Suhr, Swiss #IniDiplomasi #IndonesianWay https://t.co/eGBOBdq2G3","149","FALSE","FALSE","0","0",NA,NA,NA
"234","2020-02-10 10:39:46","IndonesiainBern","Indonesian Embassy Bern","TweetDeck","Lagu-lagu nasional Indonesia berkumandang melalui alunan angklung pada Konser 40 Tahun Angklung Pada Suka di Suhr, 8 Feb 2020 #IniDiplomasi #IndonesianWay https://t.co/991bUOP4jt","154","FALSE","FALSE","0","0",NA,NA,NA
"235","2020-02-10 10:36:13","IndonesiainBern","Indonesian Embassy Bern","TweetDeck","Duta Besar RI Bern, Muliaman Hadad, serahkan penghargaan kepada Erika, anggota Angklung Pada Suka, yang telah berkarya selama 40 tahun #IniDiplomasi #IndonesianWay https://t.co/rrAB8bpX5T","163","FALSE","FALSE","0","0",NA,NA,NA
"236","2020-02-10 10:35:10","IndonesiainBern","Indonesian Embassy Bern","TweetDeck","Dirigen Angklung Pada Suka, Andres Diriwächter, kombinasikan alphorn (alat musik khas Swiss) dengan alunan angklung #IniDiplomasi #IndonesianWay https://t.co/jEpzlNbwFj","144","FALSE","FALSE","1","0",NA,NA,NA
"237","2020-02-10 10:33:45","IndonesiainBern","Indonesian Embassy Bern","TweetDeck","Kelompok Angklung Pada Suka gelar konser peringatan 40 tahun lestarikan budaya Indonesia #inidiplomasi #IndonesianWay https://t.co/vLv7Li2b4H","117","FALSE","FALSE","1","0",NA,NA,NA
"238","2020-02-10 09:32:03","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Pada Sidang Executive Board (EB) WHO ke-146 di Jenewa (6/2) #Indonesia tekankan dukungan bagi WHO dalam menghadapi darurat kesehatan. Selengkapnya dapat #SahabatKemlu simak melalui tautan: https://t.co/G0i087PsHy #IndonesiaUntukDunia #IniDiplomasi https://t.co/PpdAtSmlaB","140","FALSE","TRUE","0","25","Kemlu_RI","MoFA Indonesia","183408"
"239","2020-02-10 09:31:57","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","4. Indonesia mendorong kerja sama internasional dlm penanganan Novel Coronavirus dlm kerangka WHO. #FPGH2020Indonesia #IniDiplomasi #IndonesiaUntukDunia","140","FALSE","TRUE","0","22","Kemlu_RI","MoFA Indonesia","183408"
"240","2020-02-10 09:31:55","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","3. Indonesia apresiasi langkah &amp; upaya RRT dlm menanggulangi wabah Novel Coronavirus serta  komunikasi publik yang dilakukan oleh WHO guna mencegah penyebaran misinformasi yang dapat menyebabkan gangguan sosial dan ekonomi. #FPGH2020Indonesia #IndonesiaUntukDunia","143","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183408"
"241","2020-02-10 09:31:52","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","1.Dlm kapasitas sbg Ketua Foreign Policy and Global Health (FPGH) 2020, Indonesia telah sampaikan joint statement atas nama 7 negara anggota FPGH ttg penanggulangan Novel Coronavirus dlm Sidang WHO Executive Board, 6 Februari 2020. #FPGH2020Indonesia @Kemlu_RI @KemenkesRI https://t.co/fPn3gahZcg","140","FALSE","TRUE","0","50","Kemlu_RI","MoFA Indonesia","183408"
"242","2020-02-10 09:31:44","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","4. Indonesia encourages international cooperation on the current outbreak of the Novel Coronavirus within the framework of the WHO. #FPGH2020Indonesia","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"243","2020-02-10 09:31:39","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","1. As the Chair of the Foreign Policy and Global Health (FPGH) forum 2020, Indonesia has delivered a Joint Statement on behalf of 7 FPGH countries on the mitigation of the Novel Coronavirus at WHO's Executive Board, 6 Feb 2020. #FPGH2020Indonesia @Kemlu_RI @KemenkesRI https://t.co/K4THlK4WKW","140","FALSE","TRUE","0","72","Kemlu_RI","MoFA Indonesia","183408"
"244","2020-02-10 09:31:31","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","2. Furthermore, #Indonesia underlined the importance of upholding UNCLOS in addressing maritime conflicts at regional and international context in front of all legal luminaries from around the world that present at the event. #IniDiplomasi","140","FALSE","TRUE","0","42","Kemlu_RI","MoFA Indonesia","183408"
"245","2020-02-10 09:31:29","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","1. Hi #Diplomates, has anyone heard about the United Nations Convention on the Law of the Sea/UNCLOS? #Indonesia was one of the key countries that shaped UNCLOS in 1982 and yesterday the 25th UNCLOS Anniversary Seminar took place in Jakarta (06/02) #IndonesianWay https://t.co/DXgpvRABcx","140","FALSE","TRUE","0","72","Kemlu_RI","MoFA Indonesia","183408"
"246","2020-02-10 09:31:16","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","#Indonesia dorong  the 4th East Asia Summit (EAS) Conference on Maritime Security Cooperation untuk perkuat kerja sama maritim di kawasan. Selengkapnya https://t.co/zzWqUedKXD  #IndonesiaUntukDunia #IniDiplomasi https://t.co/Wxa5y5fD2b","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"247","2020-02-10 09:31:00","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","#SahabatKemlu, merespon perkembangan penyebaran virus Corona baru (2019-nCoV) di Singapura, status tingkat kewaspadaan perjalanan ditingkatkan menjadi kuning. Selengkapnya https://t.co/kU7hE9tiFm #NegaraMelindungi #IniDiplomasi","140","FALSE","TRUE","0","45","Kemlu_RI","MoFA Indonesia","183408"
"248","2020-02-10 09:29:25","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","#SahabatKemlu, 78 WNI kru kapal pesiar Diamond Princess yang dikarantina oleh otoritas Jepang saat ini dipastikan dalam keadaan sehat. Informasi lengkap dapat disimak pada https://t.co/KJLtyvx1IY. #NegaraMelindungi #IniDiplomasi @KBRITokyo","140","FALSE","TRUE","0","54","Kemlu_RI","MoFA Indonesia","183408"
"249","2020-02-10 09:29:21","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","#SahabatKemlu, pada kesempatan Hari Pers Nasional, #IniDiplomasi mengucapkan Terima kasih kepada Insan Pers atas kontribusi nyata dalam upaya diplomasi #Indonesia https://t.co/6o33QcYQmk","140","FALSE","TRUE","0","53","Kemlu_RI","MoFA Indonesia","183408"
"250","2020-02-10 06:41:27","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","Tetap update situasi melalui situs pemerintah lokal. Harap berhati2. https://t.co/bECuzh9taS","68","TRUE","FALSE","1","0",NA,NA,NA
"251","2020-02-10 06:38:54","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","Harap berhati2 https://t.co/QtoB10Ezco","14","TRUE","FALSE","1","0",NA,NA,NA
"252","2020-02-08 12:21:29","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","Pertemuan Duta Besar RI dengan Delegasi FIABCI (International Real Estate Federation) Swiss membahas prospek investasi asing di Indonesia dalam bidang real estate. #inidiplomasi #IndonesianWay #rintiskemajuan https://t.co/125SddgT1m","208","FALSE","FALSE","2","0",NA,NA,NA
"253","2020-02-07 14:23:57","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Temporary travel regulation of novel coronavirus prevention is released through Ministerial Regulation of The Ministry of Law and Human Rights of Indonesia Republic Number 3 of 2020. The regulation applies for a period of time until further notice. https://t.co/vFsImd8ZlG","140","FALSE","TRUE","0","65","ditjen_imigrasi","DitJen Imigrasi","43833"
"254","2020-02-06 08:35:04","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","Tema dan Logo Peringatan Hari Ulang Tahun ke-75 Kemerdekaan Republik Indonesia Tahun 2020.

Soft copy tema dan logo Peringatan HUT ke-75 Kemerdekaan RI Tahun 2020 beserta pedomannya dapat diunduh melalui tautan berikut.

https://t.co/Z1ThQgK8UU https://t.co/HgrgsWljfI","140","FALSE","TRUE","0","72","KemensetnegRI","Sekretariat Negara","453794"
"255","2020-02-05 15:48:19","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Indonesia has finished the tenure as the Chairman of ASEAN Committee in Bern (ACB), and already handed-over to Malaysia as the next Chairman. #inidiplomasi #IndonesianWay @ASEAN @Kemlu_RI @DitEropa2_Kemlu https://t.co/ks687ZM6LA","204","FALSE","FALSE","0","0",NA,NA,NA
"256","2020-02-02 10:58:47","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","#NegaraMelindungi https://t.co/qhpuD2XdW6","17","TRUE","FALSE","6","2",NA,NA,NA
"257","2020-01-31 10:45:41","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Penyataan Pers Menteri Luar Negeri mengenai Rencana Evakuasi WNI dari Wuhan, dapat disimak melalui link: https://t.co/8zBMkbySqr https://t.co/O8bTFiRsc7","140","FALSE","TRUE","0","96","Kemlu_RI","MoFA Indonesia","183408"
"258","2020-01-31 10:43:37","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Had a meeting with Ambassador Xiao Qian of China to discuss the finalization for immediate evacuation of Indonesian citizens in the province of Hubei, China (31/01) https://t.co/rS80Wr7BMT","139","FALSE","TRUE","0","83","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"259","2020-01-29 15:23:37","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","4. Indonesia berkomitmen untuk bekerja sama dengan seluruh pemangku kepentingan guna membantu pencapaian ketersediaan layanan kesehatan yang terjangkau dalam kerangka FPGH. #IniDiplomasi https://t.co/oFh1kfAh8y","140","FALSE","TRUE","0","26","Kemlu_RI","MoFA Indonesia","183408"
"260","2020-01-29 15:23:34","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","3. Dalam keketuaannya, Indonesia mengangkat tema “Affordable Health Care for All” karena layanan kesehatan yang terjangkau merupakan kunci bagi tercapainya Universal Health Coverage yang merupakan prioritas nasional maupun global pada saat ini. #IniDiplomasi https://t.co/2bH31w4oqr","140","FALSE","TRUE","0","29","Kemlu_RI","MoFA Indonesia","183408"
"261","2020-01-29 15:23:29","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","1. #MenluRetno, membuka dan menyampaikan keynote speech pada acara peluncuran keketuaan Indonesia di forum Foreign Policy and Global Health (FPGH) tahun 2020 di Jakarta #FPGH2020Indonesia #IniDiplomasi https://t.co/UyApktikOq","140","FALSE","TRUE","0","61","Kemlu_RI","MoFA Indonesia","183408"
"262","2020-01-29 13:59:32","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Wae Rebo in Flores is deservingly holding the title ""the town above the clouds"". Reach this traditional village from Labuan Bajo Airport through Ruteng City and then proceed to Denge Village before trekking to Wae Rebo. #WonderfulIndonesia 
<U+0001F4F8>: @waskithash https://t.co/kICtViM8QM","139","FALSE","TRUE","0","117","indtravel","Indonesia.Travel","1325705"
"263","2020-01-29 13:59:28","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","You already know about your horoscope, but what about your Chinese Zodiac? Discover the best travel destination for you based on your Chinese Zodiac and have a perfect holiday! https://t.co/gTnMKBELkE #WonderfulIndonesia https://t.co/5ZBbMGiA4H","140","FALSE","TRUE","0","31","indtravel","Indonesia.Travel","1325705"
"264","2020-01-29 13:59:25","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Literally translated as ""the boiling lake"", Kelimutu has three craters that apparently change colors and alternating between green, red, and blue which always independent of one another. #WonderfulIndonesia 
<U+0001F4F7>: Jonas Hornehøj https://t.co/R6BRrH1LCG","140","FALSE","TRUE","0","81","indtravel","Indonesia.Travel","1325705"
"265","2020-01-29 13:58:34","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","#SahabatKemlu, tahukah kalian selama menjadi anggota Tidak Tetap pd DK PBB, sepanjang 2019 Indonesia tlh berperan aktif utk berkontribusi dlm berbagai upaya dunia. Penasaran apa saja yg sudah dilakukan? Simak lebih lanjut https://t.co/PK9PxFiN1c #IndonesiaUntukDunia #IniDiplomasi","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"266","2020-01-29 13:58:30","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","“Anugerah untuk Keunggulan Dalam Diplomasi"" diberikan kepada Dr. H. Muhammad Jusuf Kalla atas kontribusinya dalam pelaksanaan diplomasi (23/01) penghargaan diberikan oleh Kementerian Luar Negeri dan Yayasan Sekar Manggis. lebih lanjut https://t.co/pkYjvTH0mC #Inidiplomasi https://t.co/ALgRcTqFVH","140","FALSE","TRUE","0","35","Kemlu_RI","MoFA Indonesia","183408"
"267","2020-01-29 13:57:35","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","#SahabatKemlu, Imbauan bagi WNI menanggapi virus 2019-nCov (new coronavirus) dapat disimak melalui tautan ini: https://t.co/n3kHvPenss #NegaraMelindungi https://t.co/oKqP1OLxaq","140","FALSE","TRUE","0","53","Kemlu_RI","MoFA Indonesia","183408"
"268","2020-01-28 10:48:46","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Sehubungan dengan merebaknya penyebaran virus Corona (2019 NCOV), bersama ini disampaikan himbauan kepada para WNI di Swiss dan Liechtenstein sebagai berikut https://t.co/6gLibIWdZr","157","FALSE","FALSE","2","1",NA,NA,NA
"269","2020-01-26 16:28:39","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","To promote Indonesian tourism and cultures, the Indonesian Embassy in Bern participated at Salon des Voyages, at Palexpo Geneva, from 24 to 26 Jan 2020. We thank our visitors for visiting our booth &amp; enjoying our cultural performances.
#Indonesianway
#Inidiplomasi
#rintiskemajuan","284","FALSE","FALSE","2","0",NA,NA,NA
"270","2020-01-25 18:12:44","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Indonesian Embassy participation at Salon des Voyages, 25 Jan. Thank you for coming to our booth number 300,Halle 3,Palexpo Geneva.Tomorrow is the last chance to visit our booth &amp;watch the performance of Balinese dances at14.15 &amp; 15.15
#Indonesianway
#Inidiplomasi
#rintiskemajuan https://t.co/ylsexK6Irl","288","FALSE","FALSE","2","0",NA,NA,NA
"271","2020-01-25 04:09:28","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","Selamat Tahun Baru Imlek 2571. Gong Xi Fat Cai! #inidiplomasi https://t.co/mD1BJNnpLZ","61","FALSE","FALSE","2","0",NA,NA,NA
"272","2020-01-24 18:53:17","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Indonesian Embassy participation at Salon des Voyages,24 Jan (Day 1).
The Gamelan Sion will perform on 25 Jan at 14.15, 15.15 &amp; 16.15. Dances will be on 26 Jan at 14.15 &amp; 15.15. Indonesia stand number 300, Halle 3, Palexpo Geneva.
#Indonesianway
#Inidiplomasi
#rintiskemajuan https://t.co/MKLBeKR6Sy","283","FALSE","FALSE","2","0",NA,NA,NA
"273","2020-01-23 10:39:43","IndonesiainBern","Indonesian Embassy Bern","TweetDeck","#Inidiplomasi #IndonesianWay https://t.co/MW1OlU7LTK","28","TRUE","FALSE","3","0",NA,NA,NA
"274","2020-01-23 07:13:53","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","Bravo Gamelan Sion! #inidiplomasi #IndonesianWay https://t.co/JG6fMGyYlj","48","TRUE","FALSE","3","1",NA,NA,NA
"275","2020-01-23 07:12:49","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","Menko #Luhut bersama Menko @perekonomianri dan para menteri lain menghadiri acara Indonesia Night.
Pada acara ini, Pak Menko memberikan keynote speech seputar kemajuan dan perkembangan Indonesia saat ini. https://t.co/kxQISLV0Nq","140","FALSE","TRUE","0","4","kemenkomarves","Kemenko Bidang Kemaritiman dan Investasi","177304"
"276","2020-01-22 20:38:32","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","#IndonesiaNight is now happening in #WEF2020 Davos. Lots and lots of people are coming! @Kemlu_RI @perekonomianri @kemenkomarves #inidiplomasi #rintiskemajuan #IndonesianWay https://t.co/4JdH7LS8iy","173","FALSE","FALSE","1","1",NA,NA,NA
"277","2020-01-22 16:20:45","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","#Indonesia also expands its Free Trade Agreements and deepens economic cooperation with non-traditional market in ensuring wider market access for its products #WEF2020 https://t.co/moMWJOuvY6","140","FALSE","TRUE","0","2","IndonesiaGeneva","IndonesianMissionGeneva","561"
"278","2020-01-22 16:20:42","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Shifting from commodity based economy into knowledge and innovation based economy are the main focus of #Indonesia for the next 5 years. Programs &amp; incentives are prepared for investors to achieve mutually beneficial partnership #WEF2020 https://t.co/YAEjoZqeFp","140","FALSE","TRUE","0","1","IndonesiaGeneva","IndonesianMissionGeneva","561"
"279","2020-01-22 16:20:40","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Great Discussion this morning @IndonesiaPaviliun in @Davos. Ministers @Perekonomian, @Kemendag, and @Kemenperin highlighted Government’s efforts in enhancing nation’s productivity and export. Amb. Hasan Kleib moderated the discussion #WEF2020 https://t.co/0yTDOM0x3S","140","FALSE","TRUE","0","4","IndonesiaGeneva","IndonesianMissionGeneva","561"
"280","2020-01-22 16:19:04","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Sementara itu,  kopi Indonesia sangat diminati para pengunjung Paviliun Indonesia #WEFDavos #inidiplomasi #IndonesianWay #rintiskemajuan @bkpm https://t.co/GzXmO13oe2","142","FALSE","FALSE","2","0",NA,NA,NA
"281","2020-01-22 16:16:21","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Pagi tadi (22 Jan) Dubes RI Bern menjadi narasumber dalam Energy Forum di sela-sela rangkaian #WEFDavos. Dubes RI memaparkan potensi investasi di sektor renewable energy di Indonesia. #inidiplomasi #IndonesianWay #rintiskemajuan @Kemlu_RI @KementerianESDM https://t.co/LGhoxttykS","255","FALSE","FALSE","0","0",NA,NA,NA
"282","2020-01-22 09:36:07","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","#NegaraMelindungi https://t.co/TRMIeAyqYZ","17","TRUE","FALSE","0","0",NA,NA,NA
"283","2020-01-22 09:31:51","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Pembukaan Indonesia Paviliun di @Davos oleh Menteri @kemenkomarves @perekonomianri @Kemendag @Kemenperin_RI @kemkominfo @bkpm (21/01). Paviliun akan menjadi tempat promosi investasi dan perdagangan #Indonesia selama #WEF2020 https://t.co/YXwf0wu6aK","140","FALSE","TRUE","0","9","IndonesiaGeneva","IndonesianMissionGeneva","561"
"284","2020-01-22 09:31:37","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Perhatian Menko #Luhut terhadap isu lingkungan bisa tetap sejalan dengan aktivitas kunjungan kerjanya di Davos lho.
Buktinya, pembahasan isu lingkungan bersama Direktur Minderoo Foundation Australia ini. https://t.co/J2y7m6dRE3","140","FALSE","TRUE","0","3","kemenkomarves","Kemenko Bidang Kemaritiman dan Investasi","177304"
"285","2020-01-22 09:31:16","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","@Kemenperin_RI @kemkominfo @bkpm @perekonomianri @kemenkomarves 2. Paviliun Indonesia di #WEF20 yang berlangsung pada 21--24 Januari menampilkan produk barang dan jasa dari Indonesia. Selain itu, Paviliun Indonesia juga diisi dengan gelar wicara mengenai perdagangan, pariwisata, dan investasi. https://t.co/n9MlX65rCr","139","FALSE","TRUE","0","4","Kemendag","Kemendag","327673"
"286","2020-01-22 09:31:13","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","1. Selanjutnya, Mendag Agus bersama Menteri @Kemenperin_RI, Menteri @kemkominfo, dan Kepala @bkpm mendampingi Menko @perekonomianri dan Menko @kemenkomarves membuka Paviliun Indonesia. #WEF20 https://t.co/xMTKw8MFDR","140","FALSE","TRUE","0","5","Kemendag","Kemendag","327673"
"287","2020-01-22 09:30:47","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Kepala BKPM @bahlillahadalia melihat pentingnya Indonesia hadir di tengah kegiatan WEF 2020 bukan hanya sebagai ajang promosi minuman dan makanan khas Indonesia, namun juga membuka wawasan kepada dunia akan sektor-sektor usaha yang menjanjikan di Indonesia.","140","FALSE","TRUE","0","1","bkpm","#InvestIndonesiaNOW","85461"
"288","2020-01-22 09:30:40","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Nasi kuning tumpeng menjadi andalan untuk menyambut tamu-tamu yang mengunjungi Paviliun Indonesia. Berbagai kegiatan seru seperti forum diskusi, networking, dan mencicipi kuliner khas Indonesia akan dilakukan di Paviliun Indonesia ini.","140","FALSE","TRUE","0","1","bkpm","#InvestIndonesiaNOW","85461"
"289","2020-01-22 09:30:36","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Paviliun Indonesia di #WEF2020 Davos secara resmi dibuka kemarin (21/1) oleh delegasi Indonesia yang dipimpin oleh Menko @kemenkomarves. 

#investasiuntukkita
#investindonesianow https://t.co/YqdRDvSbEt","140","FALSE","TRUE","0","5","bkpm","#InvestIndonesiaNOW","85461"
"290","2020-01-22 09:30:08","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Indonesia Pavilion was officially opened in Davos! #inidiplomasi #rintiskemajuan #IndonesianWay #WEFDavos
 @Kemlu_RI @bkpm @IndonesiaGeneva @DitEropa2_Kemlu @Kemendag https://t.co/zGPgTkjHFf","166","FALSE","FALSE","5","3",NA,NA,NA
"291","2020-01-21 16:06:46","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","From 24 to 26 January 2020, Indonesian Embassy will participate at Salon des Voyages, stand number 300, Halle 3, Palexpo Geneva. Don`t miss the performance of Gamelan Sion on 25 Jan and Indonesian dances on 26 Jan 2020. 
#Indonesianway
#Inidiplomasi
#rintiskemajuan https://t.co/vgnwMQCIIw","265","FALSE","FALSE","2","0",NA,NA,NA
"292","2020-01-17 17:29:08","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Save the date:

25 Jan 2020: Angklung performance, Presentation about Indonesia and Indonesian culinary delights await you at Ein Haus pour Bienne, Kontrollstr. 22, 2503 Biel/Bienne, 17.30 - 22.00.

#Rintiskemajuan
#Inidiplomasi
#Indonesianway https://t.co/O0Vz5x5fX1","243","FALSE","FALSE","1","0",NA,NA,NA
"293","2020-01-17 17:26:27","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Save the date:

24, 25, 26 Jan 2020: Indonesian Embassy will participate at Salon des Voyages, at Palexpo Halle 3, Geneva. Don`t miss the performance of Gamelan Sion on 25 Jan and Indonesian dances on 26 Jan 2020.

#Rintiskemajuan
#Inidiplomasi
#Indonesianway https://t.co/5YOnYiGODU","259","FALSE","FALSE","4","2",NA,NA,NA
"294","2020-01-16 16:10:31","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","The most enchanting thing about Sumba is not only about the wonders of its rich and diverse culture. Most of the time, it's the hidden, immaculate treasures like this that lie within the end of your long and challenging journey. #WonderfulIndonesia

<U+0001F4F7>: @emmett_sparling https://t.co/uxNBmYIExF","139","FALSE","TRUE","0","62","indtravel","Indonesia.Travel","1325705"
"295","2020-01-14 08:38:24","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Five Top Priority Destinations await for you in Indonesia. Which one will you explore first at the beginning of the decade? https://t.co/bM2nNrqedy #WonderfulIndonesia https://t.co/THAeAof51E","139","FALSE","TRUE","0","57","indtravel","Indonesia.Travel","1325705"
